Date,Open,High,Low,Close,Adj Close,Volume
2017-03-29,10.0,10.020000457763672,10.0,10.010000228881836,8.292458534240723,1683500
2017-03-30,10.0,10.069999694824219,10.0,10.0,8.284175872802734,399600
2017-03-31,10.010000228881836,10.029999732971191,10.0,10.010000228881836,8.292458534240723,127300
2017-04-03,10.0,10.020000457763672,10.0,10.010000228881836,8.292458534240723,47500
2017-04-04,10.020000457763672,10.039999961853027,10.010000228881836,10.010000228881836,8.292458534240723,69000
2017-04-05,10.010000228881836,10.039999961853027,10.0,10.029999732971191,8.3090238571167,56200
2017-04-06,10.039999961853027,10.050000190734863,10.024999618530273,10.050000190734863,8.325597763061523,35000
2017-04-07,10.050000190734863,10.0600004196167,10.020000457763672,10.050000190734863,8.325597763061523,42900
2017-04-10,10.0600004196167,10.100000381469727,10.050000190734863,10.100000381469727,8.367015838623047,64400
2017-04-11,10.09000015258789,10.109999656677246,10.09000015258789,10.109999656677246,8.375299453735352,42300
2017-04-12,10.119999885559082,10.119999885559082,10.093000411987305,10.109999656677246,8.375299453735352,25200
2017-04-13,10.109999656677246,10.130000114440918,10.100000381469727,10.119999885559082,8.383583068847656,54000
2017-04-17,10.119999885559082,10.130000114440918,10.069999694824219,10.130000114440918,8.391868591308594,30600
2017-04-18,10.109999656677246,10.109999656677246,10.069999694824219,10.069999694824219,8.342162132263184,25900
2017-04-19,10.069999694824219,10.079999923706055,10.069999694824219,10.079999923706055,8.350448608398438,11200
2017-04-20,10.079999923706055,10.079999923706055,10.050000190734863,10.079999923706055,8.350448608398438,26900
2017-04-21,10.079999923706055,10.140000343322754,10.07800006866455,10.140000343322754,8.400152206420898,23500
2017-04-24,10.140000343322754,10.170000076293945,10.100000381469727,10.109999656677246,8.375299453735352,13700
2017-04-25,10.140000343322754,10.170000076293945,10.09000015258789,10.09000015258789,8.358732223510742,19100
2017-04-26,10.130000114440918,10.170000076293945,10.069999694824219,10.109999656677246,8.375299453735352,38900
2017-04-27,10.170000076293945,10.170000076293945,10.13599967956543,10.140000343322754,8.400152206420898,18800
2017-04-28,10.149999618530273,10.149999618530273,10.119999885559082,10.140000343322754,8.400152206420898,15300
2017-05-01,10.050000190734863,10.069999694824219,10.039999961853027,10.050000190734863,8.325597763061523,145400
2017-05-02,10.069999694824219,10.069999694824219,10.010000228881836,10.029999732971191,8.3090238571167,151800
2017-05-03,10.029999732971191,10.029999732971191,10.010000228881836,10.010000228881836,8.292458534240723,58900
2017-05-04,10.029999732971191,10.029999732971191,10.0,10.020000457763672,8.300740242004395,45000
2017-05-05,10.010000228881836,10.039999961853027,10.010000228881836,10.029999732971191,8.3090238571167,72800
2017-05-08,10.039999961853027,10.050000190734863,10.031000137329102,10.050000190734863,8.325597763061523,16700
2017-05-09,10.039999961853027,10.079999923706055,10.031000137329102,10.079999923706055,8.350448608398438,73600
2017-05-10,10.069999694824219,10.069999694824219,10.050000190734863,10.0600004196167,8.333877563476562,22400
2017-05-11,10.010000228881836,10.029999732971191,10.0,10.020000457763672,8.339705467224121,41000
2017-05-12,10.029999732971191,10.0600004196167,10.024999618530273,10.039999961853027,8.356353759765625,57900
2017-05-15,10.039999961853027,10.050000190734863,9.989999771118164,9.989999771118164,8.314735412597656,81100
2017-05-16,10.010000228881836,10.050000190734863,10.0,10.050000190734863,8.36467456817627,67800
2017-05-17,10.029999732971191,10.050000190734863,10.0,10.0,8.323060035705566,62900
2017-05-18,10.020000457763672,10.039999961853027,10.0,10.029999732971191,8.348026275634766,27500
2017-05-19,10.039999961853027,10.039999961853027,9.989999771118164,10.010000228881836,8.33138370513916,55200
2017-05-22,10.020000457763672,10.039999961853027,9.989999771118164,9.989999771118164,8.314735412597656,44100
2017-05-23,10.029999732971191,10.029999732971191,10.0,10.017000198364258,8.337204933166504,44100
2017-05-24,10.029999732971191,10.050000190734863,10.0,10.029999732971191,8.348026275634766,97500
2017-05-25,10.029999732971191,10.050000190734863,10.029000282287598,10.050000190734863,8.36467456817627,36000
2017-05-26,10.050000190734863,10.15999984741211,10.029999732971191,10.09000015258789,8.397966384887695,85700
2017-05-30,10.057999610900879,10.210000038146973,10.039999961853027,10.210000038146973,8.497844696044922,62200
2017-05-31,10.149999618530273,10.229999542236328,10.100000381469727,10.229999542236328,8.514488220214844,133100
2017-06-01,10.1899995803833,10.1899995803833,10.050000190734863,10.09000015258789,8.397966384887695,22700
2017-06-02,10.069999694824219,10.149999618530273,10.069999694824219,10.145999908447266,8.44457721710205,16000
2017-06-05,10.149999618530273,10.15999984741211,10.010000228881836,10.039999961853027,8.356353759765625,49800
2017-06-06,10.0600004196167,10.09000015258789,10.043000221252441,10.0600004196167,8.37299633026123,16500
2017-06-07,10.100000381469727,10.100000381469727,10.029999732971191,10.050000190734863,8.36467456817627,48200
2017-06-08,10.050000190734863,10.069999694824219,10.029999732971191,10.0600004196167,8.37299633026123,18200
2017-06-09,10.039999961853027,10.09000015258789,10.029999732971191,10.09000015258789,8.397966384887695,20900
2017-06-12,10.079999923706055,10.119999885559082,10.069999694824219,10.109999656677246,8.4146146774292,37700
2017-06-13,10.050000190734863,10.130000114440918,9.989999771118164,10.010000228881836,8.370294570922852,92900
2017-06-14,10.039999961853027,10.079999923706055,9.994999885559082,10.039999961853027,8.395379066467285,53600
2017-06-15,10.029999732971191,10.038999557495117,10.0,10.01099967956543,8.37113094329834,28900
2017-06-16,10.020000457763672,10.029999732971191,10.0,10.020000457763672,8.378654479980469,29000
2017-06-19,10.010000228881836,10.039999961853027,10.0,10.010000228881836,8.370294570922852,74500
2017-06-20,10.020000457763672,10.050000190734863,10.017999649047852,10.050000190734863,8.403741836547852,55400
2017-06-21,10.020000457763672,10.050000190734863,10.010000228881836,10.050000190734863,8.403741836547852,47700
2017-06-22,10.043999671936035,10.050000190734863,10.020000457763672,10.050000190734863,8.403741836547852,22800
2017-06-23,10.050000190734863,10.052000045776367,10.020000457763672,10.039999961853027,8.395379066467285,22400
2017-06-26,10.0600004196167,10.0600004196167,10.010000228881836,10.050000190734863,8.403741836547852,67100
