Date,Open,High,Low,Close,Adj Close,Volume
1994-03-10,16.5,16.5,15.5,15.5,14.142399787902832,2071000
1994-03-11,15.5,15.625,15.5,15.5,14.142399787902832,178800
1994-03-14,15.625,15.75,15.5,15.5,14.142399787902832,133900
1994-03-15,15.75,15.75,15.5,15.75,14.370498657226562,287100
1994-03-16,15.75,15.75,15.5,15.5,14.142399787902832,203400
1994-03-17,15.5,15.75,15.5,15.5,14.142399787902832,49100
1994-03-18,15.75,15.75,15.5,15.5,14.142399787902832,159300
1994-03-21,15.75,15.75,15.5,15.625,14.256454467773438,90400
1994-03-22,15.5,15.75,15.5,15.5,14.142399787902832,150900
1994-03-23,15.75,15.75,15.5,15.75,14.370498657226562,242600
1994-03-24,15.5,15.75,15.5,15.5,14.142399787902832,48700
1994-03-25,15.5,15.75,15.5,15.5,14.142399787902832,33700
1994-03-28,15.5,15.75,15.5,15.5,14.142399787902832,74500
1994-03-29,15.5,15.75,14.75,14.75,13.458088874816895,105200
1994-03-30,14.5,14.75,13.0,13.0,11.861368179321289,104000
1994-03-31,13.0,13.75,13.0,13.125,11.975419998168945,73000
1994-04-04,13.0,13.25,12.5,13.0,11.861368179321289,31500
1994-04-05,13.5,13.5,12.75,13.25,12.089468002319336,154000
1994-04-06,12.75,13.25,12.75,13.25,12.089468002319336,22800
1994-04-07,13.25,13.25,12.75,13.0,11.861368179321289,33100
1994-04-08,12.75,13.25,12.5,12.5,11.405160903930664,16100
1994-04-11,13.0,13.0,12.5,12.5,11.405160903930664,41800
1994-04-12,13.0,13.0,12.5,12.5,11.405160903930664,93100
1994-04-13,12.5,13.0,12.25,12.25,11.177057266235352,18500
1994-04-14,12.25,12.25,12.25,12.25,11.177057266235352,500
1994-04-15,12.75,13.0,12.25,13.0,11.861368179321289,10000
1994-04-18,13.0,13.0625,12.25,12.5,11.405160903930664,32600
1994-04-19,12.75,12.75,12.0,12.5,11.405160903930664,9200
1994-04-20,12.5,12.5,11.0,11.5,10.492744445800781,35300
1994-04-21,11.5,11.5,11.0,11.5,10.492744445800781,8400
1994-04-22,11.5,12.25,11.25,12.25,11.177057266235352,306100
1994-04-25,12.375,12.5,11.75,12.5,11.405160903930664,45100
1994-04-26,12.5,12.5,12.0,12.5,11.405160903930664,22700
1994-04-28,12.5,12.5,12.0,12.375,11.29111099243164,16700
1994-04-29,12.5,12.5,11.75,11.75,10.720849990844727,15300
1994-05-02,11.75,12.5,11.75,11.75,10.720849990844727,152600
1994-05-03,12.25,12.5,11.75,12.5,11.405160903930664,7500
1994-05-04,12.5,12.5,11.75,11.75,10.720849990844727,13900
1994-05-05,11.75,12.5,11.75,11.75,10.720849990844727,156500
1994-05-06,11.75,12.25,11.25,11.75,10.720849990844727,6500
1994-05-09,11.25,12.0,10.75,10.75,9.808441162109375,21400
1994-05-10,10.75,11.25,10.375,10.75,9.808441162109375,46400
1994-05-11,10.75,11.0,10.25,10.25,9.352230072021484,63700
1994-05-12,10.25,11.0,10.125,10.75,9.808441162109375,496400
1994-05-13,11.0,11.0,10.25,10.875,9.9224853515625,29500
1994-05-16,10.25,10.75,10.0,10.25,9.352230072021484,32800
1994-05-17,10.75,10.75,10.0,10.5,9.58033275604248,100900
1994-05-18,10.25,10.75,10.0,10.25,9.352230072021484,42000
1994-05-19,10.75,10.75,10.0,10.0,9.124128341674805,11800
1994-05-20,10.0,10.75,10.0,10.5,9.58033275604248,434900
1994-05-23,10.75,11.0,10.5,10.75,9.808441162109375,25200
1994-05-24,10.5,11.5,10.5,11.5,10.492744445800781,19800
1994-05-25,11.5,12.5,11.375,12.5,11.405160903930664,46600
1994-05-26,12.5,12.5,12.0,12.25,11.177057266235352,17700
1994-05-27,12.5,12.5,12.0,12.0,10.948951721191406,8000
1994-05-31,12.5,12.5,12.0,12.5,11.405160903930664,18800
1994-06-01,13.0,13.25,12.5,13.0,11.861368179321289,9400
1994-06-02,13.0,13.25,13.0,13.25,12.089468002319336,3000
1994-06-03,13.25,14.0,13.25,13.5,12.317575454711914,10800
1994-06-06,13.0,14.0,13.0,13.375,12.203522682189941,19900
1994-06-07,13.375,13.75,13.0,13.375,12.203522682189941,2700
1994-06-08,13.25,13.5,13.125,13.5,12.317575454711914,8800
1994-06-09,13.25,13.4375,13.125,13.125,11.975419998168945,26500
1994-06-10,13.0,13.0,13.0,13.0,11.861368179321289,2100
1994-06-13,13.0,13.0,13.0,13.0,11.861368179321289,2000
1994-06-14,13.0,13.5,12.75,12.75,11.63326358795166,1800
1994-06-15,13.5,13.5,12.75,13.25,12.089468002319336,8000
1994-06-16,12.75,13.0,12.75,13.0,11.861368179321289,8400
1994-06-17,12.25,12.25,12.25,12.25,11.177057266235352,1000
1994-06-20,12.25,12.25,12.25,12.25,11.177057266235352,1100
1994-06-21,12.5,12.5,11.25,11.25,10.26464557647705,9700
1994-06-22,11.5,11.75,11.0,11.125,10.150592803955078,212400
1994-06-23,11.375,11.375,11.0,11.0,10.036543846130371,6600
1994-06-24,11.0,11.4375,10.5,11.0,10.036543846130371,20300
1994-06-27,11.25,11.25,11.25,11.25,10.26464557647705,300
1994-06-28,10.5,11.0,10.5,11.0,10.036543846130371,4900
1994-06-29,10.875,11.0,10.5,11.0,10.036543846130371,500
1994-06-30,11.0,11.0,10.5,10.5,9.58033275604248,27900
1994-07-01,11.25,11.25,10.75,11.0,10.036543846130371,17900
1994-07-05,10.5,11.0,10.5,11.0,10.036543846130371,18200
1994-07-06,11.0,11.0,10.25,10.25,9.352230072021484,10800
1994-07-07,10.5,10.75,10.0,10.75,9.808441162109375,27600
1994-07-08,10.5,11.25,10.5,11.25,10.26464557647705,22400
1994-07-11,11.25,11.25,10.5,10.75,9.808441162109375,39600
1994-07-12,11.0,11.0,10.5,11.0,10.036543846130371,1600
1994-07-13,11.0,11.0,11.0,11.0,10.036543846130371,0
1994-07-14,11.0,11.0,10.5,10.5,9.58033275604248,5300
1994-07-15,11.0,11.0,11.0,11.0,10.036543846130371,5300
1994-07-18,11.0,11.25,10.75,10.75,9.808441162109375,5700
1994-07-19,10.75,11.75,10.75,11.75,10.720849990844727,24500
1994-07-20,11.25,11.625,11.25,11.625,10.606800079345703,400
1994-07-21,11.625,11.625,11.625,11.625,10.606800079345703,0
1994-07-22,11.25,11.5,11.0,11.25,10.26464557647705,77400
1994-07-25,11.75,13.25,11.5,12.75,11.63326358795166,21500
1994-07-26,13.0,13.5,13.0,13.0,11.861368179321289,10200
1994-07-27,13.0,13.0,13.0,13.0,11.861368179321289,3800
1994-07-28,12.75,12.75,12.75,12.75,11.63326358795166,2000
1994-07-29,12.75,14.0,12.75,14.0,12.773780822753906,11100
1994-08-01,14.0,14.0,13.25,13.25,12.089468002319336,2600
1994-08-02,13.25,13.25,13.25,13.25,12.089468002319336,0
1994-08-03,13.25,13.25,13.25,13.25,12.089468002319336,2800
1994-08-04,13.25,13.375,13.0,13.0,11.861368179321289,6800
1994-08-05,13.25,13.25,13.0,13.0,11.861368179321289,1800
1994-08-08,13.0,13.0,12.5,12.5,11.405160903930664,2900
1994-08-09,12.5,12.75,12.0,12.75,11.63326358795166,6700
1994-08-10,12.0,12.5,12.0,12.0,10.948951721191406,3500
1994-08-11,12.0,12.25,12.0,12.0,10.948951721191406,8600
1994-08-12,12.5,12.5,12.0,12.25,11.177057266235352,2700
1994-08-15,12.0,12.25,12.0,12.25,11.177057266235352,1600
1994-08-16,12.125,12.125,12.0,12.0,10.948951721191406,3700
1994-08-17,12.25,12.25,11.5,11.5,10.492744445800781,4300
1994-08-18,12.25,12.25,11.5,12.25,11.177057266235352,600
1994-08-19,12.25,12.25,12.25,12.25,11.177057266235352,500
1994-08-22,11.5,11.5,11.5,11.5,10.492744445800781,400
1994-08-23,11.5,11.5,11.5,11.5,10.492744445800781,2100
1994-08-24,11.5,11.5,11.5,11.5,10.492744445800781,0
1994-08-25,11.75,11.75,11.75,11.75,10.720849990844727,2100
1994-08-26,12.25,12.25,11.75,11.75,10.720849990844727,6900
1994-08-29,11.75,11.75,11.75,11.75,10.720849990844727,0
1994-08-30,11.75,11.75,11.75,11.75,10.720849990844727,0
1994-08-31,12.0,12.0,12.0,12.0,10.948951721191406,2600
1994-09-01,11.5,12.0,10.75,11.25,10.26464557647705,24200
1994-09-02,11.5,11.5,11.0,11.0,10.036543846130371,1700
1994-09-06,11.0,11.25,11.0,11.0,10.036543846130371,3100
1994-09-07,11.75,11.75,11.25,11.75,10.720849990844727,1200
1994-09-08,11.75,11.75,11.75,11.75,10.720849990844727,700
1994-09-09,11.25,11.75,11.25,11.75,10.720849990844727,20500
1994-09-12,11.5,11.5,11.375,11.375,10.378693580627441,3100
1994-09-13,11.375,11.375,11.375,11.375,10.378693580627441,0
1994-09-14,11.5,11.75,11.0,11.375,10.378693580627441,2600
1994-09-15,11.0,11.75,11.0,11.25,10.26464557647705,17500
1994-09-16,11.75,11.75,11.0,11.0,10.036543846130371,388400
1994-09-19,11.0,11.75,11.0,11.0,10.036543846130371,9500
1994-09-20,11.0,11.75,11.0,11.0,10.036543846130371,900
1994-09-21,11.0,11.75,11.0,11.25,10.26464557647705,7700
1994-09-22,11.75,12.5,11.5,12.5,11.405160903930664,37900
1994-09-23,13.0,13.5,12.75,13.5,12.317575454711914,33300
1994-09-26,13.5,13.5,12.75,13.0,11.861368179321289,23600
1994-09-27,13.0,13.5,13.0,13.5,12.317575454711914,2400
1994-09-28,13.125,13.5,13.0,13.0,11.861368179321289,145800
1994-09-29,13.0,13.5,13.0,13.5,12.317575454711914,14700
1994-09-30,13.25,13.75,13.0,13.0,11.861368179321289,2700
1994-10-03,13.75,13.75,13.375,13.375,12.203522682189941,3600
1994-10-04,13.0,13.75,13.0,13.75,12.545674324035645,10100
1994-10-05,13.0,13.0,12.75,12.75,11.63326358795166,2000
1994-10-06,13.5,13.5,12.75,12.75,11.63326358795166,18400
1994-10-07,12.75,13.5,12.75,12.75,11.63326358795166,18600
1994-10-10,12.75,13.5,12.75,13.5,12.317575454711914,4300
1994-10-11,12.875,13.5,12.875,13.5,12.317575454711914,1100
1994-10-12,13.5,13.5,12.75,13.125,11.975419998168945,2200
1994-10-13,13.25,14.5,13.25,14.25,13.001883506774902,98900
1994-10-14,14.25,14.25,13.75,13.875,12.65972900390625,41900
1994-10-17,14.25,14.5,13.75,14.5,13.229987144470215,7700
1994-10-18,14.5,14.5,13.75,13.75,12.545674324035645,4500
1994-10-19,14.5,15.25,14.0,14.75,13.458088874816895,43700
1994-10-20,14.75,15.25,14.25,14.25,13.001883506774902,15900
1994-10-21,14.75,14.75,14.25,14.75,13.458088874816895,18200
1994-10-24,14.25,14.75,14.25,14.25,13.001883506774902,40700
