Date,Open,High,Low,Close,Adj Close,Volume
2014-07-29,9.0,9.1899995803833,8.835000038146973,8.9350004196167,5.880713939666748,5296400
2014-07-30,8.859999656677246,8.895000457763672,8.649999618530273,8.654999732971191,5.696427345275879,371400
2014-07-31,8.574999809265137,8.741499900817871,8.404999732971191,8.5649995803833,5.637193202972412,179400
2014-08-01,8.725000381469727,8.725000381469727,8.449999809265137,8.595000267028809,5.656937122344971,122600
2014-08-04,8.875,8.895000457763672,8.574999809265137,8.75,5.75895357131958,117200
2014-08-05,8.680000305175781,8.710000038146973,8.524999618530273,8.614999771118164,5.670100212097168,46600
2014-08-06,8.75,8.850000381469727,8.651000022888184,8.850000381469727,5.824771881103516,74800
2014-08-07,8.875,8.875,8.75,8.805000305175781,5.795153617858887,39800
2014-08-08,8.675000190734863,8.850000381469727,8.675000190734863,8.824999809265137,5.808315277099609,40600
2014-08-11,8.954999923706055,8.954999923706055,8.75,8.869999885559082,5.83793306350708,36800
2014-08-12,8.795000076293945,8.824999809265137,8.699999809265137,8.774999618530273,5.775406837463379,45800
2014-08-13,8.704999923706055,8.845000267028809,8.574999809265137,8.600000381469727,5.660228729248047,51400
2014-08-14,8.729999542236328,8.875,8.729999542236328,8.829999923706055,5.811607360839844,19200
2014-08-15,8.795000076293945,8.875,8.75,8.75,5.75895357131958,51200
2014-08-18,8.864999771118164,8.875,8.755000114440918,8.869999885559082,5.83793306350708,15400
2014-08-19,8.720000267028809,8.925000190734863,8.720000267028809,8.824999809265137,5.808315277099609,26800
2014-08-20,8.925000190734863,8.949999809265137,8.75,8.755000114440918,5.762245178222656,46200
2014-08-21,8.800000190734863,8.949999809265137,8.774999618530273,8.84000015258789,5.818188190460205,35000
2014-08-22,8.84000015258789,8.979999542236328,8.604999542236328,8.9350004196167,5.880713939666748,47000
2014-08-25,8.9350004196167,8.949999809265137,8.630000114440918,8.71500015258789,5.735917091369629,124400
2014-08-26,8.765000343322754,8.895000457763672,8.75,8.875,5.841224193572998,35400
2014-08-27,8.755000114440918,8.899999618530273,8.755000114440918,8.850000381469727,5.824771881103516,48000
2014-08-28,8.720000267028809,8.875,8.720000267028809,8.835000038146973,5.81489896774292,45400
2014-08-29,8.75,8.869999885559082,8.704999923706055,8.765000343322754,5.768825531005859,54400
2014-09-02,8.880000114440918,8.880000114440918,8.756999969482422,8.824999809265137,5.808315277099609,67600
2014-09-03,8.725000381469727,8.869999885559082,8.635000228881836,8.734999656677246,5.749081134796143,69600
2014-09-04,8.649999618530273,8.75,8.630000114440918,8.734999656677246,5.749081134796143,51600
2014-09-05,8.680000305175781,8.744999885559082,8.625,8.699999809265137,5.72604513168335,29400
2014-09-08,8.595000267028809,8.720000267028809,8.545000076293945,8.694999694824219,5.722754001617432,32800
2014-09-09,8.729999542236328,8.729999542236328,8.640000343322754,8.710000038146973,5.732627868652344,37400
2014-09-10,8.600000381469727,8.65999984741211,8.5,8.600000381469727,5.660228729248047,49000
2014-09-11,8.5649995803833,8.729999542236328,8.5,8.550000190734863,5.627319812774658,48800
2014-09-12,8.720000267028809,8.720000267028809,8.385000228881836,8.5,5.594412326812744,48600
