Date,Open,High,Low,Close,Adj Close,Volume
2010-05-05,11.25,11.949999809265137,10.930000305175781,11.289999961853027,7.201562404632568,2975100
2010-05-06,11.25,11.800000190734863,11.25,11.489999771118164,7.329135894775391,466900
2010-05-07,11.550000190734863,11.550000190734863,11.260000228881836,11.5,7.335513591766357,120000
2010-05-10,11.720000267028809,11.720000267028809,11.300000190734863,11.550000190734863,7.3674092292785645,61200
2010-05-11,11.399999618530273,11.550000190734863,11.399999618530273,11.5,7.335513591766357,22600
2010-05-12,11.5,11.819999694824219,11.25,11.399999618530273,7.271728515625,275800
2010-05-13,11.350000381469727,11.479999542236328,11.239999771118164,11.319999694824219,7.220699310302734,87800
2010-05-14,11.199999809265137,11.569999694824219,11.09000015258789,11.569999694824219,7.380166530609131,10200
2010-05-17,11.649999618530273,11.65999984741211,11.390000343322754,11.420000076293945,7.284485340118408,89200
2010-05-18,11.4399995803833,11.649999618530273,11.4399995803833,11.550000190734863,7.3674092292785645,24000
2010-05-19,11.5600004196167,11.869999885559082,11.34000015258789,11.869999885559082,7.571526527404785,40900
2010-05-20,11.869999885559082,11.869999885559082,11.460000038146973,11.600000381469727,7.399301052093506,23400
2010-05-21,11.600000381469727,12.239999771118164,11.380000114440918,11.699999809265137,7.463089466094971,112500
2010-05-24,11.880000114440918,12.050000190734863,11.65999984741211,11.65999984741211,7.437575340270996,23000
2010-05-25,11.670000076293945,11.729999542236328,11.300000190734863,11.720000267028809,7.475849151611328,84700
2010-05-26,12.0,12.100000381469727,11.680000305175781,11.720000267028809,7.475849151611328,45800
2010-05-27,11.899999618530273,12.050000190734863,11.779999732971191,12.050000190734863,7.686346054077148,14000
2010-05-28,12.050000190734863,12.170000076293945,11.800000190734863,11.850000381469727,7.558770656585693,32400
2010-06-01,11.859999656677246,11.970000267028809,11.710000038146973,11.8100004196167,7.5332560539245605,14800
2010-06-02,11.720000267028809,11.729999542236328,11.279999732971191,11.520000457763672,7.348275184631348,14800
2010-06-03,11.479999542236328,11.800000190734863,11.479999542236328,11.6899995803833,7.456707954406738,13200
2010-06-04,11.550000190734863,11.829999923706055,11.539999961853027,11.680000305175781,7.450333595275879,8400
2010-06-07,11.630000114440918,11.699999809265137,11.5,11.6899995803833,7.456707954406738,5800
2010-06-08,11.470000267028809,11.880000114440918,11.369999885559082,11.649999618530273,7.431197643280029,24000
2010-06-09,11.539999961853027,12.029999732971191,11.539999961853027,11.850000381469727,7.558770656585693,4200
2010-06-10,11.930000305175781,11.970000267028809,11.729999542236328,11.850000381469727,7.558770656585693,8000
2010-06-11,11.84000015258789,11.920000076293945,11.789999961853027,11.920000076293945,7.603422164916992,5600
2010-06-14,12.100000381469727,12.170000076293945,11.930000305175781,12.0,7.654452323913574,45400
2010-06-15,11.970000267028809,12.069999694824219,11.619999885559082,11.819999694824219,7.539633750915527,42300
2010-06-16,11.600000381469727,11.770000457763672,11.420000076293945,11.770000457763672,7.507741928100586,24200
2010-06-17,11.819999694824219,12.09000015258789,11.800000190734863,11.890000343322754,7.584285736083984,19200
2010-06-18,11.9399995803833,11.949999809265137,11.710000038146973,11.819999694824219,7.539633750915527,24200
2010-06-21,11.869999885559082,11.899999618530273,11.5,11.649999618530273,7.431197643280029,11000
2010-06-22,11.770000457763672,11.770000457763672,11.5,11.539999961853027,7.361029624938965,11400
2010-06-23,11.470000267028809,11.75,11.460000038146973,11.75,7.49498176574707,19600
2010-06-24,11.670000076293945,12.460000038146973,11.399999618530273,12.079999923706055,7.705480575561523,93800
2010-06-25,12.140000343322754,12.539999961853027,11.920000076293945,12.380000114440918,7.896841526031494,860200
2010-06-28,12.449999809265137,12.449999809265137,11.720000267028809,11.739999771118164,7.488607883453369,10600
2010-06-29,11.579999923706055,11.699999809265137,11.40999984741211,11.5,7.335513591766357,29400
2010-06-30,11.470000267028809,11.649999618530273,11.390000343322754,11.5,7.335513591766357,38400
2010-07-01,11.569999694824219,11.779999732971191,11.390000343322754,11.579999923706055,7.386544227600098,16600
2010-07-02,11.640000343322754,11.960000038146973,11.470000267028809,11.930000305175781,7.609799861907959,34300
2010-07-06,11.989999771118164,11.989999771118164,11.479999542236328,11.520000457763672,7.348275184631348,13200
2010-07-07,11.600000381469727,11.75,11.489999771118164,11.75,7.49498176574707,19600
2010-07-08,11.800000190734863,12.180000305175781,11.800000190734863,12.0,7.654452323913574,32400
2010-07-09,11.9399995803833,12.010000228881836,11.890000343322754,11.989999771118164,7.648071765899658,18700
2010-07-12,11.890000343322754,11.989999771118164,11.640000343322754,11.670000076293945,7.443952560424805,15200
