Date,Open,High,Low,Close,Adj Close,Volume
1999-02-16,95.0,243.75,95.0,225.0,165.48240661621094,45000
1999-02-17,300.0,445.0,221.25,317.5,233.51400756835938,191600
1999-02-18,238.75,310.0,205.0,210.0,154.45025634765625,78500
1999-02-19,210.0,223.75,145.0,146.25,107.56359100341797,56300
1999-02-22,150.0,158.75,125.0,140.0,102.96686553955078,32500
1999-02-23,140.0,162.5,132.5,151.25,111.2409439086914,45200
1999-02-24,155.0,155.0,132.5,135.0,99.2894515991211,12600
1999-02-25,139.375,145.0,132.5,138.75,102.04747772216797,6800
1999-02-26,138.75,140.0,131.25,135.0,99.2894515991211,5900
1999-03-01,136.25,136.25,120.0,120.0,88.25727844238281,10000
1999-03-02,120.625,123.75,100.0,105.0,77.22512817382812,15400
1999-03-03,113.75,113.75,103.75,112.5,82.74120330810547,4300
1999-03-04,115.0,120.0,108.75,116.25,85.499267578125,6100
1999-03-05,116.25,120.0,107.5,115.0,84.57989501953125,4400
1999-03-08,110.0,120.0,108.75,110.0,80.90252685546875,5600
1999-03-09,119.375,119.375,112.5,113.125,83.2009048461914,2300
1999-03-10,111.25,115.0,108.75,112.5,82.74120330810547,5300
1999-03-11,114.375,114.375,105.0,105.625,77.68482208251953,3300
1999-03-12,105.625,113.75,105.0,112.5,82.74120330810547,3300
1999-03-15,110.0,113.75,105.0,112.5,82.74120330810547,4200
1999-03-16,110.625,115.0,101.25,115.0,84.57989501953125,21200
1999-03-17,107.5,117.5,106.25,117.5,86.41860961914062,5900
1999-03-18,115.0,118.75,109.375,109.375,80.44283294677734,1600
1999-03-19,107.5,113.75,107.5,110.0,80.90252685546875,1300
1999-03-22,108.125,114.375,107.5,108.125,79.52350616455078,1100
1999-03-23,110.0,114.375,106.25,110.0,80.90252685546875,1400
1999-03-24,110.0,110.0,106.25,108.125,79.52350616455078,2100
1999-03-25,106.25,115.0,106.25,108.125,79.52350616455078,1700
1999-03-26,107.5,115.0,106.875,114.375,84.12023162841797,1900
1999-03-29,113.125,113.125,107.5,113.125,83.2009048461914,1000
1999-03-30,112.5,112.5,107.5,111.25,81.82185363769531,1900
1999-03-31,108.75,170.0,108.75,167.5,123.19252014160156,38900
1999-04-01,146.25,155.0,132.5,150.0,110.32160949707031,8500
1999-04-05,143.75,145.0,135.0,140.0,102.96686553955078,4700
1999-04-06,137.5,142.5,132.5,140.0,102.96686553955078,3100
1999-04-07,136.875,141.875,131.25,140.0,102.96686553955078,4300
1999-04-08,138.75,160.0,137.5,159.375,117.21672058105469,4900
