Date,Open,High,Low,Close,Adj Close,Volume
1993-05-18,15.0,15.125,15.0,15.0,3.8167879581451416,4000
1993-05-19,15.0,15.125,15.0,15.0,3.8167879581451416,6500
1993-05-20,15.0,15.0,15.0,15.0,3.8167879581451416,0
1993-05-21,15.25,15.25,15.25,15.25,3.880398988723755,4400
1993-05-24,15.25,15.25,15.125,15.125,3.848595142364502,10800
1993-05-25,15.25,15.375,15.25,15.375,3.912210464477539,900
1993-05-26,15.5,15.625,15.25,15.25,3.880398988723755,42300
1993-05-27,15.125,15.25,15.125,15.25,3.880398988723755,1800
1993-05-28,15.25,15.25,15.25,15.25,3.880398988723755,0
1993-06-01,15.25,15.25,15.25,15.25,3.880398988723755,300
1993-06-02,15.125,15.125,15.0,15.0,3.8167879581451416,2700
1993-06-03,15.125,15.5,15.125,15.5,3.94401216506958,4200
1993-06-04,15.375,15.375,15.375,15.375,3.912210464477539,500
1993-06-07,15.5,15.5,15.375,15.375,3.912210464477539,1800
1993-06-08,15.5,15.625,15.125,15.5,3.94401216506958,5400
1993-06-09,15.125,15.125,15.125,15.125,3.8642988204956055,2800
1993-06-10,15.25,15.25,15.125,15.25,3.8962347507476807,5200
1993-06-11,15.25,15.25,15.0,15.25,3.8962347507476807,2600
1993-06-14,15.25,15.25,15.25,15.25,3.8962347507476807,900
1993-06-15,15.25,15.25,15.125,15.25,3.8962347507476807,2200
1993-06-16,15.0,15.25,15.0,15.25,3.8962347507476807,1900
1993-06-17,15.125,15.125,14.875,15.125,3.8642988204956055,2600
1993-06-18,15.125,15.125,15.125,15.125,3.8642988204956055,200
1993-06-21,15.0,15.125,15.0,15.125,3.8642988204956055,1500
1993-06-22,15.0,15.375,15.0,15.375,3.928175449371338,2900
1993-06-23,15.25,15.25,15.125,15.125,3.8642988204956055,2600
1993-06-24,15.25,15.25,15.25,15.25,3.8962347507476807,500
1993-06-25,15.125,15.375,15.125,15.375,3.928175449371338,1200
1993-06-28,15.25,15.25,15.125,15.25,3.8962347507476807,2200
1993-06-29,15.125,15.125,15.125,15.125,3.8642988204956055,400
1993-06-30,15.25,15.25,15.25,15.25,3.8962347507476807,100
1993-07-01,15.375,15.625,15.375,15.5,3.9601104259490967,2400
1993-07-02,15.5,15.5,15.375,15.375,3.928175449371338,1300
1993-07-06,15.5,15.5,15.25,15.25,3.8962347507476807,3900
1993-07-07,15.375,15.375,15.375,15.375,3.928175449371338,1100
1993-07-08,15.5,15.625,15.25,15.25,3.8962347507476807,8500
1993-07-09,15.125,15.375,15.125,15.125,3.8803293704986572,6700
1993-07-12,15.375,15.375,15.25,15.25,3.912395477294922,2300
1993-07-13,15.25,15.25,15.25,15.25,3.912395477294922,500
1993-07-14,15.25,15.25,15.25,15.25,3.912395477294922,900
1993-07-15,15.125,15.25,15.125,15.125,3.8803293704986572,2800
1993-07-16,15.125,15.125,15.125,15.125,3.8803293704986572,1300
1993-07-19,15.125,15.125,15.125,15.125,3.8803293704986572,0
1993-07-20,15.25,15.25,15.0,15.0,3.848259449005127,1900
1993-07-21,15.0,15.125,15.0,15.0,3.848259449005127,2300
1993-07-22,15.125,15.25,15.125,15.125,3.8803293704986572,2400
1993-07-23,15.0,15.375,15.0,15.125,3.8803293704986572,4100
1993-07-26,15.25,15.25,15.125,15.25,3.912395477294922,1600
1993-07-27,15.25,15.25,15.0,15.0,3.848259449005127,3900
1993-07-28,15.25,15.25,15.25,15.25,3.912395477294922,2700
1993-07-29,15.25,15.25,15.125,15.125,3.8803293704986572,800
1993-07-30,15.125,15.125,15.125,15.125,3.8803293704986572,0
1993-08-02,15.25,15.25,15.0,15.125,3.8803293704986572,11300
1993-08-03,15.125,15.125,15.0,15.0,3.848259449005127,1900
1993-08-04,15.125,15.125,15.0,15.0,3.848259449005127,900
1993-08-05,15.25,15.25,15.25,15.25,3.912395477294922,1000
1993-08-06,15.25,15.25,15.25,15.25,3.912395477294922,100
1993-08-09,15.0,15.25,15.0,15.25,3.9286279678344727,2200
1993-08-10,15.125,15.25,15.125,15.25,3.9286279678344727,1200
1993-08-11,15.375,15.5,15.375,15.375,3.960833787918091,17800
1993-08-12,15.25,15.375,15.25,15.375,3.960833787918091,1000
1993-08-13,15.25,15.25,15.25,15.25,3.9286279678344727,2900
1993-08-16,15.375,15.375,15.25,15.25,3.9286279678344727,4100
1993-08-17,15.125,15.375,15.125,15.375,3.960833787918091,3000
1993-08-18,15.25,15.625,15.25,15.625,4.025233745574951,6500
1993-08-19,15.625,15.625,15.5,15.5,3.9930336475372314,3300
1993-08-20,15.25,15.25,15.25,15.25,3.9286279678344727,3800
1993-08-23,15.25,15.25,15.25,15.25,3.9286279678344727,800
1993-08-24,15.25,15.5,15.25,15.5,3.9930336475372314,1400
1993-08-25,15.5,15.625,15.375,15.375,3.960833787918091,3700
1993-08-26,15.375,15.375,15.375,15.375,3.960833787918091,0
1993-08-27,15.375,15.5,15.375,15.5,3.9930336475372314,900
1993-08-30,15.25,15.25,15.25,15.25,3.9286279678344727,1400
1993-08-31,15.5,15.5,15.5,15.5,3.9930336475372314,800
1993-09-01,15.5,15.5,15.25,15.25,3.9286279678344727,2600
1993-09-02,15.375,15.5,15.25,15.375,3.960833787918091,8400
1993-09-03,15.25,15.375,15.25,15.375,3.960833787918091,1700
1993-09-07,15.5,15.5,15.25,15.5,3.9930336475372314,1900
1993-09-08,15.25,15.25,15.25,15.25,3.9286279678344727,200
1993-09-09,15.0,15.625,15.0,15.5,4.009597301483154,5100
1993-09-10,15.375,15.625,15.375,15.375,3.9772634506225586,6100
1993-09-13,15.625,15.75,15.375,15.5,4.009597301483154,6200
1993-09-14,15.25,15.25,15.25,15.25,3.944920539855957,2200
1993-09-15,15.375,15.375,15.375,15.375,3.9772634506225586,100
1993-09-16,15.25,15.25,14.875,15.0,3.8802523612976074,9800
1993-09-17,15.0,15.0,14.75,14.875,3.8479197025299072,4500
1993-09-20,14.875,15.0,14.875,15.0,3.8802523612976074,5300
1993-09-21,14.875,14.875,14.5,14.75,3.8155837059020996,3600
1993-09-22,14.5,15.0,14.5,14.75,3.8155837059020996,4600
1993-09-23,14.875,15.25,14.75,14.75,3.8155837059020996,7800
1993-09-24,14.875,15.125,14.75,15.125,3.912590503692627,6900
1993-09-27,15.125,15.125,15.125,15.125,3.912590503692627,0
1993-09-28,15.0,15.125,15.0,15.125,3.912590503692627,2500
1993-09-29,15.0,15.0,15.0,15.0,3.8802523612976074,900
1993-09-30,15.25,15.25,14.75,14.75,3.8155837059020996,4000
1993-10-01,14.875,14.875,14.875,14.875,3.8479197025299072,900
1993-10-04,15.0,15.0,14.75,15.0,3.8802523612976074,6400
1993-10-05,14.875,15.125,14.875,15.125,3.912590503692627,6000
1993-10-06,15.0,15.125,15.0,15.125,3.912590503692627,1200
1993-10-07,15.125,15.125,15.0,15.0,3.8802523612976074,600
1993-10-08,15.125,15.125,15.125,15.125,3.9290931224823,1400
1993-10-11,15.25,15.25,15.0,15.25,3.961564540863037,3700
1993-10-12,15.25,15.375,15.25,15.375,3.994035005569458,5500
1993-10-13,15.375,15.5,15.25,15.25,3.961564540863037,2400
1993-10-14,15.375,15.375,15.125,15.125,3.9290931224823,2900
1993-10-15,15.25,15.25,15.25,15.25,3.961564540863037,2400
1993-10-18,15.125,15.25,15.0,15.25,3.961564540863037,3000
1993-10-19,15.25,15.25,14.875,14.875,3.864150285720825,7300
1993-10-20,15.0,15.125,15.0,15.125,3.9290931224823,4700
1993-10-21,15.125,15.125,15.0,15.0,3.896618604660034,800
1993-10-22,14.875,15.25,14.875,15.0,3.896618604660034,3300
1993-10-25,15.125,15.25,15.0,15.25,3.961564540863037,1900
1993-10-26,15.0,15.25,15.0,15.25,3.961564540863037,3100
1993-10-27,15.25,15.25,15.125,15.125,3.9290931224823,2400
1993-10-28,15.125,15.375,15.0,15.375,3.994035005569458,4000
1993-10-29,15.375,15.375,15.375,15.375,3.994035005569458,1400
1993-11-01,15.125,15.25,15.0,15.0,3.896618604660034,6500
1993-11-02,15.25,15.25,15.0,15.0,3.896618604660034,6500
1993-11-03,14.75,15.0,14.75,15.0,3.896618604660034,4500
1993-11-04,14.75,14.875,14.75,14.875,3.864150285720825,9700
1993-11-05,14.75,14.875,14.75,14.75,3.831674575805664,2100
1993-11-08,14.5,14.75,14.5,14.625,3.8155038356781006,12200
1993-11-09,14.625,14.75,14.625,14.75,3.848111629486084,2100
1993-11-10,14.75,14.75,14.625,14.625,3.8155038356781006,4600
1993-11-11,14.625,14.625,14.625,14.625,3.8155038356781006,400
1993-11-12,14.75,14.75,14.625,14.625,3.8155038356781006,1500
1993-11-15,14.75,14.875,14.625,14.625,3.8155038356781006,2900
1993-11-16,14.75,14.875,14.5,14.625,3.8155038356781006,14100
1993-11-17,14.5,14.5,14.0,14.0,3.6524436473846436,10400
1993-11-18,14.125,14.125,13.75,14.0,3.6524436473846436,12000
1993-11-19,13.75,13.75,13.375,13.625,3.554611921310425,12300
1993-11-22,13.625,13.75,13.5,13.625,3.554611921310425,6800
1993-11-23,13.25,13.75,13.25,13.75,3.5872223377227783,14400
1993-11-24,13.75,13.875,13.75,13.875,3.6198337078094482,2200
1993-11-26,14.0,14.0,14.0,14.0,3.6524436473846436,2600
1993-11-29,13.75,14.25,13.75,14.0,3.6524436473846436,5100
1993-11-30,14.125,14.25,14.125,14.125,3.68505597114563,5500
1993-12-01,14.25,14.625,14.25,14.375,3.750279664993286,6600
1993-12-02,14.625,14.625,14.25,14.5,3.782890558242798,11900
1993-12-03,14.625,14.75,14.625,14.75,3.848111629486084,2200
1993-12-06,14.625,14.625,14.25,14.25,3.7176687717437744,14200
1993-12-07,14.375,14.375,14.125,14.25,3.7176687717437744,1100
1993-12-08,14.125,14.125,13.875,14.0,3.6524436473846436,7400
1993-12-09,13.875,13.875,13.625,13.75,3.60343861579895,2900
1993-12-10,13.5,13.5,13.125,13.5,3.53792142868042,18100
1993-12-13,13.375,13.5,13.375,13.5,3.53792142868042,4500
1993-12-14,13.625,13.625,13.5,13.5,3.53792142868042,11400
1993-12-15,13.5,13.5,13.375,13.5,3.53792142868042,8200
1993-12-16,13.375,14.0,13.25,14.0,3.6689507961273193,22300
1993-12-17,14.125,14.125,13.875,14.125,3.7017149925231934,3100
1993-12-20,13.875,14.125,13.875,14.0,3.6689507961273193,10400
1993-12-21,14.125,14.125,13.75,13.875,3.636197805404663,10100
1993-12-22,13.875,13.875,13.625,13.875,3.636197805404663,3400
1993-12-23,13.75,14.0,13.375,13.5,3.53792142868042,13300
1993-12-27,13.75,13.75,13.375,13.375,3.5051651000976562,6200
1993-12-28,13.5,13.625,13.25,13.5,3.53792142868042,4500
1993-12-29,13.5,13.625,13.25,13.625,3.5706799030303955,5900
1993-12-30,13.75,14.0,13.625,13.875,3.636197805404663,5700
1993-12-31,14.0,14.0,13.375,13.625,3.5706799030303955,31700
1994-01-03,13.625,13.875,13.5,13.875,3.636197805404663,19900
1994-01-04,14.0,14.375,14.0,14.375,3.76723051071167,7800
1994-01-05,14.375,14.5,14.25,14.375,3.76723051071167,6600
1994-01-06,14.25,14.5,14.25,14.5,3.799990653991699,2100
1994-01-07,14.5,14.5,14.5,14.5,3.799990653991699,3900
1994-01-10,14.5,14.75,14.375,14.75,3.8823750019073486,8600
1994-01-11,14.625,14.75,14.625,14.625,3.849475383758545,2300
1994-01-12,14.5,14.75,14.5,14.625,3.849475383758545,9500
1994-01-13,14.75,14.75,14.75,14.75,3.8823750019073486,2900
1994-01-14,14.75,14.875,14.75,14.875,3.9152793884277344,4400
1994-01-17,14.625,14.875,14.625,14.875,3.9152793884277344,4600
1994-01-18,14.875,14.875,14.75,14.75,3.8823750019073486,1900
1994-01-19,14.875,15.0,14.875,15.0,3.9481797218322754,4400
1994-01-20,15.0,15.0,14.875,15.0,3.9481797218322754,2400
1994-01-21,14.875,14.875,14.75,14.75,3.8823750019073486,1800
1994-01-24,14.625,14.625,14.625,14.625,3.849475383758545,3000
1994-01-25,14.75,14.75,14.625,14.75,3.8823750019073486,5100
1994-01-26,14.75,14.75,14.625,14.625,3.849475383758545,2900
1994-01-27,14.625,14.75,14.625,14.75,3.8823750019073486,2600
1994-01-28,14.875,14.875,14.625,14.75,3.8823750019073486,3100
1994-01-31,14.625,14.75,14.625,14.75,3.8823750019073486,4300
1994-02-01,14.875,14.875,14.625,14.625,3.849475383758545,4500
1994-02-02,14.75,14.875,14.5,14.875,3.9152793884277344,10200
1994-02-03,14.875,14.875,14.625,14.625,3.849475383758545,4800
1994-02-04,14.75,14.75,14.5,14.5,3.8165714740753174,2100
1994-02-07,14.5,14.625,14.375,14.375,3.7836718559265137,2700
1994-02-08,14.5,14.5,14.375,14.375,3.7836718559265137,3600
1994-02-09,14.125,14.375,14.125,14.125,3.7339725494384766,2100
1994-02-10,14.125,14.125,13.875,14.125,3.7339725494384766,14400
1994-02-11,14.0,14.0,14.0,14.0,3.700925350189209,2100
1994-02-14,14.125,14.25,14.125,14.25,3.767017126083374,2300
1994-02-15,14.125,14.125,14.125,14.125,3.7339725494384766,1100
1994-02-16,14.125,14.125,13.75,13.875,3.667884111404419,9200
1994-02-17,13.875,14.125,13.875,14.125,3.7339725494384766,4000
1994-02-18,14.0,14.125,14.0,14.125,3.7339725494384766,2100
1994-02-22,14.0,14.0,13.625,13.625,3.6017954349517822,6300
1994-02-23,13.75,13.75,13.625,13.75,3.634840250015259,1900
1994-02-24,13.75,13.875,13.625,13.625,3.6017954349517822,3200
1994-02-25,13.75,13.875,13.625,13.75,3.634840250015259,5600
1994-02-28,13.875,13.875,13.75,13.75,3.634840250015259,2000
1994-03-01,13.875,14.0,13.75,13.875,3.667884111404419,6800
1994-03-02,13.875,13.875,13.625,13.625,3.6017954349517822,6400
1994-03-03,13.5,13.875,13.5,13.5,3.5687525272369385,4400
1994-03-04,13.625,13.75,13.5,13.5,3.5687525272369385,3800
1994-03-07,13.625,13.75,13.5,13.75,3.634840250015259,6600
1994-03-08,13.625,13.625,13.5,13.5,3.5687525272369385,5700
1994-03-09,13.5,13.625,13.5,13.625,3.618413209915161,4300
1994-03-10,13.625,13.75,13.5,13.75,3.6516106128692627,2200
1994-03-11,13.625,13.625,12.875,13.25,3.518824577331543,16000
1994-03-14,13.25,13.25,13.0,13.25,3.518824577331543,3800
1994-03-15,13.125,13.125,12.75,13.125,3.485626697540283,7000
1994-03-16,13.125,13.125,13.125,13.125,3.485626697540283,900
1994-03-17,13.125,13.125,12.5,12.875,3.4192347526550293,10600
1994-03-18,12.875,13.125,12.875,13.0,3.4524340629577637,9000
1994-03-21,12.875,13.0,12.75,12.75,3.3860385417938232,3600
1994-03-22,12.75,13.0,12.75,12.875,3.4192347526550293,3800
1994-03-23,12.875,13.0,12.875,13.0,3.4524340629577637,5000
1994-03-24,13.0,13.25,13.0,13.25,3.518824577331543,4400
1994-03-25,13.25,13.375,13.0,13.0,3.4524340629577637,3800
1994-03-28,13.25,13.25,13.25,13.25,3.518824577331543,300
1994-03-29,13.25,13.375,13.25,13.25,3.518824577331543,3400
1994-03-30,13.375,13.375,12.875,12.875,3.4192347526550293,4500
1994-03-31,13.0,13.0,12.625,12.625,3.3528454303741455,7000
1994-04-04,12.75,13.125,12.5,12.875,3.4192347526550293,4800
1994-04-05,13.125,13.25,13.0,13.0,3.4524340629577637,5100
1994-04-06,13.25,13.75,13.25,13.25,3.518824577331543,12500
1994-04-07,13.375,13.375,13.25,13.25,3.518824577331543,2700
1994-04-08,13.125,13.5,13.0,13.125,3.485626697540283,8400
1994-04-11,13.0,13.125,12.875,12.875,3.4354662895202637,2100
1994-04-12,12.75,13.0,12.75,13.0,3.4688189029693604,4900
1994-04-13,13.25,13.375,13.0,13.0,3.4688189029693604,5700
1994-04-14,13.0,13.0,12.625,12.625,3.3687570095062256,3600
1994-04-15,12.625,12.625,12.375,12.625,3.3687570095062256,5100
1994-04-18,12.625,12.625,12.375,12.625,3.3687570095062256,3200
1994-04-19,12.5,12.5,12.0,12.125,3.235339641571045,8700
1994-04-20,12.125,12.125,12.0,12.125,3.235339641571045,6300
1994-04-21,11.875,12.375,11.625,12.375,3.3020482063293457,11700
1994-04-22,12.375,12.5,12.25,12.5,3.3353993892669678,5900
1994-04-25,12.5,12.5,12.375,12.5,3.3353993892669678,2700
1994-04-26,12.5,12.625,12.375,12.625,3.3687570095062256,10500
1994-04-28,12.5,12.625,12.5,12.625,3.3687570095062256,2400
1994-04-29,12.625,12.75,12.625,12.75,3.4021096229553223,4100
1994-05-02,12.75,12.75,12.625,12.625,3.3687570095062256,3400
1994-05-03,12.75,12.875,12.75,12.875,3.4354662895202637,4600
1994-05-04,12.75,13.125,12.75,13.125,3.5021722316741943,5900
1994-05-05,13.0,13.25,12.75,12.875,3.4354662895202637,6200
1994-05-06,12.625,12.75,12.625,12.75,3.4021096229553223,8700
1994-05-09,12.375,12.375,12.0,12.25,3.2846667766571045,8400
1994-05-10,12.375,12.5,12.25,12.375,3.318183660507202,5500
1994-05-11,12.125,12.25,12.125,12.125,3.2511491775512695,4500
1994-05-12,12.125,12.25,12.125,12.125,3.2511491775512695,7500
1994-05-13,12.25,12.25,12.0,12.0,3.217633008956909,3500
1994-05-16,12.125,12.5,12.0,12.5,3.351698160171509,11900
1994-05-17,12.375,12.75,12.25,12.75,3.418734073638916,14500
1994-05-18,12.625,13.25,12.625,13.25,3.5528008937835693,8900
1994-05-19,13.125,13.375,13.0,13.375,3.586320161819458,8900
1994-05-20,13.25,13.375,12.875,13.0,3.485769033432007,12200
1994-05-23,13.0,13.125,12.75,12.75,3.418734073638916,2900
1994-05-24,12.5,12.5,12.25,12.375,3.318183660507202,4100
1994-05-25,12.25,12.75,12.125,12.25,3.2846667766571045,12900
1994-05-26,12.375,12.375,12.25,12.375,3.318183660507202,10500
1994-05-27,12.375,12.375,12.375,12.375,3.318183660507202,0
1994-05-31,12.125,12.5,12.125,12.5,3.351698160171509,10500
1994-06-01,12.5,12.625,12.375,12.375,3.318183660507202,7100
1994-06-02,12.5,12.75,12.5,12.75,3.418734073638916,8100
1994-06-03,12.75,13.0,12.75,12.75,3.418734073638916,3100
1994-06-06,12.875,13.125,12.75,12.75,3.418734073638916,6500
1994-06-07,12.5,12.625,12.375,12.375,3.318183660507202,10000
1994-06-08,12.375,12.375,12.25,12.25,3.2846667766571045,8200
1994-06-09,12.125,12.375,12.125,12.375,3.3350648880004883,2300
1994-06-10,12.375,12.5,12.0,12.5,3.3687479496002197,13600
1994-06-13,12.375,12.625,12.375,12.625,3.402435779571533,3800
1994-06-14,12.5,12.625,12.5,12.625,3.402435779571533,2900
1994-06-15,12.625,13.0,12.625,12.875,3.4698104858398438,5700
1994-06-16,12.875,13.125,12.75,12.75,3.4361233711242676,14600
1994-06-17,12.875,13.0,12.75,13.0,3.50350022315979,7200
1994-06-20,13.0,13.0,13.0,13.0,3.50350022315979,1500
1994-06-21,12.875,12.875,12.875,12.875,3.4698104858398438,6200
1994-06-22,12.875,12.875,12.75,12.875,3.4698104858398438,2500
1994-06-23,12.75,12.75,12.625,12.625,3.402435779571533,7000
1994-06-24,12.625,12.875,12.625,12.875,3.4698104858398438,5100
1994-06-27,12.75,12.875,12.5,12.625,3.402435779571533,3700
1994-06-28,12.625,12.625,12.5,12.625,3.402435779571533,2600
1994-06-29,12.625,12.625,12.625,12.625,3.402435779571533,2400
1994-06-30,12.5,12.625,12.375,12.625,3.402435779571533,4700
1994-07-01,12.75,12.75,12.75,12.75,3.4361233711242676,3000
1994-07-05,12.875,12.875,12.75,12.875,3.4698104858398438,9100
1994-07-06,12.875,12.875,12.875,12.875,3.4698104858398438,1500
1994-07-07,12.875,13.0,12.75,12.875,3.4698104858398438,4400
1994-07-08,12.875,12.875,12.875,12.875,3.4698104858398438,300
1994-07-11,12.875,12.875,12.75,12.875,3.4866018295288086,8600
1994-07-12,12.75,12.875,12.75,12.75,3.452751398086548,7400
1994-07-13,12.75,12.75,12.625,12.625,3.418900728225708,4900
1994-07-14,12.75,12.75,12.625,12.625,3.418900728225708,2800
1994-07-15,12.625,12.625,12.5,12.5,3.385053873062134,2900
1994-07-18,12.5,12.625,12.375,12.375,3.351203203201294,10300
1994-07-19,12.5,12.875,12.5,12.875,3.4866018295288086,10400
1994-07-20,12.875,12.875,12.75,12.75,3.452751398086548,5600
1994-07-21,12.875,12.875,12.625,12.625,3.418900728225708,4900
1994-07-22,12.75,12.875,12.625,12.875,3.4866018295288086,14000
1994-07-25,12.875,12.875,12.75,12.75,3.452751398086548,4200
1994-07-26,12.75,12.75,12.75,12.75,3.452751398086548,1600
1994-07-27,12.75,12.875,12.75,12.75,3.452751398086548,2200
1994-07-28,12.625,12.75,12.625,12.75,3.452751398086548,4900
1994-07-29,12.75,12.75,12.625,12.625,3.418900728225708,2900
1994-08-01,12.625,12.75,12.625,12.75,3.452751398086548,4500
1994-08-02,12.75,12.75,12.5,12.75,3.452751398086548,12100
1994-08-03,12.75,12.75,12.75,12.75,3.452751398086548,400
1994-08-04,12.625,12.75,12.5,12.625,3.418900728225708,13600
1994-08-05,12.5,12.625,12.25,12.25,3.3173513412475586,7800
1994-08-08,12.125,12.25,12.0,12.25,3.3173513412475586,3100
1994-08-09,12.0,12.125,11.875,12.125,3.300203800201416,10000
1994-08-10,12.125,12.25,12.125,12.25,3.334225654602051,1300
1994-08-11,12.125,12.25,12.125,12.125,3.300203800201416,10400
1994-08-12,12.125,12.375,12.125,12.25,3.334225654602051,5300
1994-08-15,12.125,12.125,12.0,12.0,3.2661807537078857,4400
1994-08-16,12.25,12.375,12.25,12.375,3.368251323699951,2900
1994-08-17,12.25,12.375,12.125,12.125,3.300203800201416,8400
1994-08-18,12.0,12.0,11.75,11.75,3.1981351375579834,5800
1994-08-19,11.625,11.75,11.375,11.625,3.164109706878662,11000
1994-08-22,11.75,11.75,11.5,11.5,3.1300904750823975,6100
1994-08-23,11.5,12.0,11.5,12.0,3.2661807537078857,15400
1994-08-24,11.875,12.0,11.875,11.875,3.23215651512146,4200
1994-08-25,12.125,12.25,12.0,12.25,3.334225654602051,11700
1994-08-26,12.25,12.375,12.125,12.375,3.368251323699951,12500
1994-08-29,12.375,12.375,12.25,12.25,3.334225654602051,3900
1994-08-30,12.25,12.25,12.125,12.125,3.300203800201416,4900
1994-08-31,12.125,12.25,12.0,12.0,3.2661807537078857,4900
1994-09-01,12.0,12.125,12.0,12.125,3.300203800201416,16300
1994-09-02,12.125,12.25,12.125,12.25,3.334225654602051,6600
1994-09-06,12.125,12.25,12.125,12.125,3.300203800201416,2000
1994-09-07,12.125,12.25,12.125,12.25,3.334225654602051,6700
1994-09-08,12.125,12.25,12.125,12.125,3.300203800201416,6100
1994-09-09,12.0,12.125,12.0,12.125,3.3171658515930176,6500
1994-09-12,12.0,12.125,11.875,11.875,3.248772144317627,7800
1994-09-13,11.875,12.125,11.875,12.0,3.2829670906066895,8200
1994-09-14,12.0,12.125,11.875,12.0,3.2829670906066895,4700
1994-09-15,12.125,12.125,11.875,11.875,3.248772144317627,8900
1994-09-16,12.0,12.0,11.625,11.625,3.1803736686706543,7000
1994-09-19,11.625,11.625,11.25,11.5,3.146177053451538,8900
1994-09-20,11.5,11.625,11.25,11.25,3.077781915664673,20800
1994-09-21,11.25,11.375,11.125,11.25,3.077781915664673,4600
1994-09-22,11.25,11.375,11.0,11.0,3.0093865394592285,15600
1994-09-23,11.0,11.25,10.875,11.0,3.0093865394592285,16600
1994-09-26,11.0,11.125,10.75,10.875,2.975189685821533,14600
1994-09-27,10.875,11.125,10.875,11.125,3.0435867309570312,8400
1994-09-28,11.0,11.125,10.875,10.875,2.975189685821533,4400
1994-09-29,11.0,11.0,10.75,11.0,3.0093865394592285,8700
1994-09-30,11.0,11.125,10.75,11.125,3.0435867309570312,10500
1994-10-03,11.125,11.125,10.875,10.875,2.975189685821533,9900
1994-10-04,11.0,11.375,11.0,11.25,3.077781915664673,17500
1994-10-05,11.125,11.25,11.0,11.125,3.0435867309570312,35600
1994-10-06,11.0,11.0,10.75,10.875,2.975189685821533,20300
1994-10-07,10.625,10.875,10.5,10.875,2.9922471046447754,12500
1994-10-10,10.875,10.875,10.75,10.75,2.9578545093536377,3500
1994-10-11,10.875,11.0,10.75,10.875,2.9922471046447754,26700
1994-10-12,11.0,11.0,10.875,10.875,2.9922471046447754,7500
1994-10-13,11.0,11.375,11.0,11.125,3.061037302017212,13500
1994-10-14,11.0,11.25,11.0,11.25,3.095428943634033,5700
1994-10-17,11.25,11.25,11.125,11.25,3.095428943634033,9100
1994-10-18,11.25,11.25,11.0,11.25,3.095428943634033,11400
1994-10-19,11.25,11.25,11.125,11.125,3.061037302017212,24500
1994-10-20,11.25,11.25,11.125,11.25,3.095428943634033,18400
1994-10-21,11.375,11.375,11.125,11.125,3.061037302017212,15100
