Date,Open,High,Low,Close,Adj Close,Volume
2011-02-25,19.700000762939453,19.799999237060547,19.600000381469727,19.600000381469727,9.305546760559082,1894400
2011-02-28,19.690000534057617,19.690000534057617,19.579999923706055,19.579999923706055,9.296053886413574,213200
2011-03-01,19.579999923706055,19.579999923706055,19.350000381469727,19.360000610351562,9.191607475280762,227800
2011-03-02,19.350000381469727,19.530000686645508,19.350000381469727,19.360000610351562,9.191607475280762,127800
2011-03-03,19.489999771118164,19.489999771118164,19.360000610351562,19.399999618530273,9.210597038269043,53600
2011-03-04,19.399999618530273,19.5,19.25,19.25,9.139378547668457,146600
2011-03-07,19.25,19.450000762939453,19.25,19.450000762939453,9.234333992004395,70500
2011-03-08,19.34000015258789,19.5,19.280000686645508,19.40999984741211,9.215343475341797,97700
2011-03-09,19.350000381469727,19.43000030517578,19.350000381469727,19.350000381469727,9.18685531616211,119100
2011-03-10,19.350000381469727,19.3700008392334,19.25,19.270000457763672,9.148869514465332,124400
2011-03-11,19.25,19.299999237060547,19.100000381469727,19.149999618530273,9.091894149780273,116800
2011-03-14,19.139999389648438,19.149999618530273,18.940000534057617,19.149999618530273,9.091894149780273,129100
2011-03-15,19.010000228881836,19.100000381469727,18.899999618530273,18.920000076293945,8.98270034790039,337000
2011-03-16,18.899999618530273,18.90999984741211,18.600000381469727,18.600000381469727,8.830775260925293,347200
2011-03-17,18.760000228881836,18.8799991607666,18.600000381469727,18.600000381469727,8.830775260925293,137000
2011-03-18,18.760000228881836,18.989999771118164,18.600000381469727,18.770000457763672,8.911490440368652,103000
2011-03-21,18.899999618530273,18.989999771118164,18.709999084472656,18.989999771118164,9.015933990478516,58000
2011-03-22,18.889999389648438,19.399999618530273,18.719999313354492,19.299999237060547,9.163117408752441,649500
2011-03-23,19.260000228881836,19.290000915527344,19.0,19.1299991607666,9.082406044006348,52400
2011-03-24,19.0,19.350000381469727,18.850000381469727,19.149999618530273,9.091894149780273,126600
2011-03-25,19.25,19.25,18.770000457763672,19.25,9.139378547668457,149200
2011-03-28,19.18000030517578,19.229999542236328,18.649999618530273,18.68000030517578,8.868759155273438,106900
2011-03-29,18.520000457763672,18.979999542236328,18.520000457763672,18.65999984741211,8.859261512756348,181000
2011-03-30,18.649999618530273,18.81999969482422,18.649999618530273,18.649999618530273,8.854515075683594,125500
2011-03-31,18.600000381469727,18.979999542236328,18.600000381469727,18.6299991607666,8.845017433166504,873300
2011-04-01,18.639999389648438,19.170000076293945,18.610000610351562,19.170000076293945,9.101393699645996,172700
2011-04-04,19.170000076293945,19.170000076293945,18.790000915527344,18.979999542236328,9.011189460754395,97700
2011-04-05,18.84000015258789,19.010000228881836,18.719999313354492,18.950000762939453,8.996943473815918,107000
2011-04-06,18.920000076293945,19.170000076293945,18.920000076293945,19.020000457763672,9.030179977416992,98900
2011-04-07,19.0,19.0,18.81999969482422,18.979999542236328,9.011189460754395,69500
2011-04-08,18.950000762939453,19.0,18.610000610351562,18.639999389648438,8.849764823913574,113000
2011-04-11,18.6299991607666,18.8799991607666,18.510000228881836,18.549999237060547,8.807035446166992,74700
2011-04-12,18.520000457763672,18.75,17.760000228881836,18.329999923706055,8.702588081359863,200300
2011-04-13,18.280000686645508,18.639999389648438,18.200000762939453,18.290000915527344,8.683592796325684,36700
2011-04-14,18.149999618530273,18.75,18.110000610351562,18.1200008392334,8.602883338928223,57000
2011-04-15,18.110000610351562,18.530000686645508,18.110000610351562,18.200000762939453,8.640868186950684,71900
2011-04-18,18.100000381469727,18.420000076293945,17.799999237060547,17.969999313354492,8.53166389465332,56400
2011-04-19,18.760000228881836,18.760000228881836,17.8700008392334,17.93000030517578,8.512681007385254,49500
2011-04-20,18.049999237060547,18.200000762939453,17.8700008392334,17.959999084472656,8.5269193649292,52400
2011-04-21,17.989999771118164,18.09000015258789,17.889999389648438,18.030000686645508,8.560154914855957,91100
2011-04-25,18.0,18.200000762939453,18.0,18.09000015258789,8.588644027709961,54500
2011-04-26,18.200000762939453,18.329999923706055,17.989999771118164,18.020000457763672,8.55540657043457,87100
2011-04-27,18.0,18.299999237060547,17.950000762939453,17.979999542236328,8.536417961120605,77900
2011-04-28,18.010000228881836,18.68000030517578,18.010000228881836,18.68000030517578,8.868759155273438,61000
2011-04-29,18.719999313354492,18.8700008392334,18.6299991607666,18.829999923706055,8.93997573852539,52000
2011-05-02,18.68000030517578,18.940000534057617,18.6299991607666,18.6299991607666,8.845017433166504,16300
2011-05-03,18.729999542236328,18.81999969482422,18.6299991607666,18.6299991607666,8.845017433166504,23700
2011-05-04,18.979999542236328,18.979999542236328,18.15999984741211,18.209999084472656,8.645611763000488,89000
2011-05-05,18.219999313354492,18.559999465942383,18.1299991607666,18.18000030517578,8.631370544433594,28500
2011-05-06,18.110000610351562,18.700000762939453,18.110000610351562,18.43000030517578,8.750061988830566,33000
2011-05-09,18.360000610351562,18.729999542236328,18.34000015258789,18.559999465942383,8.811782836914062,20700
2011-05-10,18.639999389648438,18.639999389648438,18.350000381469727,18.5,8.78330135345459,35900
2011-05-11,18.40999984741211,18.68000030517578,18.1200008392334,18.200000762939453,8.640868186950684,43800
