Date,Open,High,Low,Close,Adj Close,Volume
2001-03-19,7.5,7.75,7.4609375,7.75,2.494951009750366,257200
2001-03-20,7.6875,7.6875,7.4375,7.5625,2.4345884323120117,228800
2001-03-21,7.44921875,7.55078125,7.2109375,7.5,2.4144678115844727,249600
2001-03-22,7.4609375,7.4609375,7.125,7.19140625,2.3151233196258545,193200
2001-03-23,7.20703125,7.36328125,7.15625,7.32421875,2.357879638671875,102800
2001-03-26,7.36328125,7.6015625,7.32421875,7.5859375,2.442134141921997,308400
2001-03-27,7.55078125,7.6015625,7.4140625,7.6015625,2.447164297103882,357200
2001-03-28,7.625,7.75,7.57421875,7.61328125,2.450936794281006,222800
2001-03-29,7.6484375,7.6484375,7.36328125,7.36328125,2.370452880859375,271200
2001-03-30,7.4375,7.5390625,7.4140625,7.5234375,2.4220130443573,93600
2001-04-02,7.5390625,7.5859375,7.42578125,7.44921875,2.3981196880340576,78400
2001-04-03,7.5,7.55078125,7.2265625,7.2265625,2.3264403343200684,96400
2001-04-04,7.2265625,7.4140625,7.2265625,7.4140625,2.38680100440979,53600
2001-04-05,7.42578125,7.48828125,7.375,7.48828125,2.410696268081665,77600
2001-04-06,7.4765625,7.48828125,7.42578125,7.4375,2.3943471908569336,30400
2001-04-09,7.474999904632568,7.497499942779541,7.425000190734863,7.487500190734863,2.4104440212249756,77200
2001-04-10,7.5,7.574999809265137,7.425000190734863,7.474999904632568,2.4064202308654785,126000
2001-04-11,7.512499809265137,7.599999904632568,7.485000133514404,7.599999904632568,2.4466612339019775,90000
2001-04-12,7.599999904632568,7.612500190734863,7.525000095367432,7.612500190734863,2.4506847858428955,103200
2001-04-16,7.625,7.75,7.574999809265137,7.75,2.494951009750366,122800
2001-04-17,7.775000095367432,7.849999904632568,7.675000190734863,7.824999809265137,2.5190951824188232,164800
2001-04-18,7.824999809265137,7.824999809265137,7.474999904632568,7.574999809265137,2.438612937927246,287600
2001-04-19,7.5625,7.699999809265137,7.550000190734863,7.675000190734863,2.4708056449890137,47200
2001-04-20,7.625,7.775000095367432,7.574999809265137,7.75,2.494951009750366,82800
2001-04-23,7.775000095367432,7.837500095367432,7.6875,7.762499809265137,2.498974561691284,133200
2001-04-24,7.75,7.875,7.675000190734863,7.862500190734863,2.5311672687530518,376000
2001-04-25,7.8125,8.102499961853027,7.800000190734863,8.074999809265137,2.5995776653289795,241200
2001-04-26,8.125,8.362500190734863,8.074999809265137,8.225000381469727,2.64786696434021,332000
2001-04-27,8.100000381469727,8.175000190734863,8.074999809265137,8.149999618530273,2.6472182273864746,122000
2001-04-30,8.175000190734863,8.350000381469727,8.175000190734863,8.324999809265137,2.704059362411499,138000
2001-05-01,8.350000381469727,8.375,8.317500114440918,8.354999542236328,2.71380352973938,65200
2001-05-02,8.350000381469727,8.362500190734863,8.25,8.3125,2.6999988555908203,273200
2001-05-03,8.287500381469727,8.287500381469727,8.137499809265137,8.1899995803833,2.6602091789245605,96800
2001-05-04,8.237500190734863,8.260000228881836,8.149999618530273,8.260000228881836,2.682945489883423,46400
2001-05-07,8.322500228881836,8.5,8.322500228881836,8.350000381469727,2.712179183959961,199600
2001-05-08,8.350000381469727,8.362500190734863,8.237500190734863,8.25,2.6796982288360596,230000
2001-05-09,8.287500381469727,8.3125,8.1875,8.212499618530273,2.6675198078155518,67600
2001-05-10,8.237500190734863,8.287500381469727,8.225000381469727,8.270000457763672,2.6861939430236816,26400
2001-05-11,8.274999618530273,8.274999618530273,8.149999618530273,8.1850004196167,2.658586263656616,50800
2001-05-14,8.212499618530273,8.297499656677246,8.212499618530273,8.262499809265137,2.683758020401001,173200
