Date,Open,High,Low,Close,Adj Close,Volume
2018-10-26,20.0,20.010000228881836,19.93000030517578,20.0,18.42390251159668,438200
2018-10-29,20.0,20.049999237060547,20.0,20.0,18.42390251159668,29900
2018-10-30,19.979999542236328,20.0,19.950000762939453,20.0,18.42390251159668,3000
2018-10-31,20.010000228881836,20.079999923706055,20.0,20.079999923706055,18.49759292602539,8500
2018-11-01,20.079999923706055,20.100000381469727,20.06999969482422,20.100000381469727,18.516021728515625,8400
2018-11-02,20.309999465942383,20.399999618530273,20.0,20.09000015258789,18.50680923461914,52900
2018-11-05,20.09000015258789,20.489999771118164,20.09000015258789,20.489999771118164,18.875282287597656,22000
2018-11-06,20.5,20.899999618530273,20.5,20.690000534057617,19.059520721435547,24900
2018-11-07,20.700000762939453,20.780000686645508,20.549999237060547,20.549999237060547,18.93055534362793,5900
2018-11-08,20.59000015258789,20.649999618530273,20.549999237060547,20.59000015258789,18.967405319213867,5300
2018-11-09,20.75,21.299999237060547,20.75,21.25,19.575395584106445,7800
2018-11-12,20.8799991607666,21.149999618530273,20.75,20.950000762939453,19.29903221130371,16500
2018-11-13,20.979999542236328,21.049999237060547,20.969999313354492,21.040000915527344,19.381942749023438,11900
2018-11-14,21.049999237060547,21.049999237060547,20.690000534057617,20.850000381469727,19.206918716430664,9600
2018-11-15,20.84000015258789,20.84000015258789,20.290000915527344,20.290000915527344,18.691051483154297,5400
2018-11-16,20.100000381469727,20.100000381469727,20.0,20.0,18.42390251159668,18200
2018-11-19,20.030000686645508,20.049999237060547,20.030000686645508,20.049999237060547,18.46995735168457,1300
2018-11-20,20.040000915527344,20.600000381469727,20.040000915527344,20.489999771118164,18.875282287597656,13500
2018-11-21,20.450000762939453,20.450000762939453,20.450000762939453,20.450000762939453,18.838438034057617,400
2018-11-23,20.450000762939453,20.450000762939453,20.450000762939453,20.450000762939453,18.838438034057617,100
2018-11-26,20.0,20.110000610351562,19.979999542236328,20.0,18.42390251159668,75600
2018-11-27,20.0,20.049999237060547,20.0,20.049999237060547,18.46995735168457,3800
2018-11-28,20.059999465942383,20.25,20.059999465942383,20.239999771118164,18.644987106323242,12800
2018-11-29,20.239999771118164,20.34000015258789,20.149999618530273,20.34000015258789,18.73710823059082,3300
2018-11-30,20.350000381469727,20.350000381469727,20.100000381469727,20.200000762939453,18.60813331604004,15400
2018-12-03,20.200000762939453,20.399999618530273,20.200000762939453,20.350000381469727,18.746318817138672,7800
2018-12-04,20.399999618530273,20.440000534057617,20.25,20.25,18.65420150756836,1300
2018-12-06,20.049999237060547,20.25,20.049999237060547,20.219999313354492,18.62656021118164,2400
2018-12-07,20.170000076293945,20.25,20.149999618530273,20.149999618530273,18.56208038330078,4200
2018-12-10,20.309999465942383,20.549999237060547,20.299999237060547,20.450000762939453,18.838438034057617,4500
2018-12-11,20.399999618530273,20.399999618530273,20.350000381469727,20.350000381469727,18.831037521362305,4900
2018-12-12,20.700000762939453,20.700000762939453,20.389999389648438,20.399999618530273,18.87729835510254,17100
2018-12-13,20.440000534057617,20.549999237060547,20.299999237060547,20.350000381469727,18.831037521362305,23500
2018-12-14,20.31999969482422,20.350000381469727,20.200000762939453,20.200000762939453,18.692230224609375,11400
2018-12-17,20.239999771118164,20.239999771118164,20.0,20.149999618530273,18.645965576171875,10400
2018-12-18,20.25,20.25,19.90999984741211,20.040000915527344,18.544174194335938,20800
2018-12-19,19.979999542236328,20.0,19.8700008392334,20.0,18.507160186767578,44000
2018-12-20,20.0,20.25,19.889999389648438,20.25,18.738496780395508,5900
2018-12-21,20.25,20.25,20.100000381469727,20.139999389648438,18.63671112060547,2100
2018-12-24,20.110000610351562,20.200000762939453,20.049999237060547,20.200000762939453,18.692230224609375,3300
2018-12-26,20.190000534057617,20.200000762939453,20.18000030517578,20.200000762939453,18.692230224609375,6400
2018-12-27,20.149999618530273,20.15999984741211,20.149999618530273,20.149999618530273,18.645965576171875,6300
2018-12-28,20.15999984741211,20.15999984741211,19.799999237060547,19.90999984741211,18.423873901367188,4900
2018-12-31,19.860000610351562,20.040000915527344,19.860000610351562,20.020000457763672,18.525665283203125,7600
2019-01-02,20.049999237060547,20.079999923706055,20.0,20.0,18.507160186767578,9000
2019-01-03,20.0,20.450000762939453,20.0,20.399999618530273,18.87729835510254,14200
2019-01-04,20.299999237060547,20.420000076293945,20.299999237060547,20.299999237060547,18.784765243530273,3200
2019-01-07,20.299999237060547,20.600000381469727,20.299999237060547,20.450000762939453,18.923572540283203,4700
2019-01-08,20.459999084472656,20.760000228881836,20.43000030517578,20.75,19.201175689697266,11700
2019-01-09,20.75,20.940000534057617,20.639999389648438,20.649999618530273,19.108642578125,49300
2019-01-10,20.719999313354492,20.719999313354492,20.6200008392334,20.649999618530273,19.108642578125,4500
2019-01-11,20.649999618530273,20.649999618530273,20.309999465942383,20.360000610351562,18.840290069580078,11800
2019-01-14,20.3700008392334,20.3700008392334,18.84000015258789,20.010000228881836,18.516414642333984,27400
2019-01-15,20.0,20.889999389648438,19.90999984741211,20.010000228881836,18.516414642333984,28200
2019-01-16,20.059999465942383,20.280000686645508,20.059999465942383,20.1200008392334,18.704198837280273,5200
2019-01-17,20.1299991607666,20.139999389648438,19.969999313354492,20.100000381469727,18.68560791015625,10700
2019-01-18,20.100000381469727,20.100000381469727,20.049999237060547,20.100000381469727,18.68560791015625,10700
2019-01-22,20.139999389648438,20.149999618530273,20.0,20.0,18.592641830444336,3300
2019-01-23,20.100000381469727,20.100000381469727,19.950000762939453,19.950000762939453,18.546159744262695,11200
2019-01-24,20.0,20.18000030517578,20.0,20.110000610351562,18.694904327392578,21900
2019-01-25,20.1299991607666,20.149999618530273,20.0,20.06999969482422,18.657718658447266,4300
2019-01-28,20.100000381469727,20.100000381469727,20.010000228881836,20.079999923706055,18.667009353637695,4700
2019-01-29,20.100000381469727,20.149999618530273,20.010000228881836,20.06999969482422,18.657718658447266,11300
2019-01-30,20.010000228881836,20.079999923706055,19.969999313354492,20.040000915527344,18.62982749938965,20600
2019-01-31,20.049999237060547,20.100000381469727,19.959999084472656,19.959999084472656,18.555456161499023,20600
2019-02-01,20.0,20.049999237060547,20.0,20.040000915527344,18.62982749938965,4700
2019-02-04,20.059999465942383,20.25,20.010000228881836,20.010000228881836,18.60194206237793,18400
2019-02-05,20.0,20.049999237060547,19.959999084472656,20.030000686645508,18.620532989501953,14400
2019-02-06,20.030000686645508,20.049999237060547,20.010000228881836,20.010000228881836,18.60194206237793,4900
2019-02-07,20.049999237060547,20.100000381469727,20.010000228881836,20.100000381469727,18.68560791015625,16900
2019-02-08,20.100000381469727,20.260000228881836,20.09000015258789,20.1200008392334,18.704198837280273,21000
2019-02-11,20.25,20.3799991607666,20.149999618530273,20.15999984741211,18.741382598876953,12000
2019-02-12,20.190000534057617,20.299999237060547,20.190000534057617,20.299999237060547,18.871532440185547,4000
2019-02-13,20.3799991607666,20.3799991607666,20.3799991607666,20.3799991607666,19.032154083251953,1500
2019-02-14,20.25,20.479999542236328,20.239999771118164,20.479999542236328,19.125545501708984,20700
2019-02-15,20.479999542236328,20.5,20.40999984741211,20.5,19.14422035217285,19700
2019-02-19,20.5,20.600000381469727,20.5,20.600000381469727,19.23760414123535,25600
2019-02-20,20.600000381469727,20.649999618530273,20.530000686645508,20.610000610351562,19.246946334838867,11400
2019-02-21,20.209999084472656,20.56999969482422,20.209999084472656,20.489999771118164,19.1348819732666,7200
2019-02-22,20.43000030517578,20.610000610351562,20.270000457763672,20.600000381469727,19.23760414123535,5300
2019-02-25,20.549999237060547,20.549999237060547,20.350000381469727,20.389999389648438,19.041494369506836,17500
2019-02-26,20.40999984741211,20.549999237060547,20.40999984741211,20.5,19.14422035217285,6400
2019-02-27,20.489999771118164,20.5,20.3700008392334,20.5,19.14422035217285,9800
2019-02-28,20.5,20.649999618530273,20.360000610351562,20.5,19.14422035217285,30200
2019-03-01,20.469999313354492,20.639999389648438,20.280000686645508,20.280000686645508,18.938772201538086,1100
2019-03-04,20.399999618530273,20.5,20.350000381469727,20.399999618530273,19.050830841064453,8600
2019-03-05,20.290000915527344,20.5,20.280000686645508,20.5,19.14422035217285,25800
2019-03-06,20.40999984741211,20.5,20.360000610351562,20.5,19.14422035217285,24400
2019-03-07,20.43000030517578,20.479999542236328,20.40999984741211,20.43000030517578,19.0788516998291,13900
2019-03-08,20.450000762939453,20.450000762939453,20.40999984741211,20.40999984741211,19.0601749420166,7500
2019-03-11,20.399999618530273,20.489999771118164,20.290000915527344,20.489999771118164,19.1348819732666,52300
2019-03-12,20.420000076293945,20.549999237060547,20.399999618530273,20.549999237060547,19.190914154052734,30000
2019-03-13,20.469999313354492,20.5,20.420000076293945,20.420000076293945,19.1552677154541,26000
