Date,Open,High,Low,Close,Adj Close,Volume
2017-11-20,25.06999969482422,25.190000534057617,24.959999084472656,25.15999984741211,21.830509185791016,308300
2017-11-21,25.200000762939453,25.479999542236328,25.200000762939453,25.399999618530273,22.038747787475586,160800
2017-11-22,25.469999313354492,25.469999313354492,25.36400032043457,25.399999618530273,22.038747787475586,42300
2017-11-24,25.489999771118164,25.649999618530273,25.450000762939453,25.489999771118164,22.116836547851562,46200
2017-11-27,25.489999771118164,25.59000015258789,25.440000534057617,25.530000686645508,22.151546478271484,45200
2017-11-28,25.5,25.5,25.3700008392334,25.43000030517578,22.06477928161621,40800
2017-11-29,25.450000762939453,25.489999771118164,25.350000381469727,25.489999771118164,22.116836547851562,43500
2017-11-30,25.489999771118164,25.5,25.360000610351562,25.399999618530273,22.038747787475586,67200
2017-12-01,25.399999618530273,25.608999252319336,25.399999618530273,25.520000457763672,22.142871856689453,11400
2017-12-04,25.60700035095215,25.610000610351562,25.40999984741211,25.559999465942383,22.177576065063477,40900
2017-12-05,25.6299991607666,25.6299991607666,25.440000534057617,25.440000534057617,22.073453903198242,18800
2017-12-06,25.506000518798828,25.549999237060547,25.31999969482422,25.31999969482422,21.969335556030273,43800
2017-12-07,25.3799991607666,25.530000686645508,25.3799991607666,25.530000686645508,22.151546478271484,13900
2017-12-08,25.530000686645508,25.579999923706055,25.350000381469727,25.5,22.125513076782227,17300
2017-12-11,25.541000366210938,25.541000366210938,25.5,25.5,22.125513076782227,2200
2017-12-12,25.5,25.5,25.34000015258789,25.43000030517578,22.06477928161621,37900
2017-12-13,25.399999618530273,25.469999313354492,25.34000015258789,25.469999313354492,22.099485397338867,11000
2017-12-14,25.450000762939453,25.5,25.440000534057617,25.440000534057617,22.073453903198242,8700
2017-12-15,25.540000915527344,25.600000381469727,25.399999618530273,25.59000015258789,22.203601837158203,33800
2017-12-18,25.59000015258789,25.649999618530273,25.53700065612793,25.64699935913086,22.25305938720703,16100
2017-12-19,25.68000030517578,25.68000030517578,25.530000686645508,25.649999618530273,22.255666732788086,29700
2017-12-20,25.690000534057617,25.690000534057617,25.600000381469727,25.642000198364258,22.24872398376465,19400
2017-12-21,25.700000762939453,25.739999771118164,25.530000686645508,25.739999771118164,22.333755493164062,33800
2017-12-22,25.766000747680664,25.780000686645508,25.69700050354004,25.739999771118164,22.333755493164062,46700
2017-12-26,25.735000610351562,25.78499984741211,25.709999084472656,25.709999084472656,22.307723999023438,16800
2017-12-27,25.700000762939453,25.770000457763672,25.691999435424805,25.700000762939453,22.299049377441406,24800
2017-12-28,25.600000381469727,25.829999923706055,25.479999542236328,25.700000762939453,22.299049377441406,47000
2017-12-29,25.577999114990234,27.25,25.577999114990234,25.84000015258789,22.420520782470703,37700
2018-01-02,26.139999389648438,26.139999389648438,25.520000457763672,25.600000381469727,22.212282180786133,9200
2018-01-03,25.84000015258789,25.899999618530273,25.649999618530273,25.732999801635742,22.327680587768555,4000
2018-01-04,25.700000762939453,25.700000762939453,25.479999542236328,25.479999542236328,22.108156204223633,26100
2018-01-05,25.599000930786133,25.615999221801758,25.489999771118164,25.615999221801758,22.226165771484375,6500
2018-01-08,25.690000534057617,25.799999237060547,25.549999237060547,25.600000381469727,22.212282180786133,10600
2018-01-09,25.600000381469727,25.600000381469727,25.450000762939453,25.450000762939453,22.08213233947754,10100
2018-01-10,25.479999542236328,25.889999389648438,25.450000762939453,25.889999389648438,22.463903427124023,10600
2018-01-11,25.600000381469727,25.850000381469727,25.600000381469727,25.670000076293945,22.27301788330078,20800
2018-01-12,25.600000381469727,25.84000015258789,25.3799991607666,25.700000762939453,22.299049377441406,12500
2018-01-16,25.850000381469727,25.850000381469727,25.520000457763672,25.59000015258789,22.203601837158203,6100
2018-01-17,25.698999404907227,25.850000381469727,25.600000381469727,25.709999084472656,22.307723999023438,8800
2018-01-18,25.666000366210938,25.700000762939453,25.579999923706055,25.579999923706055,22.194929122924805,3700
2018-01-19,25.790000915527344,25.8799991607666,25.649999618530273,25.649999618530273,22.255666732788086,8300
2018-01-22,25.777000427246094,25.850000381469727,25.579999923706055,25.593000411987305,22.206209182739258,6100
2018-01-23,25.739999771118164,25.799999237060547,25.579999923706055,25.62700080871582,22.23571014404297,6200
2018-01-24,25.530000686645508,25.69300079345703,25.360000610351562,25.65999984741211,22.264341354370117,31600
2018-01-25,25.531999588012695,25.739999771118164,25.531999588012695,25.549999237060547,22.16889762878418,2500
2018-01-26,25.520000457763672,25.8799991607666,25.520000457763672,25.8799991607666,22.45522689819336,16100
2018-01-29,25.72100067138672,25.799999237060547,25.530000686645508,25.799999237060547,22.385812759399414,6500
2018-01-30,25.601999282836914,25.75,25.559999465942383,25.559999465942383,22.177576065063477,6100
2018-01-31,25.797000885009766,25.850000381469727,25.5,25.520000457763672,22.142871856689453,16000
2018-02-01,25.579999923706055,25.6200008392334,25.541000366210938,25.541000366210938,22.161087036132812,5800
2018-02-02,25.62700080871582,25.969999313354492,25.510000228881836,25.510000228881836,22.134191513061523,132500
2018-02-05,25.600000381469727,25.84000015258789,25.540000915527344,25.540000915527344,22.160221099853516,7700
2018-02-06,25.520000457763672,25.72599983215332,25.510000228881836,25.510000228881836,22.134191513061523,7100
2018-02-07,25.600000381469727,25.871999740600586,25.520000457763672,25.540000915527344,22.160221099853516,2900
2018-02-08,25.780000686645508,25.780000686645508,25.5,25.5,22.125513076782227,3900
2018-02-09,25.510000228881836,25.549999237060547,25.5,25.5,22.125513076782227,11900
2018-02-12,25.5,25.63800048828125,25.5,25.5,22.125513076782227,5800
2018-02-13,25.500999450683594,25.639999389648438,25.489999771118164,25.510000228881836,22.134191513061523,3100
2018-02-14,25.510000228881836,25.739999771118164,25.350000381469727,25.450000762939453,22.08213233947754,18900
2018-02-15,25.65999984741211,25.670000076293945,25.450000762939453,25.459999084472656,22.090808868408203,8400
2018-02-16,25.562000274658203,25.600000381469727,25.489999771118164,25.489999771118164,22.116836547851562,8400
2018-02-20,25.540000915527344,25.600000381469727,25.450000762939453,25.450000762939453,22.08213233947754,29000
2018-02-21,25.600000381469727,25.600000381469727,25.440000534057617,25.440000534057617,22.073453903198242,4700
2018-02-22,25.450000762939453,25.549999237060547,25.450000762939453,25.5,22.125513076782227,6900
2018-02-23,25.496000289916992,25.496000289916992,25.43000030517578,25.440000534057617,22.073453903198242,17000
2018-02-26,25.5,25.8700008392334,25.299999237060547,25.8700008392334,22.446552276611328,43400
2018-02-27,25.420000076293945,25.450000762939453,25.350000381469727,25.389999389648438,22.03006935119629,23700
2018-02-28,25.450000762939453,25.610000610351562,25.440000534057617,25.56999969482422,22.186250686645508,4300
2018-03-01,25.490999221801758,25.639999389648438,25.43000030517578,25.639999389648438,22.246986389160156,6400
2018-03-02,25.542999267578125,25.579999923706055,25.440000534057617,25.579999923706055,22.194929122924805,5700
2018-03-05,25.572999954223633,25.579999923706055,25.518999099731445,25.579999923706055,22.194929122924805,2000
2018-03-06,25.479000091552734,25.56999969482422,25.469999313354492,25.474000930786133,22.102956771850586,8800
2018-03-07,25.459999084472656,25.523000717163086,25.299999237060547,25.4689998626709,22.098615646362305,25200
2018-03-08,25.378000259399414,25.469999313354492,25.3700008392334,25.469999313354492,22.099485397338867,4800
2018-03-09,25.5,25.5,25.24799919128418,25.440000534057617,22.073453903198242,36700
2018-03-12,25.399999618530273,25.530000686645508,25.399999618530273,25.530000686645508,22.151546478271484,5600
2018-03-13,25.450000762939453,25.520000457763672,25.440000534057617,25.450000762939453,22.08213233947754,11300
2018-03-14,25.420000076293945,25.530000686645508,25.32200050354004,25.510000228881836,22.134191513061523,1400
2018-03-15,25.51799964904785,25.51799964904785,25.3799991607666,25.420000076293945,22.056100845336914,11000
2018-03-16,25.5,25.540000915527344,25.389999389648438,25.5,22.125513076782227,14900
2018-03-19,25.540000915527344,25.540000915527344,25.299999237060547,25.299999237060547,21.951982498168945,21900
2018-03-20,25.400999069213867,25.454999923706055,25.365999221801758,25.389999389648438,22.03006935119629,2600
2018-03-21,25.39900016784668,25.48900032043457,25.389999389648438,25.43000030517578,22.06477928161621,11500
2018-03-22,25.469999313354492,25.469999313354492,25.43000030517578,25.43000030517578,22.06477928161621,7000
2018-03-23,25.399999618530273,25.469999313354492,25.3799991607666,25.469999313354492,22.099485397338867,6200
2018-03-26,25.450000762939453,25.510000228881836,25.389999389648438,25.43000030517578,22.06477928161621,12000
2018-03-27,25.479000091552734,25.489999771118164,25.389999389648438,25.469999313354492,22.099485397338867,17500
2018-03-28,25.299999237060547,25.299999237060547,25.1200008392334,25.209999084472656,21.873891830444336,39400
2018-03-29,25.229999542236328,25.260000228881836,25.174999237060547,25.219999313354492,21.882566452026367,29600
2018-04-02,25.25,25.290000915527344,25.239999771118164,25.260000228881836,21.917274475097656,18100
2018-04-03,25.280000686645508,25.334999084472656,25.239999771118164,25.299999237060547,21.951982498168945,7700
2018-04-04,25.329999923706055,25.329999923706055,25.209999084472656,25.209999084472656,21.873891830444336,9900
2018-04-05,25.219999313354492,25.329999923706055,25.209999084472656,25.260000228881836,21.917274475097656,3900
2018-04-06,25.260000228881836,25.264999389648438,25.243000030517578,25.243000030517578,21.902523040771484,3600
2018-04-09,25.27899932861328,25.299999237060547,25.264999389648438,25.27199935913086,21.92768669128418,3100
2018-04-10,25.299999237060547,25.31999969482422,25.229999542236328,25.270000457763672,21.925954818725586,20300
2018-04-11,25.270000457763672,25.280000686645508,25.229999542236328,25.280000686645508,21.93462562561035,14200
2018-04-12,25.31999969482422,25.329999923706055,25.290000915527344,25.299999237060547,21.951982498168945,6500
2018-04-13,25.389999389648438,25.40999984741211,25.299999237060547,25.350000381469727,21.995365142822266,4100
2018-04-16,25.489999771118164,25.540000915527344,25.3700008392334,25.540000915527344,22.160221099853516,1000
2018-04-17,25.510000228881836,25.510000228881836,25.309999465942383,25.440000534057617,22.073453903198242,1300
2018-04-18,25.336000442504883,25.540000915527344,25.31999969482422,25.420000076293945,22.056100845336914,2400
2018-04-19,25.329999923706055,25.520000457763672,25.329999923706055,25.350000381469727,21.995365142822266,5100
2018-04-20,25.3700008392334,25.452999114990234,25.309999465942383,25.3799991607666,22.021392822265625,6600
2018-04-23,25.479000091552734,25.479000091552734,25.479000091552734,25.479000091552734,22.10729217529297,500
2018-04-24,25.42300033569336,25.489999771118164,25.42300033569336,25.489999771118164,22.116836547851562,600
2018-04-25,25.510000228881836,25.516000747680664,25.309999465942383,25.450000762939453,22.08213233947754,3900
2018-04-26,25.47100067138672,25.6299991607666,25.47100067138672,25.6299991607666,22.238313674926758,1700
2018-04-27,25.450000762939453,25.6299991607666,25.450000762939453,25.6299991607666,22.238313674926758,600
2018-04-30,25.44099998474121,25.649999618530273,25.44099998474121,25.600000381469727,22.212282180786133,2800
2018-05-01,25.59000015258789,25.697999954223633,25.5,25.60300064086914,22.214887619018555,6000
2018-05-02,25.676000595092773,25.700000762939453,25.590999603271484,25.590999603271484,22.204471588134766,800
2018-05-03,25.68000030517578,25.690000534057617,25.510000228881836,25.510000228881836,22.134191513061523,2500
2018-05-04,25.5,25.600000381469727,25.3799991607666,25.527999877929688,22.149808883666992,4200
2018-05-07,25.600000381469727,26.013999938964844,25.389999389648438,25.700000762939453,22.299049377441406,39400
2018-05-08,25.700000762939453,25.700000762939453,25.687000274658203,25.700000762939453,22.299049377441406,2600
2018-05-09,25.600000381469727,25.950000762939453,25.600000381469727,25.788999557495117,22.376272201538086,700
2018-05-10,25.600000381469727,25.677000045776367,25.600000381469727,25.600000381469727,22.212282180786133,15700
2018-05-11,25.691999435424805,25.691999435424805,25.600000381469727,25.600000381469727,22.212282180786133,2800
2018-05-14,25.514999389648438,25.77899932861328,25.450000762939453,25.739999771118164,22.333755493164062,4700
2018-05-15,25.56999969482422,25.84600067138672,25.3700008392334,25.440000534057617,22.073453903198242,6300
2018-05-16,25.549999237060547,25.569000244140625,25.440000534057617,25.440000534057617,22.073453903198242,1100
2018-05-17,25.584999084472656,25.6200008392334,25.40999984741211,25.5049991607666,22.129850387573242,3900
2018-05-18,25.40999984741211,25.489999771118164,25.340999603271484,25.444000244140625,22.076923370361328,5600
2018-05-21,25.440000534057617,25.459999084472656,25.31999969482422,25.350000381469727,21.995365142822266,13000
2018-05-22,25.299999237060547,25.440000534057617,25.299999237060547,25.329999923706055,21.978010177612305,9600
2018-05-23,25.309999465942383,25.496999740600586,25.309999465942383,25.479999542236328,22.108156204223633,15100
2018-05-24,25.450000762939453,25.459999084472656,25.350000381469727,25.450000762939453,22.08213233947754,6500
2018-05-25,25.520000457763672,25.540000915527344,25.479999542236328,25.496000289916992,22.122041702270508,4500
2018-05-29,25.48900032043457,25.56999969482422,25.43000030517578,25.43000030517578,22.06477928161621,3400
2018-05-30,25.520000457763672,25.610000610351562,25.45599937438965,25.534000396728516,22.15501594543457,4200
2018-05-31,25.649999618530273,25.649999618530273,25.649999618530273,25.649999618530273,22.255666732788086,300
2018-06-01,25.565000534057617,25.920000076293945,25.565000534057617,25.75,22.342432022094727,2900
2018-06-04,25.6200008392334,25.858999252319336,25.549999237060547,25.56999969482422,22.186250686645508,6600
2018-06-05,25.66900062561035,25.68000030517578,25.66900062561035,25.670000076293945,22.27301788330078,1400
2018-06-06,25.570999145507812,25.719999313354492,25.570999145507812,25.719999313354492,22.3164005279541,1200
2018-06-07,25.672000885009766,25.719999313354492,25.649999618530273,25.701000213623047,22.299917221069336,9200
2018-06-08,25.593000411987305,25.660999298095703,25.535999298095703,25.590999603271484,22.204471588134766,6100
2018-06-11,25.459999084472656,25.68000030517578,25.459999084472656,25.6200008392334,22.22963523864746,4500
2018-06-12,25.559999465942383,25.799999237060547,25.559999465942383,25.799999237060547,22.385812759399414,6300
2018-06-13,25.799999237060547,25.809999465942383,25.729000091552734,25.799999237060547,22.385812759399414,12600
2018-06-14,25.698999404907227,25.790000915527344,25.660999298095703,25.790000915527344,22.377140045166016,700
2018-06-15,25.64699935913086,25.81999969482422,25.639999389648438,25.81999969482422,22.403169631958008,6200
2018-06-18,25.690000534057617,25.81999969482422,25.690000534057617,25.700000762939453,22.299049377441406,2200
2018-06-19,25.639999389648438,25.799999237060547,25.6200008392334,25.6200008392334,22.22963523864746,3200
2018-06-20,25.67099952697754,25.673999786376953,25.520000457763672,25.6200008392334,22.22963523864746,5800
2018-06-21,25.530000686645508,25.68000030517578,25.530000686645508,25.68000030517578,22.281696319580078,1900
2018-06-22,25.624000549316406,25.68000030517578,25.56999969482422,25.59000015258789,22.203601837158203,12500
2018-06-25,25.56999969482422,25.68000030517578,25.530000686645508,25.530000686645508,22.151546478271484,4100
2018-06-26,25.549999237060547,25.64699935913086,25.520000457763672,25.600000381469727,22.212282180786133,5600
