Date,Open,High,Low,Close,Adj Close,Volume
1995-11-21,1.078125,1.328125,1.078125,1.28125,1.0836081504821777,51412800
1995-11-22,1.28125,1.609375,1.265625,1.5625,1.3214737176895142,11921600
1995-11-24,1.5625,1.703125,1.5625,1.6875,1.4271917343139648,2419200
1995-11-27,1.78125,1.8125,1.53125,1.578125,1.334688425064087,6720000
1995-11-28,1.578125,1.609375,1.5625,1.59375,1.3479030132293701,3451200
1995-11-29,1.5625,1.8125,1.5625,1.796875,1.5196945667266846,3628800
1995-11-30,1.796875,1.984375,1.765625,1.890625,1.5989832878112793,8254400
1995-12-01,1.921875,1.96875,1.859375,1.875,1.5857683420181274,2616000
1995-12-04,1.875,2.40625,1.875,2.34375,1.982210397720337,5961600
1995-12-05,2.34375,2.375,2.203125,2.2109375,1.8698853254318237,2907200
1995-12-06,2.234375,2.265625,2.078125,2.09375,1.7707743644714355,3456000
1995-12-07,2.09375,2.09375,1.984375,1.984375,1.6782714128494263,2665600
1995-12-08,1.984375,2.265625,1.984375,2.203125,1.863277792930603,3099200
1995-12-11,2.21875,2.234375,2.171875,2.234375,1.8897068500518799,564800
1995-12-12,2.25,2.359375,2.171875,2.296875,1.9425667524337769,2086400
1995-12-13,2.3359375,2.3359375,2.28125,2.3125,1.9557808637619019,1510400
1995-12-14,2.296875,2.328125,2.296875,2.296875,1.9425667524337769,668800
1995-12-15,2.296875,2.34375,2.234375,2.234375,1.8897068500518799,2635200
1995-12-18,2.25,2.296875,1.96875,2.015625,1.7047009468078613,1246400
1995-12-19,1.953125,2.0625,1.91015625,2.03125,1.7179157733917236,4568000
1995-12-20,2.09375,2.15625,2.0,2.125,1.7972041368484497,2275200
1995-12-21,2.15625,2.171875,2.09375,2.109375,1.7839890718460083,321600
1995-12-22,2.0625,2.1875,2.0625,2.125,1.7972041368484497,1657600
1995-12-26,2.125,2.28125,2.109375,2.265625,1.9161368608474731,2286400
1995-12-27,2.28125,2.359375,2.1953125,2.328125,1.9689958095550537,2633600
1995-12-28,2.296875,2.5,2.296875,2.453125,2.0747134685516357,2569600
1995-12-29,2.484375,2.609375,2.453125,2.5078125,2.1209652423858643,1920000
1996-01-02,2.5,2.5,2.375,2.375,2.0086398124694824,1892800
1996-01-03,2.375,2.40625,2.09375,2.125,1.7972041368484497,3336000
1996-01-04,2.140625,2.140625,1.6875,1.875,1.5857683420181274,6041600
1996-01-05,1.890625,2.0625,1.8125,1.9375,1.638627290725708,3273600
1996-01-08,1.96875,2.0,1.953125,1.953125,1.6518418788909912,166400
1996-01-09,2.0,2.0,1.65625,1.6875,1.4271917343139648,2500800
1996-01-10,1.609375,1.71875,1.578125,1.625,1.3743325471878052,3016000
1996-01-11,1.765625,1.890625,1.734375,1.796875,1.5196945667266846,3654400
1996-01-12,1.875,1.875,1.6875,1.75,1.4800504446029663,793600
1996-01-15,1.75,1.765625,1.640625,1.703125,1.4404062032699585,668800
1996-01-16,1.671875,1.6875,1.421875,1.6875,1.4271917343139648,3932800
1996-01-17,1.59375,1.6875,1.578125,1.671875,1.413976788520813,1545600
1996-01-18,1.625,1.6875,1.625,1.6875,1.4271917343139648,3180800
1996-01-19,1.6796875,1.921875,1.640625,1.830078125,1.5477758646011353,4825600
1996-01-22,1.875,1.9375,1.828125,1.875,1.5857683420181274,1913600
1996-01-23,1.859375,1.921875,1.859375,1.8984375,1.6055908203125,1126400
1996-01-24,1.90625,2.0625,1.890625,2.0,1.691486120223999,1267200
1996-01-25,2.046875,2.171875,2.0,2.109375,1.7839890718460083,2702400
1996-01-26,2.09375,2.1875,2.0625,2.1484375,1.8170266151428223,982400
1996-01-29,2.140625,2.1875,2.109375,2.125,1.7972041368484497,936000
1996-01-30,2.078125,2.125,1.875,2.0,1.691486120223999,3513600
1996-01-31,1.96875,2.078125,1.921875,1.921875,1.6254123449325562,1129600
1996-02-01,1.953125,2.03125,1.921875,1.96875,1.665056586265564,857600
1996-02-02,2.03125,2.03125,1.921875,1.9453125,1.6452345848083496,1857600
1996-02-05,1.9375,2.015625,1.921875,2.015625,1.7047009468078613,964800
1996-02-06,2.015625,2.203125,1.984375,2.078125,1.7575597763061523,2483200
1996-02-07,2.125,2.1875,2.046875,2.125,1.7972041368484497,3126400
1996-02-08,2.203125,2.328125,2.15625,2.265625,1.9161368608474731,2886400
1996-02-09,2.265625,2.390625,2.234375,2.234375,1.8897068500518799,1934400
1996-02-12,2.2578125,2.2578125,2.0625,2.203125,1.863277792930603,2108800
1996-02-13,2.140625,2.359375,2.09375,2.25,1.9029223918914795,2425600
1996-02-14,2.28125,2.375,2.25,2.3671875,2.002032995223999,2414400
1996-02-15,2.3671875,2.515625,2.328125,2.421875,2.048283815383911,4148800
1996-02-16,2.53125,2.578125,2.203125,2.234375,1.8897068500518799,4108800
1996-02-20,2.21875,2.2734375,2.171875,2.171875,1.836848497390747,1452800
1996-02-21,2.1875,2.25,2.171875,2.25,1.9029223918914795,1270400
1996-02-22,2.25,2.359375,2.234375,2.34375,1.982210397720337,2659200
1996-02-23,2.3125,2.359375,2.15625,2.21875,1.8764928579330444,2572800
1996-02-26,2.15625,2.15625,2.09375,2.125,1.7972041368484497,3064000
1996-02-27,2.1484375,2.1484375,2.046875,2.078125,1.7575597763061523,2192000
1996-02-28,2.0625,2.125,2.0625,2.078125,1.7575597763061523,763200
1996-02-29,2.078125,2.1328125,1.90625,1.984375,1.6782714128494263,2452800
1996-03-01,2.015625,2.015625,1.921875,1.9375,1.638627290725708,456000
1996-03-04,1.984375,1.984375,1.921875,1.984375,1.6782714128494263,278400
1996-03-05,1.984375,2.0,1.9375,1.9375,1.638627290725708,670400
1996-03-06,1.9375,2.03125,1.9375,1.96875,1.665056586265564,166400
1996-03-07,1.96875,2.03125,1.96875,1.984375,1.6782714128494263,398400
1996-03-08,1.984375,2.046875,1.953125,1.953125,1.6518418788909912,246400
1996-03-11,1.953125,2.015625,1.953125,2.015625,1.7047009468078613,163200
1996-03-12,1.953125,2.015625,1.9375,1.9375,1.638627290725708,187200
1996-03-13,2.0,2.0,1.9375,1.9375,1.638627290725708,137600
1996-03-14,2.0,2.0,1.9375,1.953125,1.6518418788909912,499200
1996-03-15,1.953125,2.015625,1.953125,2.015625,1.7047009468078613,3489600
1996-03-18,1.953125,2.015625,1.953125,1.953125,1.6518418788909912,1588800
1996-03-19,2.015625,2.015625,1.953125,1.96875,1.665056586265564,144000
1996-03-20,1.96875,2.0,1.921875,1.921875,1.6254123449325562,534400
1996-03-21,1.921875,1.984375,1.921875,1.921875,1.6254123449325562,563200
1996-03-22,1.984375,1.984375,1.875,1.921875,1.6254123449325562,1032000
1996-03-25,1.984375,2.015625,1.921875,2.015625,1.7047009468078613,340800
1996-03-26,1.953125,2.015625,1.921875,1.921875,1.6254123449325562,475200
1996-03-27,1.984375,1.984375,1.921875,1.984375,1.6782714128494263,339200
1996-03-28,1.984375,1.984375,1.921875,1.921875,1.6254123449325562,163200
1996-03-29,1.984375,1.984375,1.921875,1.984375,1.6782714128494263,796800
1996-04-01,1.984375,1.984375,1.796875,1.859375,1.5725535154342651,1193600
1996-04-02,1.859375,1.859375,1.796875,1.796875,1.5196945667266846,729600
1996-04-03,1.796875,1.859375,1.796875,1.796875,1.5196945667266846,48000
1996-04-04,1.859375,1.859375,1.6875,1.71875,1.4536210298538208,1596800
1996-04-08,1.71875,1.75,1.6875,1.6875,1.4271917343139648,491200
1996-04-09,1.6875,1.75,1.6875,1.6953125,1.433798909187317,500800
1996-04-10,1.6875,1.75,1.6875,1.6875,1.4271917343139648,1577600
1996-04-11,1.75,1.75,1.6875,1.703125,1.4404062032699585,809600
1996-04-12,1.75,1.75,1.625,1.6875,1.4271917343139648,6328000
1996-04-15,1.75,1.75,1.6875,1.6875,1.4271917343139648,809600
1996-04-16,1.75,1.75,1.6875,1.6875,1.4271917343139648,606400
1996-04-17,1.6875,1.75,1.6875,1.6875,1.4271917343139648,128000
1996-04-18,1.75,1.75,1.69140625,1.75,1.4800504446029663,96000
1996-04-19,1.6875,1.78125,1.6875,1.7578125,1.4866578578948975,1664000
1996-04-22,1.78125,1.78125,1.71875,1.765625,1.493265151977539,500800
1996-04-23,1.734375,1.8125,1.734375,1.8125,1.5329092741012573,822400
1996-04-24,1.8125,1.875,1.75,1.8671875,1.5791610479354858,1388800
1996-04-25,1.8515625,2.046875,1.8125,1.984375,1.6782714128494263,1884800
1996-04-26,2.046875,2.1875,2.0,2.140625,1.810418963432312,1382400
1996-04-29,2.1875,2.1875,2.109375,2.109375,1.7839890718460083,483200
1996-04-30,2.15625,2.15625,2.0,2.0,1.691486120223999,766400
1996-05-01,2.0625,2.0625,1.96875,1.96875,1.665056586265564,243200
1996-05-02,2.03125,2.03125,1.96875,1.96875,1.665056586265564,206400
1996-05-03,2.0,2.03125,1.9375,2.0,1.691486120223999,392000
1996-05-06,1.953125,2.0,1.9375,2.0,1.691486120223999,1449600
1996-05-07,2.0625,2.0625,2.0,2.0625,1.7443451881408691,331200
1996-05-08,2.0,2.0625,2.0,2.0625,1.7443451881408691,2251200
1996-05-09,2.015625,2.25,2.015625,2.25,1.9029223918914795,2867200
1996-05-10,2.21875,2.3203125,2.1875,2.3203125,1.9623887538909912,3934400
1996-05-13,2.34375,2.453125,2.28125,2.40625,2.035069227218628,3163200
1996-05-14,2.40625,2.46875,2.359375,2.359375,1.9954253435134888,2824000
1996-05-15,2.359375,2.421875,2.359375,2.421875,2.048283815383911,2094400
1996-05-16,2.25,2.28125,2.125,2.28125,1.929350733757019,5265600
1996-05-17,2.28125,2.28125,2.21875,2.21875,1.8764928579330444,4318400
1996-05-20,2.21875,2.28125,2.171875,2.171875,1.836848497390747,6369600
1996-05-21,2.171875,2.234375,2.171875,2.171875,1.836848497390747,1406400
1996-05-22,2.171875,2.234375,2.171875,2.171875,1.836848497390747,878400
1996-05-23,2.234375,2.234375,2.171875,2.171875,1.836848497390747,1516800
1996-05-24,2.234375,2.234375,2.140625,2.140625,1.810418963432312,233600
1996-05-28,2.109375,2.171875,2.046875,2.109375,1.7839890718460083,416000
1996-05-29,2.046875,2.109375,2.046875,2.078125,1.7575597763061523,1569600
1996-05-30,2.078125,2.078125,2.078125,2.078125,1.7575597763061523,62400
1996-05-31,2.140625,2.140625,2.078125,2.140625,1.810418963432312,4156800
1996-06-03,2.140625,2.140625,2.078125,2.109375,1.7839890718460083,2275200
1996-06-04,2.140625,2.140625,2.078125,2.09375,1.7707743644714355,596800
1996-06-05,2.078125,2.140625,2.0625,2.078125,1.7575597763061523,1793600
1996-06-06,2.125,2.125,2.0625,2.0625,1.7443451881408691,502400
1996-06-07,2.046875,2.109375,2.046875,2.078125,1.7575597763061523,923200
1996-06-10,2.078125,2.078125,2.015625,2.015625,1.7047009468078613,104000
1996-06-11,2.0625,2.078125,2.015625,2.015625,1.7047009468078613,179200
1996-06-12,2.015625,2.078125,2.015625,2.078125,1.7575597763061523,156800
1996-06-13,2.078125,2.21875,2.015625,2.140625,1.810418963432312,5417600
1996-06-14,2.1875,2.203125,2.109375,2.171875,1.836848497390747,553600
1996-06-17,2.171875,2.171875,2.046875,2.046875,1.731130599975586,305600
1996-06-18,2.046875,2.078125,1.8125,1.8125,1.5329092741012573,1616000
1996-06-19,1.875,1.875,1.8125,1.8359375,1.5527313947677612,1459200
1996-06-20,1.8515625,1.875,1.8125,1.8359375,1.5527313947677612,1216000
1996-06-21,1.8125,1.875,1.8125,1.875,1.5857683420181274,140800
1996-06-24,1.875,1.875,1.8125,1.875,1.5857683420181274,1096000
