Date,Open,High,Low,Close,Adj Close,Volume
2002-10-29,15.0,15.100000381469727,15.0,15.0,4.907393932342529,85900
2002-10-30,15.010000228881836,15.029999732971191,15.0,15.0,4.907393932342529,45700
2002-10-31,15.010000228881836,15.010000228881836,15.0,15.0,4.907393932342529,21000
2002-11-01,15.0,15.010000228881836,15.0,15.0,4.907393932342529,40600
2002-11-04,15.0,15.010000228881836,15.0,15.0,4.907393932342529,99400
2002-11-05,15.0,15.010000228881836,15.0,15.0,4.907393932342529,60700
2002-11-06,15.0,15.010000228881836,15.0,15.0,4.907393932342529,25600
2002-11-07,15.0,15.010000228881836,15.0,15.0,4.907393932342529,55300
2002-11-08,15.0,15.010000228881836,15.0,15.010000228881836,4.910665035247803,66100
2002-11-11,15.010000228881836,15.010000228881836,15.0,15.010000228881836,4.910665035247803,22800
2002-11-12,15.0,15.010000228881836,15.0,15.0,4.907393932342529,22400
2002-11-13,15.0,15.010000228881836,15.0,15.010000228881836,4.910665035247803,14400
2002-11-14,15.0,15.0,15.0,15.0,4.907393932342529,11600
2002-11-15,15.0,15.010000228881836,15.0,15.0,4.907393932342529,64600
2002-11-18,15.0,15.010000228881836,15.0,15.0,4.907393932342529,16000
2002-11-19,15.010000228881836,15.010000228881836,15.0,15.010000228881836,4.910665035247803,17000
2002-11-20,15.0,15.0,15.0,15.0,4.907393932342529,56700
2002-11-21,15.0,15.010000228881836,15.0,15.0,4.907393932342529,40100
2002-11-22,15.0,15.010000228881836,15.0,15.0,4.907393932342529,37800
2002-11-25,15.0,15.010000228881836,15.0,15.0,4.907393932342529,37900
2002-11-26,15.0,15.0,15.0,15.0,4.907393932342529,10000
2002-11-27,15.0,15.0,15.0,15.0,4.907393932342529,100
2002-11-29,15.0,15.0,15.0,15.0,4.907393932342529,0
2002-12-02,15.0,15.010000228881836,15.0,15.0,4.907393932342529,62300
2002-12-03,14.899999618530273,14.90999984741211,14.899999618530273,14.90999984741211,4.877949237823486,54200
2002-12-04,14.899999618530273,14.90999984741211,14.899999618530273,14.90999984741211,4.877949237823486,56100
2002-12-05,14.899999618530273,14.90999984741211,14.899999618530273,14.899999618530273,4.8746795654296875,57600
2002-12-06,14.899999618530273,14.90999984741211,14.899999618530273,14.90999984741211,4.877949237823486,24600
2002-12-09,14.899999618530273,14.90999984741211,14.899999618530273,14.899999618530273,4.8746795654296875,9000
2002-12-10,14.899999618530273,14.90999984741211,14.899999618530273,14.899999618530273,4.8746795654296875,47700
2002-12-11,14.800000190734863,14.800000190734863,14.149999618530273,14.25,4.662024021148682,63800
