Date,Open,High,Low,Close,Adj Close,Volume
2011-05-16,20.760000228881836,21.049999237060547,20.75,20.889999389648438,8.298550605773926,57000
2011-05-17,20.8799991607666,21.0,20.600000381469727,21.0,8.342248916625977,56500
2011-05-18,21.049999237060547,21.290000915527344,20.90999984741211,21.290000915527344,8.457449913024902,96300
2011-05-19,21.200000762939453,21.850000381469727,21.170000076293945,21.75,8.640186309814453,137700
2011-05-20,22.0,22.0,21.299999237060547,21.68000030517578,8.61237907409668,67200
2011-05-23,21.280000686645508,21.59000015258789,21.1299991607666,21.459999084472656,8.524982452392578,50100
2011-05-24,21.600000381469727,21.68000030517578,21.0,21.200000762939453,8.421700477600098,56400
2011-05-25,21.100000381469727,21.360000610351562,20.399999618530273,20.739999771118164,8.23896312713623,60100
2011-05-26,20.8799991607666,20.889999389648438,20.520000457763672,20.690000534057617,8.219100952148438,38300
2011-05-27,20.5,20.600000381469727,20.299999237060547,20.5,8.143623352050781,20200
2011-05-31,20.5,20.979999542236328,20.5,20.940000534057617,8.318413734436035,32900
2011-06-01,20.75,21.049999237060547,20.600000381469727,20.6299991607666,8.195263862609863,33500
2011-06-02,20.899999618530273,20.899999618530273,20.6299991607666,20.760000228881836,8.246909141540527,16800
2011-06-03,20.860000610351562,20.860000610351562,20.270000457763672,20.290000915527344,8.060199737548828,44300
2011-06-06,20.270000457763672,20.270000457763672,19.34000015258789,19.3700008392334,7.694730281829834,56600
2011-06-07,19.399999618530273,19.43000030517578,18.34000015258789,18.75,7.4484357833862305,116000
2011-06-08,18.690000534057617,19.489999771118164,18.399999618530273,19.489999771118164,7.7423996925354,29200
2011-06-09,19.360000610351562,20.350000381469727,19.360000610351562,20.110000610351562,7.988694667816162,16600
2011-06-10,19.899999618530273,20.479999542236328,19.5,20.149999618530273,8.004587173461914,25000
2011-06-13,20.200000762939453,20.399999618530273,19.139999389648438,19.889999389648438,7.901300430297852,23600
2011-06-14,19.75,20.200000762939453,19.700000762939453,20.1200008392334,7.992668151855469,29400
2011-06-15,20.100000381469727,20.110000610351562,19.079999923706055,19.200000762939453,7.627198219299316,13900
2011-06-16,19.399999618530273,19.399999618530273,18.600000381469727,18.6200008392334,7.396793365478516,17700
2011-06-17,18.75,18.790000915527344,18.600000381469727,18.649999618530273,7.408709526062012,18000
2011-06-20,18.75,18.969999313354492,18.600000381469727,18.899999618530273,7.508022308349609,27200
2011-06-21,19.200000762939453,19.989999771118164,19.200000762939453,19.989999771118164,7.941026210784912,54600
2011-06-22,19.850000381469727,20.25,19.420000076293945,19.989999771118164,7.941026210784912,55200
2011-06-23,20.0,20.0,19.270000457763672,19.579999923706055,7.7781524658203125,35300
2011-06-24,19.700000762939453,20.0,19.559999465942383,19.719999313354492,7.833766937255859,11400
2011-06-27,19.700000762939453,20.239999771118164,19.700000762939453,19.950000762939453,7.925136566162109,18400
2011-06-28,19.899999618530273,20.489999771118164,19.510000228881836,20.0,7.944998741149902,39600
2011-06-29,20.149999618530273,20.489999771118164,19.8700008392334,20.489999771118164,8.13965129852295,26500
2011-06-30,20.25,20.489999771118164,19.68000030517578,19.940000534057617,7.9211649894714355,41500
2011-07-01,19.850000381469727,20.149999618530273,19.75,20.0,7.944998741149902,11300
2011-07-05,20.0,20.34000015258789,20.0,20.34000015258789,8.08006477355957,8300
2011-07-06,20.479999542236328,20.489999771118164,20.049999237060547,20.049999237060547,7.9648613929748535,7300
2011-07-07,20.170000076293945,20.700000762939453,20.170000076293945,20.700000762939453,8.223073959350586,22700
2011-07-08,20.200000762939453,20.700000762939453,20.200000762939453,20.549999237060547,8.163487434387207,15400
2011-07-11,20.549999237060547,20.549999237060547,20.139999389648438,20.25,8.044309616088867,11100
2011-07-12,20.389999389648438,20.389999389648438,19.510000228881836,19.75,7.845686912536621,24500
2011-07-13,19.850000381469727,20.200000762939453,19.260000228881836,19.309999465942383,7.670893669128418,16500
2011-07-14,19.399999618530273,19.899999618530273,19.399999618530273,19.700000762939453,7.825822830200195,4500
2011-07-15,19.600000381469727,20.0,19.25,19.84000015258789,7.881439208984375,20200
2011-07-18,19.799999237060547,20.25,19.709999084472656,20.020000457763672,7.952943325042725,12400
2011-07-19,20.149999618530273,20.489999771118164,20.149999618530273,20.399999618530273,8.103899002075195,5900
2011-07-20,20.40999984741211,20.40999984741211,20.0,20.100000381469727,7.984721660614014,17100
2011-07-21,20.200000762939453,20.489999771118164,20.100000381469727,20.299999237060547,8.06417465209961,3500
2011-07-22,20.200000762939453,20.34000015258789,20.0,20.0,7.944998741149902,16300
2011-07-25,20.020000457763672,20.25,19.700000762939453,19.81999969482422,7.873494625091553,17700
2011-07-26,19.709999084472656,20.200000762939453,19.709999084472656,19.799999237060547,7.865549564361572,28400
2011-07-27,20.0,20.459999084472656,19.75,19.75,7.845686912536621,19600
2011-07-28,20.049999237060547,20.440000534057617,20.020000457763672,20.31999969482422,8.07211685180664,20200
2011-07-29,20.0,20.200000762939453,19.799999237060547,19.799999237060547,7.865549564361572,16600
2011-08-01,19.979999542236328,20.149999618530273,19.579999923706055,20.100000381469727,8.052602767944336,4100
2011-08-02,20.25,20.25,19.5,19.5,7.812223434448242,11400
2011-08-03,19.600000381469727,19.75,19.079999923706055,19.200000762939453,7.692037105560303,12000
2011-08-04,19.3799991607666,19.549999237060547,18.65999984741211,18.690000534057617,7.487717151641846,25400
2011-08-05,19.5,19.600000381469727,18.899999618530273,19.270000457763672,7.7200822830200195,38000
2011-08-08,20.700000762939453,20.700000762939453,18.0,18.520000457763672,7.419610977172852,43800
2011-08-09,18.25,18.649999618530273,18.25,18.59000015258789,7.44765567779541,24100
2011-08-10,18.25,18.5,18.100000381469727,18.479999542236328,7.403584003448486,21900
2011-08-11,18.5,18.799999237060547,18.100000381469727,18.399999618530273,7.37153434753418,19500
2011-08-12,18.5,18.889999389648438,18.34000015258789,18.68000030517578,7.483710765838623,17900
2011-08-15,18.700000762939453,19.739999771118164,18.68000030517578,19.549999237060547,7.83225679397583,102700
2011-08-16,19.549999237060547,19.90999984741211,19.110000610351562,19.610000610351562,7.856293201446533,82400
2011-08-17,19.610000610351562,20.899999618530273,19.610000610351562,20.700000762939453,8.29297924041748,258400
2011-08-18,20.399999618530273,20.579999923706055,19.860000610351562,20.34000015258789,8.148752212524414,35600
2011-08-19,20.190000534057617,20.639999389648438,20.170000076293945,20.399999618530273,8.172788619995117,30300
2011-08-22,20.399999618530273,20.780000686645508,19.639999389648438,20.100000381469727,8.052602767944336,21800
2011-08-23,21.770000457763672,21.770000457763672,19.5,20.200000762939453,8.09266471862793,15800
2011-08-24,20.0,20.459999084472656,19.799999237060547,20.399999618530273,8.172788619995117,16100
2011-08-25,20.5,20.5,20.0,20.15999984741211,8.076638221740723,8100
2011-08-26,20.100000381469727,20.6200008392334,19.899999618530273,20.350000381469727,8.152756690979004,18500
2011-08-29,20.3799991607666,20.700000762939453,20.3799991607666,20.6200008392334,8.260927200317383,47300
2011-08-30,20.59000015258789,20.700000762939453,20.020000457763672,20.399999618530273,8.172788619995117,27500
2011-08-31,20.670000076293945,21.5,20.190000534057617,21.399999618530273,8.573416709899902,118500
2011-09-01,21.299999237060547,21.75,21.020000457763672,21.690000534057617,8.689596176147461,50900
2011-09-02,24.200000762939453,24.200000762939453,21.020000457763672,22.06999969482422,8.841835975646973,84600
2011-09-06,21.5,22.479999542236328,21.5,22.479999542236328,9.006095886230469,32500
2011-09-07,22.399999618530273,22.899999618530273,22.399999618530273,22.700000762939453,9.094232559204102,50900
2011-09-08,22.979999542236328,23.0,22.100000381469727,22.149999618530273,8.87388801574707,50000
2011-09-09,22.200000762939453,22.549999237060547,21.799999237060547,22.149999618530273,8.87388801574707,67100
2011-09-12,22.200000762939453,22.260000228881836,21.579999923706055,21.81999969482422,8.741677284240723,16400
2011-09-13,22.149999618530273,22.549999237060547,21.739999771118164,22.049999237060547,8.833823204040527,101000
2011-09-14,22.049999237060547,22.459999084472656,21.920000076293945,22.030000686645508,8.825811386108398,28000
2011-09-15,22.06999969482422,22.149999618530273,21.799999237060547,22.06999969482422,8.841835975646973,21900
2011-09-16,21.850000381469727,22.190000534057617,21.850000381469727,21.899999618530273,8.77373218536377,15200
2011-09-19,21.899999618530273,22.09000015258789,21.809999465942383,21.899999618530273,8.77373218536377,38600
2011-09-20,21.850000381469727,22.239999771118164,21.75,21.920000076293945,8.781744003295898,40300
2011-09-21,21.979999542236328,22.049999237060547,21.899999618530273,21.950000762939453,8.793761253356934,25000
2011-09-22,21.899999618530273,22.06999969482422,21.329999923706055,21.510000228881836,8.617486000061035,44600
2011-09-23,21.68000030517578,21.68000030517578,21.309999465942383,21.309999465942383,8.537360191345215,11300
2011-09-26,21.5,21.709999084472656,21.309999465942383,21.450000762939453,8.5934476852417,12300
2011-09-27,21.6200008392334,22.0,21.579999923706055,21.700000762939453,8.693604469299316,15300
2011-09-28,21.860000610351562,21.860000610351562,20.799999237060547,21.110000610351562,8.457235336303711,30900
2011-09-29,21.329999923706055,22.170000076293945,20.760000228881836,21.979999542236328,8.80577564239502,20500
2011-09-30,21.799999237060547,21.899999618530273,21.0,21.5,8.613478660583496,13500
2011-10-03,21.40999984741211,21.40999984741211,20.459999084472656,20.469999313354492,8.200830459594727,13600
2011-10-04,20.0,20.149999618530273,19.459999084472656,19.8799991607666,7.96446418762207,17400
2011-10-05,20.0,20.889999389648438,19.510000228881836,20.520000457763672,8.220864295959473,11200
2011-10-06,20.440000534057617,21.68000030517578,20.260000228881836,21.079999923706055,8.445215225219727,17000
2011-10-07,21.190000534057617,21.790000915527344,21.049999237060547,21.190000534057617,8.48928451538086,7300
2011-10-10,21.170000076293945,21.739999771118164,20.860000610351562,21.09000015258789,8.44922161102295,21800
2011-10-11,21.0,21.25,20.59000015258789,21.100000381469727,8.453227996826172,11300
2011-10-12,21.229999542236328,21.940000534057617,21.079999923706055,21.549999237060547,8.633512496948242,9400
2011-10-13,21.68000030517578,22.0,20.350000381469727,21.950000762939453,8.793761253356934,30500
2011-10-14,21.93000030517578,22.100000381469727,21.329999923706055,21.610000610351562,8.657547950744629,12900
2011-10-17,21.520000457763672,21.56999969482422,20.75,21.09000015258789,8.44922161102295,5800
2011-10-18,21.200000762939453,21.729999542236328,21.15999984741211,21.729999542236328,8.705622673034668,4900
2011-10-19,21.860000610351562,21.860000610351562,21.299999237060547,21.65999984741211,8.677578926086426,12700
2011-10-20,21.65999984741211,22.049999237060547,21.65999984741211,21.950000762939453,8.793761253356934,11100
2011-10-21,21.93000030517578,22.049999237060547,21.600000381469727,22.049999237060547,8.833823204040527,16400
2011-10-24,21.799999237060547,22.149999618530273,21.530000686645508,21.639999389648438,8.669568061828613,19300
2011-10-25,21.610000610351562,21.6200008392334,20.959999084472656,21.170000076293945,8.481270790100098,11700
2011-10-26,21.149999618530273,22.0,21.149999618530273,22.0,8.813793182373047,18600
2011-10-27,21.530000686645508,21.93000030517578,21.209999084472656,21.799999237060547,8.86973762512207,16400
2011-10-28,21.56999969482422,21.719999313354492,21.079999923706055,21.209999084472656,8.629684448242188,10200
2011-10-31,21.139999389648438,21.450000762939453,21.0,21.440000534057617,8.723264694213867,10800
2011-11-01,21.110000610351562,21.149999618530273,21.0,21.06999969482422,8.572723388671875,8500
2011-11-02,21.100000381469727,21.75,21.100000381469727,21.549999237060547,8.768021583557129,12300
2011-11-03,21.700000762939453,22.0,21.5,21.649999618530273,8.808706283569336,24500
2011-11-04,21.860000610351562,21.860000610351562,21.299999237060547,21.65999984741211,8.812775611877441,26700
2011-11-07,21.459999084472656,21.649999618530273,21.280000686645508,21.280000686645508,8.658162117004395,41000
2011-11-08,21.5,21.860000610351562,21.149999618530273,21.299999237060547,8.666303634643555,42800
2011-11-09,21.149999618530273,21.489999771118164,21.149999618530273,21.299999237060547,8.666303634643555,11500
2011-11-10,21.459999084472656,21.850000381469727,21.0,21.549999237060547,8.768021583557129,16700
2011-11-11,21.290000915527344,21.450000762939453,21.079999923706055,21.139999389648438,8.601204872131348,9500
2011-11-14,21.459999084472656,21.68000030517578,21.309999465942383,21.649999618530273,8.808706283569336,14600
2011-11-15,21.530000686645508,21.6299991607666,21.40999984741211,21.5,8.747675895690918,7700
2011-11-16,21.360000610351562,21.56999969482422,21.18000030517578,21.520000457763672,8.755815505981445,17900
2011-11-17,21.6200008392334,21.899999618530273,21.549999237060547,21.670000076293945,8.816843032836914,15300
2011-11-18,21.670000076293945,21.8799991607666,21.420000076293945,21.65999984741211,8.812775611877441,15500
2011-11-21,21.5,21.5,20.790000915527344,20.959999084472656,8.527965545654297,16800
2011-11-22,21.040000915527344,21.5,20.719999313354492,20.920000076293945,8.511689186096191,9800
2011-11-23,20.860000610351562,21.389999389648438,20.75,21.079999923706055,8.576789855957031,7200
2011-11-25,21.170000076293945,21.719999313354492,21.170000076293945,21.610000610351562,8.792431831359863,1900
2011-11-28,21.700000762939453,21.799999237060547,21.479999542236328,21.799999237060547,8.86973762512207,2500
2011-11-29,21.850000381469727,21.8799991607666,21.5,21.510000228881836,8.751745223999023,2000
2011-11-30,21.639999389648438,21.75,21.25,21.6200008392334,8.796499252319336,17200
2011-12-01,21.649999618530273,21.670000076293945,21.520000457763672,21.549999237060547,8.768021583557129,6900
2011-12-02,21.729999542236328,21.760000228881836,21.549999237060547,21.649999618530273,8.808706283569336,8200
2011-12-05,21.549999237060547,21.84000015258789,21.010000228881836,21.760000228881836,8.853459358215332,9600
2011-12-06,21.780000686645508,21.780000686645508,21.299999237060547,21.649999618530273,8.808706283569336,20100
2011-12-07,21.59000015258789,21.59000015258789,21.190000534057617,21.190000534057617,8.62154769897461,4700
2011-12-08,21.100000381469727,21.100000381469727,20.0,20.100000381469727,8.178061485290527,26900
2011-12-09,20.0,20.350000381469727,19.90999984741211,20.049999237060547,8.157719612121582,12900
2011-12-12,20.09000015258789,20.8700008392334,20.09000015258789,20.649999618530273,8.401837348937988,8900
2011-12-13,20.700000762939453,21.0,20.56999969482422,20.90999984741211,8.507622718811035,10400
2011-12-14,20.989999771118164,21.75,20.68000030517578,20.729999542236328,8.434385299682617,13100
2011-12-15,21.0,21.270000457763672,20.25,20.299999237060547,8.259434700012207,9900
2011-12-16,20.280000686645508,20.68000030517578,20.260000228881836,20.610000610351562,8.385564804077148,7600
2011-12-19,20.780000686645508,20.780000686645508,20.350000381469727,20.530000686645508,8.35301399230957,16200
2011-12-20,20.610000610351562,20.969999313354492,20.5,20.81999969482422,8.4710054397583,11400
2011-12-21,20.90999984741211,21.0,20.5,20.639999389648438,8.3977689743042,7100
2011-12-22,20.770000457763672,21.0,20.5,20.510000228881836,8.344876289367676,17900
2011-12-23,20.5,20.780000686645508,20.399999618530273,20.520000457763672,8.348944664001465,10600
2011-12-27,20.420000076293945,20.5,20.399999618530273,20.40999984741211,8.304187774658203,7100
2011-12-28,20.489999771118164,20.5,20.290000915527344,20.290000915527344,8.255366325378418,6400
2011-12-29,20.40999984741211,20.549999237060547,20.31999969482422,20.549999237060547,8.361148834228516,14600
2011-12-30,20.290000915527344,20.649999618530273,20.290000915527344,20.6299991607666,8.393699645996094,8800
2012-01-03,20.690000534057617,20.690000534057617,20.25,20.600000381469727,8.38149356842041,11400
2012-01-04,20.600000381469727,21.239999771118164,20.469999313354492,21.170000076293945,8.613409042358398,7500
2012-01-05,21.15999984741211,21.440000534057617,21.139999389648438,21.420000076293945,8.71512508392334,4200
2012-01-06,21.540000915527344,21.989999771118164,21.540000915527344,21.780000686645508,8.86159896850586,6400
2012-01-09,21.799999237060547,21.989999771118164,21.709999084472656,21.8700008392334,8.898219108581543,9000
2012-01-10,21.75,21.899999618530273,21.65999984741211,21.899999618530273,8.910426139831543,10100
2012-01-11,22.0,22.25,21.979999542236328,22.100000381469727,8.99179744720459,11000
2012-01-12,22.209999084472656,22.209999084472656,21.559999465942383,21.579999923706055,8.780226707458496,14400
2012-01-13,21.739999771118164,22.0,21.520000457763672,22.0,8.95111083984375,11700
2012-01-17,21.899999618530273,22.0,21.709999084472656,21.809999465942383,8.873802185058594,12500
2012-01-18,21.989999771118164,22.25,21.889999389648438,21.93000030517578,8.922630310058594,14900
2012-01-19,22.1200008392334,22.489999771118164,21.90999984741211,21.989999771118164,8.947040557861328,17900
2012-01-20,22.219999313354492,22.219999313354492,21.93000030517578,22.18000030517578,9.024349212646484,12700
2012-01-23,22.25,22.65999984741211,22.0,22.25,9.052827835083008,21700
2012-01-24,22.31999969482422,22.579999923706055,21.90999984741211,22.09000015258789,8.987730979919434,20500
2012-01-25,22.170000076293945,22.600000381469727,21.90999984741211,22.350000381469727,9.093514442443848,13700
2012-01-26,22.600000381469727,23.0,22.270000457763672,22.899999618530273,9.317292213439941,37700
2012-01-27,23.100000381469727,23.5,22.420000076293945,23.149999618530273,9.41900634765625,24100
2012-01-30,23.399999618530273,23.5,22.709999084472656,22.770000457763672,9.264398574829102,15400
2012-01-31,22.729999542236328,23.010000228881836,22.440000534057617,22.760000228881836,9.260330200195312,15800
2012-02-01,22.469999313354492,23.040000915527344,21.90999984741211,21.90999984741211,9.053720474243164,3400
2012-02-02,22.100000381469727,22.219999313354492,22.09000015258789,22.219999313354492,9.1818208694458,800
2012-02-03,22.079999923706055,22.200000762939453,21.989999771118164,22.100000381469727,9.132231712341309,2400
2012-02-06,21.989999771118164,22.389999389648438,21.989999771118164,22.389999389648438,9.252066612243652,2500
2012-02-07,22.690000534057617,23.200000762939453,22.360000610351562,22.969999313354492,9.491737365722656,22600
2012-02-08,23.100000381469727,23.100000381469727,22.700000762939453,22.889999389648438,9.458680152893066,11600
