Date,Open,High,Low,Close,Adj Close,Volume
1998-05-20,6.789737701416016,6.789737701416016,6.678430557250977,6.678430557250977,4.825193881988525,33000
1998-05-21,6.789737701416016,6.789737701416016,6.622776508331299,6.678430557250977,4.825193881988525,34700
1998-05-22,6.678430557250977,6.789737701416016,6.678430557250977,6.754953861236572,4.880483150482178,2200
1998-05-26,6.678430557250977,6.789737701416016,6.678430557250977,6.678430557250977,4.825193881988525,15800
1998-05-27,6.789737701416016,6.789737701416016,6.678430557250977,6.678430557250977,4.825193881988525,14100
1998-05-28,6.789737701416016,6.789737701416016,6.678430557250977,6.678430557250977,4.825193881988525,16600
1998-05-29,6.734084129333496,6.789737701416016,6.734084129333496,6.789737701416016,4.905614852905273,24800
1998-06-01,6.789737701416016,6.789737701416016,6.734084129333496,6.734084129333496,4.86540412902832,28000
1998-06-02,6.734084129333496,6.789737701416016,6.734084129333496,6.754953861236572,4.880483150482178,20400
1998-06-03,6.761910915374756,6.789737701416016,6.678430557250977,6.678430557250977,4.825193881988525,14100
1998-06-04,6.678430557250977,6.789737701416016,6.678430557250977,6.789737701416016,4.905614852905273,11000
1998-06-05,6.761910915374756,6.789737701416016,6.678430557250977,6.789737701416016,4.905614852905273,7000
1998-06-08,6.789737701416016,6.789737701416016,6.678430557250977,6.789737701416016,4.905614852905273,37100
1998-06-09,6.789737701416016,6.789737701416016,6.678430557250977,6.789737701416016,4.905614852905273,9100
1998-06-10,6.678430557250977,6.789737701416016,6.678430557250977,6.678430557250977,4.825193881988525,5400
1998-06-11,6.789737701416016,6.789737701416016,6.678430557250977,6.678430557250977,4.825193881988525,1500
1998-06-12,6.678430557250977,6.789737701416016,6.678430557250977,6.678430557250977,4.825193881988525,19300
1998-06-15,6.789737701416016,6.789737701416016,6.678430557250977,6.678430557250977,4.825193881988525,17900
1998-06-16,6.678430557250977,6.678430557250977,6.622776508331299,6.622776508331299,4.784984111785889,1300
1998-06-17,6.789737701416016,6.789737701416016,6.622776508331299,6.789737701416016,4.905614852905273,3400
1998-06-18,6.567122936248779,6.789737701416016,6.567122936248779,6.789737701416016,4.905614852905273,700
1998-06-19,6.734084129333496,6.734084129333496,6.622776508331299,6.622776508331299,4.784984111785889,1500
1998-06-22,6.678430557250977,6.678430557250977,6.567122936248779,6.622776508331299,4.784984111785889,15100
1998-06-23,6.567122936248779,6.678430557250977,6.567122936248779,6.567122936248779,4.7447733879089355,27100
1998-06-24,6.567122936248779,6.678430557250977,6.567122936248779,6.678430557250977,4.825193881988525,8100
1998-06-25,6.567122936248779,6.678430557250977,6.567122936248779,6.567122936248779,4.7447733879089355,15400
1998-06-26,6.567122936248779,6.678430557250977,6.567122936248779,6.567122936248779,4.7447733879089355,1200
1998-06-29,6.567122936248779,6.567122936248779,6.45581579208374,6.567122936248779,4.7447733879089355,6300
1998-06-30,6.45581579208374,6.567122936248779,6.45581579208374,6.45581579208374,4.664353370666504,6600
1998-07-01,6.45581579208374,6.678430557250977,6.45581579208374,6.45581579208374,4.664353370666504,5400
1998-07-02,6.45581579208374,6.567122936248779,6.344508647918701,6.567122936248779,4.7447733879089355,19000
1998-07-06,6.400162220001221,6.567122936248779,6.233201503753662,6.233201503753662,4.503514766693115,18300
1998-07-07,6.233201503753662,6.45581579208374,6.233201503753662,6.45581579208374,4.664353370666504,13500
1998-07-08,6.233201503753662,6.45581579208374,6.233201503753662,6.344508647918701,4.583933353424072,6300
1998-07-09,6.233201503753662,6.344508647918701,6.233201503753662,6.344508647918701,4.583933353424072,10500
1998-07-10,6.233201503753662,6.567122936248779,6.233201503753662,6.51146936416626,4.704565048217773,41800
1998-07-13,6.400162220001221,6.567122936248779,6.400162220001221,6.567122936248779,4.7447733879089355,19800
1998-07-14,6.400162220001221,6.567122936248779,6.400162220001221,6.567122936248779,4.7447733879089355,3200
1998-07-15,6.400162220001221,6.678430557250977,6.400162220001221,6.45581579208374,4.664353370666504,8200
1998-07-16,6.678430557250977,6.678430557250977,6.45581579208374,6.45581579208374,4.664353370666504,6300
1998-07-17,6.45581579208374,7.123659133911133,6.45581579208374,6.901044845581055,4.9860334396362305,40000
1998-07-20,7.123659133911133,7.123659133911133,6.789737701416016,6.956698417663574,5.026245594024658,2600
1998-07-21,6.678430557250977,6.956698417663574,6.678430557250977,6.956698417663574,5.026245594024658,7800
1998-07-22,6.956698417663574,6.956698417663574,6.789737701416016,6.956698417663574,5.026245594024658,4400
1998-07-23,6.901044845581055,6.901044845581055,6.734084129333496,6.734084129333496,4.86540412902832,4400
1998-07-24,6.734084129333496,6.734084129333496,6.734084129333496,6.734084129333496,4.86540412902832,0
1998-07-27,6.956698417663574,6.956698417663574,6.678430557250977,6.678430557250977,4.825193881988525,9200
1998-07-28,6.789737701416016,7.123659133911133,6.789737701416016,6.956698417663574,5.026245594024658,49500
1998-07-29,6.956698417663574,6.956698417663574,6.956698417663574,6.956698417663574,5.026245594024658,0
1998-07-30,6.789737701416016,7.012351989746094,6.789737701416016,6.789737701416016,4.905614852905273,1600
1998-07-31,6.845391273498535,6.845391273498535,6.789737701416016,6.789737701416016,4.905614852905273,900
1998-08-03,6.789737701416016,7.012351989746094,6.789737701416016,6.789737701416016,4.905614852905273,31200
1998-08-04,6.789737701416016,7.123659133911133,6.789737701416016,6.789737701416016,4.905614852905273,22600
1998-08-05,6.789737701416016,7.123659133911133,6.789737701416016,7.123659133911133,5.146873950958252,900
1998-08-06,6.789737701416016,7.123659133911133,6.789737701416016,6.956698417663574,5.026245594024658,11000
1998-08-07,6.901044845581055,7.068005561828613,6.901044845581055,7.068005561828613,5.106664180755615,1600
1998-08-10,7.123659133911133,7.123659133911133,6.901044845581055,7.123659133911133,5.146873950958252,5600
1998-08-11,7.012351989746094,7.095832347869873,6.901044845581055,7.068005561828613,5.106664180755615,20800
1998-08-12,7.123659133911133,7.123659133911133,7.123659133911133,7.123659133911133,5.146873950958252,11400
