Date,Open,High,Low,Close,Adj Close,Volume
1986-12-17,0.0,1.4419753551483154,1.4222222566604614,1.4222222566604614,1.2556910514831543,145000
1986-12-18,0.0,1.4419753551483154,1.4222222566604614,1.4222222566604614,1.2556910514831543,351100
1986-12-19,0.0,1.4419753551483154,1.3530864715576172,1.3629629611968994,1.2033708095550537,1858500
1986-12-22,0.0,1.3827160596847534,1.3432098627090454,1.3827160596847534,1.220810890197754,124600
1986-12-23,0.0,1.3827160596847534,1.3432098627090454,1.3432098627090454,1.1859304904937744,28500
1986-12-24,0.0,1.3827160596847534,1.3432098627090454,1.3432098627090454,1.1859304904937744,15000
1986-12-26,0.0,1.3827160596847534,1.3827160596847534,1.3827160596847534,1.220810890197754,10500
1986-12-29,0.0,1.3827160596847534,1.3827160596847534,1.3827160596847534,1.220810890197754,2100
1986-12-30,0.0,1.3827160596847534,1.3432098627090454,1.3530864715576172,1.1946507692337036,71100
1986-12-31,0.0,1.3827160596847534,1.3432098627090454,1.3827160596847534,1.220810890197754,17100
1987-01-02,0.0,1.3827160596847534,1.3432098627090454,1.3432098627090454,1.1859304904937744,46000
1987-01-05,0.0,1.4024691581726074,1.3432098627090454,1.3827160596847534,1.220810890197754,148600
1987-01-06,0.0,1.4419753551483154,1.3827160596847534,1.4024691581726074,1.2382513284683228,228100
1987-01-07,0.0,1.56049382686615,1.4222222566604614,1.56049382686615,1.3777724504470825,631000
1987-01-08,0.0,1.639506220817566,1.501234531402588,1.639506220817566,1.4475327730178833,592600
1987-01-09,0.0,1.639506220817566,1.600000023841858,1.600000023841858,1.412652850151062,435100
1987-01-12,0.0,1.639506220817566,1.600000023841858,1.639506220817566,1.4475327730178833,69000
1987-01-13,0.0,1.6790122985839844,1.600000023841858,1.6592592000961304,1.4649733304977417,397000
1987-01-14,0.0,1.6987653970718384,1.6592592000961304,1.6987653970718384,1.4998536109924316,83100
1987-01-15,0.0,1.6987653970718384,1.6592592000961304,1.6592592000961304,1.4649733304977417,123600
1987-01-16,0.0,1.6790122985839844,1.619753122329712,1.639506220817566,1.4475327730178833,103500
1987-01-19,0.0,1.6592592000961304,1.600000023841858,1.639506220817566,1.4475327730178833,74100
1987-01-20,0.0,1.6987653970718384,1.639506220817566,1.6790122985839844,1.4824135303497314,106000
1987-01-21,0.0,1.6592592000961304,1.639506220817566,1.6592592000961304,1.4649733304977417,28500
1987-01-22,0.0,1.6592592000961304,1.600000023841858,1.619753122329712,1.430092692375183,245100
1987-01-23,0.0,1.6790122985839844,1.639506220817566,1.639506220817566,1.4475327730178833,379500
1987-01-26,0.0,1.6790122985839844,1.639506220817566,1.639506220817566,1.4475327730178833,138600
1987-01-27,0.0,1.6691358089447021,1.6592592000961304,1.6592592000961304,1.4649733304977417,76500
1987-01-28,0.0,1.7185184955596924,1.6592592000961304,1.7185184955596924,1.5172938108444214,144000
1987-01-29,0.0,1.7185184955596924,1.6790122985839844,1.6790122985839844,1.4824135303497314,106600
1987-01-30,0.0,1.7185184955596924,1.6790122985839844,1.7185184955596924,1.5172938108444214,22500
1987-02-02,0.0,1.7382715940475464,1.6790122985839844,1.6987653970718384,1.4998536109924316,73000
1987-02-03,0.0,1.7382715940475464,1.6987653970718384,1.7382715940475464,1.534733533859253,40500
1987-02-04,0.0,1.7777777910232544,1.7382715940475464,1.7382715940475464,1.534733533859253,552100
1987-02-05,0.0,1.7975308895111084,1.7580246925354004,1.7975308895111084,1.5870541334152222,22500
1987-02-06,0.0,1.7975308895111084,1.7580246925354004,1.7580246925354004,1.5521742105484009,32500
1987-02-09,0.0,1.7975308895111084,1.7580246925354004,1.7975308895111084,1.5870541334152222,12100
1987-02-10,0.0,1.7975308895111084,1.7382715940475464,1.7382715940475464,1.534733533859253,18100
1987-02-11,0.0,1.7777777910232544,1.7580246925354004,1.7580246925354004,1.5521742105484009,111600
1987-02-12,0.0,1.7975308895111084,1.7580246925354004,1.7975308895111084,1.5870541334152222,8100
1987-02-13,0.0,1.7975308895111084,1.7975308895111084,1.7975308895111084,1.5870541334152222,2100
1987-02-17,0.0,1.7975308895111084,1.7777777910232544,1.7777777910232544,1.5696141719818115,61000
1987-02-18,0.0,1.7975308895111084,1.7975308895111084,1.7975308895111084,1.5870541334152222,75600
1987-02-19,0.0,1.8172839879989624,1.7975308895111084,1.8172839879989624,1.604494333267212,7000
1987-02-20,0.0,1.8172839879989624,1.7975308895111084,1.8172839879989624,1.604494333267212,4600
1987-02-23,0.0,1.7777777910232544,1.7777777910232544,1.7777777910232544,1.5696141719818115,12100
1987-02-24,0.0,1.8172839879989624,1.7777777910232544,1.7975308895111084,1.5870541334152222,30100
1987-02-25,0.0,1.8172839879989624,1.7777777910232544,1.7777777910232544,1.5696141719818115,7000
1987-02-26,0.0,1.8172839879989624,1.7777777910232544,1.8172839879989624,1.604494333267212,10000
1987-02-27,0.0,1.8172839879989624,1.7777777910232544,1.7777777910232544,1.5696141719818115,10000
1987-03-02,0.0,1.8172839879989624,1.7777777910232544,1.8172839879989624,1.604494333267212,13500
1987-03-03,1.8172839879989624,1.8172839879989624,1.8172839879989624,1.8172839879989624,1.604494333267212,0
1987-03-04,0.0,1.7975308895111084,1.7777777910232544,1.7777777910232544,1.5696141719818115,35100
1987-03-05,0.0,1.7975308895111084,1.7777777910232544,1.7975308895111084,1.5870541334152222,921100
1987-03-06,0.0,1.8172839879989624,1.8172839879989624,1.8172839879989624,1.604494333267212,100
1987-03-09,0.0,1.8370370864868164,1.8370370864868164,1.8370370864868164,1.6219346523284912,100
1987-03-10,0.0,1.8765431642532349,1.8271604776382446,1.8765431642532349,1.6568148136138916,146500
1987-03-11,0.0,1.8765431642532349,1.8370370864868164,1.8370370864868164,1.6219346523284912,42600
1987-03-12,0.0,1.8370370864868164,1.8370370864868164,1.8370370864868164,1.6219346523284912,8100
1987-03-13,0.0,1.8567900657653809,1.8370370864868164,1.8567900657653809,1.6393744945526123,113500
1987-03-16,0.0,1.8370370864868164,1.8370370864868164,1.8370370864868164,1.6219346523284912,63000
1987-03-17,0.0,1.8567900657653809,1.8370370864868164,1.8567900657653809,1.6393744945526123,10000
1987-03-18,0.0,1.8567900657653809,1.8370370864868164,1.8567900657653809,1.6393744945526123,40500
1987-03-19,0.0,1.8370370864868164,1.8370370864868164,1.8370370864868164,1.6219346523284912,15600
1987-03-20,0.0,1.8370370864868164,1.8370370864868164,1.8370370864868164,1.6219346523284912,3100
1987-03-23,0.0,1.8567900657653809,1.8370370864868164,1.8370370864868164,1.6219346523284912,197100
1987-03-24,0.0,1.8567900657653809,1.8370370864868164,1.8370370864868164,1.6219346523284912,30600
1987-03-25,0.0,1.619753122329712,1.4222222566604614,1.4814814329147339,1.3080116510391235,3705600
1987-03-26,0.0,1.4814814329147339,1.4024691581726074,1.4024691581726074,1.2382513284683228,1423000
1987-03-27,0.0,1.4814814329147339,1.3629629611968994,1.4419753551483154,1.273131251335144,974100
1987-03-30,0.0,1.4419753551483154,1.3827160596847534,1.3827160596847534,1.220810890197754,74100
1987-03-31,0.0,1.4222222566604614,1.3827160596847534,1.3827160596847534,1.220810890197754,5500
1987-04-01,0.0,1.4222222566604614,1.3827160596847534,1.4222222566604614,1.2556910514831543,67600
1987-04-02,0.0,1.4222222566604614,1.3629629611968994,1.4024691581726074,1.2382513284683228,1255500
1987-04-03,0.0,1.4222222566604614,1.4024691581726074,1.4024691581726074,1.2382513284683228,28500
1987-04-06,0.0,1.4222222566604614,1.4024691581726074,1.4222222566604614,1.2556910514831543,73000
1987-04-07,0.0,1.4222222566604614,1.3629629611968994,1.4222222566604614,1.2556910514831543,1537000
1987-04-08,0.0,1.4222222566604614,1.3827160596847534,1.4222222566604614,1.2556910514831543,131500
1987-04-09,0.0,1.4222222566604614,1.3827160596847534,1.4222222566604614,1.2556910514831543,40500
1987-04-10,0.0,1.4222222566604614,1.3827160596847534,1.4222222566604614,1.2556910514831543,33600
1987-04-13,0.0,1.4222222566604614,1.3827160596847534,1.3827160596847534,1.220810890197754,15000
1987-04-14,0.0,1.4024691581726074,1.3629629611968994,1.4024691581726074,1.2382513284683228,46000
1987-04-15,0.0,1.4024691581726074,1.3827160596847534,1.3827160596847534,1.220810890197754,15600
1987-04-16,0.0,1.4222222566604614,1.3827160596847534,1.4222222566604614,1.2556910514831543,81000
1987-04-20,0.0,1.4222222566604614,1.4222222566604614,1.4222222566604614,1.2556910514831543,5500
1987-04-21,1.4222222566604614,1.4222222566604614,1.4222222566604614,1.4222222566604614,1.2556910514831543,0
1987-04-22,0.0,1.4222222566604614,1.3827160596847534,1.3827160596847534,1.220810890197754,18100
1987-04-23,0.0,1.4123456478118896,1.3629629611968994,1.3629629611968994,1.2033708095550537,116100
1987-04-24,0.0,1.3629629611968994,1.3629629611968994,1.3629629611968994,1.2033708095550537,61000
1987-04-27,0.0,1.3432098627090454,1.3234567642211914,1.3234567642211914,1.1684902906417847,40600
1987-04-28,0.0,1.3827160596847534,1.3234567642211914,1.3234567642211914,1.1684902906417847,184500
1987-04-29,0.0,1.3432098627090454,1.3234567642211914,1.3432098627090454,1.1859304904937744,38500
1987-04-30,1.3432098627090454,1.3432098627090454,1.3432098627090454,1.3432098627090454,1.1859304904937744,0
1987-05-01,0.0,1.3037036657333374,1.165432095527649,1.165432095527649,1.028969168663025,694000
1987-05-04,0.0,1.204938292503357,1.165432095527649,1.165432095527649,1.028969168663025,109500
1987-05-05,0.0,1.204938292503357,1.204938292503357,1.204938292503357,1.063849687576294,12100
1987-05-06,0.0,1.185185194015503,1.145678997039795,1.1555556058883667,1.0202492475509644,106600
1987-05-07,0.0,1.165432095527649,1.106172800064087,1.145678997039795,1.0115289688110352,501000
1987-05-08,0.0,1.185185194015503,1.165432095527649,1.165432095527649,1.028969168663025,57600
1987-05-11,0.0,1.185185194015503,1.165432095527649,1.165432095527649,1.028969168663025,4600
1987-05-12,0.0,1.165432095527649,1.165432095527649,1.165432095527649,1.028969168663025,3100
1987-05-13,0.0,1.204938292503357,1.165432095527649,1.204938292503357,1.063849687576294,74100
1987-05-14,0.0,1.204938292503357,1.204938292503357,1.204938292503357,1.063849687576294,5500
1987-05-15,1.204938292503357,1.204938292503357,1.204938292503357,1.204938292503357,1.063849687576294,0
1987-05-18,0.0,1.185185194015503,1.145678997039795,1.145678997039795,1.0115289688110352,7000
1987-05-19,0.0,1.145678997039795,1.145678997039795,1.145678997039795,1.0115289688110352,5500
1987-05-20,0.0,1.145678997039795,1.145678997039795,1.145678997039795,1.0115289688110352,70600
1987-05-21,0.0,1.204938292503357,1.204938292503357,1.204938292503357,1.063849687576294,100
1987-05-22,0.0,1.145678997039795,1.145678997039795,1.145678997039795,1.0115289688110352,3100
1987-05-26,0.0,1.145678997039795,1.145678997039795,1.145678997039795,1.0115289688110352,4600
1987-05-27,1.145678997039795,1.145678997039795,1.145678997039795,1.145678997039795,1.0115289688110352,0
1987-05-28,0.0,1.145678997039795,1.125925898551941,1.125925898551941,0.9940886497497559,43600
1987-05-29,1.125925898551941,1.125925898551941,1.125925898551941,1.125925898551941,0.9940886497497559,0
1987-06-01,1.125925898551941,1.125925898551941,1.125925898551941,1.125925898551941,0.9940886497497559,0
1987-06-02,0.0,1.185185194015503,1.125925898551941,1.125925898551941,0.9940886497497559,15600
1987-06-03,0.0,1.106172800064087,1.106172800064087,1.106172800064087,0.9766486883163452,3100
1987-06-04,0.0,1.106172800064087,1.106172800064087,1.106172800064087,0.9766486883163452,100
1987-06-05,0.0,1.106172800064087,1.0172839164733887,1.106172800064087,0.9766486883163452,2068600
1987-06-08,0.0,1.106172800064087,1.106172800064087,1.106172800064087,0.9766486883163452,2100
1987-06-09,1.106172800064087,1.106172800064087,1.106172800064087,1.106172800064087,0.9766486883163452,0
1987-06-10,0.0,1.145678997039795,1.106172800064087,1.145678997039795,1.0115289688110352,438600
1987-06-11,0.0,1.145678997039795,1.106172800064087,1.145678997039795,1.0115289688110352,202500
1987-06-12,0.0,1.165432095527649,1.106172800064087,1.106172800064087,0.9766486883163452,759100
1987-06-15,0.0,1.185185194015503,1.106172800064087,1.185185194015503,1.046409010887146,329500
1987-06-16,0.0,1.185185194015503,1.125925898551941,1.125925898551941,0.9940886497497559,3100
1987-06-17,0.0,1.185185194015503,1.145678997039795,1.185185194015503,1.046409010887146,10000
1987-06-18,0.0,1.185185194015503,1.165432095527649,1.185185194015503,1.046409010887146,126100
1987-06-19,1.185185194015503,1.185185194015503,1.185185194015503,1.185185194015503,1.046409010887146,0
1987-06-22,0.0,1.185185194015503,1.165432095527649,1.185185194015503,1.046409010887146,36000
1987-06-23,0.0,1.185185194015503,1.165432095527649,1.185185194015503,1.046409010887146,417100
1987-06-24,0.0,1.165432095527649,1.165432095527649,1.165432095527649,1.028969168663025,18100
1987-06-25,1.165432095527649,1.165432095527649,1.165432095527649,1.165432095527649,1.028969168663025,0
1987-06-26,0.0,1.185185194015503,1.165432095527649,1.165432095527649,1.028969168663025,443500
1987-06-29,0.0,1.165432095527649,1.165432095527649,1.165432095527649,1.028969168663025,100
1987-06-30,0.0,1.1753085851669312,1.1753085851669312,1.1753085851669312,1.0376893281936646,20100
1987-07-01,1.1753085851669312,1.1753085851669312,1.1753085851669312,1.1753085851669312,1.0376893281936646,0
1987-07-02,0.0,1.185185194015503,1.185185194015503,1.185185194015503,1.046409010887146,8100
1987-07-06,0.0,1.1753085851669312,1.165432095527649,1.165432095527649,1.028969168663025,30100
1987-07-07,0.0,1.224691390991211,1.224691390991211,1.224691390991211,1.081289529800415,8100
1987-07-08,0.0,1.224691390991211,1.224691390991211,1.224691390991211,1.081289529800415,100
1987-07-09,0.0,1.224691390991211,1.224691390991211,1.224691390991211,1.081289529800415,100
1987-07-10,0.0,1.224691390991211,1.224691390991211,1.224691390991211,1.081289529800415,5500
1987-07-13,0.0,1.165432095527649,1.165432095527649,1.165432095527649,1.028969168663025,7000
1987-07-14,0.0,1.165432095527649,1.165432095527649,1.165432095527649,1.028969168663025,46000
1987-07-15,1.165432095527649,1.165432095527649,1.165432095527649,1.165432095527649,1.028969168663025,0
1987-07-16,0.0,1.185185194015503,1.165432095527649,1.185185194015503,1.046409010887146,202500
1987-07-17,0.0,1.165432095527649,1.165432095527649,1.165432095527649,1.028969168663025,2100
1987-07-20,1.165432095527649,1.165432095527649,1.165432095527649,1.165432095527649,1.028969168663025,0
1987-07-21,0.0,1.165432095527649,1.145678997039795,1.145678997039795,1.0115289688110352,10000
1987-07-22,1.145678997039795,1.145678997039795,1.145678997039795,1.145678997039795,1.0115289688110352,0
1987-07-23,0.0,1.185185194015503,1.185185194015503,1.185185194015503,1.046409010887146,3100
1987-07-24,0.0,1.185185194015503,1.165432095527649,1.185185194015503,1.046409010887146,165100
1987-07-27,1.185185194015503,1.185185194015503,1.185185194015503,1.185185194015503,1.046409010887146,0
1987-07-28,0.0,1.185185194015503,1.145678997039795,1.1555556058883667,1.0202492475509644,246100
1987-07-29,0.0,1.145678997039795,1.145678997039795,1.145678997039795,1.0115289688110352,30600
1987-07-30,0.0,1.145678997039795,1.145678997039795,1.145678997039795,1.0115289688110352,147100
1987-07-31,0.0,1.145678997039795,1.145678997039795,1.145678997039795,1.0115289688110352,15000
1987-08-03,0.0,1.165432095527649,1.106172800064087,1.125925898551941,0.9940886497497559,99100
1987-08-04,0.0,1.0962963104248047,1.0765432119369507,1.0962963104248047,0.9679287075996399,475600
1987-08-05,0.0,1.125925898551941,1.086419701576233,1.086419701576233,0.9592084884643555,20500
1987-08-06,0.0,1.106172800064087,1.086419701576233,1.106172800064087,0.9766486883163452,7000
1987-08-07,0.0,1.125925898551941,1.086419701576233,1.086419701576233,0.9592084884643555,63000
1987-08-10,0.0,1.086419701576233,1.086419701576233,1.086419701576233,0.9592084884643555,100
1987-08-11,0.0,1.1160494089126587,1.086419701576233,1.106172800064087,0.9766486883163452,263500
1987-08-12,0.0,1.1160494089126587,1.086419701576233,1.086419701576233,0.9592084884643555,483000
1987-08-13,0.0,1.125925898551941,1.086419701576233,1.086419701576233,0.9592084884643555,427500
1987-08-14,0.0,1.106172800064087,1.086419701576233,1.106172800064087,0.9766486883163452,18100
1987-08-17,0.0,1.106172800064087,1.086419701576233,1.106172800064087,0.9766486883163452,10500
1987-08-18,0.0,1.125925898551941,1.125925898551941,1.125925898551941,0.9940886497497559,3100
1987-08-19,0.0,1.106172800064087,1.106172800064087,1.106172800064087,0.9766486883163452,67600
1987-08-20,0.0,1.125925898551941,1.0962963104248047,1.106172800064087,0.9766486883163452,360000
1987-08-21,0.0,1.106172800064087,1.106172800064087,1.106172800064087,0.9766486883163452,18100
1987-08-24,0.0,1.086419701576233,1.0666667222976685,1.0666667222976685,0.9417688250541687,442500
1987-08-25,0.0,1.086419701576233,1.086419701576233,1.086419701576233,0.9592084884643555,2100
1987-08-26,0.0,1.125925898551941,1.125925898551941,1.125925898551941,0.9940886497497559,100
1987-08-27,1.125925898551941,1.125925898551941,1.125925898551941,1.125925898551941,0.9940886497497559,0
1987-08-28,1.125925898551941,1.125925898551941,1.125925898551941,1.125925898551941,0.9940886497497559,0
1987-08-31,0.0,1.086419701576233,1.086419701576233,1.086419701576233,0.9592084884643555,7000
1987-09-01,0.0,1.106172800064087,1.0666667222976685,1.0666667222976685,0.9417688250541687,246100
1987-09-02,1.0666667222976685,1.0666667222976685,1.0666667222976685,1.0666667222976685,0.9417688250541687,0
1987-09-03,1.0666667222976685,1.0666667222976685,1.0666667222976685,1.0666667222976685,0.9417688250541687,0
1987-09-04,0.0,1.086419701576233,1.086419701576233,1.086419701576233,0.9592084884643555,75600
1987-09-08,0.0,1.106172800064087,1.086419701576233,1.106172800064087,0.9766486883163452,27100
1987-09-09,0.0,1.106172800064087,1.086419701576233,1.086419701576233,0.9592084884643555,255100
1987-09-10,0.0,1.106172800064087,1.106172800064087,1.106172800064087,0.9766486883163452,100
1987-09-11,0.0,1.106172800064087,1.086419701576233,1.106172800064087,0.9766486883163452,240000
1987-09-14,0.0,1.106172800064087,1.106172800064087,1.106172800064087,0.9766486883163452,100
1987-09-15,0.0,1.086419701576233,1.086419701576233,1.086419701576233,0.9592084884643555,50500
1987-09-16,0.0,1.106172800064087,1.106172800064087,1.106172800064087,0.9766486883163452,15600
1987-09-17,0.0,1.106172800064087,1.086419701576233,1.106172800064087,0.9766486883163452,71100
1987-09-18,0.0,1.106172800064087,1.0765432119369507,1.086419701576233,0.9592084884643555,565000
1987-09-21,0.0,1.106172800064087,1.086419701576233,1.106172800064087,0.9766486883163452,27100
1987-09-22,0.0,1.106172800064087,1.0666667222976685,1.106172800064087,0.9766486883163452,15000
1987-09-23,0.0,1.106172800064087,1.0666667222976685,1.086419701576233,0.9592084884643555,64000
1987-09-24,0.0,1.086419701576233,1.0666667222976685,1.0666667222976685,0.9417688250541687,7000
1987-09-25,0.0,1.086419701576233,1.0666667222976685,1.0666667222976685,0.9417688250541687,15000
1987-09-28,1.0666667222976685,1.0666667222976685,1.0666667222976685,1.0666667222976685,0.9417688250541687,0
1987-09-29,0.0,1.086419701576233,1.0370370149612427,1.086419701576233,0.9592084884643555,344500
1987-09-30,0.0,1.0666667222976685,1.0271605253219604,1.0271605253219604,0.9068880081176758,33600
1987-10-01,0.0,1.0666667222976685,1.0271605253219604,1.0271605253219604,0.9068880081176758,99100
1987-10-02,0.0,1.0666667222976685,1.0271605253219604,1.0271605253219604,0.9068880081176758,484000
1987-10-05,0.0,1.0666667222976685,1.0271605253219604,1.0666667222976685,0.9417688250541687,17100
1987-10-06,1.0666667222976685,1.0666667222976685,1.0666667222976685,1.0666667222976685,0.9417688250541687,0
1987-10-07,0.0,1.0666667222976685,1.0271605253219604,1.0271605253219604,0.9068880081176758,116100
1987-10-08,0.0,1.0666667222976685,1.0271605253219604,1.0469136238098145,0.9243279695510864,351100
1987-10-09,1.0469136238098145,1.0469136238098145,1.0469136238098145,1.0469136238098145,0.9243279695510864,0
1987-10-12,0.0,1.0666667222976685,1.0271605253219604,1.0666667222976685,0.9417688250541687,4600
1987-10-13,0.0,1.0271605253219604,1.0172839164733887,1.0172839164733887,0.8981679081916809,255100
1987-10-14,0.0,1.0666667222976685,1.0074074268341064,1.0074074268341064,0.8894481658935547,74100
1987-10-15,0.0,1.0271605253219604,0.9876543283462524,0.9876543283462524,0.8720079064369202,17100
1987-10-16,0.0,0.9876543283462524,0.9876543283462524,0.9876543283462524,0.8720079064369202,5500
1987-10-19,0.0,1.0074074268341064,0.9086419939994812,0.9086419939994812,0.802247166633606,70600
1987-10-20,0.0,0.8691357970237732,0.7111111283302307,0.7111111283302307,0.6278455257415771,147100
1987-10-21,0.0,0.809876561164856,0.7308642268180847,0.809876561164856,0.7150463461875916,40500
1987-10-22,0.0,0.790123462677002,0.7308642268180847,0.7308642268180847,0.6452857255935669,35100
1987-10-23,0.0,0.750617265701294,0.6913580298423767,0.7308642268180847,0.6452857255935669,43600
1987-10-26,0.0,0.7111111283302307,0.6123456954956055,0.6123456954956055,0.5406447649002075,70600
1987-10-27,0.0,0.6518518328666687,0.5925925970077515,0.5925925970077515,0.523204505443573,99100
1987-10-28,0.0,0.6320987939834595,0.5530864000320435,0.6320987939834595,0.5580849051475525,141600
1987-10-29,0.0,0.6123456954956055,0.5530864000320435,0.5925925970077515,0.523204505443573,30100
1987-10-30,0.0,0.5925925970077515,0.5530864000320435,0.5925925970077515,0.523204505443573,7000
1987-11-02,0.0,0.5925925970077515,0.5530864000320435,0.5925925970077515,0.523204505443573,52600
1987-11-03,0.0,0.6320987939834595,0.5530864000320435,0.5530864000320435,0.4883243441581726,17100
1987-11-04,0.0,0.6123456954956055,0.5530864000320435,0.5728394985198975,0.5057644844055176,570100
1987-11-05,0.0,0.5925925970077515,0.5728394985198975,0.5925925970077515,0.523204505443573,405000
1987-11-06,0.0,0.5925925970077515,0.5530864000320435,0.5530864000320435,0.4883243441581726,210600
1987-11-09,0.0,0.5333333611488342,0.4938271641731262,0.4938271641731262,0.4360039532184601,37500
1987-11-10,0.0,0.5333333611488342,0.4740740656852722,0.4740740656852722,0.41856372356414795,74100
