Date,Open,High,Low,Close,Adj Close,Volume
1992-02-05,9.125,9.125,8.25,8.625,5.3186445236206055,11325800
1992-02-06,8.625,8.625,8.375,8.4375,5.203022480010986,5696400
1992-02-07,8.4375,8.4375,7.8125,7.8125,4.817612171173096,1698000
1992-02-10,7.875,7.875,7.5,7.5625,4.663448810577393,1104400
1992-02-11,7.5625,7.6875,7.5625,7.6875,4.740531921386719,656200
1992-02-12,7.6875,8.0,7.625,7.9375,4.89469575881958,629600
1992-02-13,8.0,8.1875,7.9375,8.0,4.933236122131348,808200
1992-02-14,8.0,8.0,7.8125,7.8125,4.817612171173096,418000
1992-02-18,7.875,7.875,7.75,7.8125,4.817612171173096,687200
1992-02-19,7.8125,8.0,7.8125,8.0,4.933236122131348,638000
1992-02-20,8.0,8.0,7.8125,7.8125,4.817612171173096,139000
1992-02-21,7.9375,7.9375,7.875,7.9375,4.89469575881958,410600
1992-02-24,7.9375,8.0,7.875,7.9375,4.89469575881958,353800
1992-02-25,7.9375,7.9375,7.625,7.6875,4.740531921386719,590400
1992-02-26,7.75,7.8125,7.5625,7.625,4.701990604400635,155200
1992-02-27,7.625,7.875,7.625,7.6875,4.740531921386719,438000
1992-02-28,7.875,7.875,7.75,7.75,4.779073238372803,266600
1992-03-02,7.625,7.9375,7.625,7.8125,4.817612171173096,83800
1992-03-03,7.75,7.875,7.75,7.875,4.856154918670654,177400
1992-03-04,7.875,7.875,7.75,7.75,4.779073238372803,247800
1992-03-05,7.8125,7.875,7.6875,7.6875,4.740531921386719,131200
1992-03-06,7.6875,7.8125,7.6875,7.8125,4.817612171173096,453400
1992-03-09,7.75,7.8125,7.75,7.8125,4.817612171173096,114000
1992-03-10,7.75,7.8125,7.75,7.75,4.779073238372803,57800
1992-03-11,7.75,7.8125,7.6875,7.6875,4.740531921386719,104200
1992-03-12,7.75,7.75,7.6875,7.6875,4.740531921386719,70800
1992-03-13,7.6875,7.75,7.6875,7.6875,4.740531921386719,124800
1992-03-16,7.75,7.75,7.625,7.75,4.779073238372803,34600
1992-03-17,7.6875,7.75,7.6875,7.6875,4.740531921386719,206200
1992-03-18,7.6875,7.6875,7.5625,7.6875,4.740531921386719,53000
1992-03-19,7.6875,7.6875,7.5,7.5625,4.663448810577393,155600
1992-03-20,7.5,7.5,7.125,7.25,4.47074556350708,218800
1992-03-23,7.125,7.1875,6.875,7.0,4.316581726074219,131600
1992-03-24,7.0,7.0625,6.75,7.0,4.316581726074219,231200
1992-03-25,7.0,7.9375,7.0,7.875,4.856154918670654,662000
1992-03-26,7.8125,7.9375,7.625,7.625,4.701990604400635,162600
1992-03-27,7.625,7.625,7.3125,7.3125,4.509285926818848,120600
1992-03-30,7.375,7.375,7.1875,7.1875,4.4322052001953125,96200
1992-03-31,7.125,7.1875,7.0625,7.125,4.39366340637207,96400
1992-04-01,7.0625,7.25,7.0625,7.0625,4.355125427246094,503600
1992-04-02,7.125,7.5625,7.125,7.5,4.624908447265625,1363800
1992-04-03,7.4375,7.5,7.3125,7.3125,4.509285926818848,308600
1992-04-06,7.4375,7.4375,7.0,7.125,4.39366340637207,440600
1992-04-07,7.1875,7.3125,6.875,6.9375,4.278040409088135,134200
1992-04-08,6.8125,6.875,6.4375,6.75,4.162416458129883,136600
1992-04-09,7.0,7.0,6.5,6.5,4.008254528045654,181200
1992-04-10,6.5625,6.75,6.5,6.75,4.162416458129883,166600
1992-04-13,6.8125,7.0,6.625,6.9375,4.278040409088135,146800
1992-04-14,7.0625,7.0625,6.875,7.0,4.316581726074219,161400
1992-04-15,7.0,7.3125,6.9375,7.125,4.39366340637207,160600
1992-04-16,7.0625,7.125,6.875,6.9375,4.278040409088135,113200
1992-04-20,6.9375,6.9375,6.6875,6.6875,4.123876094818115,79200
1992-04-21,6.625,6.6875,6.4375,6.5,4.008254528045654,123400
1992-04-22,6.5,6.5,6.3125,6.5,4.008254528045654,142600
1992-04-23,6.5,6.5,5.875,6.0,3.699928045272827,322800
1992-04-24,5.9375,6.0,5.625,5.8125,3.5843043327331543,321000
1992-04-27,5.75,6.0,5.75,5.875,3.6228444576263428,247200
1992-04-28,5.875,5.875,5.75,5.8125,3.5843043327331543,581600
1992-04-29,5.75,6.25,5.6875,6.25,3.8540899753570557,517600
1992-04-30,6.375,6.75,6.375,6.6875,4.123876094818115,710800
1992-05-01,6.9375,6.9375,6.6875,6.6875,4.123876094818115,199200
1992-05-04,6.75,6.8125,6.6875,6.8125,4.200957775115967,170400
1992-05-05,6.8125,6.8125,6.625,6.6875,4.123876094818115,70000
1992-05-06,6.6875,6.9375,6.6875,6.8125,4.200957775115967,285400
1992-05-07,6.875,6.875,6.75,6.8125,4.200957775115967,125000
1992-05-08,6.75,6.75,6.4375,6.5,4.008254528045654,66000
1992-05-11,6.4375,6.875,6.4375,6.875,4.239499568939209,251800
1992-05-12,6.875,6.875,6.625,6.625,4.085334777832031,500200
1992-05-13,6.6875,6.9375,6.4375,6.4375,3.9697141647338867,646200
1992-05-14,6.4375,6.4375,6.3125,6.375,3.9311716556549072,223000
1992-05-15,6.25,6.375,6.0625,6.1875,3.815551280975342,643000
1992-05-18,6.25,6.25,6.0625,6.1875,3.815551280975342,320000
1992-05-19,6.25,6.3125,6.125,6.1875,3.815551280975342,576000
1992-05-20,6.0625,6.125,5.8125,6.0,3.699928045272827,2278800
1992-05-21,5.8125,6.0,5.8125,5.9375,3.6613857746124268,17965200
1992-05-22,6.0625,6.3125,6.0625,6.3125,3.892631769180298,8355600
1992-05-26,6.3125,6.3125,6.0,6.125,3.7770087718963623,3493000
1992-05-27,6.1875,6.3125,6.125,6.25,3.8540899753570557,3022800
