Date,Open,High,Low,Close,Adj Close,Volume
1986-06-02,0.0,18.03155517578125,15.694131851196289,15.694131851196289,3.2052810192108154,1300
1986-06-03,0.0,18.03155517578125,15.694131851196289,15.694131851196289,3.2052810192108154,7200
1986-06-04,0.0,17.029802322387695,15.02629566192627,15.02629566192627,3.0688860416412354,1800
1986-06-05,0.0,17.029802322387695,15.694131851196289,15.694131851196289,3.2052810192108154,3400
1986-06-06,0.0,18.03155517578125,16.361967086791992,16.361967086791992,3.341674566268921,5200
1986-06-09,0.0,17.363719940185547,16.02804946899414,16.02804946899414,3.2734782695770264,2800
1986-06-10,0.0,17.363719940185547,16.02804946899414,16.02804946899414,3.2734782695770264,1800
1986-06-11,0.0,17.363719940185547,16.02804946899414,16.02804946899414,3.2734782695770264,1300
1986-06-12,0.0,17.363719940185547,16.02804946899414,16.02804946899414,3.2734782695770264,2800
1986-06-13,0.0,17.363719940185547,16.02804946899414,16.02804946899414,3.2734782695770264,900
1986-06-16,0.0,17.363719940185547,16.02804946899414,16.02804946899414,3.3078360557556152,100
1986-06-17,0.0,18.3654727935791,16.695884704589844,16.695884704589844,3.4456629753112793,100
1986-06-18,0.0,19.367225646972656,17.029802322387695,17.029802322387695,3.5145747661590576,1300
1986-06-19,0.0,19.033308029174805,17.029802322387695,17.029802322387695,3.5145747661590576,1300
1986-06-20,0.0,19.367225646972656,17.363719940185547,17.363719940185547,3.583486557006836,2200
1986-06-23,0.0,19.701143264770508,17.6976375579834,17.6976375579834,3.6524014472961426,100
1986-06-24,0.0,21.704648971557617,19.367225646972656,19.367225646972656,3.9969685077667236,1800
1986-06-25,0.0,22.03856658935547,20.03506088256836,20.03506088256836,4.134792804718018,1800
1986-06-26,0.0,22.372486114501953,20.03506088256836,20.03506088256836,4.134792804718018,2200
1986-06-27,0.0,21.704648971557617,20.03506088256836,20.03506088256836,4.134792804718018,4600
1986-06-30,0.0,21.704648971557617,20.03506088256836,20.03506088256836,4.134792804718018,400
1986-07-01,0.0,21.704648971557617,20.03506088256836,20.03506088256836,4.134792804718018,600
1986-07-02,20.03506088256836,20.03506088256836,20.03506088256836,20.03506088256836,4.134792804718018,0
1986-07-03,0.0,21.704648971557617,20.03506088256836,20.03506088256836,4.134792804718018,400
1986-07-07,0.0,21.370731353759766,19.033308029174805,19.033308029174805,3.928054094314575,400
1986-07-08,0.0,20.702896118164062,19.033308029174805,19.033308029174805,3.928054094314575,100
1986-07-09,0.0,20.702896118164062,19.033308029174805,19.033308029174805,3.928054094314575,400
1986-07-10,0.0,20.36897850036621,18.699390411376953,18.699390411376953,3.859140157699585,100
1986-07-11,18.699390411376953,18.699390411376953,18.699390411376953,18.699390411376953,3.859140157699585,0
1986-07-14,0.0,20.36897850036621,18.699390411376953,18.699390411376953,3.859140157699585,1300
1986-07-15,0.0,19.701143264770508,17.363719940185547,19.701143264770508,4.065881729125977,5800
1986-07-16,0.0,18.699390411376953,18.699390411376953,18.699390411376953,3.859140157699585,100
1986-07-17,0.0,18.699390411376953,18.699390411376953,18.699390411376953,3.859140157699585,100
1986-07-18,0.0,19.033308029174805,19.033308029174805,19.033308029174805,3.928054094314575,100
1986-07-21,19.033308029174805,19.033308029174805,19.033308029174805,19.033308029174805,3.928054094314575,0
1986-07-22,0.0,17.029802322387695,17.029802322387695,17.029802322387695,3.5145747661590576,100
1986-07-23,17.029802322387695,17.029802322387695,17.029802322387695,17.029802322387695,3.5145747661590576,0
1986-07-24,0.0,19.033308029174805,19.033308029174805,19.033308029174805,3.928054094314575,400
1986-07-25,19.033308029174805,19.033308029174805,19.033308029174805,19.033308029174805,3.928054094314575,0
1986-07-28,19.033308029174805,19.033308029174805,19.033308029174805,19.033308029174805,3.928054094314575,0
1986-07-29,19.033308029174805,19.033308029174805,19.033308029174805,19.033308029174805,3.928054094314575,0
1986-07-30,0.0,19.033308029174805,19.033308029174805,19.033308029174805,3.928054094314575,100
1986-07-31,19.033308029174805,19.033308029174805,19.033308029174805,19.033308029174805,3.928054094314575,0
1986-08-01,19.033308029174805,19.033308029174805,19.033308029174805,19.033308029174805,3.928054094314575,0
1986-08-04,19.033308029174805,19.033308029174805,19.033308029174805,19.033308029174805,3.928054094314575,0
1986-08-05,19.033308029174805,19.033308029174805,19.033308029174805,19.033308029174805,3.928054094314575,0
1986-08-06,19.033308029174805,19.033308029174805,19.033308029174805,19.033308029174805,3.928054094314575,0
1986-08-07,0.0,18.198514938354492,18.03155517578125,18.03155517578125,3.7213151454925537,400
1986-08-08,18.03155517578125,18.03155517578125,18.03155517578125,18.03155517578125,3.7213151454925537,0
1986-08-11,18.03155517578125,18.03155517578125,18.03155517578125,18.03155517578125,3.7213151454925537,0
1986-08-12,18.03155517578125,18.03155517578125,18.03155517578125,18.03155517578125,3.7213151454925537,0
1986-08-13,18.03155517578125,18.03155517578125,18.03155517578125,18.03155517578125,3.7213151454925537,0
1986-08-14,0.0,18.03155517578125,18.03155517578125,18.03155517578125,3.7213151454925537,3000
1986-08-15,18.03155517578125,18.03155517578125,18.03155517578125,18.03155517578125,3.7213151454925537,0
1986-08-18,0.0,19.367225646972656,19.367225646972656,19.367225646972656,3.9969685077667236,100
1986-08-19,19.367225646972656,19.367225646972656,19.367225646972656,19.367225646972656,3.9969685077667236,0
1986-08-20,19.367225646972656,19.367225646972656,19.367225646972656,19.367225646972656,3.9969685077667236,0
1986-08-21,19.367225646972656,19.367225646972656,19.367225646972656,19.367225646972656,3.9969685077667236,0
1986-08-22,19.367225646972656,19.367225646972656,19.367225646972656,19.367225646972656,3.9969685077667236,0
1986-08-25,19.367225646972656,19.367225646972656,19.367225646972656,19.367225646972656,3.9969685077667236,0
1986-08-26,19.367225646972656,19.367225646972656,19.367225646972656,19.367225646972656,3.9969685077667236,0
1986-08-27,19.367225646972656,19.367225646972656,19.367225646972656,19.367225646972656,3.9969685077667236,0
1986-08-28,19.367225646972656,19.367225646972656,19.367225646972656,19.367225646972656,3.9969685077667236,0
1986-08-29,19.367225646972656,19.367225646972656,19.367225646972656,19.367225646972656,3.9969685077667236,0
1986-09-02,19.367225646972656,19.367225646972656,19.367225646972656,19.367225646972656,3.9969685077667236,0
1986-09-03,19.367225646972656,19.367225646972656,19.367225646972656,19.367225646972656,3.9969685077667236,0
1986-09-04,19.367225646972656,19.367225646972656,19.367225646972656,19.367225646972656,3.9969685077667236,0
1986-09-05,19.367225646972656,19.367225646972656,19.367225646972656,19.367225646972656,3.9969685077667236,0
1986-09-08,19.367225646972656,19.367225646972656,19.367225646972656,19.367225646972656,3.9969685077667236,0
