Date,Open,High,Low,Close,Adj Close,Volume
2001-11-28,41.599998474121094,41.849998474121094,41.599998474121094,41.75,11.03325080871582,52300
2001-11-29,42.0,42.0,41.849998474121094,42.0,11.09931755065918,130700
2001-11-30,41.95000076293945,42.0,41.79999923706055,41.95000076293945,11.086102485656738,125400
2001-12-03,41.59000015258789,41.59000015258789,41.18000030517578,41.54999923706055,10.980396270751953,227700
2001-12-04,40.75,41.349998474121094,40.75,41.349998474121094,10.927541732788086,204200
2001-12-05,41.0,41.400001525878906,41.0,41.29999923706055,10.914329528808594,47600
2001-12-06,42.099998474121094,42.650001525878906,42.099998474121094,42.54999923706055,11.24466609954834,228800
2001-12-07,42.20000076293945,42.5,42.0,42.5,11.231451988220215,279900
2001-12-10,41.0,42.099998474121094,41.0,42.099998474121094,11.125743865966797,325100
2001-12-11,41.849998474121094,42.099998474121094,41.709999084472656,41.79999923706055,11.046463012695312,63900
2001-12-12,41.79999923706055,42.150001525878906,41.5,42.11000061035156,11.128388404846191,250200
2001-12-13,41.099998474121094,41.4900016784668,41.0,41.380001068115234,10.935468673706055,105900
2001-12-14,41.849998474121094,41.90999984741211,41.70000076293945,41.900001525878906,11.07288932800293,85800
2001-12-17,43.0,43.04999923706055,42.650001525878906,42.97999954223633,11.358302116394043,45200
2001-12-18,43.099998474121094,43.22999954223633,42.599998474121094,42.93000030517578,11.345088958740234,43900
2001-12-19,42.099998474121094,42.75,42.099998474121094,42.70000076293945,11.284305572509766,13200
2001-12-20,42.20000076293945,42.75,42.20000076293945,42.75,11.29752254486084,32900
2001-12-21,42.599998474121094,43.099998474121094,42.599998474121094,42.97999954223633,11.358302116394043,16200
2001-12-24,43.400001525878906,43.599998474121094,43.349998474121094,43.54999923706055,11.508933067321777,17200
2001-12-26,43.599998474121094,43.95000076293945,43.599998474121094,43.75,11.561787605285645,31200
2001-12-27,43.75,44.5,43.75,44.400001525878906,11.733562469482422,10800
2001-12-28,44.150001525878906,44.54999923706055,43.849998474121094,44.400001525878906,11.733562469482422,55200
2001-12-31,44.5,45.0,44.5,44.9900016784668,11.889484405517578,19300
2002-01-02,43.25,43.75,43.25,43.70000076293945,11.548577308654785,24400
2002-01-03,43.5,44.099998474121094,43.5,44.04999923706055,11.641070365905762,28100
2002-01-04,44.0,44.0,43.61000061035156,43.95000076293945,11.614644050598145,96000
2002-01-07,44.0,44.08000183105469,43.75,43.7599983215332,11.564434051513672,206700
2002-01-08,43.25,43.61000061035156,43.150001525878906,43.599998474121094,11.522147178649902,60200
2002-01-09,43.20000076293945,43.20000076293945,42.650001525878906,42.849998474121094,11.323946952819824,162400
2002-01-10,43.099998474121094,43.33000183105469,42.900001525878906,43.33000183105469,11.450796127319336,106700
2002-01-11,42.79999923706055,42.95000076293945,42.599998474121094,42.95000076293945,11.350372314453125,79700
2002-01-14,42.29999923706055,42.79999923706055,41.900001525878906,42.720001220703125,11.289590835571289,87100
2002-01-15,41.869998931884766,42.150001525878906,41.79999923706055,42.099998474121094,11.125743865966797,382300
2002-01-16,41.5,41.75,41.5,41.70000076293945,11.020037651062012,162900
2002-01-17,42.15999984741211,42.349998474121094,42.15999984741211,42.349998474121094,11.191812515258789,45300
2002-01-18,41.75,42.0,41.70000076293945,42.0,11.09931755065918,64800
2002-01-22,42.849998474121094,42.86000061035156,42.349998474121094,42.349998474121094,11.191812515258789,46100
2002-01-23,43.099998474121094,43.349998474121094,42.849998474121094,43.33000183105469,11.450796127319336,38500
2002-01-24,43.79999923706055,43.869998931884766,43.650001525878906,43.70000076293945,11.548577308654785,29300
2002-01-25,43.29999923706055,43.779998779296875,43.29999923706055,43.54999923706055,11.508933067321777,33400
2002-01-28,43.70000076293945,43.900001525878906,43.650001525878906,43.849998474121094,11.588216781616211,31000
2002-01-29,44.0,44.04999923706055,43.650001525878906,43.650001525878906,11.535361289978027,113400
2002-01-30,43.099998474121094,43.7400016784668,43.0,43.7400016784668,11.5591459274292,69300
2002-01-31,43.900001525878906,43.900001525878906,43.25,43.45000076293945,11.482507705688477,40000
2002-02-01,42.75,43.5,42.650001525878906,43.459999084472656,11.485150337219238,76900
2002-02-04,42.5,42.650001525878906,42.349998474121094,42.349998474121094,11.191812515258789,86600
2002-02-05,42.25,42.5,42.25,42.5,11.231451988220215,11500
2002-02-06,42.04999923706055,42.2400016784668,41.650001525878906,42.0,11.09931755065918,136500
2002-02-07,42.04999923706055,43.060001373291016,42.04999923706055,42.90999984741211,11.339803695678711,54600
2002-02-08,43.0,43.900001525878906,43.0,43.650001525878906,11.535361289978027,261600
2002-02-11,43.650001525878906,43.900001525878906,43.599998474121094,43.75,11.561787605285645,90500
2002-02-12,43.29999923706055,43.849998474121094,43.20000076293945,43.68000030517578,11.543291091918945,61000
2002-02-13,44.0,44.45000076293945,43.880001068115234,44.400001525878906,11.733562469482422,17900
2002-02-14,45.0,45.349998474121094,45.0,45.29999923706055,11.971407890319824,15900
2002-02-15,42.849998474121094,42.900001525878906,42.400001525878906,42.849998474121094,11.323946952819824,49200
2002-02-19,42.75,43.20000076293945,42.70000076293945,42.900001525878906,11.33716106414795,35000
2002-02-20,42.68000030517578,42.79999923706055,41.900001525878906,42.400001525878906,11.205026626586914,26600
2002-02-21,42.599998474121094,43.22999954223633,42.599998474121094,43.150001525878906,11.403227806091309,18000
2002-02-22,42.720001220703125,43.630001068115234,42.70000076293945,43.630001068115234,11.530076026916504,21300
2002-02-25,42.900001525878906,43.70000076293945,42.900001525878906,43.650001525878906,11.535361289978027,66600
2002-02-26,43.75,43.900001525878906,43.54999923706055,43.70000076293945,11.548577308654785,29000
2002-02-27,40.79999923706055,41.849998474121094,40.75,41.58000183105469,11.377828598022461,96600
2002-02-28,39.900001525878906,39.900001525878906,39.099998474121094,39.15999984741211,10.715628623962402,42200
2002-03-01,40.900001525878906,42.20000076293945,40.790000915527344,42.20000076293945,11.547480583190918,99500
2002-03-04,41.099998474121094,41.75,41.099998474121094,41.75,11.424344062805176,24800
2002-03-05,41.54999923706055,41.54999923706055,41.04999923706055,41.25,11.287524223327637,44700
2002-03-06,40.599998474121094,41.54999923706055,40.5,41.54999923706055,11.36961555480957,39600
2002-03-07,41.849998474121094,41.86000061035156,41.25,41.86000061035156,11.45444393157959,28400
2002-03-08,42.0,42.0,41.599998474121094,41.650001525878906,11.396979331970215,12600
2002-03-11,41.70000076293945,42.5,41.5,41.5,11.355935096740723,26900
2002-03-12,41.099998474121094,41.88999938964844,41.0099983215332,41.70000076293945,11.410664558410645,67000
2002-03-13,41.900001525878906,42.349998474121094,41.810001373291016,41.900001525878906,11.465392112731934,51600
2002-03-14,42.0,42.29999923706055,42.0,42.20000076293945,11.547480583190918,30300
2002-03-15,42.900001525878906,43.099998474121094,42.79999923706055,43.099998474121094,11.793755531311035,18200
2002-03-18,42.95000076293945,43.04999923706055,42.849998474121094,43.0,11.766387939453125,23700
2002-03-19,43.0,43.0,42.779998779296875,43.0,11.766387939453125,9400
2002-03-20,42.5,42.599998474121094,42.20000076293945,42.5,11.629573822021484,25600
2002-03-21,41.900001525878906,42.20000076293945,41.599998474121094,42.20000076293945,11.547480583190918,13700
2002-03-22,41.599998474121094,42.150001525878906,41.5,42.099998474121094,11.520116806030273,13000
2002-03-25,41.5,41.54999923706055,41.0,41.29999923706055,11.301207542419434,33900
2002-03-26,40.70000076293945,40.79999923706055,40.5,40.599998474121094,11.109662055969238,20200
2002-03-27,41.099998474121094,41.93000030517578,41.099998474121094,41.93000030517578,11.47359848022461,28700
2002-03-28,41.93000030517578,41.93000030517578,41.349998474121094,41.5,11.355935096740723,31800
2002-04-01,41.650001525878906,42.25,41.599998474121094,41.900001525878906,11.465392112731934,23600
2002-04-02,41.5,41.75,41.349998474121094,41.70000076293945,11.410664558410645,12300
2002-04-03,42.0,42.0,41.529998779296875,41.599998474121094,11.38329792022705,20100
2002-04-04,41.650001525878906,41.70000076293945,40.849998474121094,41.18000030517578,11.268370628356934,111200
2002-04-05,42.099998474121094,42.150001525878906,41.56999969482422,41.880001068115234,11.459916114807129,23300
2002-04-08,41.25,41.34000015258789,41.0,41.34000015258789,11.312151908874512,44300
2002-04-09,41.70000076293945,41.849998474121094,41.650001525878906,41.79999923706055,11.438027381896973,16800
2002-04-10,42.20000076293945,42.650001525878906,42.20000076293945,42.560001373291016,11.645991325378418,36100
2002-04-11,42.619998931884766,42.70000076293945,42.099998474121094,42.310001373291016,11.577580451965332,25400
2002-04-12,43.099998474121094,43.189998626708984,42.70000076293945,42.70000076293945,11.684297561645508,36000
2002-04-15,43.25,43.25,43.099998474121094,43.20000076293945,11.821115493774414,21200
2002-04-16,43.5,43.650001525878906,43.45000076293945,43.650001525878906,11.944254875183105,10100
2002-04-17,43.900001525878906,44.04999923706055,43.869998931884766,44.04999923706055,12.053709030151367,35800
