Date,Open,High,Low,Close,Adj Close,Volume
1980-12-02,0.1796875,0.18359375,0.1796875,0.1796875,3.7922145565971732e-06,100710400.0
1980-12-03,0.177734375,0.177734375,0.17578125,0.17578125,3.7097711356182117e-06,25177600.0
1980-12-04,0.181640625,0.18359375,0.181640625,0.181640625,3.833433311228873e-06,22694400.0
1980-12-05,0.17578125,0.17578125,0.171875,0.171875,3.6273340811021626e-06,7590400.0
1980-12-08,0.1640625,0.1640625,0.162109375,0.162109375,3.421235987843829e-06,5414400.0
1980-12-09,0.162109375,0.162109375,0.158203125,0.158203125,3.338794840601622e-06,5824000.0
1980-12-10,0.154296875,0.154296875,0.1484375,0.1484375,3.132697884211666e-06,5875200.0
1980-12-11,0.14453125,0.14453125,0.140625,0.140625,2.967819227706059e-06,5440000.0
1980-12-12,0.146484375,0.1484375,0.146484375,0.146484375,3.0914768558432115e-06,8153600.0
1980-12-15,0.15234375,0.154296875,0.15234375,0.15234375,3.2151388040801976e-06,6643200.0
1980-12-16,0.15234375,0.15234375,0.1484375,0.1484375,3.132697884211666e-06,6630400.0
1980-12-17,0.146484375,0.146484375,0.142578125,0.142578125,3.009037527590408e-06,4672000.0
1980-12-18,0.146484375,0.150390625,0.146484375,0.146484375,3.0914768558432115e-06,11251200.0
1980-12-19,0.15234375,0.154296875,0.15234375,0.15234375,3.2151388040801976e-06,10035200.0
1980-12-22,0.15234375,0.15625,0.15234375,0.15234375,3.2151388040801976e-06,1856000.0
1980-12-23,0.15625,0.16015625,0.15625,0.15625,3.297576540717273e-06,5696000.0
1980-12-24,0.162109375,0.166015625,0.162109375,0.162109375,3.421235987843829e-06,2444800.0
1980-12-26,0.1640625,0.16796875,0.1640625,0.1640625,3.4624558793439064e-06,1459200.0
1980-12-29,0.1640625,0.166015625,0.162109375,0.162109375,3.421235987843829e-06,1740800.0
1980-12-30,0.166015625,0.16796875,0.166015625,0.166015625,3.5036766803386854e-06,4364800.0
1980-12-31,0.166015625,0.16796875,0.1640625,0.1640625,3.4624558793439064e-06,2918400.0
1981-01-02,0.16796875,0.171875,0.16796875,0.16796875,3.544896799212438e-06,1574400.0
1981-01-05,0.1748046875,0.177734375,0.1748046875,0.1748046875,3.689164941533818e-06,5824000.0
1981-01-06,0.17578125,0.177734375,0.17578125,0.17578125,3.7097711356182117e-06,6950400.0
1981-01-07,0.16796875,0.16796875,0.166015625,0.166015625,3.5036766803386854e-06,8806400.0
1981-01-08,0.1640625,0.1640625,0.162109375,0.162109375,3.421235987843829e-06,3302400.0
1981-01-09,0.162109375,0.1640625,0.16015625,0.16015625,3.3800154142227257e-06,2470400.0
1981-01-12,0.162109375,0.166015625,0.162109375,0.162109375,3.421235987843829e-06,3353600.0
1981-01-13,0.166015625,0.169921875,0.166015625,0.166015625,3.5036766803386854e-06,4467200.0
1981-01-14,0.171875,0.17578125,0.171875,0.171875,3.6273340811021626e-06,7923200.0
1981-01-15,0.171875,0.173828125,0.171875,0.171875,3.6273340811021626e-06,2521600.0
1981-01-16,0.171875,0.17578125,0.171875,0.171875,3.6273340811021626e-06,3328000.0
1981-01-19,0.171875,0.173828125,0.171875,0.171875,3.6273340811021626e-06,4032000.0
1981-01-20,0.169921875,0.169921875,0.166015625,0.166015625,3.5036766803386854e-06,3507200.0
1981-01-21,0.166015625,0.16796875,0.1640625,0.1640625,3.4624558793439064e-06,985600.0
1981-01-22,0.162109375,0.162109375,0.15625,0.15625,3.297576540717273e-06,1318400.0
1981-01-23,0.16015625,0.1640625,0.16015625,0.16015625,3.3800154142227257e-06,1382400.0
1981-01-26,0.16015625,0.16015625,0.15625,0.15625,3.297576540717273e-06,1126400.0
1981-01-27,0.15625,0.158203125,0.15625,0.15625,3.297576540717273e-06,857600.0
1981-01-28,0.15625,0.158203125,0.15625,0.15625,3.297576540717273e-06,1164800.0
1981-01-29,0.15625,0.16015625,0.15625,0.15625,3.297576540717273e-06,2521600.0
1981-01-30,0.154296875,0.154296875,0.150390625,0.150390625,3.173917775711743e-06,832000.0
1981-02-02,0.150390625,0.150390625,0.146484375,0.146484375,3.0914768558432115e-06,2060800.0
1981-02-03,0.146484375,0.150390625,0.146484375,0.146484375,3.0914768558432115e-06,1139200.0
1981-02-04,0.146484375,0.150390625,0.146484375,0.146484375,3.0914768558432115e-06,2060800.0
1981-02-05,0.150390625,0.15234375,0.150390625,0.150390625,3.173917775711743e-06,3878400.0
1981-02-06,0.150390625,0.154296875,0.150390625,0.150390625,3.173917775711743e-06,1216000.0
1981-02-09,0.150390625,0.15234375,0.146484375,0.146484375,3.0914768558432115e-06,1139200.0
1981-02-10,0.146484375,0.150390625,0.146484375,0.146484375,3.0914768558432115e-06,2176000.0
1981-02-11,0.146484375,0.1484375,0.142578125,0.142578125,3.009037527590408e-06,1254400.0
1981-02-12,0.142578125,0.1484375,0.142578125,0.142578125,3.009037527590408e-06,217600.0
1981-02-13,0.142578125,0.146484375,0.140625,0.140625,2.967819227706059e-06,921600.0
1981-02-17,0.140625,0.14453125,0.140625,0.140625,2.967819227706059e-06,806400.0
1981-02-18,0.14453125,0.1484375,0.14453125,0.14453125,3.050259920200915e-06,2201600.0
1981-02-19,0.1484375,0.15234375,0.1484375,0.1484375,3.132697884211666e-06,1881600.0
1981-02-20,0.1484375,0.15234375,0.146484375,0.146484375,3.0914768558432115e-06,1536000.0
