Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,0.0,1.828125,1.8125,1.8125,0.36766868829727173,140800
1973-02-22,0.0,1.828125,1.8125,1.828125,0.37083807587623596,128000
1973-02-23,0.0,1.828125,1.765625,1.765625,0.35815978050231934,104000
1973-02-26,0.0,1.765625,1.734375,1.734375,0.35521674156188965,108800
1973-02-27,0.0,1.7890625,1.734375,1.7578125,0.3600168824195862,94400
1973-02-28,0.0,1.796875,1.7734375,1.78125,0.3648170530796051,43200
1973-03-01,0.0,1.828125,1.78125,1.828125,0.3744177222251892,147200
1973-03-02,0.0,1.828125,1.796875,1.8203125,0.3728176951408386,142400
1973-03-05,0.0,1.828125,1.8046875,1.8125,0.37121760845184326,27200
1973-03-06,0.0,1.8203125,1.8046875,1.8125,0.37121760845184326,116800
1973-03-07,0.0,1.828125,1.796875,1.8125,0.37121760845184326,49600
1973-03-08,0.0,1.8203125,1.796875,1.8125,0.37121760845184326,110400
1973-03-09,0.0,1.8125,1.796875,1.796875,0.3680172264575958,129600
1973-03-12,0.0,1.828125,1.796875,1.796875,0.3680172264575958,68800
1973-03-13,0.0,1.8359375,1.796875,1.8046875,0.36961743235588074,65600
1973-03-14,0.0,1.8046875,1.75,1.7734375,0.36321693658828735,385600
1973-03-15,0.0,1.78125,1.75,1.765625,0.36161699891090393,60800
1973-03-16,0.0,1.8046875,1.78125,1.8046875,0.36961743235588074,134400
1973-03-19,0.0,1.828125,1.796875,1.828125,0.3744177222251892,51200
1973-03-20,0.0,1.859375,1.828125,1.8515625,0.37921807169914246,57600
1973-03-21,0.0,1.859375,1.8203125,1.8203125,0.3728176951408386,33600
1973-03-22,0.0,1.8125,1.78125,1.78125,0.3648170530796051,142400
1973-03-23,0.0,1.84375,1.796875,1.84375,0.37761786580085754,24000
1973-03-26,0.0,1.8515625,1.828125,1.84375,0.37761786580085754,163200
1973-03-27,0.0,1.890625,1.859375,1.890625,0.38721832633018494,51200
1973-03-28,0.0,1.90625,1.859375,1.890625,0.38721832633018494,59200
1973-03-29,0.0,1.90625,1.875,1.90625,0.39041855931282043,123200
1973-03-30,0.0,1.9609375,1.9140625,1.9609375,0.4016191065311432,155200
1973-04-02,0.0,1.984375,1.9453125,1.96875,0.40321916341781616,62400
1973-04-03,0.0,1.9921875,1.9375,1.9921875,0.40801912546157837,57600
1973-04-04,0.0,1.9921875,1.9453125,1.953125,0.40001893043518066,49600
1973-04-05,0.0,2.0234375,1.9453125,2.015625,0.4128194749355316,121600
1973-04-06,0.0,2.015625,1.96875,1.96875,0.40321916341781616,182400
1973-04-09,0.0,1.9921875,1.9453125,1.9921875,0.40801912546157837,339200
1973-04-10,0.0,1.9921875,1.96875,1.984375,0.4064192771911621,84800
1973-04-11,0.0,1.9921875,1.96875,1.9765625,0.40481916069984436,19200
