Date,Open,High,Low,Close,Adj Close,Volume
1991-02-25,1.375,1.40625,1.375,1.40625,0.6328368186950684,18400
1991-02-26,1.40625,1.40625,1.390625,1.390625,0.6258057951927185,144800
1991-02-27,1.34375,1.375,1.34375,1.359375,0.6117426753044128,37600
1991-02-28,1.359375,1.359375,1.328125,1.328125,0.5976794362068176,214400
1991-03-01,1.328125,1.34375,1.28125,1.296875,0.5836165547370911,340800
1991-03-04,1.296875,1.296875,1.25,1.25,0.5625218152999878,45600
1991-03-05,1.25,1.25,1.203125,1.21875,0.5484589338302612,269600
1991-03-06,1.21875,1.296875,1.21875,1.296875,0.5836165547370911,456800
1991-03-07,1.3125,1.3125,1.296875,1.296875,0.5836165547370911,281600
1991-03-08,1.296875,1.3125,1.28125,1.3125,0.5906479358673096,452800
1991-03-11,1.3125,1.3125,1.265625,1.28125,0.5765848159790039,276800
1991-03-12,1.265625,1.265625,1.265625,1.265625,0.569553017616272,18400
1991-03-13,1.25,1.265625,1.25,1.25,0.5625218152999878,196800
1991-03-14,1.25,1.25,1.203125,1.25,0.5625218152999878,407200
1991-03-15,1.25,1.265625,1.25,1.25,0.5625218152999878,90400
1991-03-18,1.25,1.265625,1.234375,1.234375,0.5554904341697693,139200
1991-03-19,1.234375,1.25,1.21875,1.25,0.5625218152999878,370400
1991-03-20,1.234375,1.25,1.234375,1.234375,0.5554904341697693,162400
1991-03-21,1.25,1.25,1.21875,1.21875,0.5484589338302612,251200
1991-03-22,1.21875,1.265625,1.21875,1.25,0.5625218152999878,99200
1991-03-25,1.25,1.25,1.25,1.25,0.5625218152999878,1202400
1991-03-26,1.25,1.34375,1.25,1.328125,0.5976794362068176,662400
1991-03-27,1.34375,1.46875,1.34375,1.453125,0.6539315581321716,712800
1991-03-28,1.46875,1.5,1.453125,1.46875,0.6609631180763245,697600
1991-04-01,1.46875,1.46875,1.40625,1.421875,0.6398686766624451,194400
1991-04-02,1.4375,1.46875,1.375,1.46875,0.6609631180763245,2330400
1991-04-03,1.4375,1.484375,1.4375,1.484375,0.6679946184158325,355200
1991-04-04,1.484375,1.5,1.46875,1.484375,0.6679946184158325,357600
1991-04-05,1.484375,1.484375,1.46875,1.46875,0.6609631180763245,116800
1991-04-08,1.484375,1.484375,1.421875,1.4375,0.6469001173973083,236000
1991-04-09,1.4375,1.4375,1.421875,1.421875,0.6398686766624451,207200
1991-04-10,1.40625,1.40625,1.375,1.375,0.6187742352485657,254400
1991-04-11,1.390625,1.421875,1.390625,1.421875,0.6398686766624451,112800
1991-04-12,1.421875,1.421875,1.40625,1.40625,0.6328368186950684,155200
1991-04-15,1.40625,1.46875,1.40625,1.453125,0.6539315581321716,240800
1991-04-16,1.4375,1.453125,1.4375,1.453125,0.6539315581321716,72000
1991-04-17,1.453125,1.453125,1.4375,1.4375,0.6469001173973083,240800
1991-04-18,1.4375,1.4375,1.421875,1.421875,0.6398686766624451,311200
1991-04-19,1.421875,1.421875,1.390625,1.390625,0.6258057951927185,80800
1991-04-22,1.40625,1.421875,1.390625,1.40625,0.6328368186950684,63200
1991-04-23,1.421875,1.421875,1.390625,1.40625,0.6328368186950684,62400
1991-04-24,1.4375,1.4375,1.390625,1.40625,0.6328368186950684,80800
1991-04-25,1.390625,1.40625,1.375,1.390625,0.6258057951927185,180800
1991-04-26,1.390625,1.40625,1.375,1.390625,0.6258057951927185,274400
1991-04-29,1.390625,1.46875,1.390625,1.4375,0.6469001173973083,340000
1991-04-30,1.4375,1.4375,1.40625,1.40625,0.6328368186950684,56800
1991-05-01,1.4375,1.4375,1.421875,1.421875,0.6398686766624451,36800
1991-05-02,1.4375,1.4375,1.40625,1.40625,0.6328368186950684,114400
1991-05-03,1.40625,1.421875,1.40625,1.421875,0.6398686766624451,57600
1991-05-06,1.4375,1.46875,1.4375,1.46875,0.6609631180763245,432800
1991-05-07,1.46875,1.46875,1.453125,1.453125,0.6539315581321716,386400
1991-05-08,1.453125,1.453125,1.4375,1.453125,0.6539315581321716,276000
1991-05-09,1.4375,1.46875,1.421875,1.421875,0.6398686766624451,330400
1991-05-10,1.4375,1.4375,1.421875,1.421875,0.6398686766624451,31200
1991-05-13,1.4375,1.4375,1.421875,1.4375,0.6469001173973083,74400
1991-05-14,1.4375,1.4375,1.4375,1.4375,0.6469001173973083,152800
1991-05-15,1.421875,1.4375,1.40625,1.40625,0.6328368186950684,420000
