Date,Open,High,Low,Close,Adj Close,Volume
1982-06-02,4.80555534362793,4.875,4.736111164093018,4.763888835906982,1.5789302587509155,1081800
1982-06-03,4.736111164093018,4.763888835906982,4.69444465637207,4.69444465637207,1.5559128522872925,672300
1982-06-04,4.638888835906982,4.68055534362793,4.583333492279053,4.597222328186035,1.5236896276474,828900
1982-06-07,4.638888835906982,4.69444465637207,4.583333492279053,4.666666507720947,1.546705961227417,287100
1982-06-08,4.638888835906982,4.68055534362793,4.597222328186035,4.597222328186035,1.5236896276474,330300
1982-06-09,4.611111164093018,4.638888835906982,4.583333492279053,4.597222328186035,1.5236896276474,841500
1982-06-10,4.597222328186035,4.611111164093018,4.583333492279053,4.597222328186035,1.5236896276474,591300
1982-06-11,4.638888835906982,4.68055534362793,4.583333492279053,4.625,1.5328954458236694,1161000
1982-06-14,4.611111164093018,4.625,4.583333492279053,4.583333492279053,1.5190868377685547,498600
1982-06-15,4.611111164093018,4.638888835906982,4.583333492279053,4.611111164093018,1.5282938480377197,666900
1982-06-16,4.611111164093018,4.638888835906982,4.583333492279053,4.611111164093018,1.5282938480377197,239400
1982-06-17,4.55555534362793,4.611111164093018,4.486111164093018,4.513888835906982,1.4960697889328003,937800
1982-06-18,4.513888835906982,4.55555534362793,4.472222328186035,4.513888835906982,1.4960697889328003,1577700
1982-06-21,4.541666507720947,4.56944465637207,4.513888835906982,4.56944465637207,1.5144829750061035,1314000
1982-06-22,4.638888835906982,4.722222328186035,4.55555534362793,4.722222328186035,1.5651192665100098,702000
1982-06-23,4.875,5.0,4.736111164093018,5.0,1.6571849584579468,765000
1982-06-24,4.916666507720947,4.972222328186035,4.861111164093018,4.916666507720947,1.629565954208374,720900
1982-06-25,4.93055534362793,4.94444465637207,4.902777671813965,4.93055534362793,1.6341687440872192,189000
1982-06-28,4.958333492279053,5.0,4.916666507720947,4.94444465637207,1.6387723684310913,223200
1982-06-29,5.013888835906982,5.05555534362793,4.958333492279053,5.027777671813965,1.6663920879364014,670500
1982-06-30,5.05555534362793,5.06944465637207,5.027777671813965,5.05555534362793,1.6755986213684082,1296000
1982-07-01,5.05555534362793,5.083333492279053,5.013888835906982,5.05555534362793,1.6755986213684082,903600
1982-07-02,5.111111164093018,5.18055534362793,5.027777671813965,5.166666507720947,1.712424397468567,378900
1982-07-06,5.166666507720947,5.208333492279053,5.125,5.166666507720947,1.712424397468567,527400
1982-07-07,5.111111164093018,5.152777671813965,5.05555534362793,5.125,1.6986134052276611,566100
1982-07-08,5.041666507720947,5.138888835906982,4.94444465637207,5.041666507720947,1.670994758605957,641700
1982-07-09,5.013888835906982,5.05555534362793,4.958333492279053,5.0,1.6571849584579468,361800
1982-07-12,4.972222328186035,5.0,4.94444465637207,4.986111164093018,1.6525814533233643,921600
1982-07-13,4.986111164093018,5.027777671813965,4.94444465637207,5.0,1.6571849584579468,1000800
1982-07-14,4.958333492279053,5.0,4.94444465637207,4.986111164093018,1.6525814533233643,921600
1982-07-15,4.93055534362793,5.027777671813965,4.81944465637207,4.81944465637207,1.5973423719406128,684000
1982-07-16,4.81944465637207,4.888888835906982,4.75,4.80555534362793,1.5927388668060303,2254500
1982-07-19,4.777777671813965,4.833333492279053,4.722222328186035,4.75,1.5743262767791748,1497600
1982-07-20,4.81944465637207,4.888888835906982,4.75,4.875,1.6157547235488892,427500
1982-07-21,4.94444465637207,5.0,4.875,4.93055534362793,1.6341687440872192,549000
1982-07-22,4.958333492279053,5.0,4.902777671813965,4.972222328186035,1.6479783058166504,973800
1982-07-23,5.097222328186035,5.166666507720947,5.027777671813965,5.125,1.6986134052276611,341100
1982-07-26,5.05555534362793,5.06944465637207,5.027777671813965,5.041666507720947,1.670994758605957,411300
1982-07-27,5.05555534362793,5.06944465637207,5.027777671813965,5.041666507720947,1.670994758605957,1046700
1982-07-28,5.041666507720947,5.06944465637207,5.013888835906982,5.027777671813965,1.6663920879364014,781200
1982-07-29,5.041666507720947,5.05555534362793,5.013888835906982,5.027777671813965,1.6663920879364014,727200
1982-07-30,5.013888835906982,5.05555534362793,4.972222328186035,5.041666507720947,1.670994758605957,1313100
1982-08-02,5.027777671813965,5.097222328186035,4.958333492279053,5.06944465637207,1.706528902053833,1115100
1982-08-03,5.06944465637207,5.097222328186035,5.041666507720947,5.05555534362793,1.7018543481826782,1321200
1982-08-04,5.0,5.027777671813965,4.958333492279053,4.986111164093018,1.6784766912460327,638100
1982-08-05,4.875,4.972222328186035,4.763888835906982,4.81944465637207,1.6223711967468262,819900
1982-08-06,4.847222328186035,4.875,4.81944465637207,4.833333492279053,1.6270464658737183,691200
1982-08-09,4.833333492279053,4.861111164093018,4.80555534362793,4.861111164093018,1.636396884918213,567000
1982-08-10,4.861111164093018,4.888888835906982,4.833333492279053,4.875,1.641072392463684,463500
1982-08-11,4.888888835906982,4.916666507720947,4.861111164093018,4.902777671813965,1.6504237651824951,248400
1982-08-12,4.888888835906982,4.916666507720947,4.861111164093018,4.888888835906982,1.6457480192184448,338400
1982-08-13,4.958333492279053,5.027777671813965,4.875,5.027777671813965,1.6925032138824463,688500
1982-08-16,5.05555534362793,5.083333492279053,5.013888835906982,5.05555534362793,1.7018543481826782,940500
1982-08-17,5.166666507720947,5.25,5.06944465637207,5.25,1.7673094272613525,1505700
1982-08-18,5.333333492279053,5.416666507720947,5.25,5.263888835906982,1.7719850540161133,2105100
1982-08-19,5.31944465637207,5.361111164093018,5.277777671813965,5.30555534362793,1.7860116958618164,1035000
1982-08-20,5.31944465637207,5.347222328186035,5.291666507720947,5.347222328186035,1.8000375032424927,1650600
1982-08-23,5.5,5.666666507720947,5.333333492279053,5.583333492279053,1.879518985748291,1472400
1982-08-24,5.652777671813965,5.708333492279053,5.597222328186035,5.625,1.8935456275939941,1353600
1982-08-25,5.736111164093018,5.847222328186035,5.611111164093018,5.847222328186035,1.9683525562286377,688500
1982-08-26,5.958333492279053,6.013888835906982,5.902777671813965,5.916666507720947,1.9917296171188354,2550600
1982-08-27,5.888888835906982,5.93055534362793,5.833333492279053,5.847222328186035,1.9683525562286377,792000
1982-08-30,5.81944465637207,5.888888835906982,5.736111164093018,5.847222328186035,1.9683525562286377,1009800
1982-08-31,5.958333492279053,6.05555534362793,5.861111164093018,6.027777671813965,2.0291340351104736,932400
1982-09-01,6.041666507720947,6.097222328186035,5.972222328186035,6.06944465637207,2.0431602001190186,919800
1982-09-02,6.125,6.222222328186035,6.027777671813965,6.166666507720947,2.075887441635132,1198800
1982-09-03,6.152777671813965,6.236111164093018,6.05555534362793,6.111111164093018,2.0571858882904053,1855800
1982-09-07,5.93055534362793,6.0,5.847222328186035,5.916666507720947,1.9917296171188354,1188000
1982-09-08,5.861111164093018,5.902777671813965,5.80555534362793,5.875,1.9777030944824219,1027800
1982-09-09,5.902777671813965,5.958333492279053,5.833333492279053,5.861111164093018,1.9730279445648193,1611900
1982-09-10,5.847222328186035,5.875,5.80555534362793,5.861111164093018,1.9730279445648193,1086300
1982-09-13,5.902777671813965,5.986111164093018,5.80555534362793,5.972222328186035,2.0104312896728516,1084500
1982-09-14,6.097222328186035,6.138888835906982,6.05555534362793,6.125,2.061861276626587,1207800
1982-09-15,6.06944465637207,6.111111164093018,6.013888835906982,6.097222328186035,2.052509069442749,1224900
1982-09-16,6.027777671813965,6.111111164093018,5.94444465637207,5.94444465637207,2.0010807514190674,1817100
1982-09-17,5.93055534362793,5.972222328186035,5.875,5.875,1.9777030944824219,1534500
1982-09-20,5.888888835906982,5.958333492279053,5.81944465637207,5.94444465637207,2.0010807514190674,963900
1982-09-21,6.05555534362793,6.111111164093018,5.986111164093018,6.111111164093018,2.0571858882904053,1336500
1982-09-22,6.152777671813965,6.222222328186035,6.06944465637207,6.06944465637207,2.0431602001190186,2179800
1982-09-23,6.0,6.041666507720947,5.958333492279053,6.027777671813965,2.0291340351104736,893700
1982-09-24,6.027777671813965,6.05555534362793,6.0,6.0,2.019782543182373,669600
1982-09-27,6.027777671813965,6.06944465637207,5.986111164093018,6.05555534362793,2.0384833812713623,340200
1982-09-28,6.18055534362793,6.236111164093018,6.111111164093018,6.166666507720947,2.075887441635132,1337400
1982-09-29,6.277777671813965,6.388888835906982,6.152777671813965,6.25,2.1039395332336426,1468800
1982-09-30,6.19444465637207,6.236111164093018,6.152777671813965,6.166666507720947,2.075887441635132,897300
1982-10-01,6.18055534362793,6.222222328186035,6.138888835906982,6.222222328186035,2.0945892333984375,738000
1982-10-04,6.19444465637207,6.222222328186035,6.166666507720947,6.18055534362793,2.0805633068084717,866700
1982-10-05,6.208333492279053,6.222222328186035,6.18055534362793,6.19444465637207,2.085237741470337,413100
1982-10-06,6.222222328186035,6.263888835906982,6.18055534362793,6.236111164093018,2.0992650985717773,906300
1982-10-07,6.375,6.44444465637207,6.30555534362793,6.375,2.1460177898406982,1595700
1982-10-08,6.375,6.402777671813965,6.333333492279053,6.375,2.1460177898406982,933300
1982-10-11,6.263888835906982,6.291666507720947,6.236111164093018,6.263888835906982,2.108614921569824,1193400
1982-10-12,6.138888835906982,6.222222328186035,6.05555534362793,6.18055534362793,2.0805633068084717,3811500
1982-10-13,6.291666507720947,6.375,6.19444465637207,6.333333492279053,2.131992816925049,1512000
1982-10-14,6.388888835906982,6.43055534362793,6.333333492279053,6.347222328186035,2.136667013168335,1131300
1982-10-15,6.458333492279053,6.55555534362793,6.347222328186035,6.527777671813965,2.1974475383758545,877500
1982-10-18,6.55555534362793,6.80555534362793,6.486111164093018,6.80555534362793,2.29095721244812,944100
1982-10-19,6.833333492279053,6.861111164093018,6.791666507720947,6.80555534362793,2.29095721244812,534600
1982-10-20,6.777777671813965,6.861111164093018,6.69444465637207,6.75,2.272254467010498,730800
1982-10-21,6.916666507720947,7.05555534362793,6.777777671813965,7.027777671813965,2.3657631874084473,985500
1982-10-22,7.138888835906982,7.222222328186035,7.041666507720947,7.152777671813965,2.407841682434082,1147500
1982-10-25,7.013888835906982,7.083333492279053,6.93055534362793,6.94444465637207,2.3377106189727783,1245600
1982-10-26,6.666666507720947,6.791666507720947,6.527777671813965,6.68055534362793,2.2488784790039062,2535300
1982-10-27,6.347222328186035,6.44444465637207,6.236111164093018,6.402777671813965,2.1553685665130615,4216500
1982-10-28,6.388888835906982,6.513888835906982,6.263888835906982,6.291666507720947,2.1179656982421875,1994400
1982-10-29,6.263888835906982,6.31944465637207,6.208333492279053,6.236111164093018,2.1255414485931396,2260800
1982-11-01,6.18055534362793,6.236111164093018,6.125,6.236111164093018,2.1255414485931396,1285200
1982-11-02,6.388888835906982,6.486111164093018,6.277777671813965,6.402777671813965,2.182347536087036,1403100
1982-11-03,6.625,6.722222328186035,6.513888835906982,6.708333492279053,2.2864959239959717,2160900
1982-11-04,6.763888835906982,6.902777671813965,6.611111164093018,6.638888835906982,2.2628235816955566,1599300
1982-11-05,6.541666507720947,6.583333492279053,6.5,6.55555534362793,2.234421491622925,2504700
1982-11-08,6.541666507720947,6.583333492279053,6.5,6.513888835906982,2.2202205657958984,641700
1982-11-09,6.597222328186035,6.638888835906982,6.541666507720947,6.625,2.2580907344818115,1701900
1982-11-10,6.666666507720947,6.722222328186035,6.611111164093018,6.638888835906982,2.2628235816955566,1550700
1982-11-11,6.611111164093018,6.652777671813965,6.55555534362793,6.583333492279053,2.243889093399048,1210500
1982-11-12,6.583333492279053,6.652777671813965,6.5,6.541666507720947,2.2296879291534424,1927800
1982-11-15,6.43055534362793,6.486111164093018,6.361111164093018,6.388888835906982,2.177614212036133,561600
1982-11-16,6.152777671813965,6.19444465637207,6.111111164093018,6.18055534362793,2.1066057682037354,1605600
1982-11-17,6.222222328186035,6.263888835906982,6.166666507720947,6.19444465637207,2.1113390922546387,2406600
1982-11-18,6.208333492279053,6.222222328186035,6.18055534362793,6.208333492279053,2.1160728931427,1740600
1982-11-19,6.19444465637207,6.222222328186035,6.166666507720947,6.19444465637207,2.1113390922546387,1028700
1982-11-22,6.208333492279053,6.236111164093018,6.18055534362793,6.18055534362793,2.1066057682037354,839700
1982-11-23,6.236111164093018,6.30555534362793,6.166666507720947,6.277777671813965,2.1397416591644287,887400
1982-11-24,6.388888835906982,6.5,6.263888835906982,6.458333492279053,2.201284408569336,616500
1982-11-26,6.56944465637207,6.638888835906982,6.5,6.611111164093018,2.2533581256866455,929700
1982-11-29,6.513888835906982,6.597222328186035,6.416666507720947,6.472222328186035,2.2060182094573975,371700
1982-11-30,6.541666507720947,6.583333492279053,6.486111164093018,6.583333492279053,2.243889093399048,540000
1982-12-01,6.55555534362793,6.611111164093018,6.5,6.541666507720947,2.2296879291534424,1342800
1982-12-02,6.458333492279053,6.55555534362793,6.361111164093018,6.416666507720947,2.1870810985565186,1006200
1982-12-03,6.43055534362793,6.472222328186035,6.388888835906982,6.43055534362793,2.1918160915374756,241200
1982-12-06,6.513888835906982,6.583333492279053,6.44444465637207,6.56944465637207,2.2391562461853027,751500
1982-12-07,6.55555534362793,6.583333492279053,6.513888835906982,6.527777671813965,2.2249531745910645,975600
1982-12-08,6.458333492279053,6.527777671813965,6.388888835906982,6.43055534362793,2.1918160915374756,717300
1982-12-09,6.333333492279053,6.402777671813965,6.263888835906982,6.263888835906982,2.1350088119506836,709200
1982-12-10,6.263888835906982,6.30555534362793,6.222222328186035,6.236111164093018,2.1255414485931396,414000
1982-12-13,6.236111164093018,6.263888835906982,6.19444465637207,6.263888835906982,2.1350088119506836,468000
1982-12-14,6.222222328186035,6.388888835906982,6.05555534362793,6.05555534362793,2.0639994144439697,1067400
1982-12-15,6.05555534362793,6.138888835906982,5.972222328186035,6.097222328186035,2.0782008171081543,429300
1982-12-16,6.097222328186035,6.18055534362793,6.0,6.027777671813965,2.054532766342163,654300
1982-12-17,5.916666507720947,6.041666507720947,5.777777671813965,5.972222328186035,2.035595655441284,2029500
1982-12-20,5.888888835906982,6.0,5.777777671813965,5.80555534362793,1.9787887334823608,1850400
1982-12-21,5.81944465637207,5.861111164093018,5.777777671813965,5.847222328186035,1.9929906129837036,572400
1982-12-22,5.875,5.94444465637207,5.80555534362793,5.888888835906982,2.0071918964385986,1456200
1982-12-23,5.958333492279053,6.05555534362793,5.861111164093018,5.972222328186035,2.035595655441284,938700
1982-12-27,6.083333492279053,6.19444465637207,5.972222328186035,6.166666507720947,2.1018712520599365,1015200
1982-12-28,6.138888835906982,6.19444465637207,6.06944465637207,6.097222328186035,2.0782008171081543,1119600
1982-12-29,6.111111164093018,6.152777671813965,6.06944465637207,6.138888835906982,2.0924041271209717,901800
1982-12-30,6.097222328186035,6.125,6.05555534362793,6.097222328186035,2.0782008171081543,819900
1982-12-31,6.083333492279053,6.097222328186035,6.06944465637207,6.083333492279053,2.073467969894409,377100
1983-01-03,5.986111164093018,6.083333492279053,5.888888835906982,5.902777671813965,2.0119268894195557,732600
1983-01-04,5.888888835906982,5.94444465637207,5.833333492279053,5.888888835906982,2.0071918964385986,2196900
1983-01-05,5.81944465637207,5.916666507720947,5.722222328186035,5.777777671813965,1.9693206548690796,2292300
1983-01-06,5.972222328186035,6.138888835906982,5.80555534362793,6.013888835906982,2.0497982501983643,1858500
1983-01-07,6.166666507720947,6.25,6.083333492279053,6.111111164093018,2.0829360485076904,3470400
1983-01-10,6.166666507720947,6.263888835906982,6.05555534362793,6.222222328186035,2.120807409286499,1932300
1983-01-11,6.19444465637207,6.222222328186035,6.152777671813965,6.208333492279053,2.1160728931427,2097900
1983-01-12,6.361111164093018,6.472222328186035,6.25,6.30555534362793,2.1492090225219727,2128500
1983-01-13,6.25,6.30555534362793,6.19444465637207,6.222222328186035,2.120807409286499,1555200
1983-01-14,6.208333492279053,6.25,6.166666507720947,6.19444465637207,2.1113390922546387,1572300
1983-01-17,6.138888835906982,6.222222328186035,6.05555534362793,6.125,2.087669849395752,2127600
1983-01-18,6.083333492279053,6.138888835906982,6.027777671813965,6.083333492279053,2.073467969894409,909000
1983-01-19,6.0,6.05555534362793,5.93055534362793,6.027777671813965,2.054532766342163,902700
1983-01-20,6.013888835906982,6.06944465637207,5.94444465637207,6.027777671813965,2.054532766342163,1071900
1983-01-21,5.972222328186035,6.05555534362793,5.875,5.916666507720947,2.016660213470459,600300
1983-01-24,5.791666507720947,5.875,5.708333492279053,5.722222328186035,1.950384497642517,1155600
1983-01-25,5.80555534362793,5.875,5.722222328186035,5.861111164093018,1.9977244138717651,1880100
1983-01-26,5.81944465637207,5.847222328186035,5.777777671813965,5.847222328186035,1.9929906129837036,5558400
1983-01-27,5.875,5.916666507720947,5.81944465637207,5.916666507720947,2.016660213470459,2804400
1983-01-28,5.902777671813965,5.94444465637207,5.861111164093018,5.875,2.002457857131958,718200
1983-01-31,5.81944465637207,5.847222328186035,5.777777671813965,5.81944465637207,2.010134696960449,2264400
1983-02-01,5.875,5.972222328186035,5.777777671813965,5.94444465637207,2.0533130168914795,1797300
1983-02-02,5.986111164093018,6.05555534362793,5.902777671813965,6.027777671813965,2.0820982456207275,514800
1983-02-03,6.18055534362793,6.31944465637207,6.041666507720947,6.263888835906982,2.1636528968811035,638100
1983-02-04,6.222222328186035,6.263888835906982,6.166666507720947,6.208333492279053,2.1444642543792725,769500
1983-02-07,6.30555534362793,6.388888835906982,6.208333492279053,6.388888835906982,2.206831693649292,647100
1983-02-08,6.402777671813965,6.472222328186035,6.333333492279053,6.375,2.202033758163452,345600
1983-02-09,6.236111164093018,6.375,6.083333492279053,6.111111164093018,2.1108827590942383,1161000
1983-02-10,6.208333492279053,6.30555534362793,6.111111164093018,6.277777671813965,2.168449878692627,1161900
1983-02-11,6.222222328186035,6.291666507720947,6.138888835906982,6.18055534362793,2.1348698139190674,920700
1983-02-14,6.138888835906982,6.208333492279053,6.06944465637207,6.19444465637207,2.1396658420562744,549000
1983-02-15,6.152777671813965,6.208333492279053,6.083333492279053,6.097222328186035,2.106084108352661,1777500
1983-02-16,6.138888835906982,6.166666507720947,6.097222328186035,6.152777671813965,2.1252732276916504,466200
1983-02-17,6.097222328186035,6.18055534362793,6.0,6.097222328186035,2.106084108352661,2132100
1983-02-18,6.041666507720947,6.152777671813965,5.916666507720947,6.097222328186035,2.106084108352661,1394100
1983-02-22,6.05555534362793,6.097222328186035,6.0,6.0,2.072502613067627,909900
1983-02-23,6.0,6.041666507720947,5.958333492279053,6.041666507720947,2.0868942737579346,692100
1983-02-24,6.027777671813965,6.05555534362793,5.986111164093018,6.041666507720947,2.0868942737579346,1236600
1983-02-25,6.041666507720947,6.097222328186035,5.986111164093018,6.0,2.072502613067627,979200
1983-02-28,6.0,6.041666507720947,5.94444465637207,6.0,2.072502613067627,762300
1983-03-01,6.0,6.041666507720947,5.958333492279053,6.027777671813965,2.0820982456207275,1286100
1983-03-02,5.986111164093018,6.06944465637207,5.902777671813965,5.972222328186035,2.0629072189331055,1717200
1983-03-03,6.027777671813965,6.097222328186035,5.94444465637207,6.083333492279053,2.1012864112854004,4781700
1983-03-04,6.138888835906982,6.208333492279053,6.06944465637207,6.208333492279053,2.1444642543792725,1391400
1983-03-07,6.166666507720947,6.208333492279053,6.125,6.152777671813965,2.1252732276916504,816300
1983-03-08,6.18055534362793,6.19444465637207,6.152777671813965,6.166666507720947,2.1300711631774902,635400
1983-03-09,6.125,6.166666507720947,6.083333492279053,6.166666507720947,2.1300711631774902,1278000
1983-03-10,6.166666507720947,6.208333492279053,6.111111164093018,6.152777671813965,2.1252732276916504,1192500
1983-03-11,6.152777671813965,6.19444465637207,6.111111164093018,6.152777671813965,2.1252732276916504,509400
1983-03-14,6.138888835906982,6.166666507720947,6.111111164093018,6.152777671813965,2.1252732276916504,462600
1983-03-15,6.111111164093018,6.152777671813965,6.05555534362793,6.06944465637207,2.0964903831481934,704700
1983-03-16,6.06944465637207,6.138888835906982,6.0,6.111111164093018,2.1108827590942383,1224000
1983-03-17,6.06944465637207,6.138888835906982,6.0,6.083333492279053,2.1012864112854004,840600
1983-03-18,6.06944465637207,6.097222328186035,6.027777671813965,6.05555534362793,2.091691493988037,384300
1983-03-21,6.05555534362793,6.083333492279053,6.013888835906982,6.05555534362793,2.091691493988037,801900
1983-03-22,6.06944465637207,6.138888835906982,6.027777671813965,6.06944465637207,2.0964903831481934,1656000
1983-03-23,6.083333492279053,6.138888835906982,6.05555534362793,6.06944465637207,2.0964903831481934,1139400
1983-03-24,6.125,6.222222328186035,6.111111164093018,6.222222328186035,2.149261236190796,1313100
1983-03-25,6.222222328186035,6.30555534362793,6.18055534362793,6.222222328186035,2.149261236190796,1170000
