Date,Open,High,Low,Close,Adj Close,Volume
2007-06-20,11.5,11.5,11.5,11.5,9.413670539855957,0
2007-06-21,11.449999809265137,11.449999809265137,11.449999809265137,11.449999809265137,9.372740745544434,900
2007-06-22,11.460000038146973,11.460000038146973,11.399999618530273,11.399999618530273,9.33181095123291,5200
2007-06-25,11.40999984741211,11.40999984741211,11.300000190734863,11.300000190734863,9.249954223632812,5100
2007-06-26,11.300000190734863,11.300000190734863,11.300000190734863,11.300000190734863,9.249954223632812,100
2007-06-27,11.350000381469727,11.350000381469727,11.300000190734863,11.300000190734863,9.249954223632812,2300
2007-06-28,11.300000190734863,11.300000190734863,11.300000190734863,11.300000190734863,9.249954223632812,3200
2007-06-29,11.25,11.25,11.25,11.25,9.209025382995605,3900
2007-07-02,11.25,11.25,11.180000305175781,11.25,9.209025382995605,800
2007-07-03,11.25,11.25,11.0,11.0,9.00438117980957,3100
2007-07-05,11.010000228881836,11.010000228881836,11.010000228881836,11.010000228881836,9.012564659118652,300
2007-07-06,11.0,11.010000228881836,11.0,11.0,9.00438117980957,1100
2007-07-09,11.0,11.0,10.859999656677246,10.920000076293945,8.93889331817627,2600
2007-07-10,10.949999809265137,10.949999809265137,10.850000381469727,10.850000381469727,8.88159465789795,11100
2007-07-11,10.850000381469727,10.850000381469727,10.850000381469727,10.850000381469727,8.88159465789795,0
2007-07-12,10.850000381469727,10.850000381469727,10.800000190734863,10.800000190734863,8.84066390991211,10500
2007-07-13,10.800000190734863,10.800000190734863,10.680000305175781,10.699999809265137,8.758803367614746,1600
2007-07-16,10.680000305175781,10.680000305175781,10.5,10.510000228881836,8.603276252746582,3400
2007-07-17,10.5,10.5,10.050000190734863,10.210000038146973,8.357701301574707,25400
2007-07-18,10.210000038146973,10.239999771118164,10.210000038146973,10.239999771118164,8.382257461547852,3600
2007-07-19,10.229999542236328,10.229999542236328,10.170000076293945,10.170000076293945,8.324957847595215,3000
2007-07-20,10.079999923706055,10.079999923706055,9.960000038146973,10.020000457763672,8.20217227935791,10200
2007-07-23,10.050000190734863,10.149999618530273,10.050000190734863,10.140000343322754,8.30040168762207,1800
2007-07-24,10.0600004196167,10.069999694824219,10.0600004196167,10.0600004196167,8.234914779663086,3200
2007-07-25,10.0600004196167,10.0600004196167,10.0,10.050000190734863,8.226729393005371,8400
2007-07-26,9.960000038146973,9.960000038146973,9.649999618530273,9.710000038146973,7.9484124183654785,9000
2007-07-27,9.619999885559082,10.25,9.510000228881836,10.199999809265137,8.349516868591309,11000
2007-07-30,10.199999809265137,10.579999923706055,10.140000343322754,10.369999885559082,8.488676071166992,1700
2007-07-31,10.520000457763672,10.699999809265137,10.520000457763672,10.569999694824219,8.652390480041504,2900
2007-08-01,10.529999732971191,10.529999732971191,10.220000267028809,10.399999618530273,8.513230323791504,3800
2007-08-02,10.399999618530273,10.399999618530273,10.399999618530273,10.399999618530273,8.513230323791504,0
2007-08-03,9.920000076293945,10.199999809265137,9.920000076293945,10.199999809265137,8.349516868591309,2000
2007-08-06,10.180000305175781,10.180000305175781,9.680000305175781,9.760000228881836,7.989339828491211,3300
2007-08-07,9.760000228881836,9.760000228881836,9.760000228881836,9.760000228881836,7.989339828491211,0
2007-08-08,10.0,10.0,10.0,10.0,8.185799598693848,1700
2007-08-09,10.0600004196167,10.0600004196167,10.0,10.0,8.185799598693848,8200
2007-08-10,10.010000228881836,10.010000228881836,10.010000228881836,10.010000228881836,8.193986892700195,600
2007-08-13,10.149999618530273,10.149999618530273,10.149999618530273,10.149999618530273,8.308587074279785,200
2007-08-14,10.149999618530273,10.149999618530273,10.149999618530273,10.149999618530273,8.308587074279785,0
2007-08-15,10.149999618530273,10.1899995803833,10.0,10.1899995803833,8.341328620910645,600
2007-08-16,10.020000457763672,10.020000457763672,10.0,10.0,8.185799598693848,2500
2007-08-17,10.0,10.0,10.0,10.0,8.185799598693848,200
2007-08-20,10.25,10.25,10.0,10.0,8.185799598693848,1100
2007-08-21,10.300000190734863,10.300000190734863,10.0600004196167,10.100000381469727,8.267660140991211,5700
2007-08-22,10.25,10.25,10.100000381469727,10.199999809265137,8.349516868591309,3100
2007-08-23,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137,8.349516868591309,0
2007-08-24,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,8.267660140991211,1000
2007-08-27,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,8.267660140991211,1200
2007-08-28,10.100000381469727,10.100000381469727,10.010000228881836,10.010000228881836,8.193986892700195,1700
2007-08-29,10.100000381469727,10.100000381469727,10.0,10.100000381469727,8.267660140991211,5500
2007-08-30,9.899999618530273,10.5,9.850000381469727,10.5,8.595090866088867,4800
2007-08-31,10.300000190734863,10.300000190734863,10.210000038146973,10.210000038146973,8.357701301574707,1700
2007-09-04,10.890000343322754,10.890000343322754,10.399999618530273,10.430000305175781,8.537790298461914,3500
2007-09-05,10.479999542236328,10.479999542236328,10.479999542236328,10.479999542236328,8.578718185424805,900
2007-09-06,10.510000228881836,10.510000228881836,9.979999542236328,10.199999809265137,8.349516868591309,2700
2007-09-07,10.260000228881836,10.59000015258789,10.260000228881836,10.579999923706055,8.660574913024902,1500
2007-09-10,10.430000305175781,10.430000305175781,10.430000305175781,10.430000305175781,8.537790298461914,200
2007-09-11,10.430000305175781,10.430000305175781,10.430000305175781,10.430000305175781,8.537790298461914,600
2007-09-12,10.4399995803833,10.4399995803833,10.109999656677246,10.109999656677246,8.275842666625977,2200
2007-09-13,10.109999656677246,10.109999656677246,10.109999656677246,10.109999656677246,8.275842666625977,0
2007-09-14,10.140000343322754,10.140000343322754,9.800000190734863,10.0,8.185799598693848,1600
2007-09-17,10.0,10.0,10.0,10.0,8.185799598693848,0
2007-09-18,10.0,10.239999771118164,10.0,10.1899995803833,8.341328620910645,1900
2007-09-19,10.390000343322754,10.390000343322754,10.390000343322754,10.390000343322754,8.505046844482422,1100
2007-09-20,10.300000190734863,10.300000190734863,10.100000381469727,10.25,8.390443801879883,1300
2007-09-21,10.25,10.25,10.25,10.25,8.390443801879883,0
2007-09-24,10.25,10.25,10.25,10.25,8.390443801879883,1000
2007-09-25,10.100000381469727,10.199999809265137,10.0,10.149999618530273,8.308587074279785,5700
2007-09-26,10.149999618530273,10.149999618530273,10.149999618530273,10.149999618530273,8.308587074279785,9200
2007-09-27,10.15999984741211,10.15999984741211,10.15999984741211,10.15999984741211,8.316770553588867,700
2007-09-28,10.15999984741211,10.15999984741211,10.15999984741211,10.15999984741211,8.316770553588867,0
2007-10-01,10.199999809265137,10.199999809265137,10.15999984741211,10.15999984741211,8.316770553588867,1400
2007-10-02,10.199999809265137,10.239999771118164,10.199999809265137,10.239999771118164,8.382257461547852,1200
2007-10-03,10.25,10.25,10.25,10.25,8.390443801879883,200
2007-10-04,10.25,10.25,10.25,10.25,8.390443801879883,0
2007-10-05,10.25,10.25,10.25,10.25,8.390443801879883,0
2007-10-08,10.260000228881836,10.260000228881836,10.210000038146973,10.210000038146973,8.357701301574707,500
2007-10-09,10.210000038146973,10.210000038146973,10.210000038146973,10.210000038146973,8.357701301574707,0
2007-10-10,10.210000038146973,10.210000038146973,10.210000038146973,10.210000038146973,8.357701301574707,0
2007-10-11,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,8.431374549865723,2600
2007-10-12,10.279999732971191,10.279999732971191,10.279999732971191,10.279999732971191,8.415002822875977,500
2007-10-15,10.279999732971191,10.279999732971191,10.279999732971191,10.279999732971191,8.415002822875977,0
2007-10-16,10.279999732971191,10.279999732971191,10.279999732971191,10.279999732971191,8.415002822875977,0
2007-10-17,10.270000457763672,10.270000457763672,10.199999809265137,10.199999809265137,8.349516868591309,600
2007-10-18,10.149999618530273,10.149999618530273,10.149999618530273,10.149999618530273,8.308587074279785,200
2007-10-19,10.149999618530273,10.15999984741211,10.130000114440918,10.130000114440918,8.292215347290039,1100
2007-10-22,10.130000114440918,10.15999984741211,10.130000114440918,10.15999984741211,8.316770553588867,300
2007-10-23,10.15999984741211,10.15999984741211,10.010000228881836,10.050000190734863,8.226729393005371,2800
2007-10-24,10.050000190734863,10.050000190734863,10.0,10.050000190734863,8.226729393005371,6200
2007-10-25,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,8.226729393005371,0
2007-10-26,10.0,10.0,10.0,10.0,8.185799598693848,700
2007-10-29,10.0,10.0,10.0,10.0,8.185799598693848,19200
2007-10-30,10.0,10.0,10.0,10.0,8.185799598693848,2000
2007-10-31,10.279999732971191,10.279999732971191,10.279999732971191,10.279999732971191,8.415002822875977,300
2007-11-01,10.079999923706055,10.3100004196167,10.079999923706055,10.3100004196167,8.439559936523438,1500
2007-11-02,10.3100004196167,10.3100004196167,10.3100004196167,10.3100004196167,8.439559936523438,0
2007-11-05,10.289999961853027,10.289999961853027,10.289999961853027,10.289999961853027,8.423188209533691,1000
2007-11-06,10.050000190734863,10.1899995803833,10.050000190734863,10.1899995803833,8.341328620910645,800
2007-11-07,10.0,10.0,10.0,10.0,8.185799598693848,1300
2007-11-08,10.0,10.0,9.800000190734863,9.819999694824219,8.03845500946045,3200
2007-11-09,9.819999694824219,9.819999694824219,9.819999694824219,9.819999694824219,8.03845500946045,0
2007-11-12,9.819999694824219,9.819999694824219,9.819999694824219,9.819999694824219,8.03845500946045,0
2007-11-13,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,8.103938102722168,500
2007-11-14,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,8.103938102722168,0
2007-11-15,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,8.063011169433594,2200
2007-11-16,9.949999809265137,10.0,9.949999809265137,10.0,8.185799598693848,2500
2007-11-19,9.899999618530273,9.899999618530273,9.800000190734863,9.800000190734863,8.022085189819336,400
2007-11-20,9.899999618530273,10.0,9.800000190734863,9.800000190734863,8.022085189819336,3100
2007-11-21,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,7.940226078033447,500
2007-11-23,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,7.940226078033447,0
2007-11-26,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,7.940226078033447,1000
2007-11-27,9.600000381469727,9.609999656677246,9.350000381469727,9.5,7.776510715484619,7000
2007-11-28,9.40999984741211,9.5,9.40999984741211,9.5,7.776510715484619,3600
2007-11-29,9.5,9.5,9.5,9.5,7.776510715484619,0
2007-11-30,9.270000457763672,9.40999984741211,9.270000457763672,9.399999618530273,7.694650650024414,1500
2007-12-03,9.550000190734863,9.649999618530273,9.550000190734863,9.649999618530273,7.899295806884766,6200
2007-12-04,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,7.858366966247559,500
2007-12-05,9.600000381469727,9.600000381469727,9.380000114440918,9.600000381469727,7.858366966247559,700
2007-12-06,9.600000381469727,9.600000381469727,9.350000381469727,9.510000228881836,7.784696102142334,1600
2007-12-07,9.550000190734863,9.600000381469727,9.550000190734863,9.600000381469727,7.858366966247559,3400
2007-12-10,9.600000381469727,9.699999809265137,9.170000076293945,9.550000190734863,7.817437171936035,3300
2007-12-11,9.640000343322754,9.640000343322754,9.640000343322754,9.640000343322754,7.891114234924316,600
2007-12-12,9.649999618530273,9.649999618530273,9.649999618530273,9.649999618530273,7.899295806884766,800
2007-12-13,9.649999618530273,9.649999618530273,9.649999618530273,9.649999618530273,7.899295806884766,0
2007-12-14,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,7.858366966247559,500
2007-12-17,9.550000190734863,9.550000190734863,9.550000190734863,9.550000190734863,7.817437171936035,800
2007-12-18,9.5600004196167,9.649999618530273,9.550000190734863,9.649999618530273,7.899295806884766,8700
2007-12-19,9.649999618530273,9.649999618530273,9.649999618530273,9.649999618530273,7.899295806884766,0
2007-12-20,9.649999618530273,9.649999618530273,9.649999618530273,9.649999618530273,7.899295806884766,0
2007-12-21,9.699999809265137,9.899999618530273,9.699999809265137,9.899999618530273,8.12921142578125,6200
2007-12-24,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,8.12921142578125,0
2007-12-26,9.699999809265137,9.699999809265137,9.600000381469727,9.600000381469727,7.88287353515625,200
2007-12-27,9.649999618530273,9.649999618530273,9.649999618530273,9.649999618530273,7.923928737640381,3900
2007-12-28,9.649999618530273,9.649999618530273,9.649999618530273,9.649999618530273,7.923928737640381,0
2007-12-31,9.649999618530273,9.6899995803833,9.5,9.550000190734863,7.841816425323486,12300
2008-01-02,9.569999694824219,9.75,9.569999694824219,9.630000114440918,7.907509803771973,6600
2008-01-03,9.630000114440918,9.630000114440918,9.630000114440918,9.630000114440918,7.907509803771973,0
2008-01-04,9.550000190734863,9.550000190734863,9.5,9.520000457763672,7.817184925079346,2900
2008-01-07,9.5,9.520000457763672,9.5,9.5,7.8007612228393555,1200
2008-01-08,9.609999656677246,9.609999656677246,9.550000190734863,9.550000190734863,7.841816425323486,6800
2008-01-09,9.550000190734863,9.550000190734863,9.550000190734863,9.550000190734863,7.841816425323486,1000
2008-01-10,9.550000190734863,9.550000190734863,9.550000190734863,9.550000190734863,7.841816425323486,8500
2008-01-11,9.550000190734863,9.550000190734863,9.550000190734863,9.550000190734863,7.841816425323486,0
2008-01-14,9.550000190734863,9.550000190734863,9.550000190734863,9.550000190734863,7.841816425323486,200
2008-01-15,9.550000190734863,9.600000381469727,9.550000190734863,9.600000381469727,7.88287353515625,3500
2008-01-16,9.649999618530273,9.649999618530273,9.550000190734863,9.600000381469727,7.88287353515625,3900
2008-01-17,9.550000190734863,9.550000190734863,9.550000190734863,9.550000190734863,7.841816425323486,1000
2008-01-18,9.649999618530273,9.649999618530273,9.649999618530273,9.649999618530273,7.923928737640381,1000
2008-01-22,9.5,9.5,9.5,9.5,7.8007612228393555,5300
2008-01-23,9.5,9.800000190734863,9.5,9.5,7.8007612228393555,1900
2008-01-24,9.5,9.819999694824219,9.5,9.819999694824219,8.063522338867188,2400
2008-01-25,9.520000457763672,9.890000343322754,9.520000457763672,9.550000190734863,7.841816425323486,9800
2008-01-28,9.569999694824219,9.569999694824219,9.15999984741211,9.15999984741211,7.521574974060059,2500
2008-01-29,9.550000190734863,9.75,9.550000190734863,9.75,8.006043434143066,300
2008-01-30,9.800000190734863,10.25,9.800000190734863,10.170000076293945,8.350918769836426,14200
2008-01-31,10.399999618530273,10.399999618530273,10.199999809265137,10.199999809265137,8.375555992126465,2100
2008-02-01,10.180000305175781,10.649999618530273,10.149999618530273,10.279999732971191,8.441244125366211,3000
2008-02-04,10.350000381469727,10.350000381469727,10.350000381469727,10.350000381469727,8.498723030090332,500
2008-02-05,10.350000381469727,10.350000381469727,10.350000381469727,10.350000381469727,8.498723030090332,0
2008-02-06,10.380000114440918,10.699999809265137,10.380000114440918,10.699999809265137,8.78611946105957,600
2008-02-07,10.550000190734863,10.550000190734863,10.550000190734863,10.550000190734863,8.66295051574707,2000
2008-02-08,11.0,11.100000381469727,10.800000190734863,10.819999694824219,8.88465690612793,23600
2008-02-11,10.930000305175781,10.930000305175781,10.850000381469727,10.850000381469727,8.909292221069336,400
2008-02-12,11.0,11.010000228881836,10.989999771118164,11.0,9.032461166381836,11600
2008-02-13,11.0,11.0,11.0,11.0,9.032461166381836,5600
2008-02-14,11.0,11.0,11.0,11.0,9.032461166381836,0
2008-02-15,11.050000190734863,11.050000190734863,10.949999809265137,10.949999809265137,8.991403579711914,5000
2008-02-19,11.0,11.0,11.0,11.0,9.032461166381836,14500
2008-02-20,10.899999618530273,10.899999618530273,10.899999618530273,10.899999618530273,8.950347900390625,100
2008-02-21,11.050000190734863,11.050000190734863,10.899999618530273,11.0,9.032461166381836,23400
2008-02-22,11.0,11.0,11.0,11.0,9.032461166381836,12400
2008-02-25,11.0,11.050000190734863,11.0,11.0,9.032461166381836,11200
2008-02-26,11.0,11.010000228881836,10.979999542236328,11.010000228881836,9.040671348571777,7400
2008-02-27,11.0,11.0,11.0,11.0,9.032461166381836,1000
2008-02-28,11.010000228881836,11.140000343322754,11.010000228881836,11.140000343322754,9.147419929504395,4400
2008-02-29,11.050000190734863,11.199999809265137,11.050000190734863,11.199999809265137,9.196685791015625,14800
2008-03-03,11.199999809265137,11.199999809265137,11.199999809265137,11.199999809265137,9.196685791015625,0
2008-03-04,11.119999885559082,11.119999885559082,11.0,11.0,9.032461166381836,156700
2008-03-05,10.949999809265137,11.050000190734863,10.949999809265137,11.050000190734863,9.073517799377441,26300
2008-03-06,11.050000190734863,11.09000015258789,11.050000190734863,11.050000190734863,9.073517799377441,18600
2008-03-07,11.050000190734863,11.109999656677246,11.050000190734863,11.100000381469727,9.114574432373047,11300
2008-03-10,11.25,11.289999961853027,11.180000305175781,11.180000305175781,9.180264472961426,38500
2008-03-11,11.100000381469727,11.180000305175781,11.100000381469727,11.100000381469727,9.114574432373047,2200
2008-03-12,11.100000381469727,11.100000381469727,11.0,11.0,9.032461166381836,11200
2008-03-13,11.0,11.0,10.960000038146973,11.0,9.032461166381836,3400
2008-03-14,11.0,11.0,10.949999809265137,10.979999542236328,9.016036033630371,5100
2008-03-17,10.75,10.760000228881836,10.75,10.75,8.827177047729492,700
2008-03-18,10.75,10.920000076293945,10.75,10.920000076293945,8.966769218444824,7200
2008-03-19,10.760000228881836,11.0,10.760000228881836,11.0,9.032461166381836,6400
