Date,Open,High,Low,Close,Adj Close,Volume
1993-06-10,15.0,15.0,14.5,14.5,2.8081023693084717,7700
1993-06-11,14.5,14.5,14.5,14.5,2.8081023693084717,800
1993-06-14,14.5,14.5,14.375,14.375,2.7838916778564453,1300
1993-06-15,14.375,14.375,14.125,14.125,2.7354772090911865,6200
1993-06-16,14.0,14.25,13.875,14.25,2.759687900543213,16600
1993-06-17,14.125,14.25,14.0,14.25,2.759687900543213,13800
1993-06-18,14.25,14.375,14.125,14.375,2.7838916778564453,7700
1993-06-21,14.25,14.25,14.0,14.125,2.7354772090911865,5000
1993-06-22,14.0,14.125,13.875,14.125,2.7354772090911865,7600
1993-06-23,14.25,14.25,14.0,14.0,2.7112698554992676,8600
1993-06-24,14.125,14.125,14.0,14.125,2.7354772090911865,10700
1993-06-25,14.125,14.125,14.0,14.125,2.7354772090911865,11300
1993-06-28,14.125,14.125,14.0,14.125,2.7354772090911865,10100
1993-06-29,14.0,14.125,14.0,14.125,2.7354772090911865,24400
1993-06-30,14.125,14.125,14.0,14.125,2.7354772090911865,13500
1993-07-01,14.125,14.25,14.125,14.25,2.759687900543213,5500
1993-07-02,14.25,14.25,14.25,14.25,2.759687900543213,2300
1993-07-06,14.375,14.5,14.375,14.5,2.8081023693084717,3100
1993-07-07,14.5,14.625,14.5,14.625,2.832310199737549,3700
1993-07-08,14.625,14.625,14.625,14.625,2.832310199737549,2000
1993-07-09,14.625,14.625,14.375,14.5,2.821410894393921,14300
1993-07-12,14.375,14.5,14.25,14.375,2.797088861465454,8700
1993-07-13,14.25,14.375,14.25,14.25,2.77276873588562,5000
1993-07-14,14.25,14.25,14.125,14.125,2.7484450340270996,9200
1993-07-15,14.125,14.375,14.125,14.375,2.797088861465454,33400
1993-07-16,14.375,14.375,14.375,14.375,2.797088861465454,6800
1993-07-19,14.5,14.5,14.375,14.375,2.797088861465454,5900
1993-07-20,14.5,14.625,14.375,14.625,2.845736265182495,11500
1993-07-21,14.625,14.625,14.5,14.625,2.845736265182495,19800
1993-07-22,14.5,14.625,14.5,14.5,2.821410894393921,4400
1993-07-23,14.5,14.625,14.375,14.5,2.821410894393921,15100
1993-07-26,14.375,14.5,14.375,14.375,2.797088861465454,5500
1993-07-27,14.375,14.625,14.375,14.625,2.845736265182495,15100
1993-07-28,14.625,14.75,14.625,14.625,2.845736265182495,1900
1993-07-29,14.75,14.75,14.625,14.625,2.845736265182495,5700
1993-07-30,14.625,14.625,14.375,14.5,2.821410894393921,8500
1993-08-02,14.375,14.375,14.375,14.375,2.797088861465454,1400
1993-08-03,14.5,14.5,14.375,14.375,2.797088861465454,1300
1993-08-04,14.375,14.5,14.375,14.5,2.821410894393921,1700
1993-08-05,14.375,14.5,14.375,14.5,2.821410894393921,9200
1993-08-06,14.375,14.5,14.375,14.5,2.821410894393921,3200
1993-08-09,14.375,14.375,14.25,14.25,2.7860260009765625,10800
1993-08-10,14.375,14.375,14.25,14.375,2.810462713241577,3000
1993-08-11,14.375,14.375,14.375,14.375,2.810462713241577,9200
1993-08-12,14.375,14.375,14.25,14.25,2.7860260009765625,11000
1993-08-13,14.5,14.75,14.5,14.75,2.8837788105010986,18900
1993-08-16,14.5,14.75,14.5,14.75,2.8837788105010986,10500
1993-08-17,14.75,14.75,14.625,14.625,2.8593428134918213,2100
1993-08-18,14.75,14.75,14.625,14.75,2.8837788105010986,10000
1993-08-19,14.75,14.875,14.75,14.75,2.8837788105010986,6600
1993-08-20,14.75,14.875,14.625,14.625,2.8593428134918213,5000
1993-08-23,14.75,14.75,14.75,14.75,2.8837788105010986,4700
1993-08-24,14.75,14.875,14.75,14.875,2.9082183837890625,10900
1993-08-25,14.875,15.0,14.875,15.0,2.932659387588501,4900
1993-08-26,14.75,15.0,14.75,15.0,2.932659387588501,56300
1993-08-27,14.875,15.0,14.875,15.0,2.932659387588501,4300
1993-08-30,15.0,15.0,14.875,14.875,2.9082183837890625,1300
1993-08-31,15.0,15.0,14.875,15.0,2.932659387588501,3700
1993-09-01,14.875,14.875,14.875,14.875,2.9082183837890625,1700
1993-09-02,14.875,15.0,14.875,15.0,2.932659387588501,8500
1993-09-03,15.0,15.0,14.875,14.875,2.9082183837890625,13000
1993-09-07,15.0,15.0,14.875,15.0,2.932659387588501,6200
1993-09-08,15.0,15.0,14.875,15.0,2.932659387588501,10100
1993-09-09,14.875,14.875,14.75,14.75,2.897106409072876,2900
1993-09-10,14.75,14.75,14.75,14.75,2.897106409072876,300
1993-09-13,14.75,14.75,14.625,14.75,2.897106409072876,10900
