Date,Open,High,Low,Close,Adj Close,Volume
1993-07-16,15.0,15.0,15.0,15.0,3.014787197113037,115200
1993-07-19,15.0,15.0,15.0,15.0,3.014787197113037,15500
1993-07-20,15.0,15.0,15.0,15.0,3.014787197113037,10900
1993-07-21,15.0,15.0,15.0,15.0,3.014787197113037,19900
1993-07-22,15.0,15.0,15.0,15.0,3.014787197113037,48100
1993-07-23,15.0,15.0,15.0,15.0,3.014787197113037,49800
1993-07-26,15.0,15.0,15.0,15.0,3.014787197113037,3800
1993-07-27,15.0,15.0,15.0,15.0,3.014787197113037,13200
1993-07-28,15.0,15.0,15.0,15.0,3.014787197113037,64600
1993-07-29,14.875,14.875,14.75,14.75,2.964538335800171,1200
1993-07-30,14.75,14.75,14.75,14.75,2.964538335800171,600
1993-08-02,14.75,14.75,14.75,14.75,2.964538335800171,0
1993-08-03,14.75,14.75,14.75,14.75,2.964538335800171,800
1993-08-04,14.625,14.625,14.5,14.5,2.914292573928833,6000
1993-08-05,14.5,14.5,14.375,14.375,2.8891708850860596,7000
1993-08-06,14.375,14.375,14.375,14.375,2.8891708850860596,100
1993-08-09,14.375,14.375,14.375,14.375,2.8891708850860596,0
1993-08-10,14.375,14.375,14.375,14.375,2.8891708850860596,1400
1993-08-11,14.375,14.375,14.375,14.375,2.8891708850860596,0
1993-08-12,14.25,14.375,14.25,14.375,2.8891708850860596,4400
1993-08-13,14.375,14.375,14.375,14.375,2.8891708850860596,500
1993-08-16,14.25,14.25,14.25,14.25,2.8640451431274414,3300
1993-08-17,14.125,14.25,14.125,14.25,2.8640451431274414,11200
1993-08-18,14.375,14.375,14.375,14.375,2.8891708850860596,200
1993-08-19,14.375,14.375,14.375,14.375,2.8891708850860596,0
1993-08-20,14.375,14.375,14.375,14.375,2.8891708850860596,4100
1993-08-23,14.25,14.25,14.25,14.25,2.8640451431274414,200
1993-08-24,14.25,14.25,14.25,14.25,2.8640451431274414,300
1993-08-25,14.375,14.375,14.375,14.375,2.8891708850860596,100
1993-08-26,14.5,14.625,14.5,14.625,2.9394147396087646,1700
1993-08-27,14.375,14.5,14.375,14.375,2.8891708850860596,3000
1993-08-30,14.5,14.5,14.375,14.375,2.8891708850860596,800
1993-08-31,14.25,14.25,14.25,14.25,2.8640451431274414,8400
1993-09-01,14.375,14.375,14.375,14.375,2.8891708850860596,1500
1993-09-02,14.5,14.5,14.5,14.5,2.914292573928833,700
1993-09-03,14.5,14.5,14.5,14.5,2.914292573928833,3800
1993-09-07,14.5,14.5,14.5,14.5,2.914292573928833,600
1993-09-08,14.375,14.5,14.375,14.5,2.914292573928833,1000
1993-09-09,14.5,14.5,14.5,14.5,2.914292573928833,1400
1993-09-10,14.375,14.375,14.125,14.375,2.8891708850860596,12700
1993-09-13,14.375,14.5,14.375,14.5,2.914292573928833,2400
1993-09-14,14.25,14.25,14.25,14.25,2.8941855430603027,4000
1993-09-15,14.375,14.375,14.25,14.25,2.8941855430603027,2600
1993-09-16,14.25,14.375,14.25,14.25,2.8941855430603027,2300
1993-09-17,14.125,14.375,14.125,14.375,2.919574022293091,14500
1993-09-20,14.25,14.25,14.25,14.25,2.8941855430603027,300
1993-09-21,14.25,14.375,14.125,14.375,2.919574022293091,3300
1993-09-22,14.375,14.375,14.375,14.375,2.919574022293091,2000
1993-09-23,14.25,14.25,14.25,14.25,2.8941855430603027,2600
1993-09-24,14.375,14.375,14.25,14.25,2.8941855430603027,3600
1993-09-27,14.375,14.375,14.375,14.375,2.919574022293091,2500
