Date,Open,High,Low,Close,Adj Close,Volume
2013-06-04,24.479999542236328,24.600000381469727,24.450000762939453,24.549999237060547,13.25757884979248,114300
2013-06-05,24.489999771118164,24.549999237060547,24.350000381469727,24.5,13.23057746887207,142200
2013-06-06,24.489999771118164,24.690000534057617,24.350000381469727,24.639999389648438,13.306181907653809,43100
2013-06-07,24.690000534057617,24.799999237060547,24.549999237060547,24.6200008392334,13.295382499694824,43900
2013-06-10,24.75,24.799999237060547,24.649999618530273,24.799999237060547,13.392586708068848,60300
2013-06-11,24.649999618530273,24.790000915527344,24.399999618530273,24.790000915527344,13.387186050415039,29800
2013-06-12,24.760000228881836,24.790000915527344,24.450000762939453,24.450000762939453,13.203575134277344,87600
2013-06-13,24.489999771118164,24.799999237060547,24.399999618530273,24.799999237060547,13.392586708068848,57700
2013-06-14,24.799999237060547,24.899999618530273,24.520000457763672,24.850000381469727,13.419583320617676,53300
2013-06-17,24.899999618530273,24.950000762939453,24.709999084472656,24.950000762939453,13.473588943481445,51100
2013-06-18,24.950000762939453,24.989999771118164,24.600000381469727,24.829999923706055,13.408787727355957,61000
2013-06-19,24.950000762939453,24.979999542236328,24.649999618530273,24.700000762939453,13.338583946228027,28400
2013-06-20,24.790000915527344,24.790000915527344,24.059999465942383,24.170000076293945,13.05237102508545,16500
2013-06-21,24.389999389648438,24.489999771118164,23.850000381469727,23.860000610351562,12.884963989257812,32600
2013-06-24,23.860000610351562,23.860000610351562,22.770000457763672,23.0,12.420540809631348,21900
2013-06-25,23.489999771118164,23.899999618530273,23.299999237060547,23.899999618530273,12.90656566619873,2900
2013-06-26,23.860000610351562,24.649999618530273,23.0,23.5,12.690553665161133,12300
2013-06-27,23.760000228881836,24.479999542236328,23.760000228881836,24.479999542236328,13.345276832580566,11300
2013-06-28,24.399999618530273,24.399999618530273,23.399999618530273,24.25,13.219894409179688,16200
2013-07-01,24.25,24.950000762939453,24.020000457763672,24.770000457763672,13.503373146057129,60400
2013-07-02,24.75,24.75,24.600000381469727,24.610000610351562,13.416152954101562,4700
2013-07-03,24.56999969482422,24.56999969482422,24.459999084472656,24.459999084472656,13.334378242492676,700
2013-07-05,24.729999542236328,24.729999542236328,23.809999465942383,24.100000381469727,13.1381254196167,9300
2013-07-08,24.059999465942383,24.059999465942383,23.5,23.5,12.811033248901367,19400
2013-07-09,23.40999984741211,23.739999771118164,23.0,23.260000228881836,12.680196762084961,6500
2013-07-10,23.299999237060547,23.299999237060547,23.100000381469727,23.100000381469727,12.592973709106445,9200
2013-07-11,23.3799991607666,23.5,23.280000686645508,23.5,12.811033248901367,10800
2013-07-12,23.5,23.5,23.31999969482422,23.5,12.811033248901367,1200
2013-07-15,23.5,23.75,23.329999923706055,23.709999084472656,12.925511360168457,6900
2013-07-16,23.3700008392334,23.549999237060547,23.360000610351562,23.450000762939453,12.783774375915527,6300
2013-07-17,23.709999084472656,23.709999084472656,23.350000381469727,23.5,12.811033248901367,6800
2013-07-18,23.399999618530273,23.489999771118164,23.100000381469727,23.399999618530273,12.756516456604004,11000
2013-07-19,23.399999618530273,23.399999618530273,23.399999618530273,23.399999618530273,12.756516456604004,0
2013-07-22,23.739999771118164,23.739999771118164,23.260000228881836,23.399999618530273,12.756516456604004,31900
2013-07-23,23.40999984741211,23.5,23.1200008392334,23.149999618530273,12.620232582092285,18100
2013-07-24,23.100000381469727,23.299999237060547,23.100000381469727,23.25,12.6747465133667,2100
2013-07-25,23.489999771118164,23.489999771118164,23.200000762939453,23.40999984741211,12.761969566345215,6500
2013-07-26,23.18000030517578,23.280000686645508,23.18000030517578,23.280000686645508,12.6910982131958,2600
2013-07-29,23.469999313354492,23.489999771118164,23.100000381469727,23.100000381469727,12.592973709106445,9600
2013-07-30,23.110000610351562,23.3799991607666,23.100000381469727,23.25,12.6747465133667,22500
2013-07-31,23.1200008392334,23.489999771118164,23.0,23.479999542236328,12.800127029418945,16900
2013-08-01,23.5,23.5,23.0,23.299999237060547,12.702004432678223,12000
2013-08-02,23.450000762939453,23.610000610351562,23.389999389648438,23.479999542236328,12.800127029418945,2100
2013-08-05,23.639999389648438,23.639999389648438,23.25,23.43000030517578,12.77287483215332,4300
2013-08-06,23.420000076293945,23.420000076293945,22.799999237060547,23.360000610351562,12.734710693359375,5100
2013-08-07,22.940000534057617,23.399999618530273,22.799999237060547,23.149999618530273,12.620232582092285,15400
2013-08-08,23.149999618530273,23.219999313354492,23.149999618530273,23.200000762939453,12.647488594055176,2500
2013-08-09,23.25,23.25,22.90999984741211,22.90999984741211,12.489395141601562,4000
2013-08-12,22.969999313354492,23.010000228881836,22.5,22.770000457763672,12.413074493408203,8200
2013-08-13,22.770000457763672,23.190000534057617,22.770000457763672,23.0,12.538455963134766,25500
2013-08-14,23.0,23.0,22.600000381469727,22.649999618530273,12.34765625,25500
2013-08-15,22.600000381469727,22.81999969482422,18.149999618530273,22.81999969482422,12.44033145904541,13800
2013-08-16,22.75,22.850000381469727,22.290000915527344,22.290000915527344,12.151403427124023,4300
2013-08-19,22.399999618530273,22.399999618530273,20.25,20.700000762939453,11.284612655639648,14300
2013-08-20,20.700000762939453,21.0,20.420000076293945,20.540000915527344,11.197386741638184,20300
2013-08-21,20.5,20.5,20.049999237060547,20.31999969482422,11.077455520629883,15900
2013-08-22,20.329999923706055,20.899999618530273,20.329999923706055,20.799999237060547,11.339125633239746,5600
2013-08-23,20.899999618530273,21.8799991607666,20.31999969482422,21.030000686645508,11.46451187133789,15200
2013-08-26,21.8700008392334,21.8700008392334,21.5,21.540000915527344,11.742537498474121,2200
2013-08-27,21.049999237060547,21.799999237060547,21.0,21.200000762939453,11.557190895080566,50700
2013-08-28,21.25,21.600000381469727,20.399999618530273,20.56999969482422,11.213743209838867,14400
2013-08-29,20.610000610351562,21.540000915527344,20.219999313354492,21.540000915527344,11.742537498474121,22000
2013-08-30,20.81999969482422,21.5,20.81999969482422,21.5,11.72072982788086,4800
2013-09-03,21.350000381469727,21.5,21.15999984741211,21.399999618530273,11.666217803955078,12300
2013-09-04,21.700000762939453,21.700000762939453,21.350000381469727,21.399999618530273,11.666217803955078,900
2013-09-05,21.399999618530273,21.399999618530273,21.299999237060547,21.299999237060547,11.611700057983398,2400
2013-09-06,21.0,21.5,21.0,21.25,11.584443092346191,5100
2013-09-09,21.25,21.450000762939453,21.049999237060547,21.110000610351562,11.508123397827148,15700
2013-09-10,21.110000610351562,21.5,21.040000915527344,21.25,11.584443092346191,6700
2013-09-11,21.25,21.5,21.200000762939453,21.260000228881836,11.589897155761719,7600
2013-09-12,21.229999542236328,21.25,20.809999465942383,20.809999465942383,11.344578742980957,14800
2013-09-13,20.850000381469727,21.299999237060547,20.850000381469727,21.299999237060547,11.611700057983398,9300
2013-09-16,21.5,21.799999237060547,21.350000381469727,21.600000381469727,11.775248527526855,21300
2013-09-17,21.600000381469727,21.75,21.549999237060547,21.719999313354492,11.840665817260742,11700
2013-09-18,21.399999618530273,21.920000076293945,21.25,21.649999618530273,11.802501678466797,8600
2013-09-19,21.809999465942383,21.979999542236328,21.649999618530273,21.979999542236328,11.982403755187988,22500
2013-09-20,22.0,22.25,21.260000228881836,21.260000228881836,11.589897155761719,10200
2013-09-23,21.75,21.989999771118164,21.510000228881836,21.700000762939453,11.829764366149902,15400
2013-09-24,21.700000762939453,22.079999923706055,21.399999618530273,21.489999771118164,11.71528148651123,16000
2013-09-25,21.920000076293945,21.959999084472656,21.399999618530273,21.559999465942383,11.753440856933594,16600
2013-09-26,21.3700008392334,21.790000915527344,21.360000610351562,21.559999465942383,11.753440856933594,17100
2013-09-27,21.670000076293945,21.670000076293945,20.81999969482422,20.829999923706055,11.616253852844238,14000
2013-09-30,20.670000076293945,20.770000457763672,20.520000457763672,20.600000381469727,11.487990379333496,13800
2013-10-01,20.420000076293945,20.8799991607666,20.420000076293945,20.6299991607666,11.504719734191895,5700
