Date,Open,High,Low,Close,Adj Close,Volume
1993-02-19,15.0,15.0,15.0,15.0,3.382288932800293,3200
1993-02-22,15.125,15.125,15.125,15.125,3.410472869873047,100
1993-02-24,15.0,15.0,15.0,15.0,3.382288932800293,3000
1993-02-25,15.0,15.0,15.0,15.0,3.382288932800293,1000
1993-02-26,15.125,15.125,15.125,15.125,3.410472869873047,1300
1993-03-01,15.0,15.0,15.0,15.0,3.382288932800293,2200
1993-03-02,15.0,15.125,15.0,15.125,3.410472869873047,3200
1993-03-03,15.0,15.0,15.0,15.0,3.382288932800293,1600
1993-03-04,15.0,15.125,15.0,15.125,3.410472869873047,4100
1993-03-05,15.125,15.125,15.125,15.125,3.410472869873047,300
1993-03-08,15.0,15.375,15.0,15.375,3.4668495655059814,3600
1993-03-09,15.375,15.5,15.375,15.5,3.4950315952301025,4200
1993-03-11,15.25,15.25,15.25,15.25,3.438659429550171,1100
1993-03-12,15.125,15.125,15.125,15.125,3.410472869873047,1000
1993-03-16,15.0,15.0,15.0,15.0,3.382288932800293,50000
1993-03-17,15.0,15.125,15.0,15.125,3.410472869873047,27600
1993-03-18,15.0,15.0,15.0,15.0,3.382288932800293,24800
1993-03-19,15.125,15.125,15.125,15.125,3.410472869873047,600
1993-03-22,15.125,15.125,15.125,15.125,3.410472869873047,4400
1993-03-23,15.0,15.125,15.0,15.0,3.382288932800293,2500
1993-03-24,15.0,15.0,15.0,15.0,3.382288932800293,300
1993-03-29,15.125,15.125,15.125,15.125,3.410472869873047,100
1993-03-30,15.125,15.125,15.125,15.125,3.410472869873047,11600
1993-04-01,15.25,15.25,15.125,15.125,3.410472869873047,2400
1993-04-05,15.0,15.125,15.0,15.0,3.382288932800293,2600
1993-04-07,15.125,15.125,15.125,15.125,3.410472869873047,600
1993-04-08,15.125,15.125,15.125,15.125,3.410472869873047,3400
1993-04-14,15.25,15.375,15.25,15.375,3.4668495655059814,2500
1993-04-15,15.25,15.375,15.25,15.375,3.4668495655059814,5100
1993-04-19,15.375,15.375,15.25,15.25,3.438659429550171,3800
1993-04-20,15.25,15.25,15.25,15.25,3.438659429550171,8400
1993-04-21,15.125,15.125,15.125,15.125,3.410472869873047,1000
1993-04-22,15.375,15.5,15.375,15.5,3.4950315952301025,2900
1993-04-23,15.375,15.5,15.25,15.25,3.438659429550171,2900
1993-04-26,15.125,15.125,15.125,15.125,3.410472869873047,500
1993-04-27,15.25,15.25,15.25,15.25,3.438659429550171,3000
1993-04-28,15.375,15.375,15.125,15.125,3.410472869873047,5900
