Date,Open,High,Low,Close,Adj Close,Volume
1993-02-11,15.125,15.25,15.125,15.25,3.0215635299682617,12100
1993-02-12,15.125,15.125,15.0,15.0,2.972028970718384,2000
1993-02-16,15.125,15.25,15.125,15.25,3.0215635299682617,13300
1993-02-17,15.25,15.25,15.125,15.125,2.996796131134033,11400
1993-02-18,15.375,15.625,15.375,15.625,3.0958645343780518,8800
1993-02-19,15.5,16.0,15.5,15.75,3.120631456375122,18000
1993-02-22,15.625,15.625,15.5,15.625,3.0958645343780518,5400
1993-02-23,15.75,15.75,15.625,15.75,3.120631456375122,7000
1993-02-24,15.75,15.75,15.25,15.5,3.071098566055298,30800
1993-02-25,15.625,15.625,15.375,15.625,3.0958645343780518,17500
1993-02-26,15.5,16.0,15.5,16.0,3.1701643466949463,7400
1993-03-01,15.75,16.0,15.75,15.75,3.120631456375122,18500
1993-03-02,15.75,15.875,15.75,15.875,3.1453969478607178,7100
1993-03-03,15.875,16.25,15.875,16.0,3.1701643466949463,27200
1993-03-04,16.0,16.25,15.875,15.875,3.1453969478607178,18400
1993-03-05,15.875,16.125,15.625,15.875,3.1453969478607178,21200
1993-03-08,16.0,16.0,15.625,15.75,3.120631456375122,11500
1993-03-09,16.0,16.25,15.875,16.125,3.194932699203491,7900
1993-03-10,16.25,16.25,15.875,16.125,3.194932699203491,17200
1993-03-11,16.0,16.125,16.0,16.0,3.1701643466949463,6200
1993-03-12,15.875,15.875,15.75,15.875,3.1453969478607178,9600
1993-03-15,15.75,15.75,15.625,15.625,3.1111502647399902,10900
1993-03-16,15.75,16.0,15.625,15.625,3.1111502647399902,18900
1993-03-17,15.5,15.875,15.5,15.625,3.1111502647399902,25100
1993-03-18,15.5,15.75,15.375,15.5,3.0862629413604736,16900
1993-03-19,15.5,15.875,15.5,15.875,3.1609301567077637,9100
1993-03-22,15.875,16.0,15.875,16.0,3.1858150959014893,3000
1993-03-23,16.0,16.0,15.75,15.75,3.136040449142456,7000
1993-03-24,15.875,16.0,15.875,16.0,3.1858150959014893,5900
1993-03-25,15.875,15.875,15.875,15.875,3.1609301567077637,7300
1993-03-26,16.0,16.0,15.875,16.0,3.1858150959014893,9000
1993-03-29,16.125,16.125,16.125,16.125,3.210709810256958,1200
1993-03-30,16.0,16.25,15.5,15.5,3.0862629413604736,13900
1993-03-31,15.5,15.5,15.375,15.5,3.0862629413604736,9500
1993-04-01,15.5,15.5,15.5,15.5,3.0862629413604736,3400
1993-04-02,15.5,15.5,15.5,15.5,3.0862629413604736,5600
1993-04-05,15.375,15.5,15.375,15.5,3.0862629413604736,6100
1993-04-06,15.5,15.5,15.375,15.5,3.0862629413604736,3700
1993-04-07,15.5,15.75,15.375,15.625,3.1111502647399902,15700
1993-04-08,15.625,15.75,15.625,15.75,3.136040449142456,1800
1993-04-12,15.5,15.625,15.5,15.625,3.1111502647399902,2300
1993-04-13,15.75,15.75,15.625,15.625,3.1267611980438232,2800
1993-04-14,15.625,15.75,15.5,15.5,3.1017463207244873,10000
1993-04-15,15.625,15.625,15.5,15.625,3.1267611980438232,4400
1993-04-16,15.5,15.5,15.5,15.5,3.1017463207244873,1700
1993-04-19,15.5,15.625,15.5,15.5,3.1017463207244873,8900
1993-04-20,15.375,15.5,15.375,15.5,3.1017463207244873,5600
1993-04-21,15.375,15.5,15.375,15.375,3.076732635498047,7700
1993-04-22,15.5,15.625,15.5,15.625,3.1267611980438232,17400
1993-04-23,15.5,15.625,15.375,15.5,3.1017463207244873,12100
1993-04-26,15.625,15.625,15.625,15.625,3.1267611980438232,2400
1993-04-27,15.625,15.625,15.5,15.625,3.1267611980438232,1900
1993-04-28,15.5,15.625,15.5,15.625,3.1267611980438232,2600
1993-04-29,15.5,15.75,15.5,15.75,3.151772975921631,19200
1993-04-30,15.75,15.875,15.75,15.875,3.176788091659546,2300
1993-05-03,15.875,15.875,15.75,15.875,3.176788091659546,16700
1993-05-04,15.75,15.875,15.625,15.75,3.151772975921631,11200
1993-05-05,15.875,15.875,15.625,15.625,3.1267611980438232,2400
1993-05-06,15.75,15.75,15.625,15.625,3.1267611980438232,5200
1993-05-07,15.75,15.75,15.75,15.75,3.151772975921631,4200
1993-05-10,15.625,15.875,15.625,15.625,3.1267611980438232,16200
1993-05-11,15.75,15.75,15.5,15.75,3.151772975921631,6800
1993-05-12,15.625,15.75,15.625,15.75,3.1672585010528564,11100
1993-05-13,15.625,15.625,15.5,15.5,3.116985321044922,15400
1993-05-14,15.5,15.625,15.5,15.5,3.116985321044922,8200
1993-05-17,15.5,15.625,15.375,15.5,3.116985321044922,24100
1993-05-18,15.625,15.625,15.5,15.5,3.116985321044922,8600
1993-05-19,15.625,15.75,15.625,15.625,3.142120361328125,7400
1993-05-20,15.75,15.75,15.625,15.625,3.142120361328125,9200
1993-05-21,15.5,15.625,15.5,15.5,3.116985321044922,8000
1993-05-24,15.5,15.625,15.5,15.5,3.116985321044922,2900
1993-05-25,15.5,15.75,15.5,15.75,3.1672585010528564,8600
1993-05-26,15.5,15.5,15.375,15.375,3.0918474197387695,7400
1993-05-27,15.5,15.5,15.375,15.375,3.0918474197387695,8800
1993-05-28,15.5,15.625,15.5,15.625,3.142120361328125,5700
1993-06-01,15.5,15.625,15.5,15.625,3.142120361328125,2300
1993-06-02,15.375,15.625,15.375,15.5,3.116985321044922,18000
1993-06-03,15.75,15.75,15.625,15.75,3.1672585010528564,10100
1993-06-04,15.625,15.625,15.625,15.625,3.142120361328125,3700
1993-06-07,15.625,15.75,15.625,15.625,3.142120361328125,7900
1993-06-08,15.75,15.75,15.25,15.5,3.116985321044922,30600
1993-06-09,15.375,15.625,15.25,15.25,3.066711902618408,41600
1993-06-10,15.25,15.25,15.125,15.25,3.066711902618408,25600
1993-06-11,15.125,15.25,15.125,15.25,3.066711902618408,19000
1993-06-14,15.125,15.25,15.125,15.25,3.0826802253723145,18600
1993-06-15,15.25,15.25,15.125,15.25,3.0826802253723145,14700
1993-06-16,15.25,15.25,15.0,15.125,3.0574114322662354,22500
1993-06-17,15.125,15.125,14.875,14.875,3.0068752765655518,29800
1993-06-18,15.0,15.125,14.875,15.125,3.0574114322662354,9900
1993-06-21,15.125,15.25,15.0,15.25,3.0826802253723145,11400
1993-06-22,15.25,15.25,15.25,15.25,3.0826802253723145,9700
1993-06-23,15.25,15.25,15.0,15.0,3.032144784927368,14000
1993-06-24,15.125,15.375,15.125,15.375,3.107948064804077,19900
1993-06-25,15.375,15.375,15.375,15.375,3.107948064804077,1600
1993-06-28,15.25,15.375,15.25,15.375,3.107948064804077,3400
1993-06-29,15.375,15.375,15.125,15.375,3.107948064804077,29800
1993-06-30,15.25,15.375,15.125,15.375,3.107948064804077,31300
1993-07-01,15.375,15.5,15.375,15.5,3.1332154273986816,13400
1993-07-02,15.5,15.75,15.5,15.75,3.183751106262207,14600
1993-07-06,15.875,16.0,15.75,15.875,3.209019660949707,10800
1993-07-07,16.0,16.25,16.0,16.125,3.2595560550689697,14100
1993-07-08,16.0,16.375,16.0,16.375,3.3100926876068115,12600
1993-07-09,16.25,16.25,16.125,16.125,3.2595560550689697,7700
1993-07-12,16.25,16.25,16.125,16.125,3.2595560550689697,5500
1993-07-13,15.875,16.0,15.875,16.0,3.2498059272766113,8800
1993-07-14,16.0,16.0,15.875,15.875,3.2244160175323486,14100
1993-07-15,15.875,15.875,15.75,15.75,3.199026107788086,8800
1993-07-16,15.75,15.875,15.75,15.75,3.199026107788086,12100
1993-07-19,15.875,16.0,15.875,15.875,3.2244160175323486,14500
1993-07-20,16.0,16.125,15.875,16.125,3.275198221206665,11100
1993-07-21,16.0,16.25,16.0,16.0,3.2498059272766113,14200
1993-07-22,16.0,16.0,15.875,16.0,3.2498059272766113,9500
1993-07-23,15.875,16.0,15.875,16.0,3.2498059272766113,2400
1993-07-26,15.75,15.75,15.75,15.75,3.199026107788086,7000
1993-07-27,15.875,15.875,15.875,15.875,3.2244160175323486,2500
1993-07-28,15.75,16.0,15.625,15.75,3.199026107788086,18100
1993-07-29,15.75,15.75,15.625,15.75,3.199026107788086,5200
1993-07-30,15.75,15.75,15.5,15.5,3.1482491493225098,5700
1993-08-02,15.5,15.75,15.5,15.75,3.199026107788086,9800
1993-08-03,15.625,15.75,15.5,15.625,3.173637866973877,7100
1993-08-04,15.75,15.75,15.625,15.625,3.173637866973877,3000
1993-08-05,15.625,15.75,15.625,15.75,3.199026107788086,1800
1993-08-06,15.75,15.75,15.625,15.75,3.199026107788086,5000
1993-08-09,15.75,15.75,15.75,15.75,3.199026107788086,4600
1993-08-10,15.75,15.75,15.75,15.75,3.199026107788086,8400
1993-08-11,15.75,15.75,15.625,15.75,3.199026107788086,8600
1993-08-12,15.75,15.875,15.75,15.875,3.2244160175323486,14300
1993-08-13,16.0,16.25,16.0,16.125,3.275198221206665,12100
1993-08-16,16.125,16.25,16.125,16.25,3.317243814468384,6300
1993-08-17,16.375,16.375,16.125,16.125,3.291729688644409,34100
1993-08-18,16.125,16.125,16.0,16.125,3.291729688644409,9800
1993-08-19,16.125,16.125,15.875,15.875,3.240694999694824,13800
1993-08-20,16.0,16.0,16.0,16.0,3.26621150970459,8600
1993-08-23,16.0,16.0,16.0,16.0,3.26621150970459,9700
1993-08-24,16.0,16.125,15.875,16.0,3.26621150970459,14100
1993-08-25,16.0,16.25,16.0,16.25,3.317243814468384,8100
1993-08-26,16.25,16.25,16.125,16.25,3.317243814468384,7700
1993-08-27,16.375,16.375,16.25,16.25,3.317243814468384,6700
1993-08-30,16.25,16.625,16.25,16.625,3.393798828125,7600
1993-08-31,16.75,16.75,16.5,16.5,3.3682851791381836,9100
1993-09-01,16.625,16.75,16.5,16.5,3.3682851791381836,12800
1993-09-02,16.5,16.5,16.375,16.5,3.3682851791381836,8700
1993-09-03,16.25,16.5,16.125,16.5,3.3682851791381836,16100
1993-09-07,16.5,16.625,16.375,16.375,3.3427648544311523,11800
1993-09-08,16.125,16.5,16.125,16.25,3.317243814468384,10700
1993-09-09,16.0,16.375,16.0,16.0,3.26621150970459,41300
1993-09-10,16.0,16.375,16.0,16.375,3.3427648544311523,33400
1993-09-13,16.5,16.5,16.375,16.5,3.3682851791381836,6700
1993-09-14,16.5,16.5,16.125,16.375,3.359457015991211,20400
1993-09-15,16.25,16.375,16.0,16.0,3.282525062561035,27300
1993-09-16,15.875,16.0,15.875,16.0,3.282525062561035,15800
1993-09-17,15.875,16.125,15.875,16.0,3.282525062561035,37600
1993-09-20,16.125,16.5,16.125,16.375,3.359457015991211,11100
1993-09-21,16.25,16.25,16.25,16.25,3.3338160514831543,1000
1993-09-22,16.25,16.375,16.25,16.375,3.359457015991211,17500
1993-09-23,16.375,16.5,16.125,16.125,3.3081717491149902,18400
1993-09-24,16.25,16.5,16.25,16.5,3.385106086730957,12700
1993-09-27,16.5,16.625,16.5,16.5,3.385106086730957,13100
1993-09-28,16.75,16.75,16.375,16.5,3.385106086730957,21300
1993-09-29,16.625,16.75,16.5,16.625,3.4107470512390137,14100
1993-09-30,16.625,16.625,16.25,16.25,3.3338160514831543,18900
1993-10-01,16.375,16.625,16.375,16.375,3.359457015991211,22000
1993-10-04,16.5,16.75,16.375,16.75,3.436393976211548,13600
1993-10-05,16.75,16.875,16.625,16.875,3.462041139602661,18300
1993-10-06,16.875,16.875,16.625,16.875,3.462041139602661,10000
1993-10-07,16.625,16.75,16.625,16.75,3.436393976211548,18700
1993-10-08,16.625,16.875,16.625,16.625,3.4107470512390137,9600
1993-10-11,16.75,17.0,16.75,17.0,3.487683057785034,9500
1993-10-12,16.75,16.875,16.625,16.75,3.4526407718658447,12900
1993-10-13,16.625,16.875,16.625,16.75,3.4526407718658447,13300
1993-10-14,16.875,16.875,16.75,16.75,3.4526407718658447,5800
1993-10-15,16.875,16.875,16.75,16.875,3.478408098220825,4400
1993-10-18,16.875,17.0,16.625,16.625,3.4268746376037598,8800
1993-10-19,16.625,16.875,16.625,16.625,3.4268746376037598,7400
1993-10-20,16.625,16.75,16.375,16.5,3.4011101722717285,22500
1993-10-21,16.5,16.875,16.5,16.875,3.478408098220825,7800
1993-10-22,16.875,16.875,16.75,16.875,3.478408098220825,25400
1993-10-25,16.75,16.75,16.625,16.75,3.4526407718658447,8000
1993-10-26,16.75,16.875,16.5,16.625,3.4268746376037598,19900
1993-10-27,16.75,16.875,16.75,16.875,3.478408098220825,7800
1993-10-28,16.75,17.0,16.75,16.875,3.478408098220825,11300
1993-10-29,16.875,16.875,16.75,16.875,3.478408098220825,3500
1993-11-01,16.75,16.875,16.625,16.75,3.4526407718658447,16400
1993-11-02,16.75,16.75,16.5,16.625,3.4268746376037598,12900
1993-11-03,16.625,16.75,16.5,16.625,3.4268746376037598,16300
1993-11-04,16.375,16.375,16.125,16.125,3.3238134384155273,12500
1993-11-05,16.0,16.125,15.875,16.0,3.2980477809906006,10700
1993-11-08,16.0,16.25,16.0,16.0,3.2980477809906006,9300
1993-11-09,15.875,16.125,15.875,16.125,3.3238134384155273,22800
1993-11-10,16.125,16.125,16.0,16.125,3.3238134384155273,8400
1993-11-11,16.25,16.25,16.125,16.125,3.3238134384155273,6100
1993-11-12,16.125,16.5,16.125,16.25,3.3669092655181885,13700
1993-11-15,16.375,16.625,16.375,16.5,3.418706178665161,3600
1993-11-16,16.625,16.625,16.375,16.375,3.3928046226501465,14100
1993-11-17,16.375,16.625,16.375,16.5,3.418706178665161,7100
1993-11-18,16.375,16.5,16.375,16.5,3.418706178665161,10700
1993-11-19,16.5,16.5,16.0,16.125,3.3410093784332275,21000
1993-11-22,15.875,15.875,15.75,15.75,3.263310670852661,10300
1993-11-23,15.75,16.25,15.75,16.0,3.3151113986968994,10400
1993-11-24,15.875,16.125,15.875,16.0,3.3151113986968994,6400
1993-11-26,16.0,16.0,16.0,16.0,3.3151113986968994,300
1993-11-29,16.125,16.375,16.0,16.375,3.3928046226501465,15700
1993-11-30,16.25,16.375,16.25,16.375,3.3928046226501465,8800
1993-12-01,16.25,16.25,16.0,16.0,3.3151113986968994,12900
1993-12-02,16.125,16.125,15.875,15.875,3.2892117500305176,6800
1993-12-03,15.875,16.0,15.875,16.0,3.3151113986968994,8200
1993-12-06,16.125,16.375,16.125,16.375,3.3928046226501465,7000
1993-12-07,16.375,16.375,16.25,16.25,3.3669092655181885,20600
1993-12-08,16.25,16.5,16.25,16.5,3.418706178665161,8200
1993-12-09,16.375,16.625,16.375,16.625,3.4446070194244385,12000
1993-12-10,16.5,16.625,16.375,16.5,3.418706178665161,8200
1993-12-13,16.625,16.625,16.375,16.5,3.418706178665161,3000
1993-12-14,16.375,16.5,16.375,16.375,3.441190242767334,17700
1993-12-15,16.5,16.5,16.25,16.25,3.4149253368377686,10800
1993-12-16,16.25,16.375,16.125,16.125,3.3886563777923584,6300
1993-12-17,16.25,16.25,16.0,16.125,3.3886563777923584,15800
1993-12-20,16.125,16.125,15.875,15.875,3.3361198902130127,9900
1993-12-21,15.875,15.875,15.75,15.75,3.3098487854003906,4500
1993-12-22,15.75,15.875,15.625,15.75,3.3098487854003906,11700
1993-12-23,15.875,16.0,15.625,16.0,3.362388849258423,8200
1993-12-27,16.0,16.0,16.0,16.0,3.362388849258423,4600
1993-12-28,16.125,16.125,16.0,16.0,3.362388849258423,4800
1993-12-29,16.0,16.0,16.0,16.0,3.362388849258423,800
1993-12-30,16.0,16.0,16.0,16.0,3.362388849258423,1000
1993-12-31,16.125,16.25,16.125,16.25,3.4149253368377686,9900
1994-01-03,16.25,16.375,16.25,16.375,3.441190242767334,3400
1994-01-04,16.25,16.375,16.25,16.375,3.441190242767334,1400
1994-01-05,16.25,16.25,16.125,16.125,3.3886563777923584,6200
1994-01-06,16.25,16.25,16.125,16.25,3.4149253368377686,6300
1994-01-07,16.125,16.125,16.0,16.125,3.3886563777923584,34400
1994-01-10,16.125,16.125,16.125,16.125,3.3886563777923584,2000
1994-01-11,16.125,16.125,15.875,15.875,3.3519179821014404,11000
1994-01-12,15.875,15.875,15.75,15.75,3.3255233764648438,15400
1994-01-13,15.875,15.875,15.625,15.75,3.3255233764648438,10200
1994-01-14,15.75,16.0,15.75,15.875,3.3519179821014404,12700
1994-01-17,15.875,16.0,15.875,16.0,3.3783113956451416,8700
1994-01-18,16.125,16.125,15.875,16.0,3.3783113956451416,21100
1994-01-19,16.0,16.125,15.875,15.875,3.3519179821014404,10100
1994-01-20,15.875,16.125,15.875,16.0,3.3783113956451416,21600
1994-01-21,16.125,16.125,16.0,16.125,3.404703378677368,7000
1994-01-24,16.125,16.125,16.0,16.0,3.3783113956451416,8100
1994-01-25,16.125,16.125,15.875,16.125,3.404703378677368,7400
1994-01-26,16.0,16.25,16.0,16.25,3.4310989379882812,10500
1994-01-27,16.25,16.25,16.25,16.25,3.4310989379882812,7000
1994-01-28,16.125,16.375,16.125,16.375,3.4574875831604004,20200
1994-01-31,16.375,16.5,16.25,16.5,3.483880043029785,7100
1994-02-01,16.375,16.375,16.375,16.375,3.4574875831604004,8300
1994-02-02,16.375,16.375,16.25,16.25,3.4310989379882812,5200
1994-02-03,16.25,16.5,16.25,16.5,3.483880043029785,16000
1994-02-04,16.375,16.5,16.25,16.25,3.4310989379882812,8500
1994-02-07,16.125,16.25,16.0,16.125,3.404703378677368,3500
1994-02-08,16.0,16.125,15.625,15.625,3.2991302013397217,14600
1994-02-09,15.5,15.625,15.5,15.5,3.2885193824768066,8900
1994-02-10,15.625,15.75,15.375,15.5,3.2885193824768066,10700
1994-02-11,15.5,15.5,15.375,15.5,3.2885193824768066,4600
1994-02-14,15.5,15.625,15.5,15.5,3.2885193824768066,7400
1994-02-15,15.625,15.625,15.125,15.125,3.2089624404907227,14100
1994-02-16,15.25,15.25,15.125,15.125,3.2089624404907227,18100
1994-02-17,15.25,15.375,15.125,15.125,3.2089624404907227,37200
1994-02-18,15.0,15.0,14.875,14.875,3.1559195518493652,26000
1994-02-22,14.875,14.875,14.625,14.75,3.1294009685516357,26800
1994-02-23,14.625,14.75,14.625,14.625,3.1028807163238525,8500
1994-02-24,14.5,14.75,14.25,14.375,3.049839735031128,30900
1994-02-25,14.5,14.625,14.25,14.25,3.023320436477661,12500
1994-02-28,14.375,14.75,14.375,14.75,3.1294009685516357,32900
1994-03-01,14.625,14.75,14.5,14.625,3.1028807163238525,10900
1994-03-02,14.5,14.625,14.375,14.625,3.1028807163238525,13600
1994-03-03,14.75,14.75,14.5,14.625,3.1028807163238525,18900
1994-03-04,14.75,14.75,14.5,14.625,3.1028807163238525,11700
1994-03-07,14.75,14.75,14.375,14.5,3.076359272003174,9600
1994-03-08,14.5,14.5,14.25,14.375,3.049839735031128,14000
1994-03-09,14.25,14.625,14.25,14.625,3.1028807163238525,15500
1994-03-10,14.625,14.625,14.375,14.5,3.076359272003174,14200
1994-03-11,14.5,14.5,14.375,14.375,3.049839735031128,9600
1994-03-14,14.5,14.5,14.375,14.5,3.076359272003174,4700
1994-03-15,14.5,14.75,14.5,14.75,3.1456711292266846,14900
1994-03-16,14.75,14.75,14.625,14.75,3.1456711292266846,17800
1994-03-17,14.875,14.875,14.5,14.5,3.0923547744750977,21200
1994-03-18,14.625,14.625,14.25,14.25,3.039039134979248,15000
1994-03-21,14.25,14.25,14.125,14.125,3.012376308441162,16700
1994-03-22,14.25,14.375,14.25,14.375,3.065696954727173,12000
1994-03-23,14.5,14.75,14.375,14.625,3.1190133094787598,20900
1994-03-24,14.75,14.75,14.625,14.75,3.1456711292266846,14800
1994-03-25,14.75,14.875,14.75,14.75,3.1456711292266846,10100
1994-03-28,14.75,14.875,14.625,14.875,3.1723294258117676,12800
1994-03-29,14.75,15.0,14.75,14.875,3.1723294258117676,17500
1994-03-30,15.0,15.0,14.75,14.875,3.1723294258117676,4700
1994-03-31,14.75,14.75,14.375,14.375,3.065696954727173,21900
1994-04-04,14.25,14.25,14.25,14.25,3.039039134979248,7000
1994-04-05,14.25,14.375,14.25,14.25,3.039039134979248,9200
1994-04-06,14.25,14.375,14.0,14.25,3.039039134979248,13300
1994-04-07,14.125,14.25,14.125,14.25,3.039039134979248,1900
1994-04-08,14.375,14.375,14.125,14.375,3.065696954727173,11500
1994-04-11,14.25,14.375,14.0,14.0,2.9857230186462402,7200
1994-04-12,14.0,14.125,14.0,14.0,3.001370906829834,12800
1994-04-13,14.125,14.125,14.0,14.0,3.001370906829834,9800
1994-04-14,14.0,14.125,13.875,13.875,2.9745750427246094,11400
1994-04-15,13.875,14.0,13.875,14.0,3.001370906829834,1500
1994-04-18,14.125,14.125,13.875,14.0,3.001370906829834,12500
1994-04-19,13.75,14.0,13.625,14.0,3.001370906829834,8900
1994-04-20,14.0,14.125,14.0,14.0,3.001370906829834,6800
1994-04-21,13.875,14.125,13.875,13.875,2.9745750427246094,4900
1994-04-22,14.0,14.0,13.75,13.75,2.9477732181549072,11300
1994-04-25,13.75,13.75,13.625,13.75,2.9477732181549072,7500
1994-04-26,13.75,13.875,13.75,13.875,2.9745750427246094,11200
1994-04-28,13.75,14.0,13.75,14.0,3.001370906829834,9800
1994-04-29,13.875,14.0,13.875,14.0,3.001370906829834,3200
1994-05-02,14.0,14.25,14.0,14.25,3.0549705028533936,16800
1994-05-03,14.25,14.25,14.125,14.125,3.028168201446533,2700
1994-05-04,14.25,14.25,14.125,14.125,3.028168201446533,6000
1994-05-05,14.0,14.125,14.0,14.125,3.028168201446533,2000
1994-05-06,14.0,14.125,14.0,14.0,3.001370906829834,10300
1994-05-09,14.0,14.0,13.625,13.625,2.9209790229797363,13200
1994-05-10,13.625,13.75,13.25,13.375,2.8673815727233887,16800
1994-05-11,13.25,13.375,13.25,13.25,2.85638689994812,6600
1994-05-12,13.125,13.5,13.125,13.375,2.883333444595337,13700
1994-05-13,13.375,13.5,13.375,13.5,2.9102821350097656,5700
1994-05-16,13.375,13.5,13.25,13.25,2.85638689994812,14300
1994-05-17,13.375,13.375,13.125,13.25,2.85638689994812,24800
1994-05-18,13.375,13.625,13.375,13.5,2.9102821350097656,6900
1994-05-19,13.375,13.5,13.25,13.5,2.9102821350097656,5200
1994-05-20,13.375,13.375,13.25,13.375,2.883333444595337,12300
1994-05-23,13.375,13.5,13.375,13.5,2.9102821350097656,5200
1994-05-24,13.375,13.5,13.125,13.375,2.883333444595337,64100
1994-05-25,13.375,13.375,13.25,13.25,2.85638689994812,36400
1994-05-26,13.375,13.625,13.25,13.625,2.9372293949127197,24800
1994-05-27,13.5,13.625,13.5,13.5,2.9102821350097656,8000
1994-05-31,13.375,13.5,13.375,13.375,2.883333444595337,21800
1994-06-01,13.5,13.75,13.5,13.625,2.9372293949127197,13000
1994-06-02,13.75,13.75,13.75,13.75,2.964174270629883,3600
1994-06-03,13.75,14.0,13.625,14.0,3.01806902885437,13600
1994-06-06,14.0,14.0,13.875,13.875,2.991122007369995,11700
1994-06-07,13.875,14.0,13.875,14.0,3.01806902885437,12700
1994-06-08,14.0,14.125,14.0,14.0,3.01806902885437,11200
1994-06-09,14.0,14.0,13.875,14.0,3.01806902885437,9400
