Date,Open,High,Low,Close,Adj Close,Volume
2007-04-19,14.0,14.600000381469727,14.0,14.399999618530273,3.0289649963378906,8628100
2007-04-20,14.350000381469727,14.949999809265137,14.350000381469727,14.770000457763672,3.106792449951172,2351200
2007-04-23,14.949999809265137,14.949999809265137,14.59000015258789,14.829999923706055,3.1194145679473877,178800
2007-04-24,14.880000114440918,15.0,14.649999618530273,15.0,3.1551718711853027,239200
2007-04-25,14.899999618530273,15.0,14.800000190734863,14.899999618530273,3.13413667678833,311500
2007-04-26,14.979999542236328,14.989999771118164,14.819999694824219,14.9399995803833,3.1425516605377197,146000
2007-04-27,15.0,15.0,14.859999656677246,14.90999984741211,3.1362407207489014,98400
2007-04-30,14.869999885559082,15.0,14.869999885559082,14.979999542236328,3.1509647369384766,288200
2007-05-01,14.979999542236328,15.199999809265137,14.949999809265137,15.0,3.1551718711853027,1052600
2007-05-02,15.020000457763672,15.069999694824219,14.90999984741211,15.020000457763672,3.159379005432129,196400
2007-05-03,15.0,15.050000190734863,14.800000190734863,14.899999618530273,3.13413667678833,271100
2007-05-04,14.899999618530273,14.989999771118164,14.899999618530273,14.899999618530273,3.13413667678833,43000
2007-05-07,14.899999618530273,14.989999771118164,14.84000015258789,14.880000114440918,3.1299309730529785,92000
2007-05-08,14.9399995803833,15.0,14.770000457763672,14.789999961853027,3.1110010147094727,35500
2007-05-09,14.899999618530273,14.9399995803833,14.600000381469727,14.890000343322754,3.132033348083496,89900
2007-05-10,14.899999618530273,14.930000305175781,14.770000457763672,14.90999984741211,3.1362407207489014,46200
2007-05-11,14.800000190734863,14.899999618530273,14.75,14.899999618530273,3.13413667678833,42900
2007-05-14,14.84000015258789,14.899999618530273,14.789999961853027,14.850000381469727,3.1236209869384766,30000
2007-05-15,14.920000076293945,14.930000305175781,14.789999961853027,14.789999961853027,3.1110010147094727,120400
2007-05-16,14.890000343322754,14.899999618530273,14.630000114440918,14.75,3.1025850772857666,243900
2007-05-17,14.75,14.75,14.420000076293945,14.489999771118164,3.047896385192871,74200
2007-05-18,14.579999923706055,14.75,14.489999771118164,14.569999694824219,3.0647239685058594,28300
2007-05-21,14.569999694824219,14.710000038146973,14.399999618530273,14.420000076293945,3.033172607421875,53500
2007-05-22,14.5,14.699999809265137,14.5,14.550000190734863,3.060515880584717,46600
2007-05-23,14.539999961853027,14.6899995803833,14.399999618530273,14.399999618530273,3.0289649963378906,92900
2007-05-24,14.5,14.59000015258789,14.350000381469727,14.489999771118164,3.047896385192871,21800
2007-05-25,14.350000381469727,14.5,14.350000381469727,14.399999618530273,3.0289649963378906,9900
2007-05-29,14.399999618530273,14.59000015258789,14.399999618530273,14.5,3.049999952316284,25400
2007-05-30,14.649999618530273,15.0,14.550000190734863,14.949999809265137,3.1446542739868164,250900
2007-05-31,14.979999542236328,15.09000015258789,14.800000190734863,14.970000267028809,3.148861885070801,103400
2007-06-01,14.970000267028809,15.170000076293945,14.859999656677246,14.949999809265137,3.1446542739868164,93100
2007-06-04,14.960000038146973,15.100000381469727,14.890000343322754,14.949999809265137,3.1446542739868164,75200
2007-06-05,15.0,15.020000457763672,14.829999923706055,14.920000076293945,3.1383440494537354,49500
2007-06-06,14.729999542236328,15.0600004196167,14.699999809265137,14.979999542236328,3.1509647369384766,131600
2007-06-07,15.0600004196167,15.0600004196167,14.890000343322754,15.0,3.1551718711853027,231900
2007-06-08,15.0,15.0600004196167,14.869999885559082,14.949999809265137,3.1446542739868164,119800
2007-06-11,14.949999809265137,15.050000190734863,14.949999809265137,15.0,3.1551718711853027,115400
2007-06-12,15.0,15.010000228881836,14.699999809265137,14.949999809265137,3.1446542739868164,99600
2007-06-13,15.0,15.050000190734863,14.869999885559082,15.029999732971191,3.1614818572998047,181500
2007-06-14,15.050000190734863,15.100000381469727,14.720000267028809,14.84000015258789,3.1215176582336426,78900
2007-06-15,14.800000190734863,15.050000190734863,14.800000190734863,15.0,3.1551718711853027,24100
2007-06-18,14.979999542236328,15.050000190734863,14.979999542236328,14.989999771118164,3.1530678272247314,21200
2007-06-19,14.989999771118164,15.050000190734863,14.550000190734863,14.789999961853027,3.1110010147094727,55500
2007-06-20,14.979999542236328,15.0,14.670000076293945,14.84000015258789,3.1513476371765137,63000
2007-06-21,14.869999885559082,14.869999885559082,14.40999984741211,14.449999809265137,3.0685293674468994,75400
2007-06-22,14.460000038146973,14.579999923706055,14.0600004196167,14.0600004196167,2.9857101440429688,1777400
2007-06-25,14.25,14.640000343322754,14.170000076293945,14.319999694824219,3.040922164916992,224900
2007-06-26,14.449999809265137,14.449999809265137,14.069999694824219,14.180000305175781,3.01119327545166,160000
2007-06-27,14.180000305175781,14.520000457763672,14.180000305175781,14.489999771118164,3.0770230293273926,47300
2007-06-28,14.520000457763672,14.569999694824219,14.25,14.260000228881836,3.028181314468384,50700
2007-06-29,14.34000015258789,14.380000114440918,14.039999961853027,14.039999961853027,2.9814631938934326,72600
2007-07-02,14.100000381469727,14.569999694824219,14.020000457763672,14.479999542236328,3.074899673461914,154500
2007-07-03,14.550000190734863,14.789999961853027,14.260000228881836,14.720000267028809,3.1258649826049805,35600
2007-07-05,14.699999809265137,14.699999809265137,14.369999885559082,14.5,3.079146385192871,94400
2007-07-06,14.460000038146973,14.949999809265137,14.300000190734863,14.760000228881836,3.134359359741211,80000
2007-07-09,14.720000267028809,14.720000267028809,14.5,14.550000190734863,3.0897645950317383,33400
2007-07-10,14.5,14.5600004196167,14.260000228881836,14.329999923706055,3.043045997619629,121600
2007-07-11,14.270000457763672,14.34000015258789,14.199999809265137,14.25,3.0260581970214844,72600
2007-07-12,14.3100004196167,14.649999618530273,14.229999542236328,14.649999618530273,3.1110010147094727,68100
2007-07-13,14.600000381469727,14.600000381469727,14.25,14.5,3.079146385192871,91400
2007-07-16,14.449999809265137,14.5600004196167,14.149999618530273,14.359999656677246,3.0494163036346436,48400
2007-07-17,14.40999984741211,14.619999885559082,14.199999809265137,14.420000076293945,3.0621578693389893,120100
2007-07-18,14.350000381469727,14.59000015258789,14.220000267028809,14.420000076293945,3.0621578693389893,50700
2007-07-19,14.479999542236328,14.569999694824219,14.180000305175781,14.420000076293945,3.0621578693389893,57400
2007-07-20,14.390000343322754,14.420000076293945,14.149999618530273,14.319999694824219,3.040922164916992,63000
2007-07-23,14.369999885559082,14.369999885559082,14.15999984741211,14.300000190734863,3.0366756916046143,99200
2007-07-24,14.300000190734863,14.359999656677246,14.010000228881836,14.210000038146973,3.017563819885254,102300
2007-07-25,14.1899995803833,14.1899995803833,13.760000228881836,13.9399995803833,2.960228443145752,339500
2007-07-26,13.850000381469727,13.970000267028809,12.989999771118164,13.25,2.8137032985687256,326400
2007-07-27,13.25,13.9399995803833,12.8100004196167,13.1899995803833,2.800961971282959,190400
2007-07-30,13.369999885559082,13.369999885559082,12.949999809265137,13.229999542236328,2.8094561100006104,93000
2007-07-31,13.319999694824219,13.569999694824219,13.300000190734863,13.300000190734863,2.8243207931518555,89700
2007-08-01,13.300000190734863,13.630000114440918,13.25,13.630000114440918,2.8943982124328613,298300
2007-08-02,13.680000305175781,13.729999542236328,13.380000114440918,13.600000381469727,2.888026714324951,58400
2007-08-03,13.609999656677246,13.609999656677246,12.949999809265137,13.289999961853027,2.8221964836120605,218500
2007-08-06,13.300000190734863,13.449999809265137,12.9399995803833,13.369999885559082,2.8391849994659424,167400
2007-08-07,13.600000381469727,13.600000381469727,13.079999923706055,13.300000190734863,2.8243207931518555,298600
2007-08-08,13.399999618530273,13.529999732971191,13.100000381469727,13.5,2.8667917251586914,257800
2007-08-09,13.369999885559082,13.489999771118164,12.899999618530273,13.229999542236328,2.8094561100006104,72900
2007-08-10,13.489999771118164,13.489999771118164,12.800000190734863,13.029999732971191,2.766984224319458,363800
2007-08-13,13.029999732971191,13.470000267028809,13.029999732971191,13.260000228881836,2.815826892852783,119100
2007-08-14,13.1899995803833,13.420000076293945,13.100000381469727,13.109999656677246,2.783973455429077,68600
2007-08-15,13.010000228881836,13.239999771118164,12.75,12.800000190734863,2.7181434631347656,323100
2007-08-16,12.600000381469727,13.0,12.350000381469727,12.899999618530273,2.7393789291381836,176800
2007-08-17,13.350000381469727,13.350000381469727,12.59000015258789,12.6899995803833,2.69478440284729,187500
