Date,Open,High,Low,Close,Adj Close,Volume
1991-12-16,15.0,15.0,15.0,15.0,2.1954545974731445,40600
1991-12-17,15.0,15.0,15.0,15.0,2.1954545974731445,6700
1991-12-18,15.0,15.0,15.0,15.0,2.1954545974731445,8400
1991-12-19,15.0,15.25,15.0,15.25,2.232045888900757,18800
1991-12-20,15.375,15.375,15.125,15.125,2.2137486934661865,13200
1991-12-23,15.25,15.25,15.125,15.125,2.2137486934661865,35900
1991-12-24,15.25,15.25,15.125,15.25,2.232045888900757,10300
1991-12-26,15.25,15.375,15.125,15.125,2.2137486934661865,43400
1991-12-27,15.25,15.375,15.25,15.25,2.232045888900757,14800
1991-12-30,15.125,15.25,15.125,15.25,2.232045888900757,19600
1991-12-31,15.25,15.5,15.25,15.5,2.268637180328369,12900
1992-01-02,15.5,15.5,15.375,15.5,2.268637180328369,24200
1992-01-03,15.375,15.75,15.375,15.375,2.2503397464752197,50200
1992-01-06,15.375,15.625,15.375,15.625,2.286931276321411,28300
1992-01-07,15.5,15.75,15.375,15.375,2.2503397464752197,50000
1992-01-08,15.375,15.875,15.375,15.5,2.268637180328369,52600
1992-01-09,15.5,15.5,15.375,15.5,2.268637180328369,14200
1992-01-10,15.5,15.5,15.25,15.375,2.2503397464752197,33100
1992-01-13,15.375,15.5,15.25,15.5,2.268637180328369,21800
1992-01-14,15.5,15.5,15.25,15.375,2.2503397464752197,98400
1992-01-15,15.375,15.375,15.125,15.375,2.2503397464752197,31000
1992-01-16,15.375,15.5,15.25,15.25,2.232045888900757,33100
1992-01-17,15.5,15.5,15.25,15.375,2.2503397464752197,30400
1992-01-20,15.25,15.625,15.25,15.5,2.268637180328369,8100
1992-01-21,15.375,15.375,15.125,15.125,2.2137486934661865,29900
1992-01-22,15.375,15.5,15.25,15.25,2.232045888900757,62100
1992-01-23,15.25,15.5,15.125,15.5,2.268637180328369,25600
1992-01-24,15.375,15.375,15.125,15.375,2.2503397464752197,23400
1992-01-27,15.375,15.375,15.125,15.375,2.2503397464752197,17000
1992-01-28,15.25,15.5,15.25,15.25,2.232045888900757,18200
1992-01-29,15.375,15.375,15.0,15.125,2.2137486934661865,21600
1992-01-30,15.25,15.375,15.125,15.375,2.2503397464752197,10400
1992-01-31,15.125,15.5,15.125,15.25,2.232045888900757,32300
1992-02-03,15.125,15.375,15.0,15.25,2.232045888900757,47600
1992-02-04,15.25,15.625,15.125,15.25,2.232045888900757,33900
1992-02-05,15.125,15.5,15.125,15.25,2.232045888900757,8300
1992-02-06,15.125,15.375,15.125,15.375,2.2503397464752197,33700
1992-02-07,15.25,15.5,15.125,15.375,2.2503397464752197,40600
1992-02-10,15.375,15.5,15.25,15.25,2.244013547897339,48300
1992-02-11,15.25,15.375,15.125,15.125,2.2256205081939697,39100
1992-02-12,15.25,15.5,15.25,15.25,2.244013547897339,33000
1992-02-13,15.25,15.375,15.125,15.25,2.244013547897339,38500
1992-02-14,15.25,15.375,15.25,15.25,2.244013547897339,45200
1992-02-18,15.375,15.375,15.25,15.375,2.262406826019287,66500
1992-02-19,15.25,15.375,15.25,15.375,2.262406826019287,27400
1992-02-20,15.25,15.375,15.125,15.125,2.2256205081939697,34200
1992-02-21,15.125,15.25,15.125,15.125,2.2256205081939697,40900
1992-02-24,15.125,15.375,15.125,15.125,2.2256205081939697,33700
1992-02-25,15.125,15.25,15.125,15.25,2.244013547897339,22500
1992-02-26,15.125,15.125,14.75,15.0,2.2072255611419678,30500
1992-02-27,14.875,15.0,14.75,15.0,2.2072255611419678,10300
1992-02-28,15.0,15.0,14.5,14.75,2.170438528060913,7600
1992-03-02,14.75,14.75,14.375,14.625,2.152045965194702,10200
1992-03-03,14.75,14.875,14.625,14.625,2.152045965194702,29700
1992-03-04,14.625,14.875,14.375,14.875,2.188832998275757,23500
1992-03-05,14.75,15.0,14.625,14.875,2.188832998275757,16000
1992-03-06,14.625,15.0,14.625,14.875,2.188832998275757,34500
1992-03-09,14.875,15.0,14.625,15.0,2.2072255611419678,15600
1992-03-10,14.875,15.0,14.875,14.875,2.188832998275757,13700
1992-03-11,14.875,15.0,14.75,15.0,2.2072255611419678,16700
1992-03-12,14.875,15.0,14.75,14.875,2.188832998275757,27400
1992-03-13,14.75,14.875,14.75,14.875,2.201857566833496,9300
1992-03-16,14.75,14.875,14.625,14.75,2.183356523513794,10400
1992-03-17,14.75,14.875,14.625,14.625,2.1648502349853516,11800
1992-03-18,14.625,14.875,14.625,14.875,2.201857566833496,15700
1992-03-19,14.75,14.875,14.5,14.625,2.1648502349853516,24700
1992-03-20,14.625,14.75,14.5,14.5,2.146348476409912,19300
1992-03-23,14.5,14.75,14.5,14.75,2.183356523513794,16500
1992-03-24,14.875,14.875,14.625,14.625,2.1648502349853516,18900
1992-03-25,14.625,14.625,14.375,14.5,2.146348476409912,36900
1992-03-26,14.625,14.875,14.625,14.875,2.201857566833496,25300
1992-03-27,14.75,14.875,14.625,14.625,2.1648502349853516,9600
1992-03-30,14.75,14.75,14.5,14.75,2.183356523513794,30300
1992-03-31,14.625,14.875,14.5,14.875,2.201857566833496,14400
1992-04-01,14.75,14.875,14.625,14.75,2.183356523513794,28100
1992-04-02,14.875,15.125,14.875,15.125,2.238863229751587,51800
1992-04-03,15.0,15.25,14.75,14.875,2.201857566833496,38100
1992-04-06,15.125,15.125,14.75,14.75,2.183356523513794,56900
1992-04-07,14.875,15.0,14.875,15.0,2.2203619480133057,48500
1992-04-08,15.0,15.0,14.75,14.875,2.201857566833496,54700
1992-04-09,14.875,15.0,14.875,15.0,2.2203619480133057,36100
1992-04-10,15.0,15.0,14.875,15.0,2.2334647178649902,22300
1992-04-13,14.875,15.125,14.875,15.0,2.2334647178649902,25900
1992-04-14,15.125,15.125,15.0,15.0,2.2334647178649902,35500
1992-04-15,15.0,15.125,14.75,14.75,2.1962392330169678,46200
1992-04-16,15.0,15.0,14.875,15.0,2.2334647178649902,24100
1992-04-20,14.875,15.0,14.875,14.875,2.214850902557373,24900
1992-04-21,15.0,15.0,14.75,15.0,2.2334647178649902,25700
1992-04-22,15.0,15.125,14.875,15.125,2.252075433731079,41300
1992-04-23,15.125,15.125,15.0,15.0,2.2334647178649902,51800
1992-04-24,15.125,15.25,15.0,15.125,2.252075433731079,43900
1992-04-27,15.0,15.125,15.0,15.0,2.2334647178649902,14000
1992-04-28,15.125,15.125,15.0,15.0,2.2334647178649902,23800
1992-04-29,15.0,15.125,15.0,15.0,2.2334647178649902,26800
1992-04-30,15.125,15.125,15.0,15.125,2.252075433731079,30100
1992-05-01,15.125,15.375,15.125,15.25,2.2706871032714844,41200
1992-05-04,15.25,15.375,15.125,15.125,2.252075433731079,26000
1992-05-05,15.25,15.25,15.125,15.25,2.2706871032714844,29100
1992-05-06,15.25,15.25,15.0,15.125,2.252075433731079,54400
1992-05-07,15.125,15.125,15.0,15.0,2.2334647178649902,23600
1992-05-08,15.0,15.375,15.0,15.125,2.252075433731079,42500
1992-05-11,15.0,15.125,15.0,15.0,2.246387481689453,11900
1992-05-12,15.0,15.25,15.0,15.125,2.2651050090789795,21800
1992-05-13,15.25,15.25,15.0,15.25,2.283825635910034,34300
1992-05-14,15.125,15.375,15.125,15.125,2.2651050090789795,22000
1992-05-15,15.125,15.375,15.125,15.125,2.2651050090789795,21400
1992-05-18,15.125,15.375,15.0,15.0,2.246387481689453,54300
1992-05-19,15.125,15.25,15.0,15.125,2.2651050090789795,29400
1992-05-20,15.125,15.25,14.875,14.875,2.2276647090911865,34800
1992-05-21,14.875,15.0,14.75,15.0,2.246387481689453,39200
1992-05-22,15.0,15.0,14.875,15.0,2.246387481689453,14800
1992-05-26,15.125,15.125,15.0,15.0,2.246387481689453,19800
1992-05-27,15.125,15.25,15.0,15.125,2.2651050090789795,17200
1992-05-28,15.125,15.25,15.0,15.125,2.2651050090789795,36200
1992-05-29,15.0,15.125,14.875,15.0,2.246387481689453,31800
1992-06-01,15.0,15.0,14.875,14.875,2.2276647090911865,24300
1992-06-02,14.75,14.875,14.75,14.875,2.2276647090911865,31800
1992-06-03,14.875,14.875,14.75,14.875,2.2276647090911865,28100
1992-06-04,14.75,15.0,14.75,14.875,2.2276647090911865,18400
1992-06-05,14.875,14.875,14.75,14.875,2.2276647090911865,23100
1992-06-08,14.875,15.0,14.75,14.75,2.208946704864502,25600
1992-06-09,15.0,15.0,14.75,15.0,2.246387481689453,34900
1992-06-10,15.0,15.0,14.875,15.0,2.246387481689453,50400
1992-06-11,15.125,15.125,15.0,15.125,2.2651050090789795,21500
1992-06-12,15.0,15.125,15.0,15.125,2.2786643505096436,26600
1992-06-15,15.0,15.125,14.875,14.875,2.240999937057495,28200
1992-06-16,15.0,15.125,15.0,15.0,2.2598347663879395,33300
1992-06-17,15.125,15.125,14.875,14.875,2.240999937057495,30800
1992-06-18,14.875,15.0,14.875,15.0,2.2598347663879395,35400
1992-06-19,15.0,15.125,14.875,15.0,2.2598347663879395,20100
1992-06-22,15.0,15.125,14.875,15.125,2.2786643505096436,18900
1992-06-23,15.125,15.25,15.0,15.25,2.297496795654297,51000
1992-06-24,15.25,15.25,15.125,15.25,2.297496795654297,19400
1992-06-25,15.375,15.375,15.25,15.25,2.297496795654297,45400
1992-06-26,15.25,15.375,15.25,15.25,2.297496795654297,23400
1992-06-29,15.375,15.5,15.25,15.375,2.31632924079895,26100
1992-06-30,15.5,15.625,15.375,15.375,2.31632924079895,29900
1992-07-01,15.375,15.75,15.375,15.5,2.3351593017578125,38400
1992-07-02,15.75,15.875,15.5,15.75,2.3728244304656982,54400
1992-07-06,15.75,15.75,15.5,15.625,2.353992462158203,67600
1992-07-07,15.625,15.75,15.5,15.625,2.353992462158203,40400
1992-07-08,15.5,15.625,15.375,15.625,2.353992462158203,53800
1992-07-09,15.5,15.75,15.5,15.75,2.3728244304656982,33700
1992-07-10,15.75,15.75,15.625,15.75,2.3728244304656982,19300
1992-07-13,15.5,15.625,15.5,15.625,2.3675222396850586,15500
1992-07-14,15.625,15.75,15.375,15.375,2.329641342163086,33400
1992-07-15,15.375,15.75,15.375,15.625,2.3675222396850586,24300
1992-07-16,15.625,15.75,15.5,15.5,2.348579168319702,31400
1992-07-17,15.625,15.625,15.5,15.5,2.348579168319702,24200
1992-07-20,15.5,15.625,15.375,15.5,2.348579168319702,53900
1992-07-21,15.5,15.625,15.375,15.5,2.348579168319702,43900
1992-07-22,15.625,15.75,15.5,15.625,2.3675222396850586,21300
1992-07-23,15.75,15.75,15.5,15.625,2.3675222396850586,24700
1992-07-24,15.625,15.75,15.5,15.5,2.348579168319702,39200
1992-07-27,15.5,15.625,15.375,15.625,2.3675222396850586,38100
1992-07-28,15.5,15.75,15.375,15.75,2.386461019515991,99600
1992-07-29,15.75,15.75,15.5,15.5,2.348579168319702,77400
1992-07-30,15.625,15.625,15.5,15.5,2.348579168319702,46300
1992-07-31,15.625,15.75,15.5,15.75,2.386461019515991,115000
1992-08-03,15.75,15.875,15.75,15.75,2.386461019515991,68200
1992-08-04,16.0,16.0,15.875,15.875,2.4054014682769775,47400
1992-08-05,15.875,16.0,15.75,16.0,2.4243412017822266,68200
1992-08-06,15.875,16.0,15.875,16.0,2.4243412017822266,28400
1992-08-07,16.0,16.0,15.75,16.0,2.4243412017822266,61600
1992-08-10,16.0,16.0,15.75,15.875,2.4054014682769775,52700
1992-08-11,15.75,15.875,15.625,15.75,2.4006764888763428,100200
1992-08-12,15.75,15.75,15.625,15.75,2.4006764888763428,36500
1992-08-13,15.75,15.75,15.625,15.75,2.4006764888763428,62700
1992-08-14,15.625,16.0,15.625,16.0,2.438783884048462,47300
1992-08-17,16.0,16.25,15.875,16.125,2.457834005355835,64200
1992-08-18,16.125,16.125,16.0,16.125,2.457834005355835,80500
1992-08-19,16.0,16.125,15.875,16.0,2.438783884048462,101000
1992-08-20,15.875,16.0,15.875,16.0,2.438783884048462,76300
1992-08-21,16.0,16.0,15.875,16.0,2.438783884048462,59200
1992-08-24,16.0,16.0,15.875,16.0,2.438783884048462,42900
1992-08-25,16.0,16.0,15.875,15.875,2.419729471206665,38100
1992-08-26,15.875,16.0,15.75,15.75,2.4006764888763428,29900
1992-08-27,15.75,15.875,15.625,15.625,2.381624937057495,32400
1992-08-28,15.75,15.875,15.75,15.875,2.419729471206665,47100
1992-08-31,15.625,15.875,15.625,15.625,2.381624937057495,42300
1992-09-01,15.625,15.75,15.625,15.75,2.4006764888763428,39900
1992-09-02,15.75,15.75,15.625,15.625,2.381624937057495,43900
1992-09-03,15.75,15.75,15.625,15.75,2.4006764888763428,26400
1992-09-04,15.625,15.875,15.5,15.875,2.419729471206665,59200
1992-09-08,15.75,15.875,15.75,15.75,2.4006764888763428,29000
1992-09-09,15.875,16.0,15.875,15.875,2.419729471206665,76100
1992-09-10,15.875,16.0,15.75,15.875,2.419729471206665,66000
1992-09-11,16.0,16.0,15.75,15.75,2.4006764888763428,51600
1992-09-14,15.75,15.75,15.625,15.75,2.4150891304016113,24800
1992-09-15,15.625,15.75,15.5,15.625,2.3959221839904785,55400
1992-09-16,15.5,15.625,15.5,15.625,2.3959221839904785,28400
1992-09-17,15.5,15.75,15.5,15.625,2.3959221839904785,49200
1992-09-18,15.75,15.75,15.625,15.625,2.3959221839904785,42100
1992-09-21,15.75,15.875,15.625,15.875,2.4342567920684814,46000
1992-09-22,15.75,15.875,15.75,15.75,2.4150891304016113,26200
1992-09-23,15.625,15.875,15.625,15.75,2.4150891304016113,21600
1992-09-24,15.875,16.0,15.625,15.625,2.3959221839904785,54000
1992-09-25,15.75,15.75,15.625,15.75,2.4150891304016113,18500
1992-09-28,15.75,16.0,15.75,15.875,2.4342567920684814,43400
1992-09-29,15.875,16.0,15.875,16.0,2.4534261226654053,21000
1992-09-30,15.875,16.0,15.75,15.75,2.4150891304016113,36800
1992-10-01,15.875,16.0,15.75,15.75,2.4150891304016113,33400
1992-10-02,15.75,15.75,15.625,15.75,2.4150891304016113,29200
1992-10-05,15.625,15.75,15.625,15.625,2.3959221839904785,26700
1992-10-06,15.625,15.75,15.625,15.625,2.3959221839904785,30800
1992-10-07,15.625,15.75,15.625,15.625,2.3959221839904785,56100
1992-10-08,15.625,15.75,15.5,15.625,2.3959221839904785,59300
1992-10-09,15.625,15.625,15.125,15.25,2.35196852684021,30200
1992-10-12,15.375,15.375,15.125,15.25,2.35196852684021,20200
1992-10-13,15.25,15.25,14.875,15.0,2.3134124279022217,26800
1992-10-14,15.0,15.0,14.875,15.0,2.3134124279022217,19700
1992-10-15,15.0,15.0,14.875,15.0,2.3134124279022217,32000
1992-10-16,15.0,15.0,14.75,14.875,2.2941339015960693,25200
1992-10-19,14.875,15.125,14.875,15.0,2.3134124279022217,21100
1992-10-20,15.125,15.125,14.875,15.0,2.3134124279022217,35700
1992-10-21,15.0,15.125,14.625,14.75,2.274852752685547,51600
1992-10-22,14.75,14.875,14.375,14.75,2.274852752685547,36800
1992-10-23,14.625,15.125,14.625,15.125,2.3326919078826904,26600
1992-10-26,15.0,15.0,14.875,14.875,2.2941339015960693,28300
1992-10-27,14.875,15.0,14.625,14.75,2.274852752685547,32500
1992-10-28,14.875,15.0,14.625,14.75,2.274852752685547,35400
