Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,1.1458333730697632,1.1041666269302368,1.1041666269302368,0.27387192845344543,2400
1980-03-18,1.1041666269302368,1.1041666269302368,1.1041666269302368,1.1041666269302368,0.27387192845344543,0
1980-03-19,0.0,1.125,1.0833333730697632,1.0833333730697632,0.2687045931816101,14400
1980-03-20,1.0833333730697632,1.0833333730697632,1.0833333730697632,1.0833333730697632,0.2687045931816101,0
1980-03-21,1.0833333730697632,1.0833333730697632,1.0833333730697632,1.0833333730697632,0.2687045931816101,0
1980-03-24,0.0,1.125,1.0833333730697632,1.0833333730697632,0.2687045931816101,7200
1980-03-25,1.0833333730697632,1.0833333730697632,1.0833333730697632,1.0833333730697632,0.2687045931816101,0
1980-03-26,0.0,1.1666666269302368,1.0833333730697632,1.0833333730697632,0.2687045931816101,2400
1980-03-27,1.0833333730697632,1.0833333730697632,1.0833333730697632,1.0833333730697632,0.2687045931816101,0
1980-03-28,0.0,1.1041666269302368,0.9583333134651184,0.9583333134651184,0.23770025372505188,21600
1980-03-31,0.9583333134651184,0.9583333134651184,0.9583333134651184,0.9583333134651184,0.23770025372505188,0
1980-04-01,0.9583333134651184,0.9583333134651184,0.9583333134651184,0.9583333134651184,0.23770025372505188,0
1980-04-02,0.9583333134651184,0.9583333134651184,0.9583333134651184,0.9583333134651184,0.23770025372505188,0
1980-04-03,0.9583333134651184,0.9583333134651184,0.9583333134651184,0.9583333134651184,0.23770025372505188,0
1980-04-07,0.9583333134651184,0.9583333134651184,0.9583333134651184,0.9583333134651184,0.23770025372505188,0
1980-04-08,0.0,1.1041666269302368,0.9791666865348816,0.9791666865348816,0.242867574095726,2400
1980-04-09,0.9791666865348816,0.9791666865348816,0.9791666865348816,0.9791666865348816,0.242867574095726,0
1980-04-10,0.9791666865348816,0.9791666865348816,0.9791666865348816,0.9791666865348816,0.242867574095726,0
1980-04-11,0.9791666865348816,0.9791666865348816,0.9791666865348816,0.9791666865348816,0.242867574095726,0
1980-04-14,0.9791666865348816,0.9791666865348816,0.9791666865348816,0.9791666865348816,0.242867574095726,0
1980-04-15,0.9791666865348816,0.9791666865348816,0.9791666865348816,0.9791666865348816,0.242867574095726,0
1980-04-16,0.9791666865348816,0.9791666865348816,0.9791666865348816,0.9791666865348816,0.242867574095726,0
1980-04-17,0.9791666865348816,0.9791666865348816,0.9791666865348816,0.9791666865348816,0.242867574095726,0
1980-04-18,0.9791666865348816,0.9791666865348816,0.9791666865348816,0.9791666865348816,0.242867574095726,0
1980-04-21,0.0,1.125,0.9791666865348816,0.9791666865348816,0.242867574095726,4800
1980-04-22,0.0,1.125,0.9791666865348816,0.9791666865348816,0.242867574095726,9600
1980-04-23,0.9791666865348816,0.9791666865348816,0.9791666865348816,0.9791666865348816,0.242867574095726,0
1980-04-24,0.9791666865348816,0.9791666865348816,0.9791666865348816,0.9791666865348816,0.242867574095726,0
1980-04-25,0.9791666865348816,0.9791666865348816,0.9791666865348816,0.9791666865348816,0.242867574095726,0
1980-04-28,0.9791666865348816,0.9791666865348816,0.9791666865348816,0.9791666865348816,0.242867574095726,0
1980-04-29,0.0,1.125,0.9791666865348816,0.9791666865348816,0.242867574095726,2400
1980-04-30,0.9791666865348816,0.9791666865348816,0.9791666865348816,0.9791666865348816,0.242867574095726,0
1980-05-01,0.9791666865348816,0.9791666865348816,0.9791666865348816,0.9791666865348816,0.242867574095726,0
1980-05-02,0.9791666865348816,0.9791666865348816,0.9791666865348816,0.9791666865348816,0.242867574095726,0
1980-05-05,0.0,1.1041666269302368,0.9791666865348816,0.9791666865348816,0.242867574095726,28800
1980-05-06,0.9791666865348816,0.9791666865348816,0.9791666865348816,0.9791666865348816,0.242867574095726,0
1980-05-07,0.9791666865348816,0.9791666865348816,0.9791666865348816,0.9791666865348816,0.242867574095726,0
1980-05-08,0.9791666865348816,0.9791666865348816,0.9791666865348816,0.9791666865348816,0.242867574095726,0
1980-05-09,0.0,1.1041666269302368,0.9791666865348816,0.9791666865348816,0.242867574095726,4800
1980-05-12,0.9791666865348816,0.9791666865348816,0.9791666865348816,0.9791666865348816,0.242867574095726,0
1980-05-13,0.9791666865348816,0.9791666865348816,0.9791666865348816,0.9791666865348816,0.242867574095726,0
1980-05-14,0.0,1.1041666269302368,0.9791666865348816,0.9791666865348816,0.242867574095726,2400
1980-05-15,0.0,1.1041666269302368,0.9791666865348816,0.9791666865348816,0.242867574095726,7200
1980-05-16,0.9791666865348816,0.9791666865348816,0.9791666865348816,0.9791666865348816,0.242867574095726,0
1980-05-19,0.0,1.1041666269302368,0.9791666865348816,0.9791666865348816,0.242867574095726,7200
1980-05-20,0.0,1.1041666269302368,0.9791666865348816,0.9791666865348816,0.242867574095726,24000
1980-05-21,0.9791666865348816,0.9791666865348816,0.9791666865348816,0.9791666865348816,0.242867574095726,0
1980-05-22,0.0,1.1041666269302368,0.9791666865348816,0.9791666865348816,0.242867574095726,12000
1980-05-23,0.9791666865348816,0.9791666865348816,0.9791666865348816,0.9791666865348816,0.242867574095726,0
1980-05-27,0.9791666865348816,0.9791666865348816,0.9791666865348816,0.9791666865348816,0.242867574095726,0
1980-05-28,0.9791666865348816,0.9791666865348816,0.9791666865348816,0.9791666865348816,0.242867574095726,0
1980-05-29,0.9791666865348816,0.9791666865348816,0.9791666865348816,0.9791666865348816,0.242867574095726,0
1980-05-30,0.9791666865348816,0.9791666865348816,0.9791666865348816,0.9791666865348816,0.242867574095726,0
1980-06-02,0.9791666865348816,0.9791666865348816,0.9791666865348816,0.9791666865348816,0.242867574095726,0
1980-06-03,0.9791666865348816,0.9791666865348816,0.9791666865348816,0.9791666865348816,0.242867574095726,0
1980-06-04,0.9791666865348816,0.9791666865348816,0.9791666865348816,0.9791666865348816,0.242867574095726,0
1980-06-05,0.0,1.125,1.0,1.0,0.24803513288497925,2400
1980-06-06,1.0,1.0,1.0,1.0,0.24803513288497925,0
1980-06-09,1.0,1.0,1.0,1.0,0.24803513288497925,0
1980-06-10,1.0,1.0,1.0,1.0,0.24803513288497925,0
1980-06-11,1.0,1.0,1.0,1.0,0.24803513288497925,0
1980-06-12,0.0,1.125,1.0,1.0,0.24803513288497925,2400
1980-06-13,0.0,1.125,1.0,1.0,0.24803513288497925,12000
1980-06-16,1.0,1.0,1.0,1.0,0.24803513288497925,0
1980-06-17,0.0,1.1041666269302368,0.9791666865348816,0.9791666865348816,0.242867574095726,16800
1980-06-18,0.9791666865348816,0.9791666865348816,0.9791666865348816,0.9791666865348816,0.242867574095726,0
1980-06-19,0.0,1.125,1.0,1.0,0.24803513288497925,16800
1980-06-20,1.0,1.0,1.0,1.0,0.24803513288497925,0
1980-06-23,1.0,1.0,1.0,1.0,0.24803513288497925,0
1980-06-24,0.0,1.125,1.0,1.0,0.24803513288497925,4800
1980-06-25,1.0,1.0,1.0,1.0,0.24803513288497925,0
1980-06-26,0.0,1.125,1.0,1.0,0.24803513288497925,2400
1980-06-27,1.0,1.0,1.0,1.0,0.24803513288497925,0
