Date,Open,High,Low,Close,Adj Close,Volume
2016-12-15,14.020000457763672,14.050000190734863,10.770000457763672,11.699999809265137,11.699999809265137,1012134
2016-12-16,13.34000015258789,14.121299743652344,12.579999923706055,14.010000228881836,14.010000228881836,552726
2016-12-19,13.4399995803833,14.1899995803833,13.4399995803833,14.109999656677246,14.109999656677246,87249
2016-12-20,14.369999885559082,14.579999923706055,13.699999809265137,14.520000457763672,14.520000457763672,76466
2016-12-21,14.739999771118164,15.489999771118164,14.739999771118164,15.40999984741211,15.40999984741211,105759
2016-12-22,15.109999656677246,16.0,14.8100004196167,15.505000114440918,15.505000114440918,58662
2016-12-23,15.319999694824219,15.674300193786621,15.0,15.5,15.5,36886
2016-12-27,15.390000343322754,15.619999885559082,15.029999732971191,15.100000381469727,15.100000381469727,12794
2016-12-28,15.109999656677246,15.349900245666504,15.0,15.0,15.0,24516
2016-12-29,14.40999984741211,14.460000038146973,12.850000381469727,14.119999885559082,14.119999885559082,34986
2016-12-30,14.65999984741211,15.020000457763672,14.020000457763672,14.579999923706055,14.579999923706055,18895
2017-01-03,14.5,14.770000457763672,14.370100021362305,14.399999618530273,14.399999618530273,6164
2017-01-04,14.640000343322754,14.899999618530273,14.430000305175781,14.600000381469727,14.600000381469727,12323
2017-01-05,14.829999923706055,15.017600059509277,14.369999885559082,14.420000076293945,14.420000076293945,7651
2017-01-06,14.890000343322754,15.149999618530273,14.531800270080566,14.699999809265137,14.699999809265137,9890
2017-01-09,14.989999771118164,15.5,14.90999984741211,14.9399995803833,14.9399995803833,22770
2017-01-10,14.899999618530273,15.25,14.8100004196167,15.0,15.0,14830
2017-01-11,15.270000457763672,15.949999809265137,14.90999984741211,15.050000190734863,15.050000190734863,22963
2017-01-12,15.239999771118164,15.35319995880127,14.529999732971191,15.085000038146973,15.085000038146973,12776
2017-01-13,14.829999923706055,15.489999771118164,14.800000190734863,14.800000190734863,14.800000190734863,21688
2017-01-17,15.078700065612793,15.180000305175781,14.697199821472168,15.104999542236328,15.104999542236328,22882
2017-01-18,15.121899604797363,15.260000228881836,14.710000038146973,14.819999694824219,14.819999694824219,22752
2017-01-19,14.355400085449219,15.0,14.355400085449219,14.630000114440918,14.630000114440918,2253
2017-01-20,14.881500244140625,14.881500244140625,14.825499534606934,14.825499534606934,14.825499534606934,1045
