Date,Open,High,Low,Close,Adj Close,Volume
2017-06-09,18.360000610351562,18.450000762939453,17.559999465942383,18.389999389648438,13.96782112121582,276100
2017-06-12,18.489999771118164,18.520000457763672,18.118999481201172,18.299999237060547,13.899462699890137,58400
2017-06-13,18.270000457763672,18.389999389648438,18.020000457763672,18.229999542236328,13.846299171447754,30800
2017-06-14,18.09000015258789,18.31999969482422,18.0,18.0,13.671605110168457,24200
2017-06-15,18.0,18.190000534057617,18.0,18.100000381469727,13.747559547424316,19700
2017-06-16,18.190000534057617,18.47599983215332,18.010000228881836,18.440000534057617,14.005804061889648,13200
2017-06-19,18.200000762939453,18.450000762939453,18.010000228881836,18.049999237060547,13.709580421447754,18900
2017-06-20,18.1200008392334,18.30299949645996,18.020000457763672,18.100000381469727,13.747559547424316,12900
2017-06-21,18.152999877929688,18.190000534057617,18.052000045776367,18.052000045776367,13.711100578308105,23900
2017-06-22,18.190000534057617,18.190000534057617,18.0,18.020000457763672,13.686797142028809,22300
2017-06-23,18.0,18.319000244140625,17.979999542236328,18.280000686645508,13.884273529052734,36600
2017-06-26,18.34000015258789,18.34000015258789,17.940000534057617,18.329999923706055,13.922252655029297,54300
2017-06-27,18.399999618530273,18.399999618530273,17.940000534057617,18.0,13.671605110168457,30000
2017-06-28,17.950000762939453,18.239999771118164,17.700000762939453,18.239999771118164,13.853894233703613,86000
2017-06-29,17.780000686645508,18.100000381469727,17.780000686645508,18.049999237060547,13.709580421447754,45400
2017-06-30,18.0,18.75,18.0,18.75,14.241255760192871,33300
2017-07-03,18.549999237060547,18.75,18.329999923706055,18.75,14.241255760192871,26800
2017-07-05,18.079999923706055,19.0,18.079999923706055,19.0,14.481341361999512,24100
2017-07-06,18.43000030517578,18.94700050354004,18.43000030517578,18.75,14.290797233581543,20900
2017-07-07,18.700000762939453,18.8700008392334,18.551000595092773,18.850000381469727,14.367015838623047,17500
2017-07-10,18.8700008392334,18.8700008392334,18.0,18.0,13.719164848327637,17900
2017-07-11,18.0,18.200000762939453,18.0,18.200000762939453,13.871600151062012,3500
2017-07-12,18.104999542236328,18.39699935913086,18.0,18.010000228881836,13.726784706115723,9700
2017-07-13,18.104000091552734,18.104000091552734,17.6299991607666,17.899999618530273,13.642945289611816,11300
2017-07-14,17.760000228881836,18.0,17.639999389648438,18.0,13.719164848327637,9800
2017-07-17,17.81999969482422,18.246999740600586,17.493999481201172,17.510000228881836,13.34570026397705,12200
2017-07-18,17.3700008392334,17.950000762939453,17.0,17.34000015258789,13.216127395629883,19300
2017-07-19,17.350000381469727,17.350000381469727,16.5,17.25,13.14753532409668,20200
