Date,Open,High,Low,Close,Adj Close,Volume
1991-10-17,15.0,15.0,15.0,15.0,3.0831379890441895,16200
1991-10-18,15.0,15.0,15.0,15.0,3.0831379890441895,3300
1991-10-21,15.0,15.0,15.0,15.0,3.0831379890441895,1000
1991-10-22,15.0,15.0,15.0,15.0,3.0831379890441895,600
1991-10-23,15.0,15.0,15.0,15.0,3.0831379890441895,2100
1991-10-24,15.125,15.125,15.0,15.0,3.0831379890441895,2800
1991-10-25,15.0,15.125,15.0,15.125,3.1088290214538574,2500
1991-10-28,15.0,15.125,15.0,15.125,3.1088290214538574,3200
1991-10-29,15.0,15.125,15.0,15.125,3.1088290214538574,900
1991-10-30,15.0,15.125,15.0,15.0,3.0831379890441895,2800
1991-10-31,15.125,15.125,15.125,15.125,3.1088290214538574,1100
1991-11-01,15.125,15.125,15.125,15.125,3.1088290214538574,100
1991-11-04,15.0,15.125,15.0,15.125,3.1088290214538574,2800
1991-11-05,15.125,15.125,15.0,15.0,3.0831379890441895,3900
1991-11-06,15.125,15.125,15.125,15.125,3.1088290214538574,4100
1991-11-07,15.0,15.125,15.0,15.125,3.1088290214538574,2400
1991-11-08,15.0,15.25,15.0,15.25,3.1345205307006836,800
1991-11-11,15.0,15.125,14.875,15.0,3.0831379890441895,10300
1991-11-12,15.0,15.125,14.875,15.0,3.0831379890441895,4300
1991-11-13,15.0,15.0,14.875,14.875,3.0574448108673096,11000
1991-11-14,15.0,15.0,14.875,14.875,3.0574448108673096,2400
1991-11-15,15.0,15.125,14.875,14.875,3.0574448108673096,8100
1991-11-18,15.0,15.0,14.875,14.875,3.0574448108673096,9100
1991-11-19,15.0,15.0,14.875,15.0,3.0831379890441895,14300
1991-11-20,15.0,15.125,14.875,15.0,3.0831379890441895,14900
1991-11-21,14.875,15.0,14.625,14.875,3.0574448108673096,20600
1991-11-22,14.875,14.875,14.5,14.5,2.98036527633667,5600
1991-11-25,14.5,14.75,14.5,14.75,3.0317487716674805,1900
1991-11-26,14.625,14.75,14.625,14.75,3.0317487716674805,3700
1991-11-27,14.75,14.75,14.75,14.75,3.0317487716674805,2900
1991-11-29,14.75,14.75,14.75,14.75,3.0317487716674805,0
1991-12-02,14.625,14.75,14.625,14.75,3.0317487716674805,1700
1991-12-03,14.75,14.875,14.75,14.875,3.0574448108673096,3500
1991-12-04,14.75,14.75,14.75,14.75,3.0317487716674805,600
1991-12-05,14.75,14.75,14.75,14.75,3.0317487716674805,3500
1991-12-06,14.875,14.875,14.75,14.75,3.0317487716674805,5100
1991-12-09,14.75,14.75,14.75,14.75,3.0317487716674805,7800
1991-12-10,14.75,14.75,14.75,14.75,3.0317487716674805,0
1991-12-11,14.75,15.0,14.75,15.0,3.0831379890441895,4500
1991-12-12,15.0,15.0,14.75,14.75,3.0317487716674805,700
1991-12-13,14.75,15.375,14.75,15.25,3.1345205307006836,4600
1991-12-16,15.25,15.25,14.875,15.0,3.0831379890441895,10400
1991-12-17,15.25,15.25,15.125,15.125,3.1088290214538574,700
1991-12-18,15.125,15.125,15.0,15.0,3.0831379890441895,2500
1991-12-19,15.125,15.125,14.875,14.875,3.0574448108673096,4800
1991-12-20,15.0,15.125,15.0,15.0,3.0831379890441895,4900
1991-12-23,15.125,15.125,15.125,15.125,3.1088290214538574,300
1991-12-24,15.125,15.125,15.125,15.125,3.1088290214538574,0
1991-12-26,15.125,15.125,15.0,15.125,3.1088290214538574,2700
