Date,Open,High,Low,Close,Adj Close,Volume
2016-06-14,24.899999618530273,24.899999618530273,24.239999771118164,24.489999771118164,15.933825492858887,14400
2016-06-15,24.5,24.5,24.450000762939453,24.450000762939453,15.907795906066895,700
2016-06-16,24.5,24.5,24.357999801635742,24.399999618530273,15.875267028808594,2200
2016-06-17,24.5,24.5,24.399999618530273,24.399999618530273,15.875267028808594,2800
2016-06-20,24.399999618530273,24.549999237060547,24.399999618530273,24.549999237060547,15.972859382629395,1600
2016-06-21,24.5,24.649999618530273,24.399999618530273,24.43000030517578,15.89478588104248,4400
2016-06-22,24.989999771118164,24.989999771118164,24.520000457763672,24.649999618530273,16.03792381286621,3900
2016-06-23,24.989999771118164,24.989999771118164,24.540000915527344,24.540000915527344,15.966358184814453,1900
2016-06-24,24.989999771118164,24.989999771118164,22.219999313354492,24.649999618530273,16.03792381286621,2600
2016-06-27,24.649999618530273,24.649999618530273,24.200000762939453,24.399999618530273,15.875267028808594,2200
2016-06-28,24.940000534057617,24.959999084472656,24.573999404907227,24.573999404907227,15.988473892211914,600
2016-06-29,24.5,24.5,24.5,24.5,15.940332412719727,400
2016-06-30,24.5,24.5,24.5,24.5,15.940332412719727,100
2016-07-01,24.4060001373291,24.4060001373291,24.34000015258789,24.34000015258789,15.836230278015137,1400
2016-07-05,24.34000015258789,24.5,22.209999084472656,24.299999237060547,15.81020450592041,12600
2016-07-06,24.100000381469727,24.299999237060547,24.079999923706055,24.299999237060547,15.81020450592041,3900
2016-07-07,24.299999237060547,24.299999237060547,23.950000762939453,24.100000381469727,15.680083274841309,3300
2016-07-08,24.149999618530273,24.149999618530273,24.149999618530273,24.149999618530273,15.712610244750977,100
2016-07-11,24.030000686645508,24.030000686645508,23.760000228881836,23.959999084472656,15.588990211486816,3000
2016-07-12,24.139999389648438,24.139999389648438,23.5,24.0,15.615019798278809,2100
2016-07-13,24.010000228881836,24.010000228881836,22.950000762939453,22.950000762939453,15.156844139099121,2400
2016-07-14,22.969999313354492,24.65999984741211,22.950000762939453,24.399999618530273,16.114465713500977,11400
2016-07-15,24.200000762939453,24.24799919128418,23.989999771118164,23.989999771118164,15.843689918518066,1000
2016-07-18,23.899999618530273,24.0,23.399999618530273,24.0,15.850296974182129,2200
2016-07-19,23.639999389648438,23.989999771118164,23.299999237060547,23.700000762939453,15.652167320251465,2500
2016-07-20,23.600000381469727,23.600000381469727,23.309999465942383,23.309999465942383,15.394599914550781,3600
2016-07-21,23.299999237060547,23.5,23.010000228881836,23.489999771118164,15.51347827911377,3600
2016-07-22,23.549999237060547,23.549999237060547,23.1200008392334,23.540000915527344,15.546497344970703,1400
2016-07-25,23.600000381469727,24.049999237060547,23.0,23.25,15.354975700378418,6700
2016-07-26,23.110000610351562,23.21500015258789,23.010000228881836,23.030000686645508,15.209675788879395,3500
2016-07-27,23.059999465942383,23.059999465942383,23.0,23.0,15.18986701965332,300
2016-07-28,23.25,23.25,23.200000762939453,23.200000762939453,15.3219575881958,1600
2016-07-29,23.25,23.25,23.020000457763672,23.197999954223633,15.320631980895996,2000
2016-08-01,23.25,24.299999237060547,23.25,23.790000915527344,15.711605072021484,8400
2016-08-02,23.3700008392334,23.940000534057617,23.200000762939453,23.940000534057617,15.81066608428955,7700
2016-08-03,24.139999389648438,24.139999389648438,23.93000030517578,23.93000030517578,15.80406665802002,200
