Date,Open,High,Low,Close,Adj Close,Volume
2004-03-23,18.5,19.610000610351562,18.1200008392334,19.469999313354492,18.66459083557129,5282200
2004-03-24,19.329999923706055,19.5,18.969999313354492,19.450000762939453,18.645421981811523,505000
2004-03-25,19.350000381469727,19.440000534057617,19.100000381469727,19.350000381469727,18.5495548248291,209700
2004-03-26,19.450000762939453,19.450000762939453,19.149999618530273,19.389999389648438,18.587902069091797,293200
2004-03-29,19.200000762939453,19.600000381469727,19.200000762939453,19.239999771118164,18.444107055664062,153600
2004-03-30,19.299999237060547,19.6200008392334,19.0,19.479999542236328,18.674177169799805,124100
2004-03-31,19.600000381469727,20.950000762939453,19.309999465942383,20.940000534057617,20.07378387451172,248400
2004-04-01,20.850000381469727,21.700000762939453,20.1200008392334,21.549999237060547,20.65854835510254,112200
2004-04-02,22.010000228881836,22.010000228881836,21.010000228881836,21.299999237060547,20.41888999938965,92300
2004-04-05,21.399999618530273,21.399999618530273,20.700000762939453,20.940000534057617,20.07378387451172,53900
2004-04-06,20.700000762939453,21.40999984741211,20.700000762939453,20.75,19.891643524169922,55200
2004-04-07,20.719999313354492,21.170000076293945,20.700000762939453,20.709999084472656,19.853296279907227,22100
2004-04-08,20.649999618530273,21.219999313354492,20.649999618530273,20.649999618530273,19.7957820892334,13800
2004-04-12,20.649999618530273,20.799999237060547,20.549999237060547,20.549999237060547,19.699914932250977,118900
2004-04-13,20.549999237060547,20.799999237060547,20.549999237060547,20.75,19.891643524169922,127400
2004-04-14,20.6299991607666,20.700000762939453,20.5,20.649999618530273,19.7957820892334,78800
2004-04-15,20.489999771118164,20.600000381469727,19.850000381469727,19.90999984741211,19.08639144897461,55700
2004-04-16,19.799999237060547,20.899999618530273,19.799999237060547,20.729999542236328,19.87247085571289,58700
2004-04-19,20.299999237060547,20.8799991607666,20.25,20.799999237060547,19.9395751953125,44000
2004-04-20,20.799999237060547,21.0,20.25,20.739999771118164,19.882055282592773,88800
2004-04-21,20.489999771118164,20.799999237060547,20.489999771118164,20.799999237060547,19.9395751953125,8300
2004-04-22,20.579999923706055,21.790000915527344,20.579999923706055,21.790000915527344,20.888622283935547,31700
2004-04-23,21.0,22.200000762939453,21.0,22.200000762939453,21.281660079956055,22300
2004-04-26,22.200000762939453,23.200000762939453,22.18000030517578,23.139999389648438,22.182775497436523,19800
2004-04-27,23.200000762939453,23.200000762939453,22.780000686645508,22.799999237060547,21.856842041015625,34800
2004-04-28,22.950000762939453,22.950000762939453,22.75,22.75,21.808908462524414,84100
2004-04-29,22.899999618530273,23.350000381469727,22.700000762939453,22.709999084472656,21.77056312561035,69900
2004-04-30,22.75,23.899999618530273,22.75,23.530000686645508,22.556644439697266,29500
2004-05-03,23.219999313354492,24.020000457763672,22.75,24.020000457763672,23.026376724243164,33700
2004-05-04,24.049999237060547,24.049999237060547,22.75,23.780000686645508,22.79630470275879,10900
2004-05-05,24.0,24.0,23.610000610351562,23.790000915527344,22.805891036987305,25000
2004-05-06,23.5,24.260000228881836,23.5,24.229999542236328,23.227689743041992,26500
2004-05-07,24.260000228881836,25.350000381469727,24.219999313354492,24.549999237060547,23.53445053100586,57100
2004-05-10,25.100000381469727,25.100000381469727,23.549999237060547,24.5,23.48651885986328,69300
2004-05-11,24.5,25.0,23.510000228881836,23.700000762939453,22.71961212158203,14000
2004-05-12,23.700000762939453,25.0,23.700000762939453,23.969999313354492,22.978443145751953,20700
2004-05-13,24.18000030517578,24.18000030517578,23.25,23.25,22.288227081298828,7800
2004-05-14,23.809999465942383,23.809999465942383,23.06999969482422,23.799999237060547,22.815475463867188,11300
2004-05-17,23.739999771118164,23.950000762939453,23.5,23.940000534057617,22.949684143066406,35100
2004-05-18,24.0,24.309999465942383,23.09000015258789,24.139999389648438,23.14141082763672,41400
2004-05-19,23.81999969482422,25.110000610351562,23.81999969482422,25.110000610351562,24.071287155151367,10300
2004-05-20,24.8799991607666,25.040000915527344,24.399999618530273,24.649999618530273,23.630313873291016,20900
2004-05-21,24.649999618530273,25.09000015258789,24.219999313354492,24.5,23.48651885986328,28900
2004-05-24,24.3700008392334,24.850000381469727,23.799999237060547,24.850000381469727,23.822044372558594,21200
2004-05-25,24.219999313354492,25.049999237060547,24.200000762939453,25.010000228881836,23.975421905517578,14100
2004-05-26,24.979999542236328,25.40999984741211,24.270000457763672,24.290000915527344,23.285207748413086,28200
2004-05-27,25.0,25.049999237060547,24.100000381469727,24.209999084472656,23.208513259887695,13500
2004-05-28,24.600000381469727,25.100000381469727,24.56999969482422,25.049999237060547,24.013763427734375,99600
2004-06-01,25.299999237060547,26.739999771118164,25.049999237060547,26.0,24.924467086791992,50500
2004-06-02,26.989999771118164,26.989999771118164,26.139999389648438,26.8700008392334,25.758480072021484,11000
2004-06-03,26.739999771118164,26.75,26.0,26.75,25.643444061279297,15900
2004-06-04,26.75,26.75,25.149999618530273,25.3799991607666,24.330116271972656,74600
2004-06-07,25.25,25.790000915527344,25.25,25.360000610351562,24.310943603515625,14100
2004-06-08,26.0,26.0,25.200000762939453,25.399999618530273,24.349287033081055,3900
2004-06-09,25.510000228881836,25.510000228881836,25.219999313354492,25.219999313354492,24.176734924316406,10200
2004-06-10,25.450000762939453,25.450000762939453,25.15999984741211,25.18000030517578,24.138389587402344,14300
2004-06-14,25.399999618530273,25.399999618530273,24.200000762939453,24.200000762939453,23.198930740356445,18900
2004-06-15,24.299999237060547,24.450000762939453,24.100000381469727,24.450000762939453,23.438587188720703,11700
2004-06-16,25.299999237060547,25.299999237060547,24.1200008392334,25.25,24.20549201965332,23800
2004-06-17,25.239999771118164,25.239999771118164,25.030000686645508,25.030000686645508,23.994596481323242,18900
2004-06-18,25.190000534057617,25.190000534057617,24.559999465942383,25.040000915527344,24.004180908203125,22500
2004-06-21,25.030000686645508,25.229999542236328,24.989999771118164,25.15999984741211,24.11921501159668,8300
2004-06-22,25.239999771118164,25.25,24.3799991607666,25.25,24.20549201965332,9700
2004-06-23,25.25,25.25,24.1299991607666,25.25,24.20549201965332,122600
2004-06-24,25.239999771118164,25.239999771118164,24.09000015258789,24.850000381469727,23.822044372558594,68800
2004-06-25,24.450000762939453,25.229999542236328,21.989999771118164,23.350000381469727,22.384090423583984,426000
2004-06-28,23.889999389648438,23.889999389648438,21.399999618530273,23.040000915527344,22.086917877197266,186500
2004-06-29,22.899999618530273,23.739999771118164,22.899999618530273,23.56999969482422,22.594989776611328,76400
2004-06-30,23.450000762939453,24.049999237060547,23.450000762939453,23.75,22.767545700073242,97000
2004-07-01,23.989999771118164,24.899999618530273,23.959999084472656,24.899999618530273,23.869972229003906,97600
2004-07-02,24.850000381469727,25.030000686645508,24.399999618530273,24.989999771118164,23.956247329711914,37800
2004-07-06,25.049999237060547,25.25,24.420000076293945,25.149999618530273,24.10963249206543,27200
2004-07-07,25.0,25.1299991607666,24.829999923706055,24.920000076293945,23.889144897460938,10300
2004-07-08,24.25,25.18000030517578,23.969999313354492,24.020000457763672,23.026376724243164,13100
2004-07-09,25.040000915527344,25.040000915527344,23.84000015258789,24.059999465942383,23.06471824645996,9400
2004-07-12,24.350000381469727,24.389999389648438,23.799999237060547,24.389999389648438,23.381065368652344,29900
2004-07-13,24.209999084472656,24.209999084472656,23.959999084472656,23.989999771118164,22.997615814208984,43100
2004-07-14,23.940000534057617,25.25,23.940000534057617,24.049999237060547,23.055133819580078,18300
2004-07-15,23.950000762939453,24.350000381469727,23.950000762939453,23.979999542236328,22.988033294677734,12000
2004-07-16,23.950000762939453,24.34000015258789,23.940000534057617,24.010000228881836,23.016788482666016,9600
2004-07-19,24.0,24.68000030517578,24.0,24.68000030517578,23.659072875976562,10100
2004-07-20,24.149999618530273,24.520000457763672,24.100000381469727,24.43000030517578,23.419416427612305,10500
2004-07-21,24.309999465942383,24.600000381469727,24.100000381469727,24.270000457763672,23.26603126525879,8800
2004-07-22,24.200000762939453,24.399999618530273,24.0,24.059999465942383,23.06471824645996,11500
2004-07-23,24.100000381469727,24.25,24.0,24.049999237060547,23.055133819580078,18400
2004-07-26,24.040000915527344,24.040000915527344,23.600000381469727,24.030000686645508,23.035959243774414,30600
2004-07-27,24.059999465942383,24.510000228881836,24.059999465942383,24.200000762939453,23.198930740356445,5700
2004-07-28,24.690000534057617,25.0,24.309999465942383,25.0,23.965839385986328,49800
2004-07-29,24.510000228881836,24.81999969482422,24.170000076293945,24.649999618530273,23.630313873291016,6800
2004-07-30,25.040000915527344,25.170000076293945,24.75,24.979999542236328,23.946659088134766,75200
2004-08-02,24.75,24.75,24.049999237060547,24.25,23.246862411499023,10200
2004-08-03,24.040000915527344,24.649999618530273,24.020000457763672,24.299999237060547,23.29479217529297,4200
2004-08-04,24.059999465942383,24.389999389648438,23.84000015258789,24.209999084472656,23.208513259887695,20000
2004-08-05,24.040000915527344,24.530000686645508,24.040000915527344,24.270000457763672,23.26603126525879,12400
2004-08-06,24.139999389648438,24.239999771118164,24.079999923706055,24.200000762939453,23.198930740356445,8000
2004-08-09,24.899999618530273,24.899999618530273,24.010000228881836,24.170000076293945,23.170169830322266,7700
2004-08-10,24.350000381469727,24.399999618530273,24.110000610351562,24.399999618530273,23.390655517578125,6300
2004-08-11,24.059999465942383,24.25,24.049999237060547,24.229999542236328,23.227689743041992,4000
2004-08-12,24.0,24.239999771118164,23.959999084472656,24.239999771118164,23.237274169921875,9800
2004-08-13,24.239999771118164,24.329999923706055,23.81999969482422,23.899999618530273,22.91134262084961,83400
2004-08-16,24.200000762939453,24.43000030517578,24.09000015258789,24.389999389648438,23.381065368652344,4600
2004-08-17,24.219999313354492,24.920000076293945,24.059999465942383,24.809999465942383,23.783693313598633,9300
2004-08-18,24.700000762939453,25.559999465942383,24.700000762939453,25.40999984741211,24.35887336730957,31600
2004-08-19,25.360000610351562,25.6299991607666,25.200000762939453,25.6299991607666,24.56977653503418,3900
2004-08-20,25.700000762939453,26.809999465942383,25.389999389648438,26.690000534057617,25.585927963256836,9100
2004-08-23,26.829999923706055,27.0,26.420000076293945,26.489999771118164,25.394201278686523,9600
2004-08-24,26.809999465942383,26.809999465942383,26.299999237060547,26.34000015258789,25.250404357910156,3500
