Date,Open,High,Low,Close,Adj Close,Volume
2006-12-12,15.0,16.0,14.539999961853027,15.859999656677246,2.2910141944885254,7849200
2006-12-13,16.0,16.309999465942383,15.5,15.899999618530273,2.296792507171631,1015000
2006-12-14,15.699999809265137,15.899999618530273,15.539999961853027,15.789999961853027,2.28090238571167,321200
2006-12-15,15.600000381469727,16.209999084472656,15.579999923706055,15.989999771118164,2.309793710708618,337600
2006-12-18,15.850000381469727,16.299999237060547,15.850000381469727,15.930000305175781,2.3011255264282227,244100
2006-12-19,16.0,16.299999237060547,15.850000381469727,15.899999618530273,2.296792507171631,256700
2006-12-20,15.899999618530273,16.75,15.850000381469727,16.68000030517578,2.409466505050659,277000
2006-12-21,16.75,16.75,15.899999618530273,16.299999237060547,2.3545737266540527,204000
2006-12-22,16.549999237060547,16.6299991607666,16.0,16.389999389648438,2.3675742149353027,125000
2006-12-26,16.450000762939453,16.450000762939453,16.0,16.34000015258789,2.3603515625,62200
2006-12-27,16.5,17.299999237060547,16.270000457763672,17.18000030517578,2.481692314147949,169900
2006-12-28,17.190000534057617,17.690000534057617,16.860000610351562,17.450000762939453,2.5206947326660156,187700
2006-12-29,17.6200008392334,17.700000762939453,17.200000762939453,17.299999237060547,2.4990270137786865,136400
2007-01-03,17.299999237060547,17.299999237060547,16.549999237060547,16.899999618530273,2.4412455558776855,261100
2007-01-04,16.809999465942383,16.989999771118164,16.59000015258789,16.809999465942383,2.4282455444335938,91000
2007-01-05,16.799999237060547,16.799999237060547,16.649999618530273,16.709999084472656,2.413799285888672,45700
2007-01-08,16.850000381469727,16.850000381469727,16.450000762939453,16.719999313354492,2.415243625640869,62800
2007-01-09,16.719999313354492,16.75,16.56999969482422,16.65999984741211,2.4065768718719482,56900
2007-01-10,16.56999969482422,16.75,15.949999809265137,16.260000228881836,2.3487961292266846,124700
2007-01-11,16.229999542236328,16.540000915527344,16.229999542236328,16.329999923706055,2.358907699584961,117800
2007-01-12,16.360000610351562,16.399999618530273,16.170000076293945,16.270000457763672,2.35024094581604,117400
2007-01-16,16.81999969482422,16.81999969482422,16.15999984741211,16.549999237060547,2.3906872272491455,104500
2007-01-17,16.68000030517578,16.780000686645508,16.350000381469727,16.600000381469727,2.3979084491729736,68300
2007-01-18,16.469999313354492,16.81999969482422,16.450000762939453,16.5,2.3834645748138428,95600
2007-01-19,16.350000381469727,16.600000381469727,16.100000381469727,16.360000610351562,2.3632419109344482,133400
2007-01-22,16.5,17.149999618530273,16.5,16.90999984741211,2.4426896572113037,166500
2007-01-23,17.260000228881836,17.450000762939453,16.899999618530273,17.15999984741211,2.4788031578063965,261100
2007-01-24,17.5,17.649999618530273,17.100000381469727,17.260000228881836,2.493248701095581,130800
2007-01-25,17.610000610351562,17.649999618530273,17.0,17.200000762939453,2.484581708908081,214900
2007-01-26,17.739999771118164,17.790000915527344,17.18000030517578,17.610000610351562,2.543807029724121,170300
2007-01-29,17.75,17.889999389648438,17.530000686645508,17.790000915527344,2.5698082447052,106300
2007-01-30,17.889999389648438,18.0,17.709999084472656,18.0,2.60014271736145,107500
2007-01-31,17.969999313354492,17.969999313354492,17.709999084472656,17.8799991607666,2.582808256149292,93400
2007-02-01,17.860000610351562,17.860000610351562,17.440000534057617,17.450000762939453,2.5206947326660156,137100
2007-02-02,17.549999237060547,17.600000381469727,17.399999618530273,17.5,2.5279159545898438,74800
2007-02-05,17.600000381469727,17.600000381469727,17.270000457763672,17.3700008392334,2.509138345718384,59000
2007-02-06,17.809999465942383,17.809999465942383,17.389999389648438,17.469999313354492,2.5235824584960938,78900
2007-02-07,17.600000381469727,17.6200008392334,17.239999771118164,17.290000915527344,2.4975810050964355,127200
2007-02-08,17.649999618530273,17.649999618530273,17.209999084472656,17.3799991607666,2.5105814933776855,77600
2007-02-09,17.75,17.75,17.200000762939453,17.200000762939453,2.484581708908081,90700
2007-02-12,17.190000534057617,17.299999237060547,16.950000762939453,16.950000762939453,2.448467493057251,127300
2007-02-13,17.6200008392334,17.6200008392334,16.959999084472656,17.299999237060547,2.4990270137786865,72300
2007-02-14,17.399999618530273,17.549999237060547,17.25,17.450000762939453,2.5206947326660156,64300
2007-02-15,17.610000610351562,17.610000610351562,17.15999984741211,17.3700008392334,2.509138345718384,56900
2007-02-16,17.450000762939453,17.6200008392334,17.149999618530273,17.15999984741211,2.4788031578063965,95700
2007-02-20,17.389999389648438,17.56999969482422,17.15999984741211,17.31999969482422,2.5019149780273438,59100
