Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,23.0,22.33333396911621,22.33333396911621,1.0650395154953003,9300
1980-03-18,0.0,22.16666603088379,21.5,21.5,1.025298833847046,7500
1980-03-19,0.0,23.0,22.33333396911621,22.33333396911621,1.0650395154953003,7800
1980-03-20,0.0,23.83333396911621,23.16666603088379,23.16666603088379,1.1047799587249756,3300
1980-03-21,0.0,24.83333396911621,24.16666603088379,24.16666603088379,1.1524676084518433,10500
1980-03-24,0.0,24.0,23.33333396911621,23.33333396911621,1.1127276420593262,2100
1980-03-25,0.0,23.66666603088379,23.0,23.0,1.0968308448791504,2100
1980-03-26,0.0,23.66666603088379,23.0,23.0,1.0968308448791504,2400
1980-03-27,0.0,23.33333396911621,22.66666603088379,22.66666603088379,1.0809352397918701,4200
1980-03-28,0.0,23.33333396911621,22.66666603088379,22.66666603088379,1.0809352397918701,2700
1980-03-31,0.0,23.83333396911621,23.16666603088379,23.16666603088379,1.1047799587249756,2100
1980-04-01,0.0,23.83333396911621,23.16666603088379,23.16666603088379,1.1047799587249756,2400
1980-04-02,0.0,23.83333396911621,23.16666603088379,23.16666603088379,1.1047799587249756,1500
1980-04-03,0.0,24.0,23.33333396911621,23.33333396911621,1.1127276420593262,1500
1980-04-07,0.0,24.0,23.33333396911621,23.33333396911621,1.1127276420593262,3900
1980-04-08,0.0,23.66666603088379,23.0,23.0,1.0968308448791504,1200
1980-04-09,0.0,23.66666603088379,23.0,23.0,1.0968308448791504,4500
1980-04-10,0.0,24.83333396911621,24.16666603088379,24.16666603088379,1.1524676084518433,6300
1980-04-11,0.0,25.5,24.83333396911621,24.83333396911621,1.1842597723007202,4800
1980-04-14,0.0,25.5,24.83333396911621,24.83333396911621,1.1842597723007202,900
1980-04-15,0.0,25.5,24.83333396911621,24.83333396911621,1.1842597723007202,300
1980-04-16,0.0,24.83333396911621,24.16666603088379,24.16666603088379,1.1524676084518433,4200
1980-04-17,0.0,24.0,23.33333396911621,23.33333396911621,1.1127276420593262,2100
1980-04-18,0.0,24.0,23.33333396911621,23.33333396911621,1.1127276420593262,900
1980-04-21,23.33333396911621,23.33333396911621,23.33333396911621,23.33333396911621,1.1127276420593262,0
1980-04-22,0.0,24.0,23.33333396911621,23.33333396911621,1.1127276420593262,1200
1980-04-23,0.0,24.0,23.33333396911621,23.33333396911621,1.1127276420593262,3000
1980-04-24,0.0,24.66666603088379,24.0,24.0,1.1445200443267822,2400
1980-04-25,0.0,24.66666603088379,24.0,24.0,1.1445200443267822,300
1980-04-28,0.0,24.33333396911621,23.66666603088379,23.66666603088379,1.128623604774475,600
1980-04-29,0.0,24.33333396911621,23.66666603088379,23.66666603088379,1.128623604774475,300
1980-04-30,0.0,24.33333396911621,23.66666603088379,23.66666603088379,1.128623604774475,3000
1980-05-01,0.0,24.33333396911621,23.66666603088379,23.66666603088379,1.128623604774475,1800
1980-05-02,0.0,24.33333396911621,23.66666603088379,23.66666603088379,1.128623604774475,2100
1980-05-05,0.0,24.16666603088379,23.5,23.5,1.1206756830215454,1200
1980-05-06,23.5,23.5,23.5,23.5,1.1206756830215454,0
1980-05-07,0.0,24.16666603088379,23.5,23.5,1.1206756830215454,300
1980-05-08,0.0,24.0,23.33333396911621,23.33333396911621,1.1127276420593262,1500
1980-05-09,0.0,24.0,23.33333396911621,23.33333396911621,1.1127276420593262,900
1980-05-12,0.0,23.66666603088379,23.0,23.0,1.0968308448791504,5400
1980-05-13,0.0,24.0,23.33333396911621,23.33333396911621,1.1127276420593262,4200
1980-05-14,0.0,24.0,23.33333396911621,23.33333396911621,1.1127276420593262,7500
1980-05-15,0.0,24.0,23.33333396911621,23.33333396911621,1.1127276420593262,9900
1980-05-16,23.33333396911621,23.33333396911621,23.33333396911621,23.33333396911621,1.1127276420593262,0
1980-05-19,0.0,24.0,23.33333396911621,23.33333396911621,1.1127276420593262,10800
1980-05-20,0.0,24.0,23.33333396911621,23.33333396911621,1.1127276420593262,3600
1980-05-21,23.33333396911621,23.33333396911621,23.33333396911621,23.33333396911621,1.1127276420593262,0
1980-05-22,0.0,24.0,23.33333396911621,23.33333396911621,1.1127276420593262,3600
1980-05-23,0.0,24.16666603088379,23.5,23.5,1.1206756830215454,3000
1980-05-27,0.0,24.0,23.33333396911621,23.33333396911621,1.1127276420593262,8400
1980-05-28,0.0,24.16666603088379,23.5,23.5,1.1206756830215454,6000
1980-05-29,0.0,24.5,23.83333396911621,23.83333396911621,1.1365721225738525,3300
1980-05-30,0.0,24.66666603088379,24.0,24.0,1.1445200443267822,1200
1980-06-02,0.0,25.33333396911621,24.66666603088379,24.66666603088379,1.1763116121292114,1200
1980-06-03,0.0,26.16666603088379,25.5,25.5,1.2160520553588867,2700
1980-06-04,0.0,26.5,25.83333396911621,25.83333396911621,1.2319482564926147,900
1980-06-05,0.0,26.5,25.83333396911621,25.83333396911621,1.2319482564926147,300
1980-06-06,0.0,26.5,25.83333396911621,25.83333396911621,1.2319482564926147,300
1980-06-09,25.83333396911621,25.83333396911621,25.83333396911621,25.83333396911621,1.2319482564926147,0
1980-06-10,0.0,26.83333396911621,26.16666603088379,26.16666603088379,1.2478440999984741,900
1980-06-11,0.0,26.83333396911621,26.16666603088379,26.16666603088379,1.2478440999984741,1500
1980-06-12,0.0,27.16666603088379,26.5,26.5,1.2637401819229126,1200
1980-06-13,0.0,27.33333396911621,26.66666603088379,26.66666603088379,1.2716881036758423,2100
1980-06-16,0.0,28.0,27.33333396911621,27.33333396911621,1.3034809827804565,4500
1980-06-17,0.0,28.33333396911621,27.66666603088379,27.66666603088379,1.3193773031234741,2700
1980-06-18,0.0,28.33333396911621,27.66666603088379,27.66666603088379,1.3193773031234741,2400
1980-06-19,27.66666603088379,27.66666603088379,27.66666603088379,27.66666603088379,1.3193773031234741,0
1980-06-20,0.0,28.33333396911621,27.66666603088379,27.66666603088379,1.3193773031234741,300
1980-06-23,27.66666603088379,27.66666603088379,27.66666603088379,27.66666603088379,1.3193773031234741,0
1980-06-24,0.0,28.33333396911621,27.66666603088379,27.66666603088379,1.3193773031234741,2100
1980-06-25,0.0,28.0,27.33333396911621,27.33333396911621,1.3034809827804565,2400
1980-06-26,0.0,27.66666603088379,27.0,27.0,1.2875843048095703,3900
1980-06-27,0.0,27.83333396911621,27.16666603088379,27.16666603088379,1.2955328226089478,1200
1980-06-30,27.16666603088379,27.16666603088379,27.16666603088379,27.16666603088379,1.2955328226089478,0
1980-07-01,0.0,27.66666603088379,27.0,27.0,1.2875843048095703,2400
1980-07-02,0.0,27.66666603088379,27.0,27.0,1.2875843048095703,3600
1980-07-03,0.0,27.66666603088379,27.0,27.0,1.2875843048095703,4200
1980-07-07,0.0,27.66666603088379,27.0,27.0,1.2875843048095703,7500
1980-07-08,0.0,27.66666603088379,27.0,27.0,1.2875843048095703,300
1980-07-09,0.0,27.66666603088379,27.0,27.0,1.2875843048095703,600
1980-07-10,0.0,27.66666603088379,27.0,27.0,1.2875843048095703,1200
1980-07-11,0.0,27.66666603088379,27.0,27.0,1.2875843048095703,300
1980-07-14,0.0,27.66666603088379,27.0,27.0,1.2875843048095703,3900
1980-07-15,0.0,27.66666603088379,27.16666603088379,27.16666603088379,1.2955328226089478,600
1980-07-16,0.0,27.66666603088379,27.0,27.0,1.2875843048095703,3900
1980-07-17,0.0,27.0,26.5,26.5,1.2637401819229126,2100
1980-07-18,0.0,26.83333396911621,26.33333396911621,26.33333396911621,1.2557927370071411,600
1980-07-21,0.0,26.83333396911621,26.33333396911621,26.33333396911621,1.2557927370071411,300
1980-07-22,0.0,26.66666603088379,26.0,26.0,1.2398966550827026,600
1980-07-23,0.0,25.83333396911621,25.16666603088379,25.16666603088379,1.2001556158065796,900
1980-07-24,0.0,26.0,25.33333396911621,25.33333396911621,1.2081049680709839,8400
1980-07-25,0.0,26.33333396911621,25.83333396911621,25.83333396911621,1.2319482564926147,6300
1980-07-28,0.0,26.33333396911621,25.83333396911621,25.83333396911621,1.2319482564926147,300
1980-07-29,0.0,26.33333396911621,25.83333396911621,25.83333396911621,1.2319482564926147,1200
1980-07-30,0.0,26.33333396911621,25.83333396911621,25.83333396911621,1.2319482564926147,1200
1980-07-31,0.0,26.33333396911621,25.83333396911621,25.83333396911621,1.2319482564926147,600
1980-08-01,0.0,26.33333396911621,25.66666603088379,25.66666603088379,1.2239998579025269,5100
1980-08-04,0.0,25.16666603088379,24.66666603088379,24.66666603088379,1.1763116121292114,3300
1980-08-05,0.0,24.33333396911621,23.66666603088379,23.66666603088379,1.128623604774475,2700
1980-08-06,0.0,24.33333396911621,23.83333396911621,23.83333396911621,1.1365721225738525,300
1980-08-07,0.0,24.66666603088379,24.0,24.0,1.1445200443267822,3600
1980-08-08,0.0,24.5,24.0,24.0,1.1445200443267822,2700
1980-08-11,0.0,24.5,24.0,24.0,1.1445200443267822,3600
1980-08-12,0.0,24.5,24.0,24.0,1.1445200443267822,600
1980-08-13,0.0,24.5,24.0,24.0,1.1445200443267822,300
1980-08-14,0.0,24.5,24.0,24.0,1.1445200443267822,2400
1980-08-15,0.0,24.83333396911621,24.16666603088379,24.16666603088379,1.1524676084518433,3000
1980-08-18,0.0,24.83333396911621,24.16666603088379,24.16666603088379,1.1524676084518433,2400
1980-08-19,0.0,25.16666603088379,24.5,24.5,1.1683640480041504,4500
1980-08-20,0.0,25.16666603088379,24.5,24.5,1.1683640480041504,600
1980-08-21,0.0,24.83333396911621,24.33333396911621,24.33333396911621,1.1604151725769043,6300
1980-08-22,0.0,24.66666603088379,24.16666603088379,24.16666603088379,1.1524676084518433,4800
1980-08-25,0.0,24.66666603088379,24.16666603088379,24.16666603088379,1.1524676084518433,1200
1980-08-26,0.0,24.5,24.0,24.0,1.1445200443267822,1800
1980-08-27,0.0,24.5,24.0,24.0,1.1445200443267822,5700
1980-08-28,0.0,24.5,23.83333396911621,23.83333396911621,1.1365721225738525,1500
1980-08-29,0.0,24.5,23.83333396911621,23.83333396911621,1.1365721225738525,1200
1980-09-02,23.83333396911621,23.83333396911621,23.83333396911621,23.83333396911621,1.1365721225738525,0
1980-09-03,0.0,24.5,23.83333396911621,23.83333396911621,1.1365721225738525,1500
1980-09-04,0.0,24.0,23.5,23.5,1.1206756830215454,4500
1980-09-05,0.0,24.0,23.5,23.5,1.1206756830215454,600
1980-09-08,0.0,23.16666603088379,22.83333396911621,22.83333396911621,1.088883638381958,4500
1980-09-09,0.0,23.16666603088379,22.66666603088379,22.66666603088379,1.0809352397918701,1200
1980-09-10,22.66666603088379,22.66666603088379,22.66666603088379,22.66666603088379,1.0809352397918701,0
1980-09-11,0.0,23.16666603088379,22.5,22.5,1.0729880332946777,2400
1980-09-12,0.0,23.66666603088379,23.16666603088379,23.16666603088379,1.1047799587249756,3300
1980-09-15,0.0,24.5,24.0,24.0,1.1445200443267822,5700
1980-09-16,0.0,25.83333396911621,25.16666603088379,25.16666603088379,1.2001556158065796,7500
1980-09-17,0.0,26.16666603088379,25.5,25.5,1.2160520553588867,3300
1980-09-18,0.0,26.16666603088379,25.5,25.5,1.2160520553588867,1200
1980-09-19,0.0,26.16666603088379,25.5,25.5,1.2160520553588867,3600
1980-09-22,0.0,26.16666603088379,25.5,25.5,1.2160520553588867,3300
1980-09-23,0.0,26.16666603088379,25.5,25.5,1.2160520553588867,3900
1980-09-24,0.0,27.33333396911621,26.83333396911621,26.83333396911621,1.2796363830566406,5100
1980-09-25,0.0,27.33333396911621,26.83333396911621,26.83333396911621,1.2796363830566406,900
1980-09-26,0.0,27.33333396911621,26.66666603088379,26.66666603088379,1.2716881036758423,2400
1980-09-29,0.0,27.0,26.5,26.5,1.2637401819229126,2400
1980-09-30,26.5,26.5,26.5,26.5,1.2637401819229126,0
1980-10-01,26.5,26.5,26.5,26.5,1.2637401819229126,0
1980-10-02,0.0,26.83333396911621,26.16666603088379,26.16666603088379,1.2478440999984741,300
1980-10-03,26.16666603088379,26.16666603088379,26.16666603088379,26.16666603088379,1.2478440999984741,0
1980-10-06,0.0,26.83333396911621,26.33333396911621,26.33333396911621,1.2557927370071411,300
1980-10-07,0.0,26.83333396911621,26.33333396911621,26.33333396911621,1.2557927370071411,300
1980-10-08,0.0,27.0,26.66666603088379,26.66666603088379,1.2716881036758423,17700
1980-10-09,0.0,28.0,27.33333396911621,27.33333396911621,1.3034809827804565,3000
1980-10-10,0.0,28.0,27.33333396911621,27.33333396911621,1.3034809827804565,300
1980-10-13,27.33333396911621,27.33333396911621,27.33333396911621,27.33333396911621,1.3034809827804565,0
1980-10-14,27.33333396911621,27.33333396911621,27.33333396911621,27.33333396911621,1.3034809827804565,0
1980-10-15,0.0,28.0,27.33333396911621,27.33333396911621,1.3034809827804565,300
1980-10-16,0.0,28.33333396911621,27.83333396911621,27.83333396911621,1.3273252248764038,1800
1980-10-17,0.0,28.16666603088379,27.66666603088379,27.66666603088379,1.3193773031234741,900
1980-10-20,0.0,28.5,28.0,28.0,1.3352727890014648,3300
1980-10-21,0.0,28.16666603088379,27.5,27.5,1.3114286661148071,900
1980-10-22,0.0,27.83333396911621,27.33333396911621,27.33333396911621,1.3034809827804565,1500
1980-10-23,0.0,27.0,26.5,26.5,1.2637401819229126,2100
1980-10-24,0.0,27.0,26.5,26.5,1.2637401819229126,900
1980-10-27,0.0,27.0,26.33333396911621,26.33333396911621,1.2557927370071411,300
1980-10-28,0.0,27.0,26.33333396911621,26.33333396911621,1.2557927370071411,900
1980-10-29,0.0,27.0,26.33333396911621,26.33333396911621,1.2557927370071411,1200
1980-10-30,0.0,27.0,26.33333396911621,26.33333396911621,1.2557927370071411,600
1980-10-31,26.33333396911621,26.33333396911621,26.33333396911621,26.33333396911621,1.2557927370071411,0
1980-11-03,0.0,26.83333396911621,26.16666603088379,26.16666603088379,1.2478440999984741,300
1980-11-05,0.0,27.16666603088379,26.66666603088379,26.66666603088379,1.2716881036758423,4800
1980-11-06,0.0,27.16666603088379,26.66666603088379,26.66666603088379,1.2716881036758423,1500
1980-11-07,0.0,27.16666603088379,26.5,26.5,1.2637401819229126,900
1980-11-10,0.0,27.16666603088379,26.5,26.5,1.2637401819229126,900
1980-11-11,0.0,27.16666603088379,26.5,26.5,1.2637401819229126,600
1980-11-12,0.0,27.16666603088379,26.5,26.5,1.2637401819229126,4200
1980-11-13,0.0,27.5,27.0,27.0,1.2875843048095703,5100
1980-11-14,0.0,27.66666603088379,27.16666603088379,27.16666603088379,1.2955328226089478,1200
1980-11-17,0.0,27.66666603088379,27.0,27.0,1.2875843048095703,600
1980-11-18,0.0,27.66666603088379,27.0,27.0,1.2875843048095703,3300
1980-11-19,0.0,27.66666603088379,27.0,27.0,1.2875843048095703,1800
