Date,Open,High,Low,Close,Adj Close,Volume
1992-03-19,15.0,15.0,15.0,15.0,3.4694087505340576,81600
1992-03-20,15.0,15.0,15.0,15.0,3.4694087505340576,114300
1992-03-23,15.0,15.0,15.0,15.0,3.4694087505340576,31600
1992-03-24,15.0,15.0,15.0,15.0,3.4694087505340576,75900
1992-03-25,15.0,15.0,15.0,15.0,3.4694087505340576,14000
1992-03-26,15.0,15.0,15.0,15.0,3.4694087505340576,10700
1992-03-27,15.0,15.0,15.0,15.0,3.4694087505340576,6000
1992-03-30,15.125,15.125,15.0,15.0,3.4694087505340576,7200
1992-03-31,15.0,15.125,15.0,15.0,3.4694087505340576,24300
1992-04-01,15.0,15.125,15.0,15.0,3.4694087505340576,8800
1992-04-02,15.125,15.125,15.0,15.125,3.498324155807495,3700
1992-04-03,15.125,15.125,15.0,15.0,3.4694087505340576,43400
1992-04-06,15.0,15.0,15.0,15.0,3.4694087505340576,13400
1992-04-07,15.0,15.125,15.0,15.125,3.498324155807495,145500
1992-04-08,15.125,15.125,15.0,15.125,3.498324155807495,7600
1992-04-09,15.0,15.125,15.0,15.125,3.498324155807495,2900
1992-04-10,15.0,15.125,15.0,15.0,3.4694087505340576,7900
1992-04-13,15.0,15.125,15.0,15.125,3.498324155807495,4000
1992-04-14,14.75,14.875,14.75,14.875,3.4404964447021484,398900
1992-04-15,14.75,14.875,14.75,14.75,3.4115846157073975,41900
1992-04-16,14.75,14.875,14.625,14.75,3.4115846157073975,29100
1992-04-20,14.75,14.75,14.5,14.625,3.3826751708984375,21900
1992-04-21,14.75,14.75,14.5,14.625,3.3826751708984375,13700
1992-04-22,14.625,14.625,14.25,14.5,3.3537611961364746,17300
1992-04-23,14.625,14.625,14.25,14.375,3.32485294342041,17700
1992-04-24,14.25,14.375,14.25,14.25,3.295940399169922,7700
1992-04-27,14.375,14.5,14.25,14.25,3.295940399169922,6200
1992-04-28,14.375,14.375,14.0,14.0,3.2381136417388916,10000
1992-04-29,14.0,14.125,13.875,13.875,3.20920467376709,13700
1992-04-30,14.0,14.125,13.75,14.0,3.2381136417388916,33000
1992-05-01,14.0,14.125,14.0,14.125,3.2670300006866455,5300
1992-05-04,14.25,14.25,14.25,14.25,3.295940399169922,5900
1992-05-05,14.375,14.5,14.375,14.5,3.3537611961364746,8800
1992-05-06,14.5,14.5,14.375,14.5,3.3537611961364746,15900
1992-05-07,14.5,14.5,14.5,14.5,3.3537611961364746,2600
1992-05-08,14.5,14.5,14.375,14.375,3.32485294342041,3600
1992-05-11,14.375,14.5,14.375,14.375,3.32485294342041,7900
1992-05-12,14.5,14.5,14.375,14.375,3.32485294342041,5700
1992-05-13,14.5,14.5,14.375,14.375,3.32485294342041,6900
1992-05-14,14.5,14.625,14.375,14.625,3.3826751708984375,21800
1992-05-15,14.5,14.625,14.375,14.375,3.32485294342041,8800
1992-05-18,14.625,14.625,14.375,14.5,3.3537611961364746,7700
1992-05-19,14.625,14.625,14.375,14.5,3.3537611961364746,22000
1992-05-20,14.5,14.625,14.5,14.5,3.3537611961364746,14100
1992-05-21,14.5,14.5,14.25,14.25,3.295940399169922,14300
1992-05-22,14.125,14.25,14.125,14.125,3.2670300006866455,12500
1992-05-26,14.125,14.5,14.125,14.375,3.32485294342041,23600
1992-05-27,14.5,14.625,14.375,14.5,3.3537611961364746,19300
1992-05-28,14.5,14.5,14.375,14.5,3.3537611961364746,5800
1992-05-29,14.5,14.625,14.5,14.5,3.3537611961364746,4800
1992-06-01,14.625,14.625,14.5,14.5,3.3537611961364746,19800
1992-06-02,14.5,14.625,14.375,14.625,3.3826751708984375,20200
1992-06-03,14.625,14.625,14.5,14.625,3.3826751708984375,6500
1992-06-04,14.5,14.625,14.5,14.625,3.3826751708984375,7700
1992-06-05,14.75,14.75,14.625,14.75,3.4115846157073975,16000
1992-06-08,14.625,14.625,14.5,14.625,3.3826751708984375,9800
1992-06-09,14.5,14.625,14.5,14.625,3.401045799255371,13900
1992-06-10,14.5,14.625,14.5,14.5,3.3719754219055176,3500
1992-06-11,14.625,14.625,14.5,14.5,3.3719754219055176,13100
1992-06-12,14.5,14.625,14.5,14.625,3.401045799255371,12200
1992-06-15,14.625,14.625,14.5,14.625,3.401045799255371,20700
1992-06-16,14.75,14.75,14.5,14.625,3.401045799255371,13100
1992-06-17,14.375,14.625,14.375,14.625,3.401045799255371,15700
1992-06-18,14.625,14.625,14.5,14.5,3.3719754219055176,11300
