Date,Open,High,Low,Close,Adj Close,Volume
2013-09-19,25.200000762939453,25.200000762939453,24.950000762939453,25.149999618530273,17.723705291748047,10600
2013-09-20,24.8700008392334,25.09000015258789,24.8700008392334,25.0,17.618000030517578,46600
2013-09-23,25.030000686645508,25.5,24.8799991607666,25.34000015258789,17.857601165771484,122600
2013-09-24,25.489999771118164,25.5,25.079999923706055,25.219999313354492,17.77303695678711,289900
2013-09-25,25.229999542236328,25.309999465942383,25.0,25.200000762939453,17.758941650390625,319900
2013-09-26,25.209999084472656,25.34000015258789,25.190000534057617,25.229999542236328,17.78008270263672,52800
2013-09-27,25.309999465942383,25.600000381469727,25.219999313354492,25.5,17.970359802246094,75300
2013-09-30,25.350000381469727,26.09000015258789,25.350000381469727,25.5,17.970359802246094,40000
2013-10-01,25.489999771118164,25.5,25.350000381469727,25.350000381469727,17.864646911621094,30300
2013-10-02,25.34000015258789,25.75,25.25,25.350000381469727,17.864646911621094,39300
2013-10-03,25.34000015258789,25.34000015258789,25.299999237060547,25.31999969482422,17.843503952026367,19700
2013-10-04,25.34000015258789,25.670000076293945,25.329999923706055,25.65999984741211,18.083110809326172,92900
2013-10-07,25.520000457763672,25.68000030517578,25.3700008392334,25.559999465942383,18.012643814086914,27200
2013-10-08,25.65999984741211,25.65999984741211,25.31999969482422,25.5,17.970359802246094,29600
2013-10-09,25.56999969482422,25.799999237060547,25.549999237060547,25.719999313354492,18.125394821166992,98300
2013-10-10,25.719999313354492,25.93000030517578,25.719999313354492,25.93000030517578,18.27338981628418,10700
2013-10-11,25.8799991607666,26.049999237060547,25.8700008392334,26.010000228881836,18.329763412475586,21700
2013-10-14,26.18000030517578,26.239999771118164,25.93000030517578,26.0,18.322717666625977,12300
2013-10-15,26.0,26.18000030517578,25.6200008392334,26.18000030517578,18.44956398010254,71600
2013-10-16,25.979999542236328,26.299999237060547,25.979999542236328,26.299999237060547,18.534133911132812,102100
2013-10-17,26.299999237060547,26.389999389648438,26.149999618530273,26.34000015258789,18.562320709228516,23300
2013-10-18,26.34000015258789,26.5,26.34000015258789,26.40999984741211,18.611652374267578,21200
2013-10-21,26.540000915527344,26.540000915527344,26.309999465942383,26.31999969482422,18.548229217529297,5700
2013-10-22,26.309999465942383,26.5,26.139999389648438,26.3700008392334,18.583465576171875,20900
2013-10-23,26.200000762939453,26.350000381469727,26.100000381469727,26.329999923706055,18.555278778076172,39400
2013-10-24,26.149999618530273,26.329999923706055,26.049999237060547,26.31999969482422,18.548229217529297,28700
2013-10-25,26.31999969482422,26.3799991607666,26.149999618530273,26.3700008392334,18.583465576171875,16700
2013-10-28,26.329999923706055,26.389999389648438,26.15999984741211,26.31999969482422,18.548229217529297,25600
2013-10-29,26.299999237060547,26.34000015258789,26.290000915527344,26.290000915527344,18.52708625793457,7200
2013-10-30,26.209999084472656,26.31999969482422,26.06999969482422,26.219999313354492,18.477754592895508,147900
2013-10-31,26.299999237060547,26.399999618530273,26.270000457763672,26.270000457763672,18.512989044189453,21800
2013-11-01,26.299999237060547,26.6299991607666,26.299999237060547,26.6299991607666,18.76668930053711,44100
2013-11-04,26.5,26.579999923706055,26.5,26.5,18.675079345703125,7200
2013-11-05,26.459999084472656,26.459999084472656,26.399999618530273,26.40999984741211,18.611652374267578,4500
2013-11-06,26.399999618530273,26.6200008392334,26.329999923706055,26.559999465942383,18.717357635498047,15900
2013-11-07,26.68000030517578,26.690000534057617,26.450000762939453,26.5,18.675079345703125,10800
2013-11-08,26.510000228881836,26.600000381469727,26.450000762939453,26.59000015258789,18.73849868774414,12100
2013-11-11,26.520000457763672,26.520000457763672,26.520000457763672,26.520000457763672,18.689167022705078,200
2013-11-12,26.450000762939453,26.479999542236328,26.3799991607666,26.450000762939453,18.639842987060547,8700
2013-11-13,26.3799991607666,26.59000015258789,26.3799991607666,26.549999237060547,18.710315704345703,1900
2013-11-14,26.56999969482422,26.68000030517578,26.56999969482422,26.639999389648438,18.773740768432617,1400
2013-11-15,26.559999465942383,26.700000762939453,26.459999084472656,26.649999618530273,18.78078269958496,8500
2013-11-18,26.65999984741211,26.700000762939453,26.5,26.5,18.675079345703125,3400
2013-11-19,26.469999313354492,26.68000030517578,26.40999984741211,26.40999984741211,18.611652374267578,9300
2013-11-20,26.43000030517578,26.5,26.15999984741211,26.15999984741211,18.435470581054688,6000
2013-11-21,26.290000915527344,26.5,26.280000686645508,26.280000686645508,18.520038604736328,17300
2013-11-22,26.40999984741211,26.549999237060547,26.309999465942383,26.530000686645508,18.69622039794922,8600
2013-11-25,26.420000076293945,26.549999237060547,26.420000076293945,26.5,18.675079345703125,1200
2013-11-26,26.18000030517578,26.3799991607666,26.18000030517578,26.200000762939453,18.768205642700195,9100
2013-11-27,26.3700008392334,26.3700008392334,26.329999923706055,26.329999923706055,18.861330032348633,2100
2013-11-29,26.5,26.5,26.489999771118164,26.489999771118164,18.975940704345703,700
2013-12-02,26.440000534057617,26.440000534057617,26.260000228881836,26.3700008392334,18.889978408813477,3300
2013-12-03,26.420000076293945,26.479999542236328,26.200000762939453,26.450000762939453,18.947288513183594,17400
2013-12-04,26.43000030517578,26.440000534057617,26.239999771118164,26.43000030517578,18.93296241760254,9200
2013-12-05,26.239999771118164,26.239999771118164,26.229999542236328,26.229999542236328,18.789690017700195,500
2013-12-06,26.34000015258789,26.450000762939453,26.270000457763672,26.450000762939453,18.947288513183594,8900
