Date,Open,High,Low,Close,Adj Close,Volume
2003-12-09,8.625,8.75,8.149999618530273,8.600000381469727,4.3919525146484375,44000
2003-12-10,8.550000190734863,8.65999984741211,8.399999618530273,8.399999618530273,4.2898125648498535,27200
2003-12-11,8.399999618530273,8.5,8.300000190734863,8.350000381469727,4.264279365539551,24000
2003-12-12,8.350000381469727,8.824999809265137,8.350000381469727,8.625,4.404719829559326,209400
2003-12-15,8.675000190734863,8.78499984741211,8.574999809265137,8.574999809265137,4.379183769226074,122600
2003-12-16,8.574999809265137,8.779999732971191,8.574999809265137,8.779999732971191,4.483876705169678,42400
2003-12-17,8.75,8.925000190734863,8.75,8.925000190734863,4.557926177978516,73400
2003-12-18,8.895000457763672,9.1899995803833,8.880000114440918,9.140000343322754,4.667725563049316,49600
2003-12-19,9.125,9.130000114440918,8.899999618530273,8.944999694824219,4.568140506744385,155600
2003-12-22,8.944999694824219,9.0,8.850000381469727,9.0,4.5962300300598145,82800
2003-12-23,9.125,9.90999984741211,9.125,9.90999984741211,5.060957431793213,63400
2003-12-24,9.859999656677246,10.149999618530273,9.859999656677246,10.149999618530273,5.183526039123535,13000
2003-12-26,10.175000190734863,10.5,10.175000190734863,10.5,5.362267971038818,11000
2003-12-29,10.675000190734863,12.395000457763672,10.675000190734863,12.395000457763672,6.330029487609863,158000
2003-12-30,12.399999618530273,13.364999771118164,12.0,12.005000114440918,6.130858421325684,277200
2003-12-31,12.104999542236328,12.104999542236328,10.75,11.100000381469727,5.668681621551514,536000
2004-01-02,11.375,11.699999809265137,11.234999656677246,11.600000381469727,5.924026966094971,42200
2004-01-05,11.725000381469727,11.899999618530273,11.375,11.399999618530273,5.821889400482178,32800
2004-01-06,11.300000190734863,11.300000190734863,10.755000114440918,11.109999656677246,5.673787593841553,137400
2004-01-07,11.050000190734863,11.399999618530273,11.050000190734863,11.375,5.809122085571289,79200
2004-01-08,11.375,12.300000190734863,11.375,12.015000343322754,6.1359639167785645,113200
2004-01-09,12.265000343322754,12.75,12.125,12.520000457763672,6.393863201141357,70000
2004-01-12,12.574999809265137,12.649999618530273,12.0,12.029999732971191,6.143625259399414,39800
2004-01-13,12.0,12.145000457763672,12.0,12.100000381469727,6.179373264312744,37000
2004-01-14,12.050000190734863,12.100000381469727,12.0,12.050000190734863,6.153839111328125,70200
2004-01-15,12.0,12.199999809265137,12.0,12.149999618530273,6.20490837097168,15600
2004-01-16,12.149999618530273,12.949999809265137,12.149999618530273,12.949999809265137,6.613463878631592,63800
2004-01-20,12.949999809265137,13.300000190734863,12.75,13.0,6.638998031616211,28400
2004-01-21,12.949999809265137,13.0,12.75,12.755000114440918,6.513877868652344,7000
2004-01-22,12.729999542236328,12.930000305175781,12.729999542236328,12.904999732971191,6.590481281280518,10000
2004-01-23,12.800000190734863,12.925000190734863,12.75,12.925000190734863,6.60069465637207,17600
2004-01-26,12.850000381469727,12.949999809265137,12.350000381469727,12.390000343322754,6.327474594116211,12800
2004-01-27,12.390000343322754,12.744999885559082,11.994999885559082,12.555000305175781,6.411738395690918,45800
2004-01-28,12.5,12.5,12.145000457763672,12.145000457763672,6.2023539543151855,22600
2004-01-29,12.095000267028809,12.5,11.875,12.5,6.383651256561279,27000
2004-01-30,12.550000190734863,12.850000381469727,12.399999618530273,12.795000076293945,6.534305095672607,41600
2004-02-02,12.800000190734863,12.800000190734863,12.625,12.699999809265137,6.4857892990112305,30600
2004-02-03,12.649999618530273,13.149999618530273,12.625,13.149999618530273,6.715601444244385,33000
2004-02-04,13.050000190734863,13.100000381469727,12.625,12.630000114440918,6.450039863586426,25400
2004-02-05,12.75,12.975000381469727,12.75,12.899999618530273,6.587928295135498,22600
2004-02-06,12.875,13.050000190734863,12.800000190734863,13.050000190734863,6.6645307540893555,23200
