Date,Open,High,Low,Close,Adj Close,Volume
2014-03-21,16.049999237060547,16.450000762939453,15.949999809265137,16.0,8.459657669067383,2379300
2014-03-24,16.049999237060547,16.290000915527344,16.030000686645508,16.100000381469727,8.512532234191895,242500
2014-03-25,16.200000762939453,16.739999771118164,16.200000762939453,16.510000228881836,8.7293119430542,217400
2014-03-26,16.700000762939453,16.75,16.389999389648438,16.700000762939453,8.8297700881958,106700
2014-03-27,16.5,16.5,16.25,16.350000381469727,8.846002578735352,51600
2014-03-28,16.350000381469727,16.399999618530273,16.200000762939453,16.200000762939453,8.764845848083496,39400
2014-03-31,16.270000457763672,16.600000381469727,16.149999618530273,16.600000381469727,8.981260299682617,254800
2014-04-01,16.639999389648438,16.639999389648438,16.350000381469727,16.600000381469727,8.981260299682617,116300
2014-04-02,16.639999389648438,16.639999389648438,16.3799991607666,16.600000381469727,8.981260299682617,94100
2014-04-03,16.649999618530273,16.649999618530273,16.3799991607666,16.649999618530273,9.008315086364746,59800
2014-04-04,16.649999618530273,16.690000534057617,16.420000076293945,16.649999618530273,9.008315086364746,294900
2014-04-07,16.700000762939453,17.110000610351562,16.469999313354492,16.889999389648438,9.138161659240723,134200
2014-04-08,16.75,16.940000534057617,16.59000015258789,16.81999969482422,9.100289344787598,67200
2014-04-09,16.940000534057617,16.989999771118164,16.610000610351562,16.90999984741211,9.148981094360352,69500
2014-04-10,16.969999313354492,16.979999542236328,16.68000030517578,16.81999969482422,9.100289344787598,130000
2014-04-11,16.6200008392334,16.989999771118164,16.600000381469727,16.84000015258789,9.111109733581543,110800
2014-04-14,16.799999237060547,16.899999618530273,16.6299991607666,16.899999618530273,9.143570899963379,86500
2014-04-15,16.969999313354492,16.979999542236328,16.799999237060547,16.899999618530273,9.143570899963379,151700
2014-04-16,16.989999771118164,17.469999313354492,16.93000030517578,17.459999084472656,9.446556091308594,121000
2014-04-17,17.399999618530273,17.799999237060547,17.25,17.65999984741211,9.554762840270996,146000
2014-04-21,17.65999984741211,17.790000915527344,17.25,17.479999542236328,9.457375526428223,78700
2014-04-22,17.549999237060547,17.93000030517578,17.530000686645508,17.65999984741211,9.554762840270996,68400
2014-04-23,17.670000076293945,18.479999542236328,17.670000076293945,18.18000030517578,9.836102485656738,91300
2014-04-24,18.290000915527344,18.639999389648438,18.010000228881836,18.079999923706055,9.782000541687012,137000
2014-04-25,18.049999237060547,18.299999237060547,17.75,18.280000686645508,9.89020824432373,76900
2014-04-28,18.389999389648438,18.649999618530273,17.93000030517578,18.43000030517578,9.97136402130127,204700
2014-04-29,18.68000030517578,18.690000534057617,17.84000015258789,18.170000076293945,9.830694198608398,113400
2014-04-30,18.059999465942383,18.149999618530273,17.850000381469727,18.149999618530273,9.819870948791504,92600
2014-05-01,18.219999313354492,18.690000534057617,18.010000228881836,18.31999969482422,9.911848068237305,112000
2014-05-02,18.31999969482422,18.540000915527344,17.969999313354492,18.170000076293945,9.830694198608398,94500
2014-05-05,18.329999923706055,18.40999984741211,18.020000457763672,18.280000686645508,9.89020824432373,76400
2014-05-06,18.200000762939453,18.360000610351562,17.649999618530273,18.15999984741211,9.82528305053711,106300
2014-05-07,18.15999984741211,18.290000915527344,17.639999389648438,17.770000457763672,9.614275932312012,107400
2014-05-08,17.700000762939453,18.149999618530273,17.5,17.940000534057617,9.706254005432129,26000
2014-05-09,18.399999618530273,18.399999618530273,17.75,17.90999984741211,9.690022468566895,61000
2014-05-12,18.049999237060547,18.139999389648438,17.93000030517578,17.969999313354492,9.722485542297363,51800
2014-05-13,18.0,18.200000762939453,17.719999313354492,17.950000762939453,9.711664199829102,37700
2014-05-14,17.860000610351562,18.149999618530273,17.760000228881836,17.84000015258789,9.65215015411377,31900
2014-05-15,17.790000915527344,18.15999984741211,17.520000457763672,18.0,9.738716125488281,37700
2014-05-16,18.049999237060547,18.329999923706055,17.8700008392334,18.170000076293945,9.830694198608398,31800
2014-05-19,18.079999923706055,18.350000381469727,18.079999923706055,18.31999969482422,9.911848068237305,57400
2014-05-20,18.399999618530273,19.010000228881836,18.239999771118164,18.780000686645508,10.160728454589844,100600
2014-05-21,19.020000457763672,19.34000015258789,18.8700008392334,19.079999923706055,10.323040008544922,81500
2014-05-22,18.969999313354492,19.6299991607666,18.860000610351562,19.0,10.279755592346191,100000
2014-05-23,19.09000015258789,19.479999542236328,18.84000015258789,19.190000534057617,10.38255500793457,97000
2014-05-27,19.309999465942383,20.43000030517578,19.200000762939453,19.850000381469727,10.739639282226562,147800
2014-05-28,19.93000030517578,20.440000534057617,19.729999542236328,19.93000030517578,10.78292179107666,81500
2014-05-29,20.200000762939453,20.950000762939453,19.920000076293945,20.809999465942383,11.259037971496582,212900
2014-05-30,20.90999984741211,21.420000076293945,20.75,21.190000534057617,11.464632987976074,227400
2014-06-02,21.540000915527344,21.729999542236328,21.260000228881836,21.610000610351562,11.691868782043457,79100
2014-06-03,20.989999771118164,22.829999923706055,20.280000686645508,22.100000381469727,11.956979751586914,301700
2014-06-04,22.1200008392334,23.75,20.1299991607666,22.459999084472656,12.151751518249512,642600
2014-06-05,22.649999618530273,23.360000610351562,22.059999465942383,22.309999465942383,12.070596694946289,368800
2014-06-06,22.479999542236328,23.260000228881836,21.940000534057617,22.43000030517578,12.135520935058594,165600
2014-06-09,21.950000762939453,23.09000015258789,21.799999237060547,22.520000457763672,12.18421745300293,420700
2014-06-10,22.610000610351562,23.690000534057617,22.520000457763672,23.420000076293945,12.67115306854248,453200
2014-06-11,23.559999465942383,24.40999984741211,22.760000228881836,23.899999618530273,12.930851936340332,336100
2014-06-12,24.209999084472656,24.34000015258789,21.670000076293945,22.729999542236328,12.297834396362305,578500
2014-06-13,22.950000762939453,23.25,21.75,21.850000381469727,11.821720123291016,523000
2014-06-16,21.780000686645508,21.780000686645508,18.850000381469727,19.0,10.279755592346191,901800
2014-06-17,19.049999237060547,19.760000228881836,18.31999969482422,19.59000015258789,10.59897232055664,569100
2014-06-18,19.59000015258789,19.59000015258789,18.690000534057617,18.889999389648438,10.220240592956543,138600
2014-06-19,18.989999771118164,19.3799991607666,18.75,18.8700008392334,10.209421157836914,140100
2014-06-20,18.84000015258789,18.950000762939453,18.110000610351562,18.110000610351562,9.79823112487793,910800
2014-06-23,18.559999465942383,18.56999969482422,17.850000381469727,18.15999984741211,9.82528305053711,399200
2014-06-24,18.06999969482422,18.3700008392334,18.049999237060547,18.09000015258789,9.787410736083984,142300
2014-06-25,18.110000610351562,18.579999923706055,17.889999389648438,18.459999084472656,9.987592697143555,229400
2014-06-26,18.25,18.84000015258789,18.25,18.719999313354492,10.341136932373047,251800
2014-06-27,18.719999313354492,19.239999771118164,18.520000457763672,19.059999465942383,10.528959274291992,588400
2014-06-30,19.15999984741211,22.200000762939453,19.1200008392334,21.829999923706055,12.059136390686035,977100
2014-07-01,22.020000457763672,22.049999237060547,20.850000381469727,21.469999313354492,11.860267639160156,299100
