Date,Open,High,Low,Close,Adj Close,Volume
1993-05-03,0.9375,0.96875,0.921875,0.953125,0.7540258169174194,859200
1993-05-04,0.953125,0.953125,0.90625,0.9375,0.7416643500328064,1188000
1993-05-05,0.90625,0.96875,0.90625,0.9375,0.7416643500328064,1298400
1993-05-06,0.921875,1.015625,0.921875,1.015625,0.8034699559211731,1876800
1993-05-07,1.015625,1.0625,1.0,1.0625,0.840552806854248,1213600
1993-05-10,1.0625,1.09765625,1.046875,1.09375,0.8652753829956055,940000
1993-05-11,1.09375,1.09375,1.03125,1.078125,0.8529143333435059,768800
1993-05-12,1.078125,1.08203125,1.0,1.0,0.7911088466644287,532800
1993-05-13,1.0625,1.0625,0.99609375,1.046875,0.8281921744346619,255200
1993-05-14,1.0,1.046875,1.0,1.046875,0.8281921744346619,207200
1993-05-17,1.046875,1.0625,1.0,1.03125,0.8158309459686279,460800
1993-05-18,1.0625,1.0625,1.015625,1.03125,0.8158309459686279,278400
1993-05-19,1.015625,1.0625,1.015625,1.03125,0.8158309459686279,164800
1993-05-20,1.03125,1.0625,1.03125,1.0625,0.840552806854248,515200
1993-05-21,1.0625,1.125,1.03125,1.125,0.8899974822998047,838400
1993-05-24,1.078125,1.109375,1.0625,1.109375,0.8776363134384155,405600
1993-05-25,1.109375,1.109375,1.03125,1.09375,0.8652753829956055,303200
1993-05-26,1.09375,1.109375,1.03125,1.0625,0.840552806854248,1228000
1993-05-27,1.078125,1.09375,1.015625,1.015625,0.8034699559211731,1132800
1993-05-28,1.0,1.03125,0.96875,0.96875,0.7663866281509399,1062400
1993-06-01,1.0,1.0,0.9375,0.9375,0.7416643500328064,1884000
1993-06-02,0.9375,0.9375,0.78125,0.859375,0.679858922958374,2239200
1993-06-03,0.859375,0.875,0.8125,0.875,0.6922202110290527,525600
1993-06-04,0.84375,1.0,0.84375,1.0,0.7911088466644287,482400
1993-06-07,1.03125,1.03125,0.9375,1.0,0.7911088466644287,964000
1993-06-08,1.03125,1.03125,0.953125,1.03125,0.8158309459686279,470400
1993-06-09,1.03125,1.0625,1.0,1.0625,0.840552806854248,627200
