Date,Open,High,Low,Close,Adj Close,Volume
2002-09-24,15.0,15.029999732971191,15.0,15.010000228881836,3.3069770336151123,991000
2002-09-25,15.029999732971191,15.100000381469727,15.0,15.09000015258789,3.3246052265167236,345300
2002-09-26,15.220000267028809,15.229999542236328,15.050000190734863,15.119999885559082,3.331212043762207,258800
2002-09-27,15.119999885559082,15.1899995803833,15.079999923706055,15.100000381469727,3.3268074989318848,222400
2002-09-30,15.180000305175781,15.1899995803833,15.0,15.1899995803833,3.346637487411499,279900
2002-10-01,15.1899995803833,15.1899995803833,15.039999961853027,15.119999885559082,3.331212043762207,196000
2002-10-02,15.09000015258789,15.180000305175781,15.0600004196167,15.100000381469727,3.3268074989318848,251200
2002-10-03,15.15999984741211,15.180000305175781,15.0600004196167,15.170000076293945,3.3422317504882812,313800
2002-10-04,15.180000305175781,15.1899995803833,15.109999656677246,15.149999618530273,3.3378262519836426,180600
2002-10-07,15.170000076293945,15.170000076293945,15.050000190734863,15.100000381469727,3.3268074989318848,231400
2002-10-08,15.069999694824219,15.140000343322754,15.0,15.140000343322754,3.335618734359741,293800
2002-10-09,15.149999618530273,15.149999618530273,15.0,15.0,3.3047730922698975,227100
2002-10-10,15.0,15.100000381469727,15.0,15.029999732971191,3.311384916305542,324900
2002-10-11,15.0600004196167,15.079999923706055,15.0,15.050000190734863,3.315791368484497,173200
2002-10-14,15.050000190734863,15.079999923706055,15.0,15.0,3.3047730922698975,427400
2002-10-15,15.0,15.039999961853027,15.0,15.0,3.3047730922698975,359300
2002-10-16,15.0,15.050000190734863,15.0,15.010000228881836,3.3069770336151123,181100
2002-10-17,15.0600004196167,15.0600004196167,15.0,15.010000228881836,3.3069770336151123,243500
2002-10-18,15.0,15.020000457763672,15.0,15.0,3.3047730922698975,277200
2002-10-21,15.010000228881836,15.039999961853027,15.0,15.010000228881836,3.3069770336151123,295800
2002-10-22,15.0,15.010000228881836,15.0,15.0,3.3047730922698975,236000
2002-10-23,15.0,15.010000228881836,15.0,15.0,3.3047730922698975,234500
2002-10-24,15.0,15.029999732971191,15.0,15.010000228881836,3.3069770336151123,212200
2002-10-25,15.0,15.010000228881836,15.0,15.0,3.3047730922698975,258500
2002-10-28,15.0,15.010000228881836,15.0,15.0,3.3047730922698975,1088700
2002-10-29,15.0,15.010000228881836,15.0,15.0,3.3047730922698975,431000
2002-10-30,15.0,15.010000228881836,15.0,15.0,3.3047730922698975,517800
2002-10-31,15.0,15.010000228881836,15.0,15.010000228881836,3.3069770336151123,313100
2002-11-01,15.0,15.020000457763672,15.0,15.0,3.3047730922698975,183300
2002-11-04,15.0,15.029999732971191,15.0,15.020000457763672,3.3091819286346436,198000
2002-11-05,15.010000228881836,15.029999732971191,15.0,15.010000228881836,3.3069770336151123,172400
2002-11-06,15.010000228881836,15.029999732971191,15.0,15.020000457763672,3.3091819286346436,199100
2002-11-07,15.039999961853027,15.050000190734863,15.0,15.039999961853027,3.313589096069336,183300
2002-11-08,15.0,15.039999961853027,15.0,15.0,3.3047730922698975,132500
2002-11-11,15.0,15.039999961853027,15.0,15.0,3.3047730922698975,165800
2002-11-12,15.039999961853027,15.050000190734863,15.0,15.039999961853027,3.313589096069336,200800
2002-11-13,15.0,15.039999961853027,15.0,15.0,3.328007936477661,363000
2002-11-14,15.0,15.039999961853027,14.350000381469727,14.350000381469727,3.183795690536499,505300
2002-11-15,14.399999618530273,14.880000114440918,14.399999618530273,14.699999809265137,3.2614474296569824,313300
2002-11-18,14.890000343322754,14.9399995803833,14.569999694824219,14.65999984741211,3.252574920654297,149700
2002-11-19,14.65999984741211,14.770000457763672,14.529999732971191,14.569999694824219,3.2326064109802246,205900
2002-11-20,14.600000381469727,14.649999618530273,14.529999732971191,14.649999618530273,3.250354528427124,183000
2002-11-21,14.600000381469727,14.630000114440918,14.5,14.5,3.2170767784118652,269600
2002-11-22,14.15999984741211,14.380000114440918,13.920000076293945,14.130000114440918,3.13498592376709,435200
2002-11-25,14.149999618530273,14.449999809265137,14.0600004196167,14.329999923706055,3.179358959197998,344400
2002-11-26,14.399999618530273,14.640000343322754,14.350000381469727,14.510000228881836,3.2192938327789307,193800
2002-11-27,14.550000190734863,14.75,14.5,14.619999885559082,3.243701219558716,99100
2002-11-29,14.710000038146973,14.739999771118164,14.5,14.5,3.2170767784118652,37500
2002-12-02,14.699999809265137,14.699999809265137,14.5,14.6899995803833,3.25923228263855,234000
2002-12-03,14.640000343322754,14.789999961853027,14.520000457763672,14.579999923706055,3.23482608795166,162600
2002-12-04,14.520000457763672,14.949999809265137,14.5,14.75,3.2725419998168945,204000
2002-12-05,14.65999984741211,14.880000114440918,14.65999984741211,14.770000457763672,3.2769787311553955,163000
2002-12-06,14.869999885559082,14.920000076293945,14.600000381469727,14.699999809265137,3.2614474296569824,129200
2002-12-09,14.630000114440918,14.880000114440918,14.619999885559082,14.760000228881836,3.274761199951172,156800
2002-12-10,14.829999923706055,14.880000114440918,14.670000076293945,14.75,3.2725419998168945,207000
2002-12-11,14.649999618530273,14.800000190734863,14.489999771118164,14.649999618530273,3.2736597061157227,174800
2002-12-12,14.65999984741211,14.789999961853027,14.65999984741211,14.699999809265137,3.2848336696624756,138500
2002-12-13,14.770000457763672,14.819999694824219,14.680000305175781,14.729999542236328,3.291538715362549,148700
2002-12-16,14.800000190734863,14.84000015258789,14.520000457763672,14.680000305175781,3.280362367630005,214200
2002-12-17,14.649999618530273,14.789999961853027,14.5600004196167,14.710000038146973,3.2870678901672363,194800
2002-12-18,14.65999984741211,14.829999923706055,14.649999618530273,14.75,3.2960050106048584,272000
2002-12-19,14.75,14.90999984741211,14.720000267028809,14.800000190734863,3.307178258895874,277600
2002-12-20,14.880000114440918,14.899999618530273,14.670000076293945,14.859999656677246,3.320584297180176,381000
2002-12-23,14.819999694824219,14.949999809265137,14.770000457763672,14.949999809265137,3.3406991958618164,300300
2002-12-24,14.949999809265137,14.979999542236328,14.829999923706055,14.949999809265137,3.3406991958618164,138100
2002-12-26,14.949999809265137,15.0,14.770000457763672,14.859999656677246,3.320584297180176,132300
2002-12-27,14.960000038146973,15.0,14.8100004196167,14.989999771118164,3.349635124206543,162400
