Date,Open,High,Low,Close,Adj Close,Volume
1986-10-24,0.0,10.0,10.0,10.0,0.3656919300556183,833500
1986-10-27,0.0,10.0,10.0,10.0,0.3656919300556183,166000
1986-10-28,0.0,10.125,10.0,10.125,0.370263010263443,122400
1986-10-29,0.0,10.125,10.0,10.125,0.370263010263443,57700
1986-10-30,0.0,10.125,10.0,10.125,0.370263010263443,112300
1986-10-31,0.0,10.125,10.0,10.125,0.370263010263443,86900
1986-11-03,0.0,10.125,10.0,10.125,0.370263010263443,71500
1986-11-04,0.0,10.125,10.0,10.125,0.370263010263443,90400
1986-11-05,0.0,10.125,10.0,10.125,0.370263010263443,77400
1986-11-06,0.0,10.125,10.0,10.125,0.370263010263443,70900
1986-11-07,0.0,10.125,10.0,10.125,0.370263010263443,36900
1986-11-10,0.0,10.125,10.0,10.125,0.370263010263443,44500
1986-11-11,0.0,10.125,10.0,10.125,0.370263010263443,30800
1986-11-12,0.0,10.125,10.0,10.0,0.3656919300556183,73100
1986-11-13,0.0,10.125,10.0,10.0,0.3656919300556183,60900
1986-11-14,0.0,10.25,10.0,10.125,0.370263010263443,31300
1986-11-17,0.0,10.25,10.0,10.125,0.370263010263443,41300
1986-11-18,0.0,10.125,10.0,10.0,0.3656919300556183,69200
1986-11-19,0.0,10.125,10.0,10.125,0.370263010263443,116300
1986-11-20,0.0,10.125,10.0,10.0,0.3656919300556183,36400
1986-11-21,0.0,10.125,10.0,10.125,0.370263010263443,20900
1986-11-24,0.0,10.125,10.0,10.125,0.370263010263443,27500
1986-11-25,0.0,10.125,10.0,10.125,0.370263010263443,21800
1986-11-26,0.0,10.125,10.0,10.125,0.370263010263443,31300
1986-11-28,0.0,10.125,10.0,10.125,0.370263010263443,13900
1986-12-01,0.0,10.125,10.0,10.0,0.3656919300556183,16300
1986-12-02,0.0,10.125,10.0,10.125,0.370263010263443,70400
1986-12-03,0.0,10.125,10.0,10.125,0.370263010263443,64600
1986-12-04,0.0,10.125,10.0,10.0,0.3656919300556183,26900
1986-12-05,0.0,10.125,10.0,10.125,0.370263010263443,64100
1986-12-08,0.0,10.125,10.0,10.0,0.3656919300556183,54600
1986-12-09,0.0,10.125,10.0,10.125,0.370263010263443,48500
1986-12-10,0.0,10.125,10.0,10.0,0.3656919300556183,57900
1986-12-11,0.0,10.125,10.0,10.0,0.3656919300556183,57700
1986-12-12,0.0,10.0,9.375,9.625,0.3519783914089203,71100
1986-12-15,0.0,9.625,9.0,9.25,0.3382652699947357,87100
1986-12-16,0.0,9.25,8.875,9.125,0.33369407057762146,52100
1986-12-17,0.0,9.25,9.0,9.125,0.33369407057762146,42800
1986-12-18,0.0,9.25,9.0,9.0,0.3291226923465729,72800
1986-12-19,0.0,9.125,9.0,9.125,0.33369407057762146,28800
1986-12-22,0.0,9.125,8.875,8.875,0.32455170154571533,43000
1986-12-23,0.0,9.0,8.875,8.875,0.32455170154571533,76000
1986-12-24,0.0,9.125,8.875,9.0,0.3291226923465729,22000
1986-12-26,0.0,9.25,9.0,9.125,0.33369407057762146,20000
1986-12-29,0.0,9.5,9.125,9.25,0.3382652699947357,55800
1986-12-30,0.0,9.5,9.375,9.375,0.34283626079559326,25700
1986-12-31,0.0,9.625,9.25,9.625,0.3519783914089203,33200
1987-01-02,0.0,9.75,9.375,9.625,0.3519783914089203,37800
1987-01-05,0.0,9.75,9.375,9.75,0.3565497398376465,32200
1987-01-06,0.0,9.875,9.5,9.625,0.3519783914089203,44100
1987-01-07,0.0,9.875,9.625,9.625,0.3519783914089203,27800
1987-01-08,0.0,9.875,9.625,9.75,0.3565497398376465,30100
1987-01-09,0.0,9.875,9.625,9.75,0.3565497398376465,17800
1987-01-12,0.0,9.875,9.625,9.625,0.3519783914089203,61200
1987-01-13,0.0,9.875,9.625,9.625,0.3519783914089203,44500
1987-01-14,0.0,9.75,9.625,9.625,0.3519783914089203,42900
1987-01-15,0.0,9.75,9.375,9.75,0.3565497398376465,65000
1987-01-16,0.0,9.875,9.625,9.625,0.3519783914089203,75900
1987-01-19,0.0,9.625,9.375,9.5,0.3474072515964508,84300
1987-01-20,0.0,9.75,9.375,9.375,0.34283626079559326,113300
1987-01-21,0.0,9.5,9.375,9.5,0.3474072515964508,107900
1987-01-22,0.0,9.625,9.375,9.625,0.3519783914089203,103000
1987-01-23,0.0,9.75,9.5,9.625,0.3519783914089203,225300
1987-01-26,0.0,9.75,9.5,9.625,0.3519783914089203,56100
1987-01-27,0.0,9.75,9.5,9.625,0.3519783914089203,87300
1987-01-28,0.0,9.75,9.5,9.625,0.3519783914089203,61600
1987-01-29,0.0,9.625,9.5,9.625,0.3519783914089203,86300
1987-01-30,0.0,9.625,9.5,9.625,0.3519783914089203,81800
1987-02-02,0.0,9.625,9.375,9.625,0.3519783914089203,68800
1987-02-03,0.0,9.625,9.5,9.5,0.3474072515964508,77300
1987-02-04,0.0,9.5,9.375,9.375,0.34283626079559326,72800
1987-02-05,0.0,9.5,9.375,9.5,0.3474072515964508,106700
1987-02-06,0.0,9.625,9.375,9.5,0.3474072515964508,86700
1987-02-09,0.0,9.625,9.375,9.625,0.3519783914089203,97600
1987-02-10,0.0,9.625,9.5,9.5,0.3474072515964508,76100
1987-02-11,0.0,9.625,9.5,9.5,0.3474072515964508,115200
1987-02-12,0.0,9.625,9.5,9.625,0.3519783914089203,117800
1987-02-13,0.0,9.625,9.5,9.5,0.3474072515964508,100100
1987-02-17,0.0,9.625,9.25,9.5,0.3474072515964508,99100
1987-02-18,0.0,9.75,9.625,9.75,0.3565497398376465,211400
1987-02-19,0.0,9.875,9.625,9.75,0.3565497398376465,119800
1987-02-20,0.0,9.875,9.625,9.625,0.3519783914089203,103300
1987-02-23,0.0,9.75,9.625,9.625,0.3519783914089203,79200
1987-02-24,0.0,9.75,9.5,9.5,0.3474072515964508,62000
1987-02-25,0.0,9.625,9.5,9.5,0.3474072515964508,77400
1987-02-26,0.0,9.75,9.5,9.625,0.3519783914089203,66400
1987-02-27,0.0,9.75,9.5,9.5,0.3474072515964508,69500
1987-03-02,0.0,9.75,9.5,9.5,0.3474072515964508,72800
1987-03-03,0.0,9.625,9.375,9.5,0.3474072515964508,120200
1987-03-04,0.0,9.625,9.5,9.625,0.3519783914089203,135400
1987-03-05,0.0,9.75,9.5,9.75,0.3565497398376465,140100
1987-03-06,0.0,9.75,9.5,9.75,0.3565497398376465,123900
1987-03-09,0.0,9.75,9.5,9.5,0.3474072515964508,116400
1987-03-10,0.0,9.75,9.5,9.75,0.3565497398376465,158000
1987-03-11,0.0,9.75,9.625,9.75,0.3565497398376465,140600
1987-03-12,0.0,9.75,9.5,9.75,0.3565497398376465,134500
1987-03-13,0.0,9.75,9.625,9.75,0.3565497398376465,121500
1987-03-16,0.0,9.625,9.375,9.5,0.34919798374176025,92300
1987-03-17,0.0,9.625,9.5,9.5,0.34919798374176025,130600
1987-03-18,0.0,9.75,9.5,9.625,0.35379281640052795,145700
1987-03-19,0.0,9.75,9.5,9.625,0.35379281640052795,124700
1987-03-20,0.0,9.75,9.5,9.75,0.35838767886161804,102500
1987-03-23,0.0,9.75,9.625,9.625,0.35379281640052795,116500
1987-03-24,0.0,9.75,9.625,9.75,0.35838767886161804,114900
1987-03-25,0.0,9.75,9.625,9.75,0.35838767886161804,112500
1987-03-26,0.0,9.75,9.625,9.75,0.35838767886161804,127400
1987-03-27,0.0,9.75,9.5,9.5,0.34919798374176025,157100
1987-03-30,0.0,9.5,9.125,9.375,0.3446035087108612,104700
1987-03-31,0.0,9.375,9.125,9.375,0.3446035087108612,88000
1987-04-01,0.0,9.375,9.0,9.125,0.3354140818119049,102100
1987-04-02,0.0,9.5,9.25,9.25,0.3400087058544159,101200
1987-04-03,0.0,9.75,9.25,9.75,0.35838767886161804,158100
1987-04-06,0.0,9.75,9.625,9.625,0.35379281640052795,180200
1987-04-07,0.0,9.75,9.375,9.375,0.3446035087108612,146400
1987-04-08,0.0,9.5,9.25,9.25,0.3400087058544159,139900
1987-04-09,0.0,9.375,9.125,9.125,0.3354140818119049,79800
1987-04-10,0.0,9.25,9.0,9.25,0.3400087058544159,111300
1987-04-13,0.0,9.25,9.0,9.25,0.3400087058544159,91100
1987-04-14,0.0,9.125,8.5,8.75,0.32162994146347046,234400
1987-04-15,0.0,9.25,8.75,9.25,0.3400087058544159,122200
1987-04-16,0.0,9.375,9.0,9.25,0.3400087058544159,80700
1987-04-20,0.0,9.25,9.0,9.0,0.3308192491531372,101500
1987-04-21,0.0,9.25,8.875,9.25,0.3400087058544159,77200
1987-04-22,0.0,9.375,8.875,8.875,0.3262246549129486,125000
1987-04-23,0.0,9.0,8.75,8.875,0.3262246549129486,105100
1987-04-24,0.0,8.875,8.75,8.75,0.32162994146347046,75100
1987-04-27,0.0,8.875,8.625,8.875,0.3262246549129486,93400
1987-04-28,0.0,9.0,8.75,8.75,0.32162994146347046,65600
1987-04-29,0.0,9.125,8.625,9.125,0.3354140818119049,134100
1987-04-30,0.0,9.25,9.0,9.25,0.3400087058544159,131600
1987-05-01,0.0,9.5,9.125,9.375,0.3446035087108612,138200
1987-05-04,0.0,9.25,9.125,9.25,0.3400087058544159,74800
1987-05-05,0.0,9.375,9.125,9.375,0.3446035087108612,81700
1987-05-06,0.0,9.375,9.125,9.25,0.3400087058544159,155900
1987-05-07,0.0,9.25,9.0,9.25,0.3400087058544159,109600
1987-05-08,0.0,9.25,9.0,9.25,0.3400087058544159,85000
1987-05-11,0.0,9.25,9.0,9.25,0.3400087058544159,191800
1987-05-12,0.0,9.25,9.0,9.125,0.3354140818119049,126800
1987-05-13,0.0,9.125,9.0,9.125,0.3354140818119049,97700
1987-05-14,0.0,9.25,9.125,9.25,0.3400087058544159,156900
1987-05-15,0.0,9.375,9.125,9.25,0.3400087058544159,132900
1987-05-18,0.0,9.125,8.75,8.75,0.32162994146347046,95800
1987-05-19,0.0,8.875,8.75,8.875,0.3262246549129486,79500
1987-05-20,0.0,8.75,8.5,8.625,0.31703510880470276,109700
1987-05-21,0.0,8.625,8.5,8.5,0.31244051456451416,183000
1987-05-22,0.0,8.625,8.5,8.5,0.31244051456451416,70900
1987-05-26,0.0,8.75,8.5,8.75,0.32162994146347046,76700
1987-05-27,0.0,8.625,8.5,8.5,0.31244051456451416,83900
1987-05-28,0.0,8.625,8.375,8.375,0.30784568190574646,65300
1987-05-29,0.0,8.625,8.375,8.375,0.30784568190574646,80200
1987-06-01,0.0,8.625,8.5,8.5,0.31244051456451416,62000
1987-06-02,0.0,8.625,8.5,8.5,0.31244051456451416,113700
1987-06-03,0.0,8.625,8.5,8.5,0.31244051456451416,69500
1987-06-04,0.0,8.875,8.75,8.75,0.32162994146347046,120700
1987-06-05,0.0,8.875,8.75,8.75,0.32162994146347046,100100
1987-06-08,0.0,9.125,8.75,9.0,0.3308192491531372,220500
1987-06-09,0.0,9.0,8.875,8.875,0.3262246549129486,136000
1987-06-10,0.0,9.0,8.875,8.875,0.3262246549129486,161800
1987-06-11,0.0,9.0,8.875,8.875,0.3262246549129486,153300
1987-06-12,0.0,9.125,9.0,9.0,0.3308192491531372,174400
1987-06-15,0.0,9.125,8.875,9.0,0.33192577958106995,132400
1987-06-16,0.0,9.125,8.875,8.875,0.32731571793556213,92100
1987-06-17,0.0,9.0,8.875,8.875,0.32731571793556213,107200
1987-06-18,0.0,9.0,8.75,8.75,0.32270562648773193,114300
1987-06-19,0.0,9.0,8.75,9.0,0.33192577958106995,167100
1987-06-22,0.0,9.0,8.75,8.875,0.32731571793556213,115000
1987-06-23,0.0,9.0,8.875,8.875,0.32731571793556213,89300
1987-06-24,0.0,9.0,8.875,9.0,0.33192577958106995,92600
1987-06-25,0.0,9.0,8.875,8.875,0.32731571793556213,156100
1987-06-26,0.0,9.0,8.875,8.875,0.32731571793556213,94400
1987-06-29,0.0,9.125,8.875,9.125,0.33653581142425537,130600
1987-06-30,0.0,9.125,9.0,9.125,0.33653581142425537,124200
1987-07-01,0.0,9.125,8.875,9.0,0.33192577958106995,83100
1987-07-02,0.0,9.0,8.875,8.875,0.32731571793556213,136200
1987-07-06,0.0,9.125,8.875,8.875,0.32731571793556213,124100
1987-07-07,0.0,9.0,8.875,8.875,0.32731571793556213,97300
1987-07-08,0.0,9.0,8.875,8.875,0.32731571793556213,92900
1987-07-09,0.0,9.0,8.875,8.875,0.32731571793556213,116200
1987-07-10,0.0,9.0,8.875,8.875,0.32731571793556213,136500
1987-07-13,0.0,9.0,8.75,8.875,0.32731571793556213,158900
1987-07-14,0.0,9.0,8.875,9.0,0.33192577958106995,403700
1987-07-15,0.0,9.125,8.875,9.0,0.33192577958106995,183700
1987-07-16,0.0,9.125,8.875,9.0,0.33192577958106995,186600
1987-07-17,0.0,9.25,9.0,9.0,0.33192577958106995,250400
1987-07-20,0.0,9.25,9.125,9.125,0.33653581142425537,278400
1987-07-21,0.0,9.5,9.0,9.125,0.33653581142425537,726200
1987-07-22,0.0,9.375,9.125,9.125,0.33653581142425537,145900
1987-07-23,0.0,9.25,9.0,9.125,0.33653581142425537,134100
1987-07-24,0.0,10.0,9.5,9.75,0.359586238861084,737900
1987-07-27,0.0,10.0,9.75,9.875,0.364196240901947,232800
1987-07-28,0.0,10.0,9.75,10.0,0.36880624294281006,252800
1987-07-29,0.0,10.0,9.875,10.0,0.36880624294281006,220800
1987-07-30,0.0,10.0,9.75,9.875,0.364196240901947,196700
1987-07-31,0.0,9.875,9.75,9.875,0.364196240901947,233400
1987-08-03,0.0,10.0,9.875,10.0,0.36880624294281006,288400
1987-08-04,0.0,10.125,9.875,10.125,0.3734164535999298,392000
1987-08-05,0.0,9.625,9.375,9.5,0.3724362850189209,90900
1987-08-06,0.0,9.5,9.375,9.5,0.3724362850189209,97900
1987-08-07,0.0,9.5,9.375,9.5,0.3724362850189209,87400
1987-08-10,0.0,9.75,9.5,9.75,0.38223740458488464,157100
1987-08-11,0.0,9.875,9.625,9.75,0.38223740458488464,265600
1987-08-12,0.0,9.75,9.5,9.625,0.3773367404937744,207500
1987-08-13,0.0,9.75,9.5,9.75,0.38223740458488464,111500
1987-08-14,0.0,9.75,9.625,9.625,0.3773367404937744,122700
1987-08-17,0.0,9.75,9.625,9.75,0.38223740458488464,119400
1987-08-18,0.0,9.75,9.625,9.625,0.3773367404937744,242000
1987-08-19,0.0,9.875,9.625,9.75,0.38223740458488464,103400
1987-08-20,0.0,9.875,9.625,9.875,0.3871378004550934,240600
1987-08-21,0.0,10.0,9.75,10.0,0.3920380771160126,226200
1987-08-24,0.0,10.125,9.875,9.875,0.3871378004550934,296500
1987-08-25,0.0,10.0,9.875,10.0,0.3920380771160126,209500
1987-08-26,0.0,10.0,9.875,10.0,0.3920380771160126,300500
1987-08-27,0.0,10.125,9.875,10.0,0.3920380771160126,455300
1987-08-28,0.0,10.0,9.875,10.0,0.3920380771160126,105500
1987-08-31,0.0,10.0,9.75,9.75,0.38223740458488464,604400
1987-09-01,0.0,9.875,9.75,9.875,0.3871378004550934,475000
1987-09-02,0.0,9.875,9.5,9.5,0.3724362850189209,1015400
1987-09-03,0.0,9.625,9.5,9.5,0.3724362850189209,78800
1987-09-04,0.0,9.625,9.375,9.375,0.36753585934638977,62500
1987-09-08,0.0,9.5,9.125,9.125,0.3577350080013275,78100
1987-09-09,0.0,9.25,9.125,9.25,0.36263540387153625,70600
1987-09-10,0.0,9.375,9.125,9.25,0.36263540387153625,71000
1987-09-11,0.0,9.5,9.25,9.375,0.36753585934638977,69800
1987-09-14,0.0,9.5,9.125,9.25,0.36263540387153625,98000
1987-09-15,0.0,9.25,9.125,9.125,0.3577350080013275,58400
1987-09-16,0.0,9.125,9.0,9.0,0.3528344929218292,88900
1987-09-17,0.0,9.125,8.875,9.125,0.3577350080013275,55300
