Date,Open,High,Low,Close,Adj Close,Volume
2016-01-08,19.16242790222168,19.16242790222168,19.114038467407227,19.114038467407227,11.519906997680664,10300
2016-01-11,19.133394241333008,19.230173110961914,19.017257690429688,19.017257690429688,11.461573600769043,49600
2016-01-12,19.113069534301758,19.113069534301758,19.103391647338867,19.103391647338867,11.513482093811035,2300
2016-01-13,19.103391647338867,19.103391647338867,19.103391647338867,19.103391647338867,11.513482093811035,0
2016-01-14,19.06564712524414,19.385021209716797,18.968868255615234,19.104360580444336,11.514066696166992,26100
2016-01-15,19.18178367614746,19.18178367614746,18.937898635864258,18.937898635864258,11.413742065429688,7200
2016-01-19,19.26791763305664,20.459278106689453,18.89434814453125,18.89434814453125,11.387497901916504,9800
2016-01-20,18.872087478637695,18.87692642211914,18.630138397216797,18.630138397216797,11.228259086608887,32900
2016-01-21,18.630138397216797,18.630138397216797,18.630138397216797,18.630138397216797,11.228259086608887,600
2016-01-22,18.930156707763672,18.930156707763672,18.792728424072266,18.792728424072266,11.326252937316895,1700
2016-01-25,18.649494171142578,18.649494171142578,18.349475860595703,18.494646072387695,11.146597862243652,16200
2016-01-26,18.397865295410156,18.68820571899414,18.397865295410156,18.40754508972168,11.094104766845703,7700
2016-01-27,18.41044807434082,18.425931930541992,18.397865295410156,18.40754508972168,11.094104766845703,8600
2016-01-28,18.397865295410156,18.424964904785156,18.378509521484375,18.378509521484375,11.076602935791016,14000
2016-01-29,18.475290298461914,18.872087478637695,18.43657875061035,18.446256637573242,11.117436408996582,10800
2016-02-01,18.397865295410156,18.397865295410156,18.126882553100586,18.17527198791504,10.954117774963379,147900
2016-02-02,18.049457550048828,18.088171005249023,17.855897903442383,17.855897903442383,10.76163101196289,40800
2016-02-03,17.94300079345703,17.94300079345703,17.613948822021484,17.749441146850586,10.697466850280762,16600
2016-02-04,17.613948822021484,17.69524383544922,16.46226692199707,16.637439727783203,10.027271270751953,43700
2016-02-05,16.68486213684082,16.917133331298828,16.570661544799805,16.597759246826172,10.00335693359375,20300
2016-02-08,16.888099670410156,16.888099670410156,15.349298477172852,15.513824462890625,9.350078582763672,70200
2016-02-09,15.426722526550293,15.562213897705078,15.049280166625977,15.426722526550293,9.379497528076172,47300
2016-02-10,15.484789848327637,15.900943756103516,15.27187442779541,15.871910095214844,9.65017318725586,32900
