Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,0.0,3.359375,3.3125,3.34375,1.543146014213562,87200.0
1973-02-22,0.0,3.375,3.3125,3.359375,1.5503569841384888,53600.0
1973-02-23,0.0,3.375,3.34375,3.34375,1.543146014213562,35200.0
1973-02-26,0.0,3.328125,3.3125,3.3125,1.5287247896194458,37600.0
1973-02-27,0.0,3.328125,3.296875,3.3125,1.5287247896194458,37600.0
1973-02-28,0.0,3.296875,3.265625,3.265625,1.5070910453796387,60800.0
1973-03-01,0.0,3.296875,3.25,3.265625,1.5070910453796387,37600.0
1973-03-02,0.0,3.28125,3.265625,3.265625,1.5070910453796387,45600.0
1973-03-05,0.0,3.3125,3.265625,3.296875,1.5215132236480713,64800.0
1973-03-06,0.0,3.3125,3.265625,3.296875,1.5215132236480713,34400.0
1973-03-07,0.0,3.328125,3.265625,3.328125,1.5359349250793457,63200.0
1973-03-08,0.0,3.34375,3.265625,3.28125,1.514302134513855,92800.0
1973-03-09,0.0,3.328125,3.265625,3.265625,1.5070910453796387,428000.0
1973-03-12,0.0,3.21875,3.1875,3.1875,1.4846750497817993,32800.0
1973-03-13,0.0,3.203125,3.15625,3.203125,1.4919532537460327,71200.0
1973-03-14,0.0,3.171875,3.109375,3.109375,1.4482859373092651,60000.0
1973-03-15,0.0,3.109375,3.0,3.0,1.3973414897918701,86400.0
1973-03-16,0.0,3.03125,2.984375,3.0,1.3973414897918701,78400.0
1973-03-19,0.0,3.0,2.984375,3.0,1.3973414897918701,36800.0
1973-03-20,0.0,3.0625,2.984375,3.03125,1.4118973016738892,136000.0
1973-03-21,0.0,3.03125,2.984375,2.984375,1.3900635242462158,22400.0
1973-03-22,0.0,2.984375,2.828125,2.90625,1.3536748886108398,220800.0
1973-03-23,0.0,2.84375,2.75,2.78125,1.2954521179199219,256000.0
1973-03-26,0.0,2.828125,2.671875,2.734375,1.2736183404922485,91200.0
1973-03-27,0.0,3.171875,2.84375,2.890625,1.3463966846466064,139200.0
1973-03-28,0.0,3.0,2.9375,3.0,1.3973414897918701,87200.0
1973-03-29,0.0,3.09375,2.953125,3.09375,1.441009283065796,102400.0
1973-03-30,0.0,3.09375,2.984375,3.03125,1.4118973016738892,69600.0
1973-04-02,0.0,3.0625,2.96875,3.0625,1.4264531135559082,40800.0
1973-04-03,0.0,3.0625,3.046875,3.0625,1.4264531135559082,52000.0
1973-04-04,0.0,3.3125,3.03125,3.03125,1.4118973016738892,40800.0
1973-04-05,0.0,3.015625,2.984375,3.0,1.3973414897918701,113600.0
1973-04-06,0.0,2.984375,2.9375,2.9375,1.3682304620742798,48800.0
1973-04-09,0.0,2.890625,2.828125,2.859375,1.331840991973877,54400.0
1973-04-10,0.0,2.890625,2.828125,2.828125,1.3172847032546997,63200.0
1973-04-11,0.0,2.84375,2.8125,2.8125,1.3100080490112305,44000.0
1973-04-12,0.0,2.84375,2.78125,2.828125,1.3172847032546997,106400.0
1973-04-13,0.0,2.859375,2.78125,2.8125,1.3100080490112305,69600.0
1973-04-16,0.0,2.828125,2.75,2.828125,1.3172847032546997,48800.0
1973-04-17,0.0,2.890625,2.765625,2.875,1.3391188383102417,80000.0
1973-04-18,0.0,2.953125,2.859375,2.953125,1.3755085468292236,34400.0
1973-04-19,0.0,3.046875,2.96875,2.96875,1.382785677909851,106400.0
1973-04-23,0.0,2.984375,2.953125,2.96875,1.382785677909851,43200.0
1973-04-24,0.0,3.015625,2.953125,2.953125,1.3755085468292236,85600.0
1973-04-25,0.0,2.9375,2.734375,2.734375,1.2736183404922485,151200.0
1973-04-26,0.0,2.734375,2.671875,2.671875,1.2445077896118164,156800.0
1973-04-27,0.0,2.671875,2.5625,2.5625,1.193562388420105,69600.0
1973-04-30,0.0,2.609375,2.5,2.546875,1.1862845420837402,243200.0
1973-05-01,0.0,2.59375,2.53125,2.59375,1.2081177234649658,109600.0
1973-05-02,0.0,2.703125,2.640625,2.6875,1.2517842054367065,97600.0
1973-05-03,0.0,2.796875,2.65625,2.765625,1.2881741523742676,196000.0
1973-05-04,0.0,2.8125,2.765625,2.8125,1.3100080490112305,106400.0
1973-05-07,0.0,2.828125,2.796875,2.796875,1.3027297258377075,161600.0
1973-05-08,0.0,2.828125,2.796875,2.8125,1.3100080490112305,87200.0
1973-05-09,0.0,2.84375,2.828125,2.828125,1.3172847032546997,68000.0
1973-05-10,0.0,2.9375,2.828125,2.921875,1.3609528541564941,145600.0
1973-05-11,0.0,2.921875,2.90625,2.921875,1.3609528541564941,42400.0
1973-05-14,0.0,2.890625,2.859375,2.859375,1.331840991973877,69600.0
1973-05-15,0.0,2.84375,2.765625,2.84375,1.3245632648468018,116000.0
1973-05-16,0.0,2.859375,2.78125,2.8125,1.3100080490112305,96800.0
1973-05-17,0.0,2.796875,2.734375,2.734375,1.2736183404922485,48000.0
1973-05-18,0.0,2.734375,2.671875,2.6875,1.2517842054367065,28000.0
1973-05-21,0.0,2.640625,2.484375,2.484375,1.1571731567382812,148800.0
1973-05-22,0.0,2.609375,2.484375,2.578125,1.2008404731750488,82400.0
1973-05-23,0.0,2.640625,2.578125,2.625,1.2226728200912476,146400.0
1973-05-24,0.0,2.703125,2.59375,2.671875,1.2445077896118164,65600.0
1973-05-25,0.0,2.75,2.6875,2.75,1.2808963060379028,70400.0
1973-05-29,0.0,2.734375,2.671875,2.703125,1.2590630054473877,69600.0
1973-05-30,0.0,2.734375,2.65625,2.65625,1.2372297048568726,67200.0
1973-05-31,0.0,2.640625,2.578125,2.578125,1.2008404731750488,43200.0
1973-06-01,0.0,2.546875,2.515625,2.515625,1.1717288494110107,44000.0
1973-06-04,0.0,2.5,2.390625,2.390625,1.11350679397583,126400.0
1973-06-05,0.0,2.453125,2.390625,2.453125,1.1426180601119995,90400.0
1973-06-06,0.0,2.453125,2.375,2.40625,1.1207846403121948,37600.0
1973-06-07,0.0,2.40625,2.375,2.390625,1.11350679397583,58400.0
1973-06-08,0.0,2.421875,2.375,2.421875,1.12806236743927,92800.0
1973-06-11,0.0,2.421875,2.375,2.375,1.1062287092208862,110400.0
1973-06-12,0.0,2.4375,2.3125,2.4375,1.1353405714035034,147200.0
1973-06-13,0.0,2.46875,2.421875,2.4375,1.1353405714035034,156800.0
1973-06-14,0.0,2.484375,2.390625,2.40625,1.1207846403121948,175200.0
1973-06-15,0.0,2.421875,2.375,2.375,1.1062287092208862,80800.0
1973-06-18,0.0,2.390625,2.296875,2.3125,1.0771178007125854,59200.0
1973-06-19,0.0,2.328125,2.265625,2.3125,1.0771178007125854,92800.0
1973-06-20,0.0,2.421875,2.328125,2.375,1.1062287092208862,52000.0
1973-06-21,0.0,2.40625,2.359375,2.359375,1.0989506244659424,72000.0
1973-06-22,0.0,2.421875,2.3125,2.359375,1.0989506244659424,277600.0
1973-06-25,0.0,2.34375,2.3125,2.3125,1.0771178007125854,43200.0
