Date,Open,High,Low,Close,Adj Close,Volume
2015-05-06,24.450000762939453,24.450000762939453,23.059999465942383,23.950000762939453,15.305229187011719,101100
2015-05-07,22.530000686645508,23.950000762939453,22.530000686645508,23.5,15.017657279968262,56200
2015-05-08,23.5,23.969999313354492,23.5,23.969999313354492,15.318008422851562,50700
2015-05-11,23.969999313354492,24.100000381469727,23.510000228881836,23.600000381469727,15.081562995910645,40700
2015-05-12,23.469999313354492,23.899999618530273,23.469999313354492,23.510000228881836,15.024045944213867,22700
2015-05-13,23.700000762939453,23.700000762939453,23.260000228881836,23.399999618530273,14.953751564025879,49500
2015-05-14,23.399999618530273,23.649999618530273,23.280000686645508,23.329999923706055,14.909017562866211,36700
2015-05-15,23.5,23.5,23.34000015258789,23.360000610351562,14.928186416625977,36500
2015-05-18,23.389999389648438,23.450000762939453,23.270000457763672,23.34000015258789,14.91540813446045,35000
2015-05-19,23.59000015258789,23.59000015258789,23.270000457763672,23.309999465942383,14.896233558654785,26500
2015-05-20,23.450000762939453,23.5,23.350000381469727,23.450000762939453,14.985702514648438,29100
2015-05-21,23.549999237060547,23.81999969482422,23.450000762939453,23.799999237060547,15.209365844726562,24600
2015-05-22,23.899999618530273,23.899999618530273,23.75,23.899999618530273,15.273274421691895,7400
2015-05-26,23.899999618530273,23.899999618530273,23.360000610351562,23.440000534057617,14.9793119430542,36400
2015-05-27,23.649999618530273,23.80900001525879,23.450000762939453,23.549999237060547,15.049607276916504,16100
2015-05-28,23.60099983215332,23.670000076293945,23.299999237060547,23.489999771118164,15.011262893676758,49800
2015-05-29,23.405000686645508,23.579999923706055,23.139999389648438,23.43000030517578,14.972922325134277,36100
2015-06-01,23.479999542236328,23.5,23.420000076293945,23.472000122070312,14.999757766723633,24800
2015-06-02,23.40999984741211,23.459999084472656,23.219999313354492,23.459999084472656,14.99209213256836,12100
2015-06-03,23.44499969482422,23.479999542236328,23.360000610351562,23.410999298095703,14.960779190063477,8600
2015-06-04,23.309999465942383,23.489999771118164,23.290000915527344,23.489999771118164,15.011262893676758,14700
2015-06-05,23.350000381469727,23.469999313354492,23.350000381469727,23.43000030517578,14.972922325134277,6200
2015-06-08,23.450000762939453,23.469999313354492,23.25,23.260000228881836,14.86428451538086,13400
2015-06-09,23.280000686645508,23.469999313354492,23.280000686645508,23.3799991607666,14.940970420837402,8100
