Date,Open,High,Low,Close,Adj Close,Volume
1999-01-11,9.1875,9.25,9.1875,9.1875,1.9052945375442505,333300
1999-01-12,9.25,9.3125,9.1875,9.25,1.9182547330856323,405000
1999-01-13,9.1875,9.25,9.0625,9.125,1.8923330307006836,580700
1999-01-14,9.1875,9.1875,8.9375,9.0625,1.8793717622756958,1045300
1999-01-15,9.0625,9.1875,9.0625,9.125,1.8923330307006836,477900
1999-01-19,9.1875,9.25,9.125,9.125,1.8923330307006836,518000
1999-01-20,9.125,9.1875,9.0625,9.125,1.8923330307006836,550600
1999-01-21,9.125,9.1875,9.125,9.1875,1.9052945375442505,300200
1999-01-22,9.1875,9.25,9.125,9.1875,1.9052945375442505,429600
1999-01-25,9.1875,9.25,9.1875,9.25,1.9182547330856323,466500
1999-01-26,9.25,9.25,9.1875,9.1875,1.9052945375442505,463500
1999-01-27,9.1875,9.25,9.1875,9.25,1.9182547330856323,301700
1999-01-28,9.25,9.25,9.1875,9.1875,1.9052945375442505,502200
1999-01-29,9.25,9.3125,9.1875,9.25,1.9182547330856323,295300
1999-02-01,9.3125,9.3125,9.1875,9.25,1.9182547330856323,334300
1999-02-02,9.25,9.375,9.25,9.375,1.9441765546798706,503300
1999-02-03,9.4375,9.5,9.375,9.4375,1.957138180732727,525700
1999-02-04,9.375,9.4375,9.375,9.375,1.9441765546798706,398700
1999-02-05,9.375,9.5,9.375,9.5,1.9700993299484253,343800
1999-02-08,9.4375,9.5,9.375,9.4375,1.957138180732727,202900
1999-02-09,9.4375,9.5,9.375,9.5,1.9700993299484253,325300
1999-02-10,9.4375,9.4375,9.3125,9.375,1.9567410945892334,192900
1999-02-11,9.3125,9.4375,9.3125,9.375,1.9567410945892334,292500
1999-02-12,9.3125,9.4375,9.3125,9.4375,1.9697868824005127,403400
1999-02-16,9.4375,9.4375,9.3125,9.375,1.9567410945892334,360600
1999-02-17,9.4375,9.4375,9.3125,9.3125,1.9436964988708496,319400
1999-02-18,9.375,9.375,9.3125,9.3125,1.9436964988708496,363100
1999-02-19,9.375,9.375,9.25,9.25,1.9306511878967285,468000
1999-02-22,9.375,9.375,9.25,9.3125,1.9436964988708496,195200
1999-02-23,9.3125,9.375,9.25,9.375,1.9567410945892334,397700
1999-02-24,9.375,9.375,9.25,9.375,1.9567410945892334,172200
1999-02-25,9.375,9.5625,9.3125,9.3125,1.9436964988708496,392300
1999-02-26,9.3125,9.4375,9.3125,9.4375,1.9697868824005127,377800
1999-03-01,9.375,9.375,9.3125,9.375,1.9567410945892334,183300
1999-03-02,9.4375,9.4375,9.375,9.4375,1.9697868824005127,361000
1999-03-03,9.4375,9.4375,9.25,9.375,1.9567410945892334,442000
1999-03-04,9.375,9.4375,9.375,9.375,1.9567410945892334,221600
1999-03-05,9.4375,9.5,9.375,9.4375,1.9697868824005127,840600
1999-03-08,9.4375,9.4375,9.375,9.4375,1.9697868824005127,247900
1999-03-09,9.375,9.4375,9.375,9.4375,1.9697868824005127,416700
1999-03-10,9.4375,9.4375,9.375,9.375,1.9567410945892334,304400
1999-03-11,9.375,9.4375,9.3125,9.3125,1.9568465948104858,521000
1999-03-12,9.375,9.4375,9.3125,9.3125,1.9568465948104858,264200
1999-03-15,9.3125,9.375,9.3125,9.375,1.969978928565979,242900
1999-03-16,9.375,9.375,9.3125,9.3125,1.9568465948104858,379300
1999-03-17,9.375,9.375,9.3125,9.375,1.969978928565979,450900
1999-03-18,9.3125,9.375,9.3125,9.375,1.969978928565979,362200
1999-03-19,9.375,9.375,9.25,9.25,1.9437121152877808,416100
1999-03-22,9.3125,9.3125,9.25,9.25,1.9437121152877808,270300
1999-03-23,9.25,9.375,9.25,9.3125,1.9568465948104858,357600
1999-03-24,9.3125,9.375,9.25,9.3125,1.9568465948104858,314800
1999-03-25,9.25,9.3125,9.25,9.3125,1.9568465948104858,290500
1999-03-26,9.25,9.3125,9.25,9.3125,1.9568465948104858,300800
1999-03-29,9.3125,9.3125,9.1875,9.25,1.9437121152877808,524300
1999-03-30,9.3125,9.3125,9.1875,9.25,1.9437121152877808,496200
1999-03-31,9.25,9.25,9.1875,9.25,1.9437121152877808,397600
1999-04-01,9.1875,9.25,9.1875,9.25,1.9437121152877808,446500
1999-04-05,9.25,9.25,9.1875,9.25,1.9437121152877808,508800
1999-04-06,9.25,9.25,9.1875,9.25,1.9437121152877808,551600
1999-04-07,9.25,9.25,9.125,9.125,1.917447805404663,536100
1999-04-08,9.1875,9.1875,9.0625,9.125,1.917447805404663,600900
1999-04-09,9.125,9.1875,9.0625,9.1875,1.9305791854858398,396700
1999-04-12,9.125,9.1875,9.0625,9.125,1.917447805404663,472400
1999-04-13,9.125,9.125,9.0,9.125,1.9307764768600464,496700
1999-04-14,9.0625,9.125,9.0625,9.0625,1.917553424835205,439900
1999-04-15,9.0625,9.125,9.0625,9.0625,1.917553424835205,361800
1999-04-16,9.0625,9.125,9.0,9.125,1.9307764768600464,328600
1999-04-19,9.0625,9.125,8.9375,9.0,1.9043281078338623,593300
1999-04-20,9.0,9.0,8.875,8.9375,1.8911043405532837,614000
1999-04-21,8.9375,9.0,8.9375,8.9375,1.8911043405532837,728300
1999-04-22,9.0,9.125,9.0,9.125,1.9307764768600464,493700
1999-04-23,9.125,9.1875,9.0625,9.1875,1.9440020322799683,616500
1999-04-26,9.125,9.1875,9.125,9.1875,1.9440020322799683,305500
1999-04-27,9.1875,9.1875,9.125,9.1875,1.9440020322799683,350800
1999-04-28,9.1875,9.1875,9.125,9.1875,1.9440020322799683,259600
1999-04-29,9.1875,9.25,9.125,9.1875,1.9440020322799683,320700
1999-04-30,9.1875,9.25,9.1875,9.1875,1.9440020322799683,295800
1999-05-03,9.25,9.25,9.1875,9.1875,1.9440020322799683,390400
1999-05-04,9.25,9.25,9.125,9.1875,1.9440020322799683,607200
1999-05-05,9.1875,9.1875,9.0625,9.125,1.9307764768600464,561300
1999-05-06,9.0625,9.1875,9.0625,9.0625,1.917553424835205,322500
1999-05-07,9.125,9.1875,9.125,9.1875,1.9440020322799683,255400
1999-05-10,9.1875,9.1875,9.125,9.125,1.9307764768600464,403700
1999-05-11,9.125,9.1875,9.0625,9.125,1.9307764768600464,656600
1999-05-12,9.125,9.125,9.0,9.125,1.9442003965377808,423900
1999-05-13,9.0625,9.125,9.0625,9.125,1.9442003965377808,406900
1999-05-14,9.0625,9.125,9.0,9.0,1.9175670146942139,284900
1999-05-17,9.0625,9.1875,9.0,9.1875,1.9575167894363403,328700
1999-05-18,9.125,9.1875,9.0625,9.1875,1.9575167894363403,578200
1999-05-19,9.1875,9.1875,9.125,9.1875,1.9575167894363403,514600
1999-05-20,9.1875,9.1875,9.125,9.1875,1.9575167894363403,542600
1999-05-21,9.1875,9.1875,9.125,9.1875,1.9575167894363403,529300
1999-05-24,9.125,9.1875,9.125,9.1875,1.9575167894363403,549000
1999-05-25,9.1875,9.1875,9.125,9.125,1.9442003965377808,406800
1999-05-26,9.125,9.1875,9.125,9.125,1.9442003965377808,333200
1999-05-27,9.1875,9.25,9.125,9.125,1.9442003965377808,441900
1999-05-28,9.1875,9.25,9.1875,9.25,1.9708331823349,348100
1999-06-01,9.25,9.25,9.1875,9.25,1.9708331823349,344500
1999-06-02,9.25,9.375,9.25,9.25,1.9708331823349,653200
1999-06-03,9.3125,9.375,9.3125,9.375,1.9974637031555176,508400
1999-06-04,9.375,9.4375,9.3125,9.4375,2.0107815265655518,523300
1999-06-07,9.4375,9.5,9.375,9.5,2.0240986347198486,545000
1999-06-08,9.5,9.5,9.4375,9.5,2.0240986347198486,501500
1999-06-09,9.5,9.5,9.4375,9.5,2.0240986347198486,580400
1999-06-10,9.5,9.5,9.4375,9.5,2.0240986347198486,583800
1999-06-11,9.4375,9.5,9.3125,9.4375,2.02463436126709,793800
1999-06-14,9.5,9.5,9.375,9.4375,2.02463436126709,332600
1999-06-15,9.4375,9.5,9.375,9.5,2.0380430221557617,321800
1999-06-16,9.4375,9.5,9.4375,9.4375,2.02463436126709,428500
1999-06-17,9.4375,9.5,9.4375,9.4375,2.02463436126709,562100
1999-06-18,9.5,9.5,9.375,9.375,2.0112247467041016,472500
1999-06-21,9.4375,9.5,9.375,9.4375,2.02463436126709,330300
1999-06-22,9.5,9.5,9.4375,9.4375,2.02463436126709,492400
1999-06-23,9.5,9.5625,9.4375,9.5,2.0380430221557617,653400
1999-06-24,9.5625,9.625,9.5,9.5625,2.051450729370117,424100
1999-06-25,9.5625,9.625,9.5,9.5625,2.051450729370117,320000
1999-06-28,9.5,9.5625,9.4375,9.5625,2.051450729370117,709000
1999-06-29,9.5625,9.5625,9.4375,9.4375,2.02463436126709,665500
1999-06-30,9.5625,9.5625,9.4375,9.5,2.0380430221557617,458800
1999-07-01,9.5625,9.5625,9.4375,9.5625,2.051450729370117,412500
1999-07-02,9.5,9.625,9.5,9.5625,2.051450729370117,374000
1999-07-06,9.5625,9.625,9.5,9.625,2.0648605823516846,217000
1999-07-07,9.625,9.6875,9.5625,9.625,2.0648605823516846,430100
1999-07-08,9.625,9.6875,9.5625,9.5625,2.051450729370117,561300
1999-07-09,9.5625,9.625,9.5,9.625,2.0648605823516846,414700
1999-07-12,9.625,9.625,9.5625,9.5625,2.051450729370117,282700
1999-07-13,9.5625,9.625,9.5,9.5625,2.065708875656128,389100
1999-07-14,9.5625,9.625,9.5,9.625,2.079209566116333,253400
1999-07-15,9.625,9.625,9.5,9.5625,2.065708875656128,283400
1999-07-16,9.625,9.625,9.5,9.625,2.079209566116333,238800
1999-07-19,9.625,9.625,9.5,9.5,2.0522072315216064,373000
1999-07-20,9.5625,9.5625,9.5,9.5,2.0522072315216064,363600
1999-07-21,9.5625,9.6875,9.5,9.625,2.079209566116333,920300
1999-07-22,9.625,9.6875,9.625,9.625,2.079209566116333,331900
1999-07-23,9.625,9.6875,9.5,9.5625,2.065708875656128,619700
1999-07-26,9.5625,9.625,9.4375,9.5,2.0522072315216064,887000
1999-07-27,9.5,9.625,9.4375,9.5625,2.065708875656128,654200
1999-07-28,9.5625,9.5625,9.5,9.5,2.0522072315216064,324700
1999-07-29,9.5625,9.625,9.5,9.5,2.0522072315216064,527600
1999-07-30,9.5625,9.5625,9.5,9.5625,2.065708875656128,301700
1999-08-02,9.5625,9.5625,9.4375,9.5625,2.065708875656128,639300
1999-08-03,9.5,9.5625,9.4375,9.5625,2.065708875656128,280100
1999-08-04,9.5625,9.5625,9.5,9.5625,2.065708875656128,290400
1999-08-05,9.5625,9.5625,9.5,9.5625,2.065708875656128,436000
1999-08-06,9.5625,9.5625,9.5,9.5625,2.065708875656128,241500
1999-08-09,9.5625,9.5625,9.5,9.5625,2.065708875656128,600900
1999-08-10,9.5625,9.5625,9.5,9.5,2.0522072315216064,429600
1999-08-11,9.5,9.5,9.4375,9.5,2.066344976425171,518000
1999-08-12,9.4375,9.5,9.4375,9.5,2.066344976425171,383700
1999-08-13,9.5,9.5,9.375,9.4375,2.0527515411376953,455800
1999-08-16,9.5,9.5,9.375,9.4375,2.0527515411376953,399600
1999-08-17,9.4375,9.4375,9.3125,9.375,2.039156913757324,717200
1999-08-18,9.375,9.375,9.3125,9.3125,2.0255625247955322,351400
1999-08-19,9.375,9.375,9.3125,9.375,2.039156913757324,513100
1999-08-20,9.375,9.375,9.25,9.3125,2.0255625247955322,536800
1999-08-23,9.3125,9.3125,9.25,9.25,2.011967420578003,818400
1999-08-24,9.3125,9.3125,9.1875,9.3125,2.0255625247955322,346700
1999-08-25,9.3125,9.3125,9.25,9.3125,2.0255625247955322,269400
1999-08-26,9.3125,9.3125,9.1875,9.25,2.011967420578003,549100
1999-08-27,9.25,9.3125,9.1875,9.25,2.011967420578003,390400
1999-08-30,9.3125,9.375,9.25,9.3125,2.0255625247955322,416600
1999-08-31,9.3125,9.3125,9.125,9.1875,1.998374342918396,1367800
1999-09-01,9.1875,9.25,9.125,9.1875,1.998374342918396,554300
1999-09-02,9.1875,9.1875,9.125,9.1875,1.998374342918396,703900
1999-09-03,9.1875,9.1875,9.125,9.125,1.984778642654419,261900
1999-09-07,9.1875,9.25,9.125,9.25,2.011967420578003,434600
1999-09-08,9.25,9.25,9.1875,9.1875,1.998374342918396,533800
1999-09-09,9.1875,9.3125,9.1875,9.3125,2.0255625247955322,426400
1999-09-10,9.3125,9.4375,9.25,9.375,2.039156913757324,1168400
1999-09-13,9.3125,9.375,9.25,9.25,2.026449680328369,279300
1999-09-14,9.3125,9.375,9.25,9.3125,2.040142774581909,335900
1999-09-15,9.375,9.375,9.25,9.3125,2.040142774581909,271800
1999-09-16,9.3125,9.3125,9.25,9.3125,2.040142774581909,234500
1999-09-17,9.3125,9.375,9.25,9.25,2.026449680328369,291300
1999-09-20,9.25,9.3125,9.25,9.25,2.026449680328369,415400
1999-09-21,9.3125,9.3125,9.25,9.3125,2.040142774581909,292100
1999-09-22,9.25,9.3125,9.125,9.125,1.9990651607513428,954800
1999-09-23,9.1875,9.1875,9.0625,9.0625,1.9853739738464355,627400
1999-09-24,9.125,9.1875,9.125,9.1875,2.01275897026062,275400
1999-09-27,9.1875,9.1875,9.125,9.125,1.9990651607513428,325200
1999-09-28,9.1875,9.1875,9.125,9.125,1.9990651607513428,283700
1999-09-29,9.1875,9.1875,9.125,9.125,1.9990651607513428,449200
1999-09-30,9.1875,9.1875,9.125,9.125,1.9990651607513428,376200
1999-10-01,9.1875,9.25,9.125,9.1875,2.01275897026062,499900
1999-10-04,9.1875,9.25,9.125,9.25,2.026449680328369,296100
1999-10-05,9.25,9.3125,9.1875,9.25,2.026449680328369,382700
1999-10-06,9.25,9.3125,9.1875,9.1875,2.01275897026062,392300
1999-10-07,9.25,9.25,9.1875,9.25,2.026449680328369,262100
1999-10-08,9.1875,9.25,9.1875,9.25,2.026449680328369,254000
1999-10-11,9.25,9.3125,9.1875,9.3125,2.040142774581909,385000
1999-10-12,9.3125,9.3125,9.25,9.25,2.026449680328369,308500
1999-10-13,9.25,9.25,9.1875,9.25,2.0412347316741943,286100
1999-10-14,9.1875,9.25,9.1875,9.1875,2.027444362640381,448200
1999-10-15,9.25,9.25,9.125,9.25,2.0412347316741943,413600
1999-10-18,9.25,9.3125,9.1875,9.25,2.0412347316741943,476000
1999-10-19,9.3125,9.3125,9.1875,9.1875,2.027444362640381,492300
1999-10-20,9.25,9.25,9.1875,9.1875,2.027444362640381,486100
1999-10-21,9.25,9.25,9.1875,9.1875,2.027444362640381,352200
1999-10-22,9.1875,9.25,9.125,9.125,2.013651132583618,469300
1999-10-25,9.1875,9.25,9.125,9.1875,2.027444362640381,330500
1999-10-26,9.1875,9.1875,9.125,9.1875,2.027444362640381,369400
1999-10-27,9.1875,9.1875,9.125,9.125,2.013651132583618,340200
1999-10-28,9.125,9.25,9.125,9.25,2.0412347316741943,429300
1999-10-29,9.25,9.25,9.125,9.1875,2.027444362640381,402800
1999-11-01,9.1875,9.25,9.125,9.1875,2.027444362640381,627200
1999-11-02,9.25,9.25,9.1875,9.1875,2.027444362640381,416600
1999-11-03,9.1875,9.3125,9.1875,9.25,2.0412347316741943,309600
1999-11-04,9.25,9.3125,9.1875,9.1875,2.027444362640381,354000
1999-11-05,9.25,9.3125,9.1875,9.25,2.0412347316741943,441100
1999-11-08,9.3125,9.3125,9.1875,9.25,2.0412347316741943,345400
1999-11-09,9.25,9.25,9.1875,9.1875,2.027444362640381,422100
1999-11-10,9.1875,9.1875,9.125,9.125,2.028444528579712,281400
1999-11-11,9.125,9.1875,9.125,9.125,2.028444528579712,311300
1999-11-12,9.125,9.1875,9.125,9.125,2.028444528579712,546900
1999-11-15,9.1875,9.1875,9.0625,9.125,2.028444528579712,388000
1999-11-16,9.125,9.1875,9.125,9.1875,2.0423378944396973,335500
1999-11-17,9.1875,9.1875,9.0625,9.0625,2.01455020904541,891900
1999-11-18,9.0625,9.125,9.0625,9.125,2.028444528579712,292700
1999-11-19,9.125,9.125,9.0,9.0625,2.01455020904541,349500
1999-11-22,9.0625,9.125,9.0625,9.125,2.028444528579712,569200
1999-11-23,9.0625,9.1875,9.0625,9.125,2.028444528579712,629200
1999-11-24,9.0625,9.1875,9.0625,9.0625,2.01455020904541,281200
1999-11-26,9.125,9.125,9.0625,9.0625,2.01455020904541,166800
1999-11-29,9.125,9.1875,9.0625,9.125,2.028444528579712,449800
1999-11-30,9.125,9.125,9.0625,9.0625,2.01455020904541,363500
1999-12-01,9.0625,9.125,9.0,9.0,2.000657320022583,636400
1999-12-02,9.0,9.0625,8.9375,9.0,2.000657320022583,665800
1999-12-03,9.0,9.0,8.8125,8.8125,1.958976149559021,733100
1999-12-06,8.8125,9.0,8.8125,8.875,1.9728691577911377,622800
1999-12-07,8.875,8.9375,8.75,8.75,1.945082426071167,700900
1999-12-08,8.8125,8.8125,8.5,8.5625,1.9034019708633423,954500
1999-12-09,8.5,8.875,8.5,8.8125,1.958976149559021,1080400
1999-12-10,8.8125,8.875,8.6875,8.75,1.945082426071167,845500
1999-12-13,8.6875,8.6875,8.5,8.5625,1.9180893898010254,611400
1999-12-14,8.5,8.5625,8.375,8.4375,1.8900890350341797,993200
1999-12-15,8.4375,8.5,8.375,8.375,1.8760873079299927,884300
1999-12-16,8.375,8.4375,8.25,8.3125,1.8620867729187012,1109300
1999-12-17,8.3125,8.375,8.1875,8.3125,1.8620867729187012,947400
1999-12-20,8.3125,8.375,8.125,8.1875,1.8340860605239868,1160600
1999-12-21,8.125,8.1875,8.0625,8.125,1.8200860023498535,1716300
1999-12-22,8.125,8.25,8.0625,8.125,1.8200860023498535,1222900
1999-12-23,8.125,8.4375,8.125,8.3125,1.8620867729187012,1268300
