Date,Open,High,Low,Close,Adj Close,Volume
2015-07-23,18.5,19.450000762939453,17.6299991607666,19.06999969482422,18.582561492919922,2755700
2015-07-24,18.899999618530273,20.350000381469727,18.81999969482422,19.260000228881836,18.767704010009766,386700
2015-07-27,19.31999969482422,19.899999618530273,19.25,19.5,19.001571655273438,240700
2015-07-28,20.0,20.260000228881836,19.59000015258789,19.799999237060547,19.293899536132812,90200
2015-07-29,20.049999237060547,21.25,20.049999237060547,20.540000915527344,20.01498794555664,173300
2015-07-30,20.5,20.549999237060547,20.049999237060547,20.149999618530273,19.63495635986328,114100
2015-07-31,20.139999389648438,20.5,20.059999465942383,20.15999984741211,19.644695281982422,147600
2015-08-03,20.389999389648438,20.5,20.040000915527344,20.170000076293945,19.65444564819336,158400
2015-08-04,20.0,20.389999389648438,19.68000030517578,20.360000610351562,19.83958625793457,165300
2015-08-05,20.350000381469727,20.989999771118164,20.062000274658203,20.649999618530273,20.122177124023438,133600
2015-08-06,20.5,20.75,20.5,20.610000610351562,20.08319664001465,22500
2015-08-07,20.600000381469727,20.600000381469727,20.07900047302246,20.209999084472656,19.693422317504883,19500
2015-08-10,20.440000534057617,20.5,19.59000015258789,19.989999771118164,19.479042053222656,267200
2015-08-11,19.790000915527344,20.468000411987305,19.739999771118164,20.139999389648438,19.625205993652344,68800
2015-08-12,20.0,20.450000762939453,19.788000106811523,20.09000015258789,19.576486587524414,42200
2015-08-13,19.6560001373291,20.399999618530273,19.6560001373291,19.920000076293945,19.410829544067383,26200
2015-08-14,20.25,20.25,18.809999465942383,19.219999313354492,18.728731155395508,101900
2015-08-17,19.149999618530273,20.049999237060547,18.860000610351562,19.520000457763672,19.02106285095215,107600
2015-08-18,19.600000381469727,20.18000030517578,19.549999237060547,19.81999969482422,19.313386917114258,52100
2015-08-19,19.850000381469727,20.0,19.75,19.850000381469727,19.342618942260742,96200
2015-08-20,19.90999984741211,20.0,19.440000534057617,19.520000457763672,19.02106285095215,125100
2015-08-21,19.5,19.760000228881836,19.020000457763672,19.110000610351562,18.62154197692871,91900
2015-08-24,18.329999923706055,18.6200008392334,18.00200080871582,18.6200008392334,18.144065856933594,71500
2015-08-25,19.280000686645508,19.459999084472656,18.8799991607666,19.149999618530273,18.66051483154297,38900
2015-08-26,19.459999084472656,19.700000762939453,19.0,19.68000030517578,19.176973342895508,64500
2015-08-27,19.5,20.209999084472656,19.139999389648438,19.5,19.001571655273438,40500
2015-08-28,19.5,19.579999923706055,18.940000534057617,19.360000610351562,18.865150451660156,62000
2015-08-31,19.360000610351562,19.5,19.143999099731445,19.270000457763672,18.77744483947754,86200
2015-09-01,19.100000381469727,19.5,19.100000381469727,19.270000457763672,18.77744483947754,106800
2015-09-02,19.440000534057617,19.450000762939453,19.020000457763672,19.25,18.757959365844727,127000
2015-09-03,19.329999923706055,19.5,19.1299991607666,19.360000610351562,18.865150451660156,59900
2015-09-04,19.309999465942383,19.329999923706055,18.299999237060547,18.780000686645508,18.299972534179688,319400
2015-09-08,19.149999618530273,19.5,18.950000762939453,19.459999084472656,18.96259117126465,62300
2015-09-09,19.459999084472656,19.459999084472656,18.65999984741211,18.899999618530273,18.416906356811523,74700
2015-09-10,19.010000228881836,19.44499969482422,18.450000762939453,19.079999923706055,18.592300415039062,59700
2015-09-11,19.1299991607666,19.170000076293945,18.56999969482422,19.139999389648438,18.65077018737793,63200
2015-09-14,19.06999969482422,19.559999465942383,18.940000534057617,19.420000076293945,18.923616409301758,120200
2015-09-15,19.479999542236328,19.700000762939453,19.31999969482422,19.700000762939453,19.196455001831055,65200
2015-09-16,19.719999313354492,20.040000915527344,19.670000076293945,19.709999084472656,19.206205368041992,69500
2015-09-17,19.809999465942383,19.899999618530273,19.6299991607666,19.700000762939453,19.196455001831055,67400
2015-09-18,19.700000762939453,19.799999237060547,19.25,19.510000228881836,19.011314392089844,328400
2015-09-21,19.780000686645508,19.860000610351562,19.700000762939453,19.770000457763672,19.264667510986328,50000
2015-09-22,19.700000762939453,19.950000762939453,19.610000610351562,19.920000076293945,19.410829544067383,38600
2015-09-23,19.969999313354492,20.149999618530273,19.420000076293945,19.889999389648438,19.391334533691406,34900
2015-09-24,19.780000686645508,20.149999618530273,19.540000915527344,20.09000015258789,19.586320877075195,40800
2015-09-25,20.239999771118164,20.239999771118164,19.520000457763672,19.799999237060547,19.303590774536133,57200
2015-09-28,19.65999984741211,20.139999389648438,19.65999984741211,19.969999313354492,19.469329833984375,116900
2015-09-29,20.0,20.139999389648438,19.8799991607666,20.010000228881836,19.50832748413086,87700
2015-09-30,20.0,20.1200008392334,19.5,19.639999389648438,19.14760398864746,835500
2015-10-01,19.709999084472656,19.899999618530273,19.079999923706055,19.34000015258789,18.855119705200195,176500
2015-10-02,19.219999313354492,19.219999313354492,18.68000030517578,18.860000610351562,18.387157440185547,71200
2015-10-05,18.959999084472656,19.079999923706055,18.799999237060547,19.0,18.523651123046875,47100
2015-10-06,19.110000610351562,19.110000610351562,18.489999771118164,18.549999237060547,18.084930419921875,40900
2015-10-07,18.600000381469727,18.729999542236328,18.309999465942383,18.579999923706055,18.114179611206055,110300
2015-10-08,18.510000228881836,18.56999969482422,18.15999984741211,18.479999542236328,18.01668357849121,77800
2015-10-09,18.559999465942383,19.5,18.559999465942383,19.299999237060547,18.816125869750977,134400
2015-10-12,19.299999237060547,19.43000030517578,18.989999771118164,19.110000610351562,18.630891799926758,32200
2015-10-13,19.030000686645508,19.209999084472656,18.700000762939453,18.739999771118164,18.27016830444336,33000
2015-10-14,18.809999465942383,18.829999923706055,18.360000610351562,18.59000015258789,18.123929977416992,50600
2015-10-15,18.6299991607666,18.8799991607666,18.440000534057617,18.549999237060547,18.084930419921875,75100
2015-10-16,18.6299991607666,18.649999618530273,18.020000457763672,18.079999923706055,17.62671661376953,56500
2015-10-19,18.040000915527344,18.149999618530273,17.440000534057617,17.479999542236328,17.0417537689209,130000
2015-10-20,17.31999969482422,18.100000381469727,17.260000228881836,17.549999237060547,17.110000610351562,184700
2015-10-21,17.549999237060547,17.700000762939453,16.729999542236328,16.90999984741211,16.48604393005371,268400
2015-10-22,17.0,17.09000015258789,15.699999809265137,16.010000228881836,15.608610153198242,643900
2015-10-23,16.25,16.5,15.859999656677246,16.420000076293945,16.008329391479492,74100
2015-10-26,16.25,16.479999542236328,16.079999923706055,16.360000610351562,15.949834823608398,184900
2015-10-27,16.299999237060547,16.3799991607666,15.350000381469727,15.479999542236328,15.091897964477539,291300
2015-10-28,15.670000076293945,16.139999389648438,15.220000267028809,15.510000228881836,15.121147155761719,180300
2015-10-29,15.430000305175781,15.479999542236328,14.300000190734863,14.40999984741211,14.048726081848145,232300
2015-10-30,14.520000457763672,14.571000099182129,14.069999694824219,14.34000015258789,13.98047924041748,116400
2015-11-02,14.260000228881836,14.989999771118164,14.109999656677246,14.930000305175781,14.55568790435791,105700
2015-11-03,14.989999771118164,15.229999542236328,14.930000305175781,15.0600004196167,14.682429313659668,91500
2015-11-04,15.140000343322754,15.3100004196167,14.550000190734863,14.800000190734863,14.428946495056152,242500
2015-11-05,14.770000457763672,15.079999923706055,14.25,14.550000190734863,14.18521499633789,142000
2015-11-06,14.989999771118164,15.079999923706055,14.510000228881836,14.609999656677246,14.2437105178833,169900
2015-11-09,14.609999656677246,14.920000076293945,14.119999885559082,14.479999542236328,14.11697006225586,78900
2015-11-10,14.420000076293945,14.550000190734863,14.199999809265137,14.510000228881836,14.146217346191406,80500
2015-11-11,14.6899995803833,14.914999961853027,14.239999771118164,14.600000381469727,14.233963012695312,38800
2015-11-12,14.5,14.59000015258789,14.239999771118164,14.399999618530273,14.038973808288574,70600
2015-11-13,14.270000457763672,14.489999771118164,14.039999961853027,14.079999923706055,13.726999282836914,72200
2015-11-16,14.079999923706055,14.609999656677246,13.869999885559082,14.430000305175781,14.06822395324707,93700
2015-11-17,14.359999656677246,14.550000190734863,14.140000343322754,14.279999732971191,13.921985626220703,55100
2015-11-18,14.369999885559082,14.6899995803833,14.260000228881836,14.399999618530273,14.038973808288574,47200
2015-11-19,14.449999809265137,14.795000076293945,14.220000267028809,14.550000190734863,14.18521499633789,23500
2015-11-20,14.649999618530273,15.579000473022461,14.630000114440918,14.989999771118164,14.614180564880371,108700
2015-11-23,15.029999732971191,15.454999923706055,14.609999656677246,14.800000190734863,14.428946495056152,97300
2015-11-24,14.90999984741211,15.225000381469727,14.680000305175781,14.90999984741211,14.536188125610352,31900
2015-11-25,15.170000076293945,15.375,15.0,15.1899995803833,14.809168815612793,52300
2015-11-27,15.010000228881836,15.5600004196167,15.010000228881836,15.260000228881836,14.877415657043457,14300
2015-11-30,15.270000457763672,15.960000038146973,15.081000328063965,15.800000190734863,15.403876304626465,97600
2015-12-01,15.84000015258789,16.524999618530273,15.029999732971191,15.210000038146973,14.828666687011719,17200
2015-12-02,15.1899995803833,15.25,14.220000267028809,14.369999885559082,14.009727478027344,35200
2015-12-03,14.510000228881836,14.720000267028809,14.260000228881836,14.380000114440918,14.019477844238281,43500
2015-12-04,14.34000015258789,15.1850004196167,14.329999923706055,14.609999656677246,14.2437105178833,50500
2015-12-07,14.600000381469727,14.600000381469727,14.010000228881836,14.100000381469727,13.746496200561523,285300
2015-12-08,14.210000038146973,14.210000038146973,13.109999656677246,13.1899995803833,12.859312057495117,331800
2015-12-09,13.260000228881836,13.819999694824219,12.789999961853027,13.430000305175781,13.093294143676758,181900
2015-12-10,13.600000381469727,13.600000381469727,13.0,13.0600004196167,12.732573509216309,70800
2015-12-11,13.0,13.1899995803833,12.510000228881836,13.010000228881836,12.683823585510254,220100
2015-12-14,13.15999984741211,13.210000038146973,12.649999618530273,12.880000114440918,12.557085037231445,111700
2015-12-15,13.25,13.850000381469727,12.859999656677246,13.239999771118164,12.90805721282959,63800
2015-12-16,13.449999809265137,14.140000343322754,12.930000305175781,14.050000190734863,13.69775104522705,89800
2015-12-17,14.130000114440918,14.875,13.329999923706055,14.010000228881836,13.658754348754883,113100
2015-12-18,13.869999885559082,14.289999961853027,13.350000381469727,13.859999656677246,13.51251220703125,268300
2015-12-21,13.9399995803833,14.180000305175781,13.449999809265137,13.600000381469727,13.259035110473633,73300
2015-12-22,13.710000038146973,14.390000343322754,13.350000381469727,14.0,13.649003028869629,40900
2015-12-23,14.1899995803833,14.470000267028809,13.890000343322754,14.4399995803833,14.077971458435059,41400
2015-12-24,14.5,14.850000381469727,14.359999656677246,14.630000114440918,14.263209342956543,26700
2015-12-28,14.59000015258789,14.640000343322754,14.029999732971191,14.449999809265137,14.097358703613281,47100
2015-12-29,14.399999618530273,14.5,14.170000076293945,14.359999656677246,14.009552955627441,34600
2015-12-30,14.359999656677246,14.359999656677246,13.805000305175781,14.100000381469727,13.755900382995605,28900
2015-12-31,14.0,14.279999732971191,13.949999809265137,14.199999809265137,13.853461265563965,45700
2016-01-04,13.90999984741211,13.90999984741211,13.09000015258789,13.399999618530273,13.072983741760254,70400
2016-01-05,13.399999618530273,13.420000076293945,12.829999923706055,13.239999771118164,12.916888236999512,74000
2016-01-06,13.130000114440918,13.399999618530273,12.850000381469727,13.100000381469727,12.780304908752441,71400
2016-01-07,13.319999694824219,13.319999694824219,12.75,12.970000267028809,12.653474807739258,52700
2016-01-08,13.079999923706055,13.470000267028809,12.130000114440918,12.140000343322754,11.843730926513672,33300
2016-01-11,12.670000076293945,12.670000076293945,12.095000267028809,12.489999771118164,12.185189247131348,41200
2016-01-12,12.630000114440918,13.40999984741211,12.180000305175781,12.819999694824219,12.507135391235352,71200
2016-01-13,13.319999694824219,13.319999694824219,12.289999961853027,12.609999656677246,12.302262306213379,142400
2016-01-14,12.75,12.90999984741211,12.479999542236328,12.75,12.438847541809082,51000
2016-01-15,12.399999618530273,12.755000114440918,12.319999694824219,12.649999618530273,12.34128475189209,67900
2016-01-19,12.699999809265137,12.829999923706055,12.390000343322754,12.600000381469727,12.29250717163086,62000
2016-01-20,12.4399995803833,13.140000343322754,12.300000190734863,12.970000267028809,12.653474807739258,47500
2016-01-21,12.9399995803833,13.520000457763672,12.90999984741211,13.220000267028809,12.89737606048584,46500
2016-01-22,13.399999618530273,13.460000038146973,13.069999694824219,13.199999809265137,12.877864837646484,45300
2016-01-25,13.109999656677246,13.109999656677246,12.649999618530273,12.6899995803833,12.380309104919434,36600
2016-01-26,12.8100004196167,13.369999885559082,12.8100004196167,13.09000015258789,12.770548820495605,14600
2016-01-27,13.050000190734863,13.319999694824219,12.920000076293945,13.09000015258789,12.770548820495605,51500
2016-01-28,13.979999542236328,14.40999984741211,13.760000228881836,13.84000015258789,13.502245903015137,66800
2016-01-29,14.130000114440918,14.25,13.869999885559082,14.239999771118164,13.892483711242676,49800
2016-02-01,14.100000381469727,14.489999771118164,14.100000381469727,14.369999885559082,14.019309043884277,30500
2016-02-02,14.199999809265137,14.199999809265137,13.4399995803833,13.670000076293945,13.336393356323242,22600
2016-02-03,13.800000190734863,13.869999885559082,13.380000114440918,13.800000190734863,13.46321964263916,34900
2016-02-04,13.890000343322754,14.350000381469727,13.569999694824219,14.130000114440918,13.785167694091797,20000
2016-02-05,14.119999885559082,14.149999618530273,13.770000457763672,13.770000457763672,13.433954238891602,70200
2016-02-08,13.59000015258789,13.930000305175781,13.289999961853027,13.789999961853027,13.453463554382324,25600
2016-02-09,13.470000267028809,13.640000343322754,13.319999694824219,13.550000190734863,13.21932315826416,25500
2016-02-10,13.6899995803833,13.949999809265137,13.59000015258789,13.59000015258789,13.258346557617188,28700
2016-02-11,13.460000038146973,13.75,13.460000038146973,13.640000343322754,13.30712604522705,39200
2016-02-12,13.869999885559082,13.869999885559082,12.789999961853027,12.970000267028809,12.653474807739258,84900
2016-02-16,13.34000015258789,13.779999732971191,13.34000015258789,13.59000015258789,13.258346557617188,16300
2016-02-17,13.649999618530273,13.699999809265137,13.119999885559082,13.600000381469727,13.26810073852539,18700
2016-02-18,13.579999923706055,14.050000190734863,13.1899995803833,13.680000305175781,13.346149444580078,41200
