Date,Open,High,Low,Close,Adj Close,Volume
2002-04-02,57.0,57.0,54.0,57.0,23.781124114990234,200
2002-04-03,57.0,57.0,57.0,57.0,23.781124114990234,0
2002-04-04,45.0,51.0,39.0,48.0,20.02621078491211,2700
2002-04-05,57.0,57.0,57.0,57.0,23.781124114990234,600
2002-04-08,60.0,60.0,54.75,54.900001525878906,22.904983520507812,2700
2002-04-09,54.900001525878906,54.900001525878906,54.900001525878906,54.900001525878906,22.904983520507812,0
2002-04-10,54.900001525878906,54.900001525878906,54.900001525878906,54.900001525878906,22.904983520507812,0
2002-04-11,60.0,63.0,60.0,63.0,26.284399032592773,1400
2002-04-12,63.0,63.0,63.0,63.0,26.284399032592773,100
2002-04-15,63.0,63.0,63.0,63.0,26.284399032592773,0
2002-04-16,63.0,63.0,63.0,63.0,26.284399032592773,0
2002-04-17,63.0,63.0,63.0,63.0,26.284399032592773,0
2002-04-18,63.0,63.0,63.0,63.0,26.284399032592773,0
2002-04-19,63.0,63.0,63.0,63.0,26.284399032592773,0
2002-04-22,63.0,63.0,63.0,63.0,26.284399032592773,0
2002-04-23,60.0,62.25,60.0,61.5,25.65858268737793,19000
2002-04-24,61.5,61.5,51.0,54.0,22.52949333190918,8600
2002-04-25,54.65999984741211,60.29999923706055,54.65999984741211,60.29999923706055,25.15792465209961,2000
2002-04-26,60.29999923706055,72.38999938964844,60.29999923706055,70.5,29.413494110107422,10400
2002-04-29,69.75,69.75,66.0,66.0,27.536041259765625,1200
2002-04-30,66.38999938964844,67.19999694824219,66.0,66.1500015258789,27.59862518310547,1000
2002-05-01,66.5999984741211,67.6500015258789,66.5999984741211,67.3499984741211,28.099279403686523,2200
2002-05-02,67.62000274658203,67.6500015258789,67.62000274658203,67.6500015258789,28.22443962097168,300
2002-05-03,68.25,68.25,68.25,68.25,28.474767684936523,300
2002-05-06,68.0999984741211,68.0999984741211,68.0999984741211,68.0999984741211,28.41218376159668,200
2002-05-07,68.25,68.4000015258789,68.0999984741211,68.0999984741211,28.41218376159668,400
2002-05-08,67.3499984741211,67.80000305175781,67.3499984741211,67.80000305175781,28.287015914916992,500
2002-05-09,67.80000305175781,67.80000305175781,67.80000305175781,67.80000305175781,28.287015914916992,0
2002-05-10,66.75,66.75,66.75,66.75,27.848953247070312,0
2002-05-13,66.38999938964844,66.44999694824219,63.45000076293945,63.45000076293945,26.472148895263672,600
2002-05-14,64.5,65.8499984741211,60.75,63.75,26.59731674194336,28400
2002-05-15,65.25,66.0,61.79999923706055,63.0,26.284399032592773,11200
2002-05-16,61.650001525878906,61.650001525878906,60.0,60.0,25.03277015686035,200
2002-05-17,57.75,58.5,57.75,58.5,24.406951904296875,200
2002-05-20,58.5,59.70000076293945,58.5,58.5,24.406951904296875,300
2002-05-21,57.029998779296875,57.029998779296875,57.0,57.0,23.781124114990234,600
2002-05-22,57.0,57.0,57.0,57.0,23.781124114990234,0
2002-05-23,57.0,57.0,57.0,57.0,23.781124114990234,0
2002-05-24,58.5,60.0,57.900001525878906,60.0,25.03277015686035,3400
2002-05-28,59.70000076293945,60.0,58.31999969482422,58.31999969482422,24.331846237182617,59000
2002-05-29,58.5,59.70000076293945,57.56999969482422,57.56999969482422,24.018943786621094,300
2002-05-30,57.75,57.75,57.0,57.0,23.781124114990234,100
2002-05-31,57.0,57.0,57.0,57.0,23.781124114990234,0
2002-06-03,56.81999969482422,57.0,56.81999969482422,57.0,23.781124114990234,100
2002-06-04,57.0,57.0,57.0,57.0,23.781124114990234,0
2002-06-05,57.0,57.0,57.0,57.0,23.781124114990234,0
2002-06-06,57.0,57.0,57.0,57.0,23.781124114990234,0
2002-06-07,57.0,57.75,57.0,57.75,24.094038009643555,1000
2002-06-10,57.150001525878906,57.150001525878906,56.849998474121094,56.849998474121094,23.718544006347656,300
2002-06-11,57.75,57.75,54.0,54.150001525878906,22.592069625854492,1000
2002-06-12,51.0,51.0,51.0,51.0,21.277851104736328,400
2002-06-13,51.0,51.0,51.0,51.0,21.277851104736328,0
2002-06-14,51.0,51.0,51.0,51.0,21.277851104736328,0
2002-06-17,52.88999938964844,52.88999938964844,51.0,51.0,21.277851104736328,200
2002-06-18,51.0,51.0,50.25,51.0,21.277851104736328,400
2002-06-19,48.75,48.75,48.75,48.75,20.339122772216797,200
2002-06-20,48.75,48.75,48.75,48.75,20.339122772216797,0
2002-06-21,48.75,48.75,48.75,48.75,20.339122772216797,0
2002-06-24,48.38999938964844,48.38999938964844,48.38999938964844,48.38999938964844,20.188926696777344,100
2002-06-25,48.38999938964844,48.38999938964844,48.38999938964844,48.38999938964844,20.188926696777344,0
2002-06-26,48.38999938964844,48.38999938964844,48.38999938964844,48.38999938964844,20.188926696777344,0
2002-06-27,48.38999938964844,48.38999938964844,48.38999938964844,48.38999938964844,20.188926696777344,0
2002-06-28,48.38999938964844,48.38999938964844,48.38999938964844,48.38999938964844,20.188926696777344,0
2002-07-01,48.38999938964844,48.38999938964844,48.0,48.0,20.02621078491211,200
2002-07-02,48.75,48.75,48.0,48.0,20.02621078491211,4100
2002-07-03,48.0,48.0,48.0,48.0,20.02621078491211,0
2002-07-05,48.0,48.0,48.0,48.0,20.02621078491211,0
2002-07-08,48.38999938964844,48.38999938964844,48.38999938964844,48.38999938964844,20.188926696777344,600
2002-07-09,48.0,48.75,48.0,48.75,20.339122772216797,600
2002-07-10,48.75,48.75,48.75,48.75,20.339122772216797,0
2002-07-11,49.5,49.5,49.5,49.5,20.65203094482422,100
2002-07-12,49.5,49.5,49.5,49.5,20.65203094482422,0
2002-07-15,46.5,48.0,46.5,48.0,20.02621078491211,100
