Date,Open,High,Low,Close,Adj Close,Volume
1987-05-20,10.0,10.0,10.0,10.0,0.7214488387107849,6234300
1987-05-21,10.0,10.125,10.0,10.0,0.7214488387107849,514300
1987-05-22,10.125,10.125,10.0,10.125,0.7304673790931702,303000
1987-05-26,10.125,10.125,10.0,10.0,0.7214488387107849,158500
1987-05-27,10.0,10.125,10.0,10.125,0.7304673790931702,186600
1987-05-28,10.125,10.125,10.0,10.0,0.7214488387107849,210000
1987-05-29,10.125,10.125,10.0,10.0,0.7214488387107849,159800
1987-06-01,10.0,10.125,10.0,10.0,0.7214488387107849,246000
1987-06-02,10.125,10.125,10.0,10.0,0.7214488387107849,233200
1987-06-03,10.0,10.125,10.0,10.125,0.7304673790931702,185000
1987-06-04,10.125,10.125,10.0,10.0,0.7214488387107849,155800
1987-06-05,10.125,10.125,10.0,10.0,0.7214488387107849,178100
1987-06-08,10.0,10.125,10.0,10.0,0.7214488387107849,304700
1987-06-09,10.0,10.125,10.0,10.0,0.7214488387107849,182300
1987-06-10,10.0,10.125,10.0,10.0,0.7214488387107849,253900
1987-06-11,10.125,10.125,10.0,10.0,0.7214488387107849,114400
1987-06-12,10.0,10.125,10.0,10.125,0.7304673790931702,89500
1987-06-15,10.125,10.125,10.0,10.0,0.7214488387107849,170200
1987-06-16,10.0,10.125,10.0,10.0,0.7214488387107849,145000
1987-06-17,10.0,10.125,10.0,10.0,0.7214488387107849,112300
1987-06-18,10.0,10.125,10.0,10.0,0.7214488387107849,78400
1987-06-19,10.125,10.125,10.0,10.125,0.7304673790931702,70100
1987-06-22,10.0,10.125,10.0,10.0,0.7214488387107849,110400
1987-06-23,10.0,10.125,10.0,10.0,0.7214488387107849,113000
1987-06-24,10.0,10.125,10.0,10.125,0.7304673790931702,72000
1987-06-25,10.0,10.125,10.0,10.0,0.7214488387107849,71700
1987-06-26,10.125,10.125,10.0,10.0,0.7214488387107849,63400
1987-06-29,10.0,10.125,10.0,10.0,0.7214488387107849,152600
1987-06-30,10.125,10.125,10.0,10.0,0.7214488387107849,70300
1987-07-01,10.125,10.125,10.0,10.125,0.7304673790931702,60100
1987-07-02,10.125,10.125,10.0,10.0,0.7214488387107849,51300
1987-07-06,10.125,10.125,10.0,10.125,0.7304673790931702,59400
1987-07-07,10.125,10.125,10.0,10.125,0.7304673790931702,106200
1987-07-08,10.125,10.25,10.0,10.125,0.7304673790931702,144500
1987-07-09,10.125,10.25,10.0,10.125,0.7376062870025635,149000
1987-07-10,10.0,10.125,10.0,10.0,0.7285005450248718,114400
1987-07-13,10.125,10.25,10.0,10.125,0.7376062870025635,86100
1987-07-14,10.125,10.125,10.0,10.0,0.7285005450248718,82300
1987-07-15,10.125,10.125,10.0,10.0,0.7285005450248718,115800
1987-07-16,10.0,10.125,10.0,10.125,0.7376062870025635,113500
1987-07-17,10.125,10.125,10.0,10.0,0.7285005450248718,77300
1987-07-20,10.0,10.125,10.0,10.0,0.7285005450248718,103800
1987-07-21,10.125,10.25,10.0,10.125,0.7376062870025635,104900
1987-07-22,10.125,10.25,10.0,10.125,0.7376062870025635,127000
1987-07-23,10.0,10.25,10.0,10.0,0.7285005450248718,166900
1987-07-24,10.0,10.25,10.0,10.125,0.7376062870025635,120600
1987-07-27,10.125,10.25,10.0,10.25,0.7467129230499268,110700
1987-07-28,10.125,10.25,10.125,10.25,0.7467129230499268,79900
1987-07-29,10.125,10.25,10.125,10.25,0.7467129230499268,95400
1987-07-30,10.125,10.25,10.0,10.125,0.7376062870025635,91800
1987-07-31,10.125,10.25,10.0,10.0,0.7285005450248718,102900
1987-08-03,10.125,10.25,10.125,10.125,0.7376062870025635,122100
1987-08-04,10.25,10.25,10.125,10.125,0.7376062870025635,139000
1987-08-05,10.25,10.25,10.125,10.25,0.7467129230499268,114800
1987-08-06,10.125,10.25,10.125,10.125,0.7376062870025635,181600
1987-08-07,10.125,10.25,10.125,10.125,0.7376062870025635,99900
1987-08-10,10.25,10.25,10.0,10.25,0.7540106177330017,155300
1987-08-11,10.125,10.25,10.125,10.125,0.7448155879974365,159600
1987-08-12,10.125,10.25,10.0,10.125,0.7448155879974365,205600
1987-08-13,10.125,10.25,10.0,10.125,0.7448155879974365,146900
1987-08-14,10.125,10.25,10.0,10.125,0.7448155879974365,86600
1987-08-17,10.125,10.25,10.0,10.125,0.7448155879974365,94000
1987-08-18,10.125,10.125,10.0,10.125,0.7448155879974365,135200
1987-08-19,10.125,10.125,10.0,10.0,0.7356202602386475,108300
1987-08-20,10.0,10.125,10.0,10.125,0.7448155879974365,107700
1987-08-21,10.125,10.125,9.875,10.0,0.7356202602386475,249200
1987-08-24,9.875,10.125,9.875,10.125,0.7448155879974365,153600
1987-08-25,10.0,10.125,9.875,9.875,0.7264251708984375,102400
1987-08-26,10.0,10.0,9.875,10.0,0.7356202602386475,93400
1987-08-27,10.125,10.125,10.0,10.0,0.7356202602386475,87200
1987-08-28,10.0,10.125,9.875,10.125,0.7448155879974365,116000
