Date,Open,High,Low,Close,Adj Close,Volume
1992-08-21,4.333333492279053,4.666666507720947,4.333333492279053,4.666666507720947,4.666666507720947,98700
1992-08-24,4.666666507720947,4.666666507720947,4.666666507720947,4.666666507720947,4.666666507720947,1500
1992-08-25,4.666666507720947,4.666666507720947,4.5,4.5,4.5,4200
1992-08-26,4.5,4.5,4.416666507720947,4.416666507720947,4.416666507720947,1200
1992-08-27,4.5,4.5,4.416666507720947,4.416666507720947,4.416666507720947,3000
1992-08-28,4.333333492279053,4.666666507720947,4.333333492279053,4.416666507720947,4.416666507720947,6400
1992-08-31,4.416666507720947,4.416666507720947,4.416666507720947,4.416666507720947,4.416666507720947,0
1992-09-01,4.333333492279053,4.666666507720947,4.333333492279053,4.416666507720947,4.416666507720947,9100
1992-09-02,4.333333492279053,4.333333492279053,4.333333492279053,4.333333492279053,4.333333492279053,300
1992-09-03,4.333333492279053,4.666666507720947,4.333333492279053,4.333333492279053,4.333333492279053,9400
1992-09-04,4.666666507720947,4.666666507720947,4.666666507720947,4.666666507720947,4.666666507720947,300
1992-09-08,4.666666507720947,4.666666507720947,4.666666507720947,4.666666507720947,4.666666507720947,0
1992-09-09,4.333333492279053,4.416666507720947,4.333333492279053,4.416666507720947,4.416666507720947,17500
1992-09-10,4.416666507720947,4.416666507720947,4.416666507720947,4.416666507720947,4.416666507720947,0
1992-09-11,4.166666507720947,4.166666507720947,4.166666507720947,4.166666507720947,4.166666507720947,1500
1992-09-14,4.333333492279053,4.333333492279053,4.0,4.0,4.0,52600
1992-09-15,4.0,4.166666507720947,3.9166667461395264,3.9166667461395264,3.9166667461395264,95500
1992-09-16,4.0,4.083333492279053,4.0,4.0,4.0,32100
1992-09-17,4.0,4.0,4.0,4.0,4.0,14200
1992-09-18,4.166666507720947,4.166666507720947,4.0,4.0,4.0,25500
1992-09-21,4.0,4.0,4.0,4.0,4.0,700
1992-09-22,4.0,4.0,4.0,4.0,4.0,1200
1992-09-23,4.0,4.0,4.0,4.0,4.0,0
1992-09-24,4.0,4.0,4.0,4.0,4.0,9000
1992-09-25,4.0,4.0,4.0,4.0,4.0,18900
1992-09-28,4.0,4.166666507720947,4.0,4.166666507720947,4.166666507720947,3000
1992-09-29,4.166666507720947,4.166666507720947,4.166666507720947,4.166666507720947,4.166666507720947,0
1992-09-30,4.25,4.25,4.25,4.25,4.25,1000
1992-10-01,4.25,4.25,4.25,4.25,4.25,0
1992-10-02,4.0,4.0,4.0,4.0,4.0,700
1992-10-05,4.0,4.166666507720947,3.8333332538604736,4.0,4.0,57000
1992-10-06,4.166666507720947,4.166666507720947,4.083333492279053,4.083333492279053,4.083333492279053,900
1992-10-07,4.083333492279053,4.083333492279053,4.083333492279053,4.083333492279053,4.083333492279053,6000
1992-10-08,4.166666507720947,4.166666507720947,4.0,4.0,4.0,700
1992-10-09,4.0,4.166666507720947,4.0,4.166666507720947,4.166666507720947,180100
1992-10-12,4.166666507720947,4.166666507720947,4.166666507720947,4.166666507720947,4.166666507720947,0
1992-10-13,4.166666507720947,4.166666507720947,4.166666507720947,4.166666507720947,4.166666507720947,0
1992-10-14,4.0,4.0,4.0,4.0,4.0,7800
1992-10-15,4.166666507720947,4.333333492279053,4.166666507720947,4.166666507720947,4.166666507720947,3000
1992-10-16,4.166666507720947,4.166666507720947,4.166666507720947,4.166666507720947,4.166666507720947,0
1992-10-19,4.166666507720947,4.166666507720947,4.166666507720947,4.166666507720947,4.166666507720947,0
1992-10-20,4.333333492279053,4.333333492279053,4.166666507720947,4.166666507720947,4.166666507720947,600
1992-10-21,4.0,4.0,4.0,4.0,4.0,700
1992-10-22,4.166666507720947,4.166666507720947,3.8333332538604736,3.8333332538604736,3.8333332538604736,13500
1992-10-23,3.8333332538604736,3.9166667461395264,3.8333332538604736,3.8333332538604736,3.8333332538604736,21400
1992-10-26,4.083333492279053,4.083333492279053,4.083333492279053,4.083333492279053,4.083333492279053,1500
