Date,Open,High,Low,Close,Adj Close,Volume
2017-01-04,30.209999084472656,30.739999771118164,29.290000915527344,29.899999618530273,21.129064559936523,33221800
2017-01-05,29.739999771118164,29.739999771118164,28.020000457763672,28.399999618530273,20.069076538085938,15787900
2017-01-06,28.610000610351562,29.25,28.450000762939453,28.8700008392334,20.40121078491211,6066600
2017-01-09,28.6200008392334,29.889999389648438,28.479999542236328,29.329999923706055,20.72627067565918,5017300
2017-01-10,29.329999923706055,29.93000030517578,29.020000457763672,29.219999313354492,20.648536682128906,6159000
2017-01-11,29.799999237060547,30.190000534057617,29.25,29.690000534057617,20.980667114257812,4210100
2017-01-12,29.299999237060547,29.68000030517578,28.799999237060547,29.18000030517578,20.620275497436523,6477300
2017-01-13,29.280000686645508,29.670000076293945,28.93000030517578,29.09000015258789,20.556673049926758,4180900
2017-01-17,26.110000610351562,27.170000076293945,26.094999313354492,26.350000381469727,20.595752716064453,4820700
2017-01-18,26.420000076293945,26.510000228881836,26.079999923706055,26.190000534057617,20.4706974029541,3334400
2017-01-19,26.059999465942383,26.200000762939453,25.770000457763672,26.010000228881836,20.330001831054688,3882300
2017-01-20,25.950000762939453,26.170000076293945,25.809999465942383,26.049999237060547,20.36126708984375,2785300
2017-01-23,25.90999984741211,26.190000534057617,25.899999618530273,26.0,20.322187423706055,2420300
2017-01-24,25.899999618530273,26.969999313354492,25.899999618530273,26.829999923706055,20.97093391418457,3897500
2017-01-25,26.829999923706055,27.3799991607666,26.764999389648438,27.229999542236328,21.28358268737793,2732800
2017-01-26,27.290000915527344,28.270000457763672,27.020000457763672,27.530000686645508,21.5180721282959,5501900
2017-01-27,27.639999389648438,27.8700008392334,26.989999771118164,27.770000457763672,21.705657958984375,2564600
2017-01-30,27.559999465942383,27.739999771118164,26.6299991607666,27.059999465942383,21.150705337524414,1735400
2017-01-31,26.959999084472656,27.5,26.864999771118164,27.139999389648438,21.21323585510254,2722100
2017-02-01,27.0,27.270000457763672,26.34000015258789,26.479999542236328,20.69736671447754,3702700
