Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,4.0625,4.0625,4.0625,4.0625,0.8644770979881287,5600
1973-02-22,4.0,4.0,4.0,4.0,0.8511771559715271,12800
1973-02-23,4.0,4.0,4.0,4.0,0.8511771559715271,800
1973-02-26,3.9375,3.9375,3.9375,3.9375,0.8378772139549255,1600
1973-02-27,3.96875,3.96875,3.96875,3.96875,0.8445278406143188,8000
1973-02-28,3.90625,3.90625,3.90625,3.90625,0.8312273621559143,6400
1973-03-01,3.9375,3.9375,3.9375,3.9375,0.8378772139549255,8000
1973-03-02,4.0,4.0,4.0,4.0,0.8511771559715271,6400
1973-03-05,3.96875,3.96875,3.96875,3.96875,0.8445278406143188,4000
1973-03-06,3.96875,3.96875,3.96875,3.96875,0.8445278406143188,6400
1973-03-07,3.96875,3.96875,3.96875,3.96875,0.8445278406143188,4000
1973-03-08,4.0,4.0,4.0,4.0,0.8511771559715271,2400
1973-03-09,4.0,4.0,4.0,4.0,0.8511771559715271,1600
1973-03-12,4.0,4.0,4.0,4.0,0.8511771559715271,2400
1973-03-13,4.0,4.0,4.0,4.0,0.8511771559715271,8000
1973-03-14,4.0,4.0,4.0,4.0,0.8511771559715271,2400
1973-03-15,4.0,4.0,4.0,4.0,0.8511771559715271,9600
1973-03-16,3.90625,3.90625,3.90625,3.90625,0.8312273621559143,4800
1973-03-19,3.8125,3.8125,3.8125,3.8125,0.8112785220146179,26400
1973-03-20,3.84375,3.84375,3.84375,3.84375,0.8179277181625366,8000
1973-03-21,3.84375,3.84375,3.84375,3.84375,0.8179277181625366,5600
1973-03-22,3.84375,3.84375,3.84375,3.84375,0.8179277181625366,11200
1973-03-23,3.8125,3.8125,3.8125,3.8125,0.8112785220146179,8000
1973-03-26,3.8125,3.8125,3.8125,3.8125,0.8112785220146179,12800
1973-03-27,3.84375,3.84375,3.84375,3.84375,0.8179277181625366,8000
1973-03-28,3.78125,3.78125,3.78125,3.78125,0.8046281933784485,9600
1973-03-29,3.78125,3.78125,3.78125,3.78125,0.8046281933784485,800
1973-03-30,3.84375,3.84375,3.84375,3.84375,0.8179277181625366,8800
1973-04-02,3.8125,3.8125,3.8125,3.8125,0.8112785220146179,2400
1973-04-03,3.78125,3.78125,3.78125,3.78125,0.8046281933784485,8000
1973-04-04,3.8125,3.8125,3.8125,3.8125,0.8112785220146179,800
1973-04-05,3.78125,3.78125,3.78125,3.78125,0.8046281933784485,4800
1973-04-06,3.78125,3.78125,3.78125,3.78125,0.8046281933784485,19200
1973-04-09,3.78125,3.78125,3.78125,3.78125,0.8046281933784485,4000
1973-04-10,3.78125,3.78125,3.78125,3.78125,0.8046281933784485,7200
1973-04-11,3.8125,3.8125,3.8125,3.8125,0.8112785220146179,12800
1973-04-12,3.8125,3.8125,3.8125,3.8125,0.8112785220146179,4000
1973-04-13,3.84375,3.84375,3.84375,3.84375,0.8179277181625366,10400
1973-04-16,3.84375,3.84375,3.84375,3.84375,0.8179277181625366,4000
1973-04-17,3.78125,3.78125,3.78125,3.78125,0.8046281933784485,5600
1973-04-18,3.8125,3.8125,3.8125,3.8125,0.8112785220146179,4800
1973-04-19,3.8125,3.8125,3.8125,3.8125,0.8112785220146179,2400
1973-04-23,3.78125,3.78125,3.78125,3.78125,0.8046281933784485,5600
1973-04-24,3.90625,3.90625,3.90625,3.90625,0.8312273621559143,10400
1973-04-25,3.84375,3.84375,3.84375,3.84375,0.8179277181625366,7200
1973-04-26,3.84375,3.84375,3.84375,3.84375,0.8179277181625366,4000
1973-04-27,3.84375,3.84375,3.84375,3.84375,0.8179277181625366,5600
1973-04-30,3.75,3.75,3.75,3.75,0.7979784607887268,19200
1973-05-01,3.6875,3.6875,3.6875,3.6875,0.7846790552139282,12800
1973-05-02,3.75,3.75,3.75,3.75,0.7979784607887268,6400
1973-05-03,0.0,3.71875,3.6875,3.71875,0.7913285493850708,8800
1973-05-04,0.0,3.6875,3.6875,3.6875,0.7846790552139282,4800
1973-05-07,0.0,3.71875,3.6875,3.71875,0.7913285493850708,2400
1973-05-08,0.0,3.71875,3.6875,3.6875,0.7846790552139282,7200
1973-05-09,0.0,3.6875,3.625,3.625,0.771379292011261,16000
1973-05-10,0.0,3.65625,3.59375,3.65625,0.7780292630195618,11200
1973-05-11,0.0,3.625,3.625,3.625,0.771379292011261,6400
1973-05-14,0.0,3.59375,3.53125,3.53125,0.7514299154281616,9600
1973-05-15,0.0,3.59375,3.5625,3.59375,0.7647296786308289,1600
1973-05-16,0.0,3.65625,3.59375,3.65625,0.7780292630195618,10400
1973-05-17,0.0,3.625,3.625,3.625,0.771379292011261,8000
1973-05-18,0.0,3.59375,3.46875,3.46875,0.7381298542022705,19200
1973-05-21,0.0,3.46875,3.375,3.375,0.7181809544563293,13600
1973-05-22,0.0,3.40625,3.34375,3.375,0.7181809544563293,6400
1973-05-23,0.0,3.375,3.3125,3.3125,0.7048807740211487,8000
