Date,Open,High,Low,Close,Adj Close,Volume
2017-04-21,15.800000190734863,16.639999389648438,15.760000228881836,16.459999084472656,16.176332473754883,4725200
2017-04-24,16.5,16.799999237060547,16.5,16.540000915527344,16.254953384399414,391800
2017-04-25,16.75,16.75,16.450000762939453,16.5,16.21564292907715,238000
2017-04-26,16.5,16.510000228881836,16.25,16.350000381469727,16.0682315826416,387900
2017-04-27,16.350000381469727,16.350000381469727,16.200000762939453,16.239999771118164,15.960124015808105,294200
2017-04-28,16.139999389648438,16.350000381469727,16.110000610351562,16.309999465942383,16.028919219970703,281200
2017-05-01,16.309999465942383,16.309999465942383,16.10700035095215,16.280000686645508,15.999436378479004,216500
2017-05-02,16.260000228881836,16.350000381469727,16.25,16.31999969482422,16.038745880126953,290100
2017-05-03,16.25,16.31999969482422,16.25,16.280000686645508,15.999436378479004,238100
2017-05-04,16.299999237060547,16.389999389648438,16.280000686645508,16.34000015258789,16.058401107788086,201300
2017-05-05,16.350000381469727,16.489999771118164,16.25,16.459999084472656,16.176332473754883,183400
2017-05-08,16.489999771118164,16.600000381469727,16.459999084472656,16.56999969482422,16.28443717956543,209700
2017-05-09,16.600000381469727,16.639999389648438,16.40999984741211,16.489999771118164,16.2058162689209,100300
2017-05-10,16.489999771118164,16.549999237060547,16.360000610351562,16.399999618530273,16.117366790771484,59300
2017-05-11,16.399999618530273,16.479999542236328,16.299999237060547,16.43000030517578,16.1468505859375,100700
2017-05-12,16.399999618530273,16.59000015258789,16.399999618530273,16.579999923706055,16.294265747070312,52500
2017-05-15,16.5,16.5,16.0,16.40999984741211,16.127193450927734,89100
2017-05-16,16.440000534057617,16.59000015258789,16.400999069213867,16.469999313354492,16.1861572265625,135400
2017-05-17,16.469999313354492,16.469999313354492,16.200000762939453,16.25,15.969951629638672,107100
2017-05-18,16.40999984741211,16.40999984741211,16.170000076293945,16.270000457763672,15.989606857299805,42000
2017-05-19,16.270000457763672,16.5,16.229999542236328,16.360000610351562,16.07805633544922,205800
2017-05-22,16.440000534057617,16.440000534057617,16.31999969482422,16.360000610351562,16.07805633544922,107000
2017-05-23,16.459999084472656,16.459999084472656,16.33099937438965,16.43000030517578,16.1468505859375,67100
2017-05-24,16.479999542236328,16.56999969482422,16.450000762939453,16.559999465942383,16.274608612060547,141100
2017-05-25,16.56999969482422,16.739999771118164,16.559999465942383,16.729999542236328,16.441679000854492,121000
2017-05-26,16.739999771118164,16.739999771118164,16.610000610351562,16.649999618530273,16.36305809020996,64900
2017-05-30,16.600000381469727,16.690000534057617,16.420000076293945,16.6299991607666,16.343400955200195,115000
2017-05-31,16.639999389648438,16.700000762939453,16.420000076293945,16.6299991607666,16.343400955200195,71000
2017-06-01,16.632999420166016,16.850000381469727,16.56999969482422,16.799999237060547,16.510473251342773,120800
2017-06-02,16.75,17.0,16.709999084472656,17.0,16.707027435302734,144900
2017-06-05,17.0,17.040000915527344,16.920000076293945,17.020000457763672,16.7266788482666,112600
2017-06-06,16.950000762939453,17.040000915527344,16.920000076293945,17.0,16.707027435302734,93000
2017-06-07,17.0,17.149999618530273,16.989999771118164,17.100000381469727,16.80530548095703,97200
2017-06-08,17.010000228881836,17.18000030517578,17.010000228881836,17.030000686645508,16.736509323120117,134500
2017-06-09,17.139999389648438,17.450000762939453,17.038000106811523,17.34000015258789,17.04117202758789,156500
2017-06-12,17.350000381469727,17.600000381469727,17.350000381469727,17.59000015258789,17.28685760498047,193700
2017-06-13,17.59000015258789,17.90999984741211,17.549999237060547,17.860000610351562,17.552207946777344,218000
2017-06-14,17.950000762939453,17.950000762939453,17.709999084472656,17.8700008392334,17.562034606933594,210500
