Date,Open,High,Low,Close,Adj Close,Volume
1992-06-02,19.6875,20.0625,19.6875,19.875,11.12800407409668,328200
1992-06-03,19.875,20.4375,19.875,20.125,11.26798152923584,304600
1992-06-04,20.0,20.0,19.375,19.625,10.988038063049316,48200
1992-06-05,19.5625,19.625,18.875,19.0,10.638094902038574,642600
1992-06-08,19.125,19.25,18.875,18.875,10.568113327026367,262800
1992-06-09,18.9375,19.25,18.9375,19.0,10.638094902038574,184800
1992-06-10,19.125,19.125,18.9375,19.0625,10.673090934753418,261600
1992-06-11,19.1875,19.3125,19.0625,19.25,10.778076171875,72200
1992-06-12,19.375,19.375,19.125,19.125,10.708084106445312,68000
1992-06-15,19.25,19.625,19.125,19.5625,10.953045845031738,130000
1992-06-16,19.6875,20.0,19.625,19.9375,11.163002014160156,458800
1992-06-17,19.75,19.75,19.125,19.625,10.988038063049316,267400
1992-06-18,19.375,19.375,19.125,19.125,10.708084106445312,176000
1992-06-19,19.125,19.4375,19.125,19.3125,10.813065528869629,295200
1992-06-22,19.375,19.625,19.0625,19.125,10.708084106445312,436000
1992-06-23,19.125,19.75,19.125,19.75,11.05801773071289,399200
1992-06-24,19.75,19.875,19.5,19.625,10.988038063049316,152400
1992-06-25,19.625,19.9375,19.625,19.75,11.05801773071289,77800
1992-06-26,19.875,20.1875,19.875,20.0,11.197999000549316,217600
1992-06-29,19.875,20.875,19.875,20.5625,11.512938499450684,318600
1992-06-30,20.5625,20.8125,20.4375,20.625,11.547932624816895,559400
1992-07-01,21.25,21.5,20.875,21.1875,11.862878799438477,373800
1992-07-02,22.0,22.0,20.8125,21.0,11.757899284362793,742000
1992-07-06,20.8125,21.0,20.5,20.9375,11.722899436950684,225200
1992-07-07,20.75,21.0,20.625,20.6875,11.582924842834473,303600
1992-07-08,20.5625,20.6875,20.375,20.4375,11.442950248718262,406800
1992-07-09,20.3125,20.9375,20.3125,20.8125,11.652914047241211,364000
1992-07-10,20.9375,20.9375,20.5,20.5625,11.512938499450684,195000
1992-07-13,20.5,20.625,20.3125,20.4375,11.442950248718262,239200
1992-07-14,20.5625,20.75,20.5,20.625,11.547932624816895,169400
1992-07-15,20.5625,21.5625,20.5625,21.125,11.827882766723633,434400
1992-07-16,21.5,21.5,21.1875,21.375,11.967860221862793,133800
1992-07-17,21.4375,21.5,20.75,20.75,11.61792278289795,287000
1992-07-20,20.9375,21.375,20.625,20.75,11.61792278289795,223400
1992-07-21,20.625,21.125,20.625,21.0625,11.839963912963867,88800
1992-07-22,21.0,21.3125,21.0,21.125,11.875094413757324,156600
1992-07-23,21.375,21.5,21.125,21.125,11.875094413757324,224400
1992-07-24,20.9375,21.125,20.8125,20.9375,11.769700050354004,85200
1992-07-27,21.0625,21.4375,21.0,21.4375,12.050766944885254,437400
1992-07-28,21.375,21.4375,21.0,21.25,11.945363998413086,378800
1992-07-29,21.25,21.8125,21.1875,21.625,12.156164169311523,553200
1992-07-30,21.625,22.125,21.5625,21.8125,12.261567115783691,359000
1992-07-31,21.8125,22.4375,21.8125,22.1875,12.472371101379395,159400
1992-08-03,22.0625,22.1875,21.9375,22.0625,12.40209674835205,181000
1992-08-04,22.1875,22.5,22.125,22.3125,12.542630195617676,376000
1992-08-05,22.3125,22.4375,22.3125,22.375,12.577762603759766,160000
1992-08-06,22.3125,22.375,22.25,22.375,12.577762603759766,95800
1992-08-07,22.5,22.5,22.25,22.4375,12.612895965576172,72200
1992-08-10,22.4375,22.4375,22.3125,22.375,12.577762603759766,90200
1992-08-11,22.4375,22.4375,22.1875,22.25,12.507497787475586,89400
1992-08-12,22.3125,22.375,22.1875,22.25,12.507497787475586,117000
1992-08-13,22.375,22.375,21.875,22.0625,12.40209674835205,78600
1992-08-14,22.125,22.125,21.875,22.0625,12.40209674835205,282200
1992-08-17,22.0,22.25,22.0,22.25,12.507497787475586,163400
1992-08-18,22.3125,22.3125,21.625,22.125,12.437222480773926,144800
1992-08-19,22.125,22.375,22.125,22.375,12.577762603759766,123400
1992-08-20,22.25,22.3125,22.125,22.1875,12.472371101379395,92600
1992-08-21,22.125,22.3125,21.6875,21.8125,12.261567115783691,121000
1992-08-24,21.6875,21.6875,21.3125,21.3125,11.980500221252441,130200
1992-08-25,21.375,21.4375,20.875,21.0,11.804828643798828,143800
1992-08-26,21.125,21.375,20.6875,21.3125,11.980500221252441,97600
1992-08-27,21.3125,21.6875,21.3125,21.5625,12.1210298538208,117800
1992-08-28,21.5,21.875,21.375,21.625,12.156164169311523,210200
1992-08-31,21.5,21.5,21.125,21.125,11.875094413757324,212000
1992-09-01,21.125,21.25,21.0,21.1875,11.91023063659668,78400
1992-09-02,21.25,21.3125,21.125,21.1875,11.91023063659668,170400
1992-09-03,21.3125,21.3125,21.0,21.0,11.804828643798828,174000
1992-09-04,21.0625,21.1875,21.0,21.0625,11.839963912963867,140200
1992-09-08,20.9375,21.125,20.9375,21.0,11.804828643798828,145800
1992-09-09,21.0625,21.125,20.875,20.875,11.734562873840332,158400
1992-09-10,20.9375,21.0,20.75,20.8125,11.699430465698242,299400
1992-09-11,20.8125,20.8125,20.5625,20.625,11.594037055969238,143000
1992-09-14,20.75,21.0,20.625,21.0,11.804828643798828,267800
1992-09-15,21.0,21.0,20.375,20.4375,11.488628387451172,213800
1992-09-16,20.3125,21.25,19.9375,21.125,11.875094413757324,247600
1992-09-17,21.25,21.375,20.625,20.875,11.734562873840332,216000
1992-09-18,20.9375,21.375,20.875,21.25,11.945363998413086,162200
1992-09-21,21.125,21.4375,20.875,21.25,11.945363998413086,230400
1992-09-22,21.3125,21.3125,21.125,21.1875,11.91023063659668,230600
1992-09-23,21.1875,21.1875,19.25,20.5,11.523756980895996,1565600
1992-09-24,20.625,21.1875,20.625,21.1875,11.91023063659668,309000
1992-09-25,21.0,21.0,20.4375,20.4375,11.488628387451172,119400
1992-09-28,20.5625,20.5625,19.9375,20.1875,11.348097801208496,207000
1992-09-29,20.125,21.0625,20.125,20.875,11.734562873840332,393600
1992-09-30,20.75,21.4375,20.75,21.375,12.015634536743164,361200
1992-10-01,21.375,21.5625,21.25,21.4375,12.050766944885254,186000
1992-10-02,21.5625,21.6875,21.1875,21.25,11.945363998413086,130400
1992-10-05,21.0,21.25,20.625,21.0625,11.839963912963867,251200
1992-10-06,21.125,21.875,21.125,21.875,12.296695709228516,298800
1992-10-07,22.0,22.375,21.875,21.875,12.296695709228516,174000
1992-10-08,21.875,22.3125,21.875,22.1875,12.472371101379395,367600
1992-10-09,22.1875,22.3125,22.0625,22.25,12.507497787475586,100600
1992-10-12,22.375,22.375,22.125,22.25,12.507497787475586,50600
1992-10-13,22.5,22.5,22.0,22.0625,12.40209674835205,1038600
1992-10-14,22.1875,22.375,22.125,22.3125,12.542630195617676,122800
1992-10-15,22.375,22.5625,22.375,22.5625,12.6831693649292,219200
1992-10-16,22.4375,22.5,22.0,22.25,12.507497787475586,182800
1992-10-19,22.1875,22.375,22.0,22.0625,12.40209674835205,322000
1992-10-20,22.0625,22.25,22.0,22.0,12.39027214050293,67800
1992-10-21,22.125,22.4375,22.125,22.4375,12.63666820526123,46000
1992-10-22,22.625,22.625,22.3125,22.3125,12.566271781921387,408600
1992-10-23,22.25,23.0,22.25,22.5625,12.707064628601074,267000
1992-10-26,22.5625,23.0,22.5625,22.875,12.88306713104248,267600
1992-10-27,22.875,23.3125,22.875,23.0,12.953469276428223,298600
1992-10-28,23.125,23.375,23.0,23.375,13.164660453796387,90400
1992-10-29,23.25,23.375,23.0,23.25,13.09426498413086,141600
1992-10-30,23.25,23.25,22.625,22.75,12.812665939331055,215000
1992-11-02,23.0,23.375,23.0,23.125,13.023874282836914,199000
1992-11-03,23.1875,23.5,23.0,23.5,13.235062599182129,183800
1992-11-04,23.4375,23.5,23.1875,23.3125,13.129463195800781,388200
1992-11-05,23.1875,23.9375,23.1875,23.75,13.375860214233398,317000
1992-11-06,24.125,24.125,23.875,24.0,13.516657829284668,364400
1992-11-09,24.0,24.3125,23.875,24.3125,13.692658424377441,259000
1992-11-10,24.4375,24.8125,24.375,24.625,13.868651390075684,249600
1992-11-11,24.625,24.6875,24.5,24.625,13.868651390075684,149400
1992-11-12,24.625,24.625,24.25,24.625,13.868651390075684,191400
1992-11-13,24.5625,24.6875,24.5,24.625,13.868651390075684,50800
1992-11-16,24.5625,24.8125,24.25,24.25,13.657450675964355,196600
1992-11-17,24.125,24.125,23.8125,23.8125,13.41106128692627,333400
1992-11-18,23.875,24.625,23.875,24.4375,13.763056755065918,144600
1992-11-19,24.5,25.1875,24.3125,24.75,13.939058303833008,306600
1992-11-20,25.125,25.1875,24.75,24.9375,14.044652938842773,284600
1992-11-23,24.8125,24.8125,24.3125,24.5,13.79825210571289,218400
1992-11-24,24.5,24.5,24.3125,24.3125,13.692658424377441,253000
1992-11-25,24.3125,24.875,24.1875,24.875,14.009451866149902,496400
1992-11-27,25.375,25.5,25.25,25.3125,14.25585651397705,128600
1992-11-30,25.3125,25.625,24.875,25.3125,14.25585651397705,284000
1992-12-01,25.25,25.5625,25.25,25.375,14.291056632995605,147400
1992-12-02,25.5,25.75,25.25,25.375,14.291056632995605,207600
1992-12-03,25.5,25.9375,25.4375,25.5625,14.396656036376953,228200
1992-12-04,25.625,26.3125,25.5625,26.25,14.783848762512207,1251000
1992-12-07,26.5,26.625,26.375,26.5625,14.959847450256348,469800
1992-12-08,26.8125,27.1875,26.75,27.0,15.206247329711914,757400
1992-12-09,27.0,27.0,26.25,26.625,14.995039939880371,429800
1992-12-10,26.75,26.875,26.75,26.875,15.135848045349121,400600
1992-12-11,26.875,26.875,26.625,26.6875,15.03024959564209,59800
1992-12-14,27.0,27.0,26.4375,26.4375,14.889451026916504,189000
1992-12-15,26.4375,26.625,26.0,26.5625,14.959847450256348,158200
1992-12-16,26.75,26.875,26.3125,26.6875,15.03024959564209,238200
1992-12-17,26.5,26.5625,26.375,26.5625,14.959847450256348,219800
1992-12-18,26.75,26.75,26.3125,26.5,14.924640655517578,269200
1992-12-21,26.625,26.625,26.25,26.375,14.85424518585205,186600
1992-12-22,26.375,26.5,26.125,26.1875,14.748639106750488,437000
1992-12-23,26.1875,26.1875,26.0,26.125,14.7134428024292,75600
1992-12-24,26.125,26.125,26.0625,26.125,14.7134428024292,24400
1992-12-28,26.0,26.125,25.875,26.125,14.7134428024292,82800
1992-12-29,26.25,26.6875,26.0,26.625,14.995039939880371,237200
1992-12-30,26.6875,26.75,26.5,26.5,14.924640655517578,174800
1992-12-31,26.5,26.5625,26.5,26.5,14.924640655517578,71400
1993-01-04,26.75,26.875,26.4375,26.8125,15.100639343261719,445800
1993-01-05,26.75,26.8125,26.5,26.5,14.924640655517578,149000
1993-01-06,26.75,27.0,26.6875,26.875,15.135848045349121,136400
1993-01-07,26.875,27.375,26.625,27.125,15.276643753051758,218400
1993-01-08,27.125,27.1875,26.9375,26.9375,15.171037673950195,198600
1993-01-11,26.75,26.75,26.125,26.25,14.783848762512207,153600
1993-01-12,26.25,26.6875,26.25,26.25,14.783848762512207,192400
1993-01-13,26.4375,26.5625,26.375,26.5,14.924640655517578,150800
1993-01-14,26.5,26.5625,26.3125,26.3125,14.819049835205078,127400
1993-01-15,26.3125,26.5625,26.3125,26.5,14.924640655517578,211800
1993-01-18,26.5,26.5,26.125,26.375,14.85424518585205,255400
1993-01-19,26.4375,26.5,26.3125,26.375,14.900856018066406,162400
1993-01-20,26.3125,26.4375,26.0,26.0,14.68900203704834,61800
1993-01-21,26.0,26.125,25.875,25.9375,14.653687477111816,105000
1993-01-22,25.9375,25.9375,25.6875,25.75,14.54775333404541,105800
1993-01-25,25.75,26.5625,25.5,26.5625,15.006786346435547,416800
1993-01-26,26.5625,26.5625,26.375,26.375,14.900856018066406,212600
1993-01-27,26.375,26.9375,26.375,26.8125,15.148022651672363,589200
1993-01-28,26.8125,27.0625,26.8125,26.8125,15.148022651672363,192400
1993-01-29,26.6875,27.0,26.6875,26.9375,15.218643188476562,116600
1993-02-01,27.125,28.0,27.125,28.0,15.818913459777832,452200
1993-02-02,28.0,28.375,27.75,28.375,16.030778884887695,395400
1993-02-03,28.625,28.8125,28.5,28.75,16.24263572692871,316600
1993-02-04,28.75,29.0,28.75,28.8125,16.2779541015625,439600
1993-02-05,28.6875,28.9375,28.5625,28.625,16.172021865844727,247200
1993-02-08,28.5,29.0,28.5,28.75,16.24263572692871,286400
1993-02-09,29.0,29.0,27.875,28.0,15.818913459777832,969800
1993-02-10,28.25,28.25,27.8125,27.9375,15.783607482910156,974000
1993-02-11,28.0,28.0,27.25,27.625,15.607059478759766,519600
1993-02-12,27.625,27.625,27.4375,27.5,15.536425590515137,205400
1993-02-16,27.375,27.375,26.5625,26.8125,15.148022651672363,364200
1993-02-17,26.375,26.625,26.25,26.375,14.900856018066406,268400
1993-02-18,26.875,26.875,25.75,25.8125,14.583064079284668,399800
1993-02-19,25.875,26.375,25.8125,26.25,14.830236434936523,1503200
1993-02-22,26.25,26.625,25.9375,26.0,14.68900203704834,659400
1993-02-23,24.75,25.75,24.5625,25.5,14.406515121459961,603600
1993-02-24,25.5,26.125,25.3125,25.875,14.618382453918457,344600
1993-02-25,25.875,26.875,25.875,26.8125,15.148022651672363,440600
1993-02-26,27.0,27.125,26.75,26.875,15.183340072631836,438800
1993-03-01,26.8125,27.25,26.6875,27.1875,15.359886169433594,415600
1993-03-02,27.25,27.625,27.25,27.4375,15.501121520996094,230200
1993-03-03,27.8125,28.375,27.6875,28.125,15.889535903930664,477200
1993-03-04,28.125,28.625,28.125,28.5,16.101408004760742,202800
1993-03-05,28.5,28.75,28.1875,28.25,15.96017074584961,370200
1993-03-08,28.25,28.6875,28.125,28.6875,16.20733070373535,380200
1993-03-09,28.75,28.8125,28.625,28.625,16.172021865844727,403600
1993-03-10,28.625,28.6875,28.3125,28.375,16.030778884887695,147400
1993-03-11,28.375,28.6875,28.3125,28.5,16.101408004760742,524800
1993-03-12,28.3125,28.4375,28.25,28.3125,15.99545955657959,181600
1993-03-15,28.3125,28.625,28.3125,28.5,16.101408004760742,282000
1993-03-16,28.5625,28.5625,28.3125,28.4375,16.066085815429688,182400
1993-03-17,28.3125,28.3125,27.875,28.0,15.818913459777832,213400
1993-03-18,28.25,28.3125,28.0,28.25,15.96017074584961,164800
1993-03-19,28.4375,28.4375,28.125,28.1875,15.924839973449707,173000
1993-03-22,28.0625,28.0625,27.5625,27.6875,15.642369270324707,94000
1993-03-23,27.6875,27.75,27.0,27.3125,15.43050479888916,281400
1993-03-24,27.375,28.5,27.375,28.4375,16.066085815429688,404400
1993-03-25,28.5,28.75,28.375,28.6875,16.20733070373535,296000
1993-03-26,28.5625,29.1875,28.5625,28.875,16.313255310058594,292200
1993-03-29,28.875,28.875,28.0625,28.25,15.96017074584961,335800
1993-03-30,28.375,28.5,27.5,27.625,15.607059478759766,182600
1993-03-31,28.0,28.25,27.9375,28.25,15.96017074584961,394000
1993-04-01,28.875,28.9375,28.1875,28.1875,15.924839973449707,375800
1993-04-02,28.0625,28.5,27.875,27.875,15.74830150604248,371200
1993-04-05,27.875,27.9375,27.375,27.375,15.46581745147705,166800
1993-04-06,27.375,27.375,26.8125,26.9375,15.218643188476562,566600
1993-04-07,27.0,27.4375,27.0,27.25,15.395198822021484,395600
1993-04-08,27.25,27.5,27.0,27.25,15.395198822021484,322000
1993-04-12,27.375,27.5,27.25,27.4375,15.501121520996094,221600
1993-04-13,27.5,27.6875,27.4375,27.4375,15.501121520996094,115000
1993-04-14,27.5625,28.0,27.5,28.0,15.818913459777832,266600
1993-04-15,27.875,28.0,27.625,27.625,15.607059478759766,251400
1993-04-16,27.75,27.875,27.5625,27.5625,15.571748733520508,248200
1993-04-19,27.5625,27.5625,26.5625,26.6875,15.077407836914062,236000
1993-04-20,26.5625,26.75,26.125,26.5625,15.063233375549316,499400
1993-04-21,26.5625,26.6875,26.375,26.5,15.02778434753418,297000
1993-04-22,26.5,26.75,26.375,26.375,14.956897735595703,537200
1993-04-23,25.75,26.75,25.625,26.625,15.098670959472656,623000
1993-04-26,26.6875,26.875,26.5,26.5,15.02778434753418,700800
1993-04-27,26.4375,26.625,26.375,26.5625,15.063233375549316,409600
1993-04-28,26.625,26.875,26.625,26.75,15.169563293457031,306600
1993-04-29,27.25,27.3125,27.0,27.1875,15.41766357421875,390800
1993-04-30,27.25,27.5,27.25,27.4375,15.559428215026855,268600
1993-05-03,27.4375,27.4375,27.25,27.3125,15.488542556762695,91800
1993-05-04,27.4375,27.6875,27.3125,27.3125,15.488542556762695,170000
1993-05-05,27.4375,27.5625,27.0625,27.125,15.382210731506348,264800
1993-05-06,27.25,27.25,27.0,27.0625,15.346774101257324,113600
1993-05-07,27.1875,27.25,26.8125,26.9375,15.275888442993164,184400
1993-05-10,26.9375,27.625,26.875,27.625,15.665764808654785,132400
1993-05-11,27.625,27.625,27.1875,27.25,15.45310115814209,73200
1993-05-12,27.25,27.25,27.0625,27.125,15.382210731506348,74800
1993-05-13,27.125,27.125,26.125,26.1875,14.850578308105469,375200
1993-05-14,26.375,26.625,26.25,26.375,14.956897735595703,522800
1993-05-17,26.25,26.3125,25.5,25.8125,14.637909889221191,431600
1993-05-18,25.9375,26.0,25.6875,25.8125,14.637909889221191,491400
1993-05-19,25.8125,26.375,25.5,26.1875,14.850578308105469,578000
1993-05-20,26.5,26.8125,26.0,26.0,14.74424934387207,490400
1993-05-21,25.9375,26.5,25.875,26.125,14.815131187438965,265000
1993-05-24,25.875,26.1875,25.875,26.0,14.74424934387207,160600
1993-05-25,25.5,25.9375,25.5,25.875,14.673354148864746,275800
1993-05-26,26.0,26.5625,25.875,26.4375,14.99234676361084,401800
1993-05-27,26.875,26.875,26.625,26.6875,15.134119033813477,462400
1993-05-28,26.75,26.8125,26.625,26.8125,15.205001831054688,254200
1993-06-01,26.875,27.875,26.75,27.6875,15.701196670532227,197600
1993-06-02,27.75,28.1875,27.75,28.0,15.87841510772705,403400
1993-06-03,28.0,28.25,27.5,27.5,15.594871520996094,351400
1993-06-04,27.125,27.1875,26.5,26.5625,15.063233375549316,156000
1993-06-07,26.5,26.875,25.75,25.875,14.673354148864746,409200
1993-06-08,25.9375,26.1875,25.9375,26.0625,14.779680252075195,309000
1993-06-09,26.0,26.4375,25.9375,26.0625,14.779680252075195,122800
1993-06-10,26.3125,26.75,26.25,26.25,14.886014938354492,417800
1993-06-11,26.25,26.5,26.0,26.0,14.74424934387207,225000
1993-06-14,25.875,26.1875,25.5,26.1875,14.850578308105469,368600
1993-06-15,26.1875,26.4375,26.1875,26.25,14.886014938354492,67400
1993-06-16,26.125,26.875,26.125,26.5,15.02778434753418,229000
1993-06-17,26.375,26.5,26.125,26.25,14.886014938354492,213400
1993-06-18,26.375,26.5,26.25,26.375,14.956897735595703,98800
1993-06-21,26.4375,27.1875,26.4375,27.0625,15.346774101257324,271000
1993-06-22,26.9375,27.1875,26.75,27.125,15.382210731506348,159400
1993-06-23,27.1875,27.1875,26.75,27.0,15.31132698059082,131400
1993-06-24,26.875,27.125,26.8125,27.0,15.31132698059082,65200
1993-06-25,27.0625,27.125,26.625,26.625,15.098670959472656,211000
1993-06-28,26.75,27.375,26.6875,27.25,15.45310115814209,138600
1993-06-29,27.375,27.375,26.875,27.0,15.31132698059082,248400
1993-06-30,26.875,27.1875,26.625,27.0,15.31132698059082,222800
1993-07-01,27.5,28.1875,27.5,28.0625,15.913862228393555,413800
1993-07-02,28.0,28.0,27.6875,27.9375,15.842972755432129,344800
1993-07-06,27.9375,27.9375,27.5625,27.6875,15.701196670532227,160800
1993-07-07,27.25,27.3125,27.0,27.125,15.382210731506348,207000
1993-07-08,27.25,27.4375,27.125,27.375,15.523985862731934,111400
1993-07-09,27.4375,27.5,27.1875,27.375,15.523985862731934,56600
1993-07-12,27.375,27.5625,27.3125,27.5625,15.630322456359863,85000
1993-07-13,27.625,27.6875,27.375,27.5625,15.630322456359863,115800
1993-07-14,27.625,27.75,27.375,27.4375,15.559428215026855,106800
1993-07-15,27.4375,28.0,27.3125,27.8125,15.772085189819336,181400
1993-07-16,27.9375,28.125,27.75,27.8125,15.772085189819336,79600
1993-07-19,27.8125,28.125,27.8125,27.9375,15.842972755432129,137400
1993-07-20,27.875,27.875,26.75,27.3125,15.544185638427734,260400
1993-07-21,27.125,27.1875,27.0,27.0625,15.401902198791504,98600
1993-07-22,27.0625,27.0625,26.6875,26.8125,15.259615898132324,219200
1993-07-23,26.9375,27.3125,26.875,27.1875,15.473043441772461,92800
1993-07-26,27.25,28.5625,27.25,28.25,16.077739715576172,307400
1993-07-27,28.125,28.4375,28.125,28.25,16.077739715576172,177000
1993-07-28,28.0,28.0625,27.3125,27.375,15.579751968383789,324800
1993-07-29,27.5,28.375,27.375,28.0625,15.971023559570312,445400
1993-07-30,28.1875,28.625,28.0,28.625,16.291156768798828,224000
1993-08-02,28.4375,28.75,28.375,28.6875,16.326730728149414,263200
1993-08-03,28.625,28.75,28.0625,28.0625,15.971023559570312,115600
1993-08-04,28.1875,28.25,27.9375,28.1875,16.04216194152832,70000
1993-08-05,28.1875,28.375,27.9375,28.3125,16.113317489624023,101000
1993-08-06,28.4375,28.75,28.25,28.75,16.36229705810547,182200
1993-08-09,29.0,29.625,29.0,29.3125,16.68242645263672,324400
1993-08-10,29.0,29.125,28.875,29.0,16.504575729370117,151400
1993-08-11,29.0,29.25,29.0,29.1875,16.611286163330078,450000
1993-08-12,29.0,29.25,29.0,29.0,16.504575729370117,240600
1993-08-13,29.25,29.5,29.1875,29.3125,16.68242645263672,169200
1993-08-16,29.375,29.5625,29.125,29.375,16.71799659729004,116400
1993-08-17,29.5,29.9375,29.4375,29.875,17.0025577545166,153600
1993-08-18,29.875,30.0625,29.125,29.125,16.575719833374023,248600
1993-08-19,29.25,29.4375,29.125,29.375,16.71799659729004,143000
1993-08-20,29.625,29.8125,29.25,29.3125,16.68242645263672,178800
1993-08-23,29.375,29.375,28.875,29.3125,16.68242645263672,215400
1993-08-24,29.3125,29.6875,29.3125,29.5625,16.82470703125,187000
1993-08-25,29.5625,29.5625,29.25,29.25,16.64685821533203,81600
1993-08-26,29.375,29.375,29.0,29.25,16.64685821533203,117200
1993-08-27,29.0625,29.25,28.6875,29.0,16.504575729370117,122800
1993-08-30,29.125,29.375,29.0,29.1875,16.611286163330078,114200
1993-08-31,29.3125,29.4375,29.125,29.375,16.71799659729004,89400
1993-09-01,29.25,29.375,29.0,29.0,16.504575729370117,110200
1993-09-02,29.0,29.0625,28.6875,28.8125,16.397869110107422,115200
1993-09-03,28.6875,28.8125,28.625,28.625,16.291156768798828,239200
1993-09-07,28.5625,28.5625,28.25,28.25,16.077739715576172,521600
1993-09-08,28.375,28.375,27.875,27.9375,15.899885177612305,239400
1993-09-09,28.0,28.25,27.5625,28.1875,16.04216194152832,332000
1993-09-10,28.3125,28.5625,28.25,28.5,16.220014572143555,254600
1993-09-13,28.5,28.5625,28.125,28.125,16.00660514831543,141400
1993-09-14,27.875,28.3125,27.75,28.125,16.00660514831543,165400
1993-09-15,28.25,28.25,28.0,28.125,16.00660514831543,489800
1993-09-16,28.125,28.375,27.9375,28.375,16.148876190185547,326200
1993-09-17,28.25,28.3125,28.0625,28.0625,15.971023559570312,194200
1993-09-20,28.0,28.0625,27.625,27.8125,15.828743934631348,286600
1993-09-21,27.875,28.125,27.75,27.8125,15.828743934631348,358200
1993-09-22,27.9375,28.125,27.4375,27.8125,15.828743934631348,209400
1993-09-23,27.625,27.625,26.625,26.875,15.295191764831543,1360400
1993-09-24,26.875,27.3125,26.8125,27.0625,15.401902198791504,707400
1993-09-27,27.1875,27.5,27.125,27.4375,15.615321159362793,456000
1993-09-28,27.125,27.3125,27.125,27.125,15.437474250793457,362800
1993-09-29,27.1875,27.4375,27.125,27.1875,15.473043441772461,377600
1993-09-30,27.25,27.375,27.1875,27.1875,15.473043441772461,384200
1993-10-01,27.375,27.375,26.875,26.9375,15.330763816833496,510200
1993-10-04,26.875,26.9375,26.5,26.5625,15.117338180541992,658200
1993-10-05,26.5,26.625,26.125,26.125,14.868346214294434,598000
1993-10-06,26.125,26.375,26.0625,26.125,14.868346214294434,308800
1993-10-07,26.125,26.5,25.875,26.3125,14.97506046295166,366400
1993-10-08,26.3125,26.5625,26.25,26.3125,14.97506046295166,227200
1993-10-11,26.3125,26.4375,26.1875,26.375,15.010622024536133,297200
1993-10-12,26.3125,26.875,26.25,26.8125,15.259615898132324,222400
1993-10-13,26.625,26.875,26.4375,26.75,15.224045753479004,475200
1993-10-14,26.75,27.125,26.6875,27.0,15.3663330078125,131800
1993-10-15,27.0,27.125,26.8125,26.875,15.295191764831543,295400
1993-10-18,26.75,26.9375,26.6875,26.75,15.224045753479004,382200
1993-10-19,26.625,26.625,25.9375,26.0,14.852737426757812,1088400
1993-10-20,26.125,26.3125,26.0,26.3125,15.03125,633200
1993-10-21,26.4375,26.4375,26.125,26.125,14.924139022827148,421400
1993-10-22,26.375,26.4375,26.1875,26.1875,14.959845542907715,880600
1993-10-25,26.3125,26.4375,25.0625,25.3125,14.459993362426758,676200
1993-10-26,25.4375,25.75,25.375,25.5625,14.602806091308594,1344000
1993-10-27,25.625,25.8125,25.5,25.6875,14.67421817779541,673400
1993-10-28,25.6875,26.0,25.6875,25.8125,14.745624542236328,560200
1993-10-29,25.9375,25.9375,25.5625,25.75,14.709918022155762,378600
1993-11-01,25.625,25.8125,25.5,25.8125,14.745624542236328,309800
1993-11-02,25.5,25.5625,24.4375,25.1875,14.388589859008789,505800
1993-11-03,25.3125,25.5,24.75,24.875,14.210060119628906,1043600
1993-11-04,24.875,25.125,24.375,24.375,13.924430847167969,694200
1993-11-05,24.125,24.3125,23.875,24.1875,13.817325592041016,425800
1993-11-08,24.5,25.0625,24.3125,25.0,14.281478881835938,370200
1993-11-09,25.25,25.5,24.6875,24.6875,14.102959632873535,461200
1993-11-10,24.0,24.9375,24.0,24.8125,14.174356460571289,387000
1993-11-11,24.9375,25.375,24.9375,25.0625,14.317179679870605,263000
1993-11-12,25.125,25.375,25.0,25.1875,14.388589859008789,260000
1993-11-15,25.1875,25.1875,24.5625,25.0625,14.317179679870605,432600
1993-11-16,25.0,25.125,24.75,24.9375,14.24576187133789,409200
1993-11-17,24.8125,25.0625,24.4375,24.75,14.138656616210938,194600
1993-11-18,24.625,24.75,24.375,24.6875,14.102959632873535,363600
1993-11-19,24.6875,24.9375,24.6875,24.8125,14.174356460571289,403400
1993-11-22,24.9375,24.9375,23.9375,24.0,13.710213661193848,950000
1993-11-23,24.375,24.9375,24.1875,24.875,14.210060119628906,623400
1993-11-24,24.875,25.0,24.5,24.8125,14.174356460571289,389600
1993-11-26,24.8125,24.875,24.625,24.6875,14.102959632873535,60200
1993-11-29,24.6875,24.8125,24.5,24.625,14.067246437072754,356000
1993-11-30,24.6875,24.875,24.625,24.625,14.067246437072754,523800
1993-12-01,25.0,25.0625,24.625,24.9375,14.24576187133789,442200
1993-12-02,24.8125,25.3125,24.8125,24.9375,14.24576187133789,740200
1993-12-03,25.0625,25.1875,24.9375,24.9375,14.24576187133789,478000
1993-12-06,25.0,26.0,24.9375,25.75,14.709918022155762,415800
1993-12-07,25.6875,26.5,25.625,26.125,14.924139022827148,303000
1993-12-08,26.0,26.375,25.5625,25.75,14.709918022155762,340400
1993-12-09,25.75,26.0,25.625,25.625,14.638504028320312,637200
1993-12-10,25.75,26.0,25.5625,25.625,14.638504028320312,305200
1993-12-13,25.625,25.625,24.625,25.0625,14.317179679870605,254000
1993-12-14,25.0625,25.0625,24.5,24.6875,14.102959632873535,219600
1993-12-15,24.75,24.9375,24.625,24.6875,14.102959632873535,297800
1993-12-16,24.75,25.0,24.75,25.0,14.281478881835938,249400
