Date,Open,High,Low,Close,Adj Close,Volume
1995-08-17,25.0,25.25,25.0,25.125,3.151144504547119,690200
1995-08-18,25.125,25.25,25.0,25.0,3.1354665756225586,312400
1995-08-21,25.0,25.125,25.0,25.0,3.1354665756225586,113000
1995-08-22,25.0,25.125,25.0,25.0,3.1354665756225586,44500
1995-08-23,25.0,25.125,25.0,25.0,3.1354665756225586,35700
1995-08-24,25.0,25.125,25.0,25.125,3.151144504547119,26100
1995-08-25,25.125,25.125,25.0,25.0,3.1354665756225586,28100
1995-08-28,25.0,25.125,25.0,25.0,3.1354665756225586,76000
1995-08-29,25.125,25.125,25.0,25.125,3.151144504547119,30700
1995-08-30,25.0,25.125,25.0,25.125,3.151144504547119,22900
1995-08-31,25.125,25.125,25.0,25.0,3.1354665756225586,30900
1995-09-01,25.0,25.125,25.0,25.0,3.1354665756225586,8300
1995-09-05,25.0,25.125,25.0,25.0,3.1354665756225586,357100
1995-09-06,25.0,25.125,25.0,25.0,3.1354665756225586,301300
1995-09-07,25.125,25.125,25.0,25.125,3.151144504547119,267100
1995-09-08,25.0,25.125,25.0,25.0,3.1354665756225586,73300
1995-09-11,25.0,25.125,25.0,25.0,3.1354665756225586,70100
1995-09-12,25.0,25.125,25.0,25.0,3.1354665756225586,77900
1995-09-13,25.125,25.125,25.0,25.0,3.1354665756225586,56400
1995-09-14,25.0,25.125,24.5,24.625,3.0884339809417725,133000
1995-09-15,24.5,24.875,24.5,24.875,3.119788646697998,72000
1995-09-18,24.875,25.25,24.875,25.25,3.1668217182159424,131300
1995-09-19,25.25,25.25,25.0,25.25,3.1668217182159424,94300
1995-09-20,25.0,25.25,25.0,25.125,3.151144504547119,76100
1995-09-21,25.125,25.25,25.125,25.125,3.151144504547119,59700
1995-09-22,25.125,25.25,25.0,25.0,3.1354665756225586,54100
1995-09-25,25.75,25.875,25.375,25.625,3.2138540744781494,152200
1995-09-26,26.5,26.5,25.625,26.0,3.2608859539031982,242300
1995-09-27,26.25,26.25,25.875,26.125,3.276564359664917,138500
1995-09-28,26.25,26.375,26.0,26.375,3.307917833328247,117800
1995-09-29,26.375,27.0,26.125,26.25,3.2922401428222656,81600
1995-10-02,26.375,26.5,26.0,26.375,3.307917833328247,60500
1995-10-03,26.25,26.5,26.125,26.375,3.307917833328247,41700
1995-10-04,26.5,26.625,26.25,26.25,3.2922401428222656,29100
1995-10-05,26.375,26.375,26.25,26.375,3.307917833328247,53100
1995-10-06,26.25,26.375,26.0,26.25,3.2922401428222656,93200
1995-10-09,26.5,26.5,26.125,26.25,3.2922401428222656,35000
1995-10-10,26.125,26.25,26.0,26.0,3.2608859539031982,69100
1995-10-11,26.125,26.25,25.875,26.0,3.318319320678711,40800
1995-10-12,26.125,26.25,26.0,26.125,3.334271192550659,33900
1995-10-13,26.125,26.25,26.0,26.0,3.318319320678711,23100
1995-10-16,26.0,26.375,26.0,26.25,3.350224494934082,28000
1995-10-17,26.25,26.25,26.0,26.25,3.350224494934082,30600
1995-10-18,26.25,26.25,26.0,26.0,3.318319320678711,37800
1995-10-19,26.125,26.125,25.875,26.0,3.318319320678711,38900
1995-10-20,26.0,26.125,25.875,26.125,3.334271192550659,16600
1995-10-23,26.25,26.25,26.0,26.0,3.318319320678711,17800
1995-10-24,26.125,26.25,25.875,26.0,3.318319320678711,36200
1995-10-25,26.125,26.5,26.0,26.25,3.350224494934082,28800
1995-10-26,26.375,26.375,26.0,26.25,3.350224494934082,44900
1995-10-27,26.25,26.375,25.875,26.125,3.334271192550659,21000
1995-10-30,26.25,26.375,26.0,26.25,3.350224494934082,10500
1995-10-31,26.25,26.375,26.0,26.25,3.350224494934082,14800
1995-11-01,26.125,26.25,26.0,26.125,3.334271192550659,13800
1995-11-02,26.125,26.25,26.125,26.125,3.334271192550659,10300
1995-11-03,26.25,26.375,26.0,26.25,3.350224494934082,32500
1995-11-06,26.25,26.25,25.875,25.875,3.3023641109466553,25900
1995-11-07,26.0,26.125,25.875,26.125,3.334271192550659,18000
1995-11-08,26.125,26.25,26.0,26.0,3.318319320678711,203300
1995-11-09,25.875,26.0,25.625,25.875,3.3023641109466553,26200
1995-11-10,25.875,25.875,25.75,25.875,3.3023641109466553,7700
1995-11-13,26.0,26.0,25.625,25.625,3.2704579830169678,23100
1995-11-14,25.75,25.875,25.5,25.875,3.3023641109466553,21700
1995-11-15,25.875,25.875,25.625,25.75,3.2864110469818115,8900
1995-11-16,25.875,25.875,25.625,25.625,3.2704579830169678,10700
1995-11-17,25.75,26.0,25.625,25.75,3.2864110469818115,15300
1995-11-20,25.875,25.875,25.5,25.5,3.2545039653778076,21600
1995-11-21,25.625,25.625,25.25,25.625,3.2704579830169678,14700
1995-11-22,25.625,25.625,25.25,25.25,3.2225964069366455,23000
1995-11-24,25.25,25.75,25.25,25.625,3.2704579830169678,7000
1995-11-27,26.0,26.0,25.375,25.5,3.2545039653778076,15800
1995-11-28,25.5,25.625,25.375,25.375,3.2385499477386475,14900
1995-11-29,25.5,26.0,25.5,25.875,3.3023641109466553,12800
1995-11-30,26.0,26.25,25.875,26.125,3.334271192550659,10500
1995-12-01,26.0,26.125,25.5,25.625,3.2704579830169678,20800
1995-12-04,25.75,25.875,25.5,25.625,3.2704579830169678,16600
1995-12-05,25.75,25.75,25.625,25.75,3.2864110469818115,12400
1995-12-06,25.875,26.125,25.75,26.125,3.334271192550659,17300
1995-12-07,26.375,26.625,26.125,26.625,3.398084878921509,16300
1995-12-08,26.5,26.5,25.875,26.0,3.318319320678711,18900
1995-12-11,25.875,26.0,25.625,25.875,3.3023641109466553,13600
1995-12-12,25.875,25.875,25.375,25.375,3.2385499477386475,52500
1995-12-13,25.375,25.5,25.125,25.375,3.2385499477386475,16300
1995-12-14,25.25,25.625,25.125,25.375,3.2385499477386475,21600
1995-12-15,25.375,25.375,25.125,25.25,3.2225964069366455,13600
1995-12-18,25.25,25.25,25.0,25.125,3.206643581390381,16600
1995-12-19,25.25,25.5,25.125,25.125,3.206643581390381,23700
1995-12-20,24.75,24.75,24.375,24.75,3.2294793128967285,19300
1995-12-21,24.75,25.25,24.625,24.875,3.2457895278930664,13400
1995-12-22,25.125,25.25,25.0,25.25,3.2947192192077637,11400
1995-12-26,25.375,25.375,25.25,25.25,3.2947192192077637,6200
1995-12-27,25.625,26.5,25.625,26.25,3.425204277038574,34500
1995-12-28,26.5,26.75,26.125,26.375,3.4415154457092285,12000
1995-12-29,26.625,26.75,26.25,26.75,3.4904465675354004,10300
1996-01-02,26.875,26.875,26.125,26.25,3.425204277038574,37100
1996-01-03,26.25,26.25,26.0,26.125,3.4088940620422363,23300
1996-01-04,26.25,26.375,26.125,26.125,3.4088940620422363,19700
1996-01-05,26.25,26.25,25.875,26.0,3.3925845623016357,50300
1996-01-08,26.0,26.125,26.0,26.0,3.3925845623016357,14900
1996-01-09,26.0,26.0,25.875,25.875,3.376272678375244,23500
1996-01-10,25.875,26.0,25.625,25.75,3.3599627017974854,32400
1996-01-11,26.0,26.0,25.75,26.0,3.3925845623016357,12600
1996-01-12,26.0,26.0,25.875,26.0,3.3925845623016357,12200
1996-01-15,26.0,26.0,25.5,25.625,3.3436522483825684,35800
1996-01-16,25.875,25.875,25.625,25.75,3.3599627017974854,16600
1996-01-17,25.875,26.0,25.625,26.0,3.3925845623016357,18600
1996-01-18,26.0,26.0,25.75,25.875,3.376272678375244,21000
1996-01-19,26.0,26.25,25.625,26.25,3.425204277038574,24800
1996-01-22,26.25,26.875,26.25,26.875,3.5067570209503174,24800
1996-01-23,26.75,26.75,26.375,26.375,3.4415154457092285,16800
1996-01-24,26.25,26.375,26.125,26.125,3.4088940620422363,14500
1996-01-25,26.0,26.25,26.0,26.125,3.4088940620422363,11700
1996-01-26,26.0,26.25,26.0,26.125,3.4088940620422363,22000
1996-01-29,26.25,26.25,25.875,26.0,3.3925845623016357,11300
1996-01-30,25.875,26.0,25.75,25.875,3.376272678375244,22400
1996-01-31,26.0,26.25,25.875,26.25,3.425204277038574,26200
1996-02-01,26.25,26.25,25.875,26.0,3.3925845623016357,12000
1996-02-02,25.875,26.25,25.875,26.0,3.3925845623016357,17600
1996-02-05,26.25,26.375,26.0,26.375,3.4415154457092285,18500
1996-02-06,26.75,27.0,26.5,26.875,3.5067570209503174,62200
1996-02-07,26.875,27.25,26.75,27.25,3.555689811706543,32200
1996-02-08,27.25,27.375,26.75,26.875,3.5067570209503174,17200
1996-02-09,27.125,27.125,26.625,27.0,3.523068428039551,17500
1996-02-12,27.0,27.5,26.875,27.375,3.571998357772827,35600
1996-02-13,27.25,27.375,26.875,27.0,3.523068428039551,26300
1996-02-14,27.125,27.125,26.75,26.75,3.4904465675354004,17000
1996-02-15,26.625,27.125,26.375,26.75,3.4904465675354004,29600
1996-02-16,26.875,26.875,26.625,26.875,3.5067570209503174,17800
1996-02-20,26.75,27.375,26.625,26.75,3.4904465675354004,18100
1996-02-21,26.75,27.0,26.625,27.0,3.523068428039551,19800
1996-02-22,27.0,27.125,26.75,26.875,3.5067570209503174,10800
1996-02-23,26.625,27.0,26.5,26.875,3.5067570209503174,13500
1996-02-26,26.75,26.75,26.5,26.625,3.4741358757019043,19000
1996-02-27,26.75,27.125,26.375,27.0,3.523068428039551,57200
1996-02-28,27.125,27.375,27.125,27.375,3.571998357772827,19600
1996-02-29,27.5,27.875,27.375,27.75,3.6209309101104736,29700
1996-03-01,27.75,27.875,27.0,27.5,3.5883095264434814,45400
1996-03-04,27.75,27.875,27.125,27.5,3.5883095264434814,54800
1996-03-05,27.5,27.5,26.5,26.875,3.5067570209503174,23700
1996-03-06,27.125,27.25,26.75,27.125,3.5393781661987305,16700
1996-03-07,27.125,27.125,26.875,27.0,3.523068428039551,11100
1996-03-08,27.0,27.125,26.625,26.75,3.4904465675354004,19000
1996-03-11,26.875,27.0,26.5,26.625,3.4741358757019043,15800
1996-03-12,26.75,27.25,26.75,27.25,3.555689811706543,21300
1996-03-13,27.375,27.375,26.625,27.0,3.523068428039551,19600
1996-03-14,27.0,27.375,26.75,27.0,3.523068428039551,24600
1996-03-15,27.125,27.125,26.875,27.0,3.523068428039551,6500
1996-03-18,27.0,27.0,26.75,26.75,3.4904465675354004,10300
1996-03-19,26.875,27.0,26.625,26.875,3.5067570209503174,12300
1996-03-20,26.75,27.0,26.75,26.75,3.4904465675354004,6600
1996-03-21,26.875,27.0,26.75,27.0,3.523068428039551,9500
1996-03-22,27.0,27.0,26.75,27.0,3.523068428039551,7200
1996-03-25,27.0,27.0,26.375,26.625,3.4741358757019043,38600
1996-03-26,26.625,26.875,26.5,26.75,3.4904465675354004,8300
1996-03-27,26.875,27.0,26.75,26.875,3.5067570209503174,8300
1996-03-28,27.0,27.0,26.5,26.5,3.4578261375427246,30200
1996-03-29,26.625,26.75,26.5,26.75,3.4904465675354004,49500
1996-04-01,27.0,27.0,26.625,26.625,3.4741358757019043,20700
1996-04-02,26.625,26.75,26.625,26.625,3.4741358757019043,2684700
1996-04-03,26.625,26.75,26.625,26.625,3.4741358757019043,326400
1996-04-04,26.625,26.75,26.625,26.625,3.4741358757019043,260400
1996-04-08,26.625,26.75,26.375,26.375,3.4415154457092285,461100
1996-04-09,26.5,26.625,26.375,26.5,3.4578261375427246,180500
1996-04-10,26.5,26.625,26.0,26.0,3.3925845623016357,114200
1996-04-11,26.125,26.25,25.625,25.75,3.3599627017974854,143700
1996-04-12,25.75,26.375,25.75,26.375,3.4415154457092285,120700
1996-04-15,26.625,26.625,26.25,26.25,3.425204277038574,42600
1996-04-16,26.25,26.375,26.0,26.25,3.425204277038574,160100
1996-04-17,25.5,25.625,25.25,25.25,3.36916184425354,145500
1996-04-18,25.5,25.5,25.125,25.25,3.36916184425354,74900
1996-04-19,25.375,25.5,24.875,25.375,3.385840892791748,98000
1996-04-22,25.625,25.625,25.375,25.5,3.4025208950042725,71500
1996-04-23,25.375,25.625,25.125,25.25,3.36916184425354,103300
1996-04-24,25.5,25.5,25.125,25.125,3.3524832725524902,64900
1996-04-25,25.125,25.375,25.0,25.125,3.3524832725524902,96100
1996-04-26,25.375,25.5,25.125,25.375,3.385840892791748,73200
1996-04-29,25.25,25.375,25.125,25.375,3.385840892791748,72600
1996-04-30,25.375,25.5,25.25,25.375,3.385840892791748,88400
1996-05-01,25.5,25.5,25.125,25.375,3.385840892791748,135900
1996-05-02,25.375,25.375,24.625,25.125,3.3524832725524902,81000
1996-05-03,25.125,25.5,25.0,25.375,3.385840892791748,86900
1996-05-06,25.25,25.5,25.125,25.375,3.385840892791748,62400
1996-05-07,25.5,25.625,24.875,24.875,3.3191256523132324,104700
1996-05-08,25.0,25.0,24.75,24.75,3.30244779586792,42500
1996-05-09,25.0,25.375,24.875,25.25,3.36916184425354,57800
1996-05-10,25.375,25.625,25.25,25.5,3.4025208950042725,49200
1996-05-13,25.625,26.0,25.5,25.875,3.45255970954895,117400
1996-05-14,26.0,26.125,25.75,25.75,3.4358787536621094,110100
1996-05-15,25.875,26.0,25.625,25.625,3.4192006587982178,71400
1996-05-16,25.75,25.875,25.5,25.625,3.4192006587982178,90700
1996-05-17,25.875,25.875,25.625,25.875,3.45255970954895,74700
1996-05-20,25.875,25.875,25.625,25.75,3.4358787536621094,65900
1996-05-21,25.75,25.875,25.625,25.875,3.45255970954895,51400
