Date,Open,High,Low,Close,Adj Close,Volume
1980-06-11,0.0,0.07864654809236526,0.07681755721569061,0.07681755721569061,0.012396784499287605,882000.0
1980-06-12,0.0,0.07864654809236526,0.07681755721569061,0.07681755721569061,0.012396784499287605,1490400.0
1980-06-13,0.0,0.08413351327180862,0.08230452984571457,0.08230452984571457,0.01328226923942566,2073600.0
1980-06-16,0.0,0.08413351327180862,0.08230452984571457,0.08230452984571457,0.01328226923942566,1490400.0
1980-06-17,0.0,0.08230452984571457,0.08047553896903992,0.08047553896903992,0.012987105175852776,1706400.0
1980-06-18,0.0,0.08230452984571457,0.08047553896903992,0.08047553896903992,0.012987105175852776,590400.0
1980-06-19,0.0,0.08169486373662949,0.07986587285995483,0.07986587285995483,0.012888723984360695,486000.0
1980-06-20,0.0,0.0810851976275444,0.07925621420145035,0.07925621420145035,0.012790337204933167,993600.0
1980-06-23,0.0,0.0810851976275444,0.07925621420145035,0.07925621420145035,0.012790337204933167,558000.0
1980-06-24,0.0,0.07864654809236526,0.07681755721569061,0.07681755721569061,0.012396784499287605,2728800.0
1980-06-25,0.0,0.07864654809236526,0.07681755721569061,0.07681755721569061,0.012396784499287605,396000.0
1980-06-26,0.0,0.07925621420145035,0.0774272233247757,0.0774272233247757,0.012495171278715134,2948400.0
1980-06-27,0.0,0.07986587285995483,0.07803688198328018,0.07803688198328018,0.012593565508723259,979200.0
1980-06-30,0.0,0.07986587285995483,0.07803688198328018,0.07803688198328018,0.012593565508723259,7200.0
1980-07-01,0.0,0.07986587285995483,0.07803688198328018,0.07803688198328018,0.012593565508723259,486000.0
1980-07-02,0.0,0.07986587285995483,0.07803688198328018,0.07803688198328018,0.012593565508723259,810000.0
1980-07-03,0.07803688198328018,0.07803688198328018,0.07803688198328018,0.07803688198328018,0.012593565508723259,0.0
1980-07-07,0.0,0.07986587285995483,0.07925621420145035,0.07925621420145035,0.012790337204933167,3384000.0
1980-07-08,0.0,0.0810851976275444,0.08047553896903992,0.08047553896903992,0.012987105175852776,10162800.0
1980-07-09,0.0,0.0810851976275444,0.08047553896903992,0.08047553896903992,0.012987105175852776,176400.0
1980-07-10,0.0,0.08169486373662949,0.0810851976275444,0.0810851976275444,0.013085495680570602,2404800.0
1980-07-11,0.0,0.08169486373662949,0.0810851976275444,0.0810851976275444,0.013085495680570602,979200.0
1980-07-14,0.0,0.08352385461330414,0.08291418850421906,0.08291418850421906,0.013380653224885464,1900800.0
1980-07-15,0.0,0.08474317938089371,0.08413351327180862,0.08413351327180862,0.013577425852417946,1821600.0
1980-07-16,0.0,0.08535284548997879,0.08474317938089371,0.08474317938089371,0.013675822876393795,1166400.0
1980-07-17,0.0,0.08840116113424301,0.08718182891607285,0.08718182891607285,0.01406936626881361,2451600.0
1980-07-18,0.0,0.0890108197927475,0.08779149502515793,0.08779149502515793,0.014167755842208862,1652400.0
1980-07-21,0.0,0.08962048590183258,0.08840116113424301,0.08840116113424301,0.014266138896346092,72000.0
1980-07-22,0.0,0.09144947677850723,0.09023014456033707,0.09023014456033707,0.01456130389124155,1868400.0
1980-07-23,0.0,0.09023014456033707,0.0890108197927475,0.0890108197927475,0.014364534057676792,2451600.0
1980-07-24,0.0,0.09388812631368637,0.0926688015460968,0.0926688015460968,0.014954856596887112,3603600.0
1980-07-25,0.0,0.09388812631368637,0.09327846020460129,0.09327846020460129,0.01505324151366949,921600.0
1980-07-28,0.0,0.09388812631368637,0.09327846020460129,0.09327846020460129,0.01505324151366949,104400.0
1980-07-29,0.0,0.09388812631368637,0.09327846020460129,0.09327846020460129,0.01505324151366949,507600.0
1980-07-30,0.0,0.09388812631368637,0.09327846020460129,0.09327846020460129,0.01505324151366949,979200.0
1980-07-31,0.0,0.09205913543701172,0.09144947677850723,0.09144947677850723,0.01475808210670948,1634400.0
1980-08-01,0.0,0.09510745108127594,0.09388812631368637,0.09388812631368637,0.015151632949709892,2145600.0
1980-08-04,0.0,0.09632677584886551,0.09571711719036102,0.09571711719036102,0.015446796081960201,1317600.0
1980-08-05,0.0,0.09754610806703568,0.09632677584886551,0.09632677584886551,0.015545172616839409,486000.0
1980-08-06,0.0,0.09815576672554016,0.09693644195795059,0.09693644195795059,0.015643566846847534,7200.0
1980-08-07,0.0,0.09876543283462524,0.09815576672554016,0.09815576672554016,0.015840334817767143,6883200.0
1980-08-08,0.0,0.09754610806703568,0.09632677584886551,0.09632677584886551,0.015545172616839409,1537200.0
1980-08-11,0.09632677584886551,0.09632677584886551,0.09632677584886551,0.09632677584886551,0.015545172616839409,0.0
1980-08-12,0.0,0.09815576672554016,0.09754610806703568,0.09754610806703568,0.01574195921421051,831600.0
1980-08-13,0.0,0.09815576672554016,0.09693644195795059,0.09693644195795059,0.015643566846847534,266400.0
1980-08-14,0.09693644195795059,0.09693644195795059,0.09693644195795059,0.09693644195795059,0.015643566846847534,0.0
1980-08-15,0.0,0.09815576672554016,0.09693644195795059,0.09693644195795059,0.015643566846847534,3132000.0
1980-08-18,0.0,0.09693644195795059,0.09632677584886551,0.09632677584886551,0.015545172616839409,1310400.0
1980-08-19,0.09632677584886551,0.09632677584886551,0.09632677584886551,0.09632677584886551,0.015545172616839409,0.0
1980-08-20,0.0,0.09632677584886551,0.09571711719036102,0.09571711719036102,0.015446796081960201,324000.0
1980-08-21,0.0,0.09632677584886551,0.09571711719036102,0.09571711719036102,0.015446796081960201,727200.0
1980-08-22,0.09571711719036102,0.09571711719036102,0.09571711719036102,0.09571711719036102,0.015446796081960201,0.0
1980-08-25,0.0,0.09510745108127594,0.09388812631368637,0.09388812631368637,0.015151632949709892,6494400.0
1980-08-26,0.0,0.09510745108127594,0.09388812631368637,0.09388812631368637,0.015151632949709892,507600.0
1980-08-27,0.0,0.09449779242277145,0.09388812631368637,0.09388812631368637,0.015151632949709892,1652400.0
1980-08-28,0.0,0.09449779242277145,0.09388812631368637,0.09388812631368637,0.015151632949709892,72000.0
1980-08-29,0.0,0.09205913543701172,0.09083981066942215,0.09083981066942215,0.01465969905257225,2696400.0
1980-09-02,0.0,0.09144947677850723,0.09083981066942215,0.09083981066942215,0.01465969905257225,6883200.0
1980-09-03,0.0,0.09144947677850723,0.09083981066942215,0.09083981066942215,0.01465969905257225,2631600.0
1980-09-04,0.0,0.09205913543701172,0.09144947677850723,0.09144947677850723,0.01475808210670948,2631600.0
1980-09-05,0.0,0.09205913543701172,0.09083981066942215,0.09083981066942215,0.01465969905257225,176400.0
1980-09-08,0.0,0.09205913543701172,0.09083981066942215,0.09083981066942215,0.01465969905257225,1310400.0
1980-09-09,0.0,0.09144947677850723,0.09023014456033707,0.09023014456033707,0.01456130389124155,662400.0
1980-09-10,0.0,0.09083981066942215,0.08962048590183258,0.08962048590183258,0.014462926425039768,1576800.0
1980-09-11,0.08962048590183258,0.08962048590183258,0.08962048590183258,0.08962048590183258,0.014462926425039768,0.0
1980-09-12,0.0,0.09144947677850723,0.08962048590183258,0.08962048590183258,0.014462926425039768,882000.0
1980-09-15,0.0,0.09144947677850723,0.09023014456033707,0.09023014456033707,0.01456130389124155,3279600.0
1980-09-16,0.0,0.09205913543701172,0.09083981066942215,0.09083981066942215,0.01465969905257225,979200.0
1980-09-17,0.0,0.09205913543701172,0.09083981066942215,0.09083981066942215,0.01465969905257225,266400.0
1980-09-18,0.0,0.0926688015460968,0.09144947677850723,0.09144947677850723,0.01475808210670948,979200.0
1980-09-19,0.0,0.09327846020460129,0.09205913543701172,0.09205913543701172,0.014856470748782158,727200.0
1980-09-22,0.0,0.09327846020460129,0.09205913543701172,0.09205913543701172,0.014856470748782158,1537200.0
1980-09-23,0.0,0.09236396849155426,0.09053497761487961,0.09053497761487961,0.014610501006245613,151200.0
1980-09-24,0.0,0.09144947677850723,0.08962048590183258,0.08962048590183258,0.014462926425039768,1141200.0
1980-09-25,0.0,0.09144947677850723,0.08962048590183258,0.08962048590183258,0.014462926425039768,72000.0
1980-09-26,0.0,0.09053497761487961,0.08870598673820496,0.08870598673820496,0.014315346255898476,759600.0
1980-09-29,0.0,0.08962048590183258,0.08779149502515793,0.08779149502515793,0.014167755842208862,810000.0
1980-09-30,0.0,0.08870598673820496,0.08779149502515793,0.08779149502515793,0.014167755842208862,291600.0
1980-10-01,0.0,0.08870598673820496,0.08779149502515793,0.08779149502515793,0.014167755842208862,216000.0
1980-10-02,0.0,0.08870598673820496,0.08779149502515793,0.08779149502515793,0.014167755842208862,1166400.0
1980-10-03,0.0,0.08870598673820496,0.08779149502515793,0.08779149502515793,0.014167755842208862,3823200.0
1980-10-06,0.0,0.08870598673820496,0.08779149502515793,0.08779149502515793,0.014167755842208862,216000.0
1980-10-07,0.0,0.08870598673820496,0.08779149502515793,0.08779149502515793,0.014167755842208862,226800.0
1980-10-08,0.0,0.08870598673820496,0.08779149502515793,0.08779149502515793,0.014167755842208862,831600.0
1980-10-09,0.0,0.08870598673820496,0.08779149502515793,0.08779149502515793,0.014167755842208862,486000.0
1980-10-10,0.0,0.08870598673820496,0.08779149502515793,0.08779149502515793,0.014167755842208862,151200.0
1980-10-13,0.0,0.08779149502515793,0.08733424544334412,0.08733424544334412,0.01409396156668663,1360800.0
1980-10-14,0.0,0.08779149502515793,0.0868770033121109,0.0868770033121109,0.014020176604390144,1530000.0
1980-10-15,0.0,0.08779149502515793,0.08641975373029709,0.08641975373029709,0.01394638605415821,4114800.0
1980-10-16,0.0,0.0868770033121109,0.08596250414848328,0.08596250414848328,0.013872587122023106,1602000.0
1980-10-17,0.08596250414848328,0.08596250414848328,0.08596250414848328,0.08596250414848328,0.013872587122023106,0.0
1980-10-20,0.0,0.0868770033121109,0.08596250414848328,0.08596250414848328,0.013872587122023106,324000.0
1980-10-21,0.0,0.0868770033121109,0.08596250414848328,0.08596250414848328,0.013872587122023106,46800.0
1980-10-22,0.0,0.08504801243543625,0.0832190215587616,0.0832190215587616,0.01342985313385725,1101600.0
1980-10-23,0.0,0.08413351327180862,0.0832190215587616,0.0832190215587616,0.01342985313385725,2016000.0
1980-10-24,0.0,0.08596250414848328,0.08413351327180862,0.08413351327180862,0.013577425852417946,11307600.0
1980-10-27,0.0,0.08504801243543625,0.08413351327180862,0.08413351327180862,0.013577425852417946,4665600.0
1980-10-28,0.0,0.08870598673820496,0.0868770033121109,0.0868770033121109,0.014020176604390144,7506000.0
1980-10-29,0.0,0.09144947677850723,0.08962048590183258,0.08962048590183258,0.014462926425039768,4057200.0
1980-10-30,0.0,0.09236396849155426,0.09053497761487961,0.09053497761487961,0.014610501006245613,12733200.0
1980-10-31,0.0,0.09236396849155426,0.09053497761487961,0.09053497761487961,0.014610501006245613,216000.0
1980-11-03,0.0,0.09053497761487961,0.08870598673820496,0.08870598673820496,0.014315346255898476,1868400.0
1980-11-05,0.0,0.09236396849155426,0.09053497761487961,0.09053497761487961,0.014610501006245613,2016000.0
1980-11-06,0.0,0.09053497761487961,0.08962048590183258,0.08962048590183258,0.014462926425039768,759600.0
1980-11-07,0.0,0.09053497761487961,0.08962048590183258,0.08962048590183258,0.014462926425039768,72000.0
1980-11-10,0.0,0.09144947677850723,0.09053497761487961,0.09053497761487961,0.014610501006245613,1090800.0
1980-11-11,0.0,0.09144947677850723,0.09053497761487961,0.09053497761487961,0.014610501006245613,1317600.0
1980-11-12,0.0,0.09144947677850723,0.09053497761487961,0.09053497761487961,0.014610501006245613,291600.0
1980-11-13,0.0,0.09419295936822891,0.09327846020460129,0.09327846020460129,0.01505324151366949,993600.0
1980-11-14,0.0,0.09419295936822891,0.09236396849155426,0.09236396849155426,0.014905661344528198,266400.0
1980-11-17,0.0,0.09327846020460129,0.09144947677850723,0.09144947677850723,0.01475808210670948,1360800.0
1980-11-18,0.0,0.09236396849155426,0.09144947677850723,0.09144947677850723,0.01475808210670948,759600.0
1980-11-19,0.0,0.09236396849155426,0.09144947677850723,0.09144947677850723,0.01475808210670948,226800.0
1980-11-20,0.0,0.09236396849155426,0.09144947677850723,0.09144947677850723,0.01475808210670948,486000.0
1980-11-21,0.0,0.09236396849155426,0.09144947677850723,0.09144947677850723,0.01475808210670948,370800.0
1980-11-24,0.0,0.09053497761487961,0.08962048590183258,0.08962048590183258,0.014462926425039768,1360800.0
1980-11-25,0.0,0.09053497761487961,0.08870598673820496,0.08870598673820496,0.014315346255898476,1090800.0
1980-11-26,0.0,0.09053497761487961,0.08870598673820496,0.08870598673820496,0.014315346255898476,72000.0
1980-11-28,0.08870598673820496,0.08870598673820496,0.08870598673820496,0.08870598673820496,0.014315346255898476,0.0
1980-12-01,0.0,0.08962048590183258,0.08870598673820496,0.08870598673820496,0.014315346255898476,882000.0
1980-12-02,0.0,0.08962048590183258,0.08779149502515793,0.08779149502515793,0.014167755842208862,338400.0
1980-12-03,0.0,0.08870598673820496,0.0868770033121109,0.0868770033121109,0.014020176604390144,662400.0
1980-12-04,0.0,0.08870598673820496,0.0868770033121109,0.0868770033121109,0.014020176604390144,118800.0
1980-12-05,0.0,0.08870598673820496,0.08779149502515793,0.08779149502515793,0.014167755842208862,615600.0
1980-12-08,0.0,0.08779149502515793,0.0868770033121109,0.0868770033121109,0.014020176604390144,2307600.0
1980-12-09,0.0,0.08779149502515793,0.08596250414848328,0.08596250414848328,0.013872587122023106,702000.0
1980-12-10,0.0,0.08779149502515793,0.08596250414848328,0.08596250414848328,0.013872587122023106,486000.0
1980-12-11,0.0,0.08779149502515793,0.08596250414848328,0.08596250414848328,0.013872587122023106,266400.0
1980-12-12,0.0,0.08779149502515793,0.08596250414848328,0.08596250414848328,0.013872587122023106,655200.0
1980-12-15,0.0,0.08779149502515793,0.08596250414848328,0.08596250414848328,0.013872587122023106,216000.0
1980-12-16,0.0,0.08870598673820496,0.0868770033121109,0.0868770033121109,0.014020176604390144,9849600.0
1980-12-17,0.0,0.08962048590183258,0.08870598673820496,0.08870598673820496,0.014315346255898476,702000.0
1980-12-18,0.0,0.09327846020460129,0.09236396849155426,0.09236396849155426,0.014905661344528198,1101600.0
1980-12-19,0.0,0.09602195024490356,0.09510745108127594,0.09510745108127594,0.01534840278327465,1051200.0
1980-12-22,0.0,0.09876543283462524,0.09693644195795059,0.09693644195795059,0.015643566846847534,558000.0
1980-12-23,0.0,0.1042523980140686,0.10242341458797455,0.10242341458797455,0.01652904972434044,2995200.0
1980-12-24,0.0,0.1042523980140686,0.10242341458797455,0.10242341458797455,0.01652904972434044,655200.0
1980-12-26,0.0,0.10791037976741791,0.10608138889074326,0.10608138889074326,0.017119385302066803,1490400.0
1980-12-29,0.0,0.10791037976741791,0.10608138889074326,0.10608138889074326,0.017119385302066803,1576800.0
1980-12-30,0.0,0.10699588805437088,0.10608138889074326,0.10608138889074326,0.017119385302066803,2235600.0
1980-12-31,0.0,0.10699588805437088,0.10608138889074326,0.10608138889074326,0.017119385302066803,291600.0
1981-01-02,0.0,0.10882487148046494,0.10699588805437088,0.10699588805437088,0.01726694591343403,979200.0
1981-01-05,0.0,0.10973937064409256,0.10791037976741791,0.10791037976741791,0.01741454005241394,3823200.0
1981-01-06,0.0,0.10882487148046494,0.10791037976741791,0.10791037976741791,0.01741454005241394,1141200.0
1981-01-07,0.0,0.10699588805437088,0.10608138889074326,0.10608138889074326,0.017119385302066803,2476800.0
1981-01-08,0.0,0.10699588805437088,0.10516689717769623,0.10516689717769623,0.016971798613667488,2016000.0
1981-01-09,0.0,0.10699588805437088,0.1042523980140686,0.1042523980140686,0.016824208199977875,226800.0
1981-01-12,0.0,0.10608138889074326,0.1042523980140686,0.1042523980140686,0.016824208199977875,615600.0
1981-01-13,0.0,0.10516689717769623,0.1042523980140686,0.1042523980140686,0.016824208199977875,435600.0
1981-01-14,0.0,0.10608138889074326,0.1042523980140686,0.1042523980140686,0.016824208199977875,882000.0
1981-01-15,0.0,0.10608138889074326,0.1042523980140686,0.1042523980140686,0.016824208199977875,702000.0
1981-01-16,0.0,0.10699588805437088,0.10516689717769623,0.10516689717769623,0.016971798613667488,370800.0
1981-01-19,0.0,0.10699588805437088,0.10608138889074326,0.10608138889074326,0.017119385302066803,1465200.0
1981-01-20,0.0,0.10608138889074326,0.1042523980140686,0.1042523980140686,0.016824208199977875,324000.0
1981-01-21,0.0,0.10608138889074326,0.1042523980140686,0.1042523980140686,0.016824208199977875,104400.0
1981-01-22,0.0,0.10516689717769623,0.10333790630102158,0.10333790630102158,0.016676630824804306,2559600.0
1981-01-23,0.0,0.10516689717769623,0.1042523980140686,0.1042523980140686,0.016824208199977875,324000.0
1981-01-26,0.0,0.10150891542434692,0.09967992454767227,0.09967992454767227,0.01608630269765854,1634400.0
1981-01-27,0.0,0.10150891542434692,0.09967992454767227,0.09967992454767227,0.01608630269765854,46800.0
1981-01-28,0.0,0.1005944237112999,0.09876543283462524,0.09876543283462524,0.01593872532248497,507600.0
1981-01-29,0.0,0.09967992454767227,0.09876543283462524,0.09876543283462524,0.01593872532248497,874800.0
1981-01-30,0.0,0.09967992454767227,0.09876543283462524,0.09876543283462524,0.01593872532248497,46800.0
1981-02-02,0.0,0.09967992454767227,0.09785093367099762,0.09785093367099762,0.015791136771440506,2365200.0
1981-02-03,0.0,0.09967992454767227,0.09785093367099762,0.09785093367099762,0.015791136771440506,2743200.0
1981-02-04,0.0,0.10150891542434692,0.09967992454767227,0.09967992454767227,0.01608630269765854,4039200.0
1981-02-05,0.0,0.1005944237112999,0.09967992454767227,0.09967992454767227,0.01608630269765854,3765600.0
1981-02-06,0.0,0.10699588805437088,0.10516689717769623,0.10516689717769623,0.016971798613667488,4492800.0
1981-02-09,0.0,0.10699588805437088,0.10516689717769623,0.10516689717769623,0.016971798613667488,615600.0
1981-02-10,0.0,0.10791037976741791,0.10699588805437088,0.10699588805437088,0.01726694591343403,1382400.0
1981-02-11,0.0,0.10699588805437088,0.10608138889074326,0.10608138889074326,0.017119385302066803,396000.0
1981-02-12,0.0,0.10699588805437088,0.10516689717769623,0.10516689717769623,0.016971798613667488,874800.0
1981-02-13,0.0,0.10608138889074326,0.1042523980140686,0.1042523980140686,0.016824208199977875,338400.0
1981-02-17,0.0,0.10608138889074326,0.10516689717769623,0.10516689717769623,0.016971798613667488,615600.0
1981-02-18,0.0,0.10699588805437088,0.10516689717769623,0.10516689717769623,0.016971798613667488,216000.0
1981-02-19,0.0,0.10699588805437088,0.10608138889074326,0.10608138889074326,0.017119385302066803,921600.0
1981-02-20,0.0,0.10699588805437088,0.10608138889074326,0.10608138889074326,0.017119385302066803,151200.0
1981-02-23,0.0,0.10791037976741791,0.10699588805437088,0.10699588805437088,0.01726694591343403,921600.0
1981-02-24,0.0,0.10882487148046494,0.10791037976741791,0.10791037976741791,0.01741454005241394,1026000.0
1981-02-25,0.0,0.10882487148046494,0.10699588805437088,0.10699588805437088,0.01726694591343403,338400.0
1981-02-26,0.0,0.11156836152076721,0.10973937064409256,0.10973937064409256,0.017709700390696526,1652400.0
1981-02-27,0.0,0.11339734494686127,0.11248285323381424,0.11248285323381424,0.018152445554733276,2185200.0
1981-03-02,0.0,0.11979880928993225,0.11888431757688522,0.11888431757688522,0.019185498356819153,4420800.0
1981-03-03,0.0,0.11705532670021057,0.11522633582353592,0.11522633582353592,0.01859518699347973,2365200.0
1981-03-04,0.0,0.11705532670021057,0.11431184411048889,0.11431184411048889,0.018447594717144966,1213200.0
1981-03-05,0.0,0.11614083498716354,0.11522633582353592,0.11522633582353592,0.01859518699347973,104400.0
1981-03-06,0.0,0.11614083498716354,0.11522633582353592,0.11522633582353592,0.01859518699347973,702000.0
1981-03-09,0.0,0.11705532670021057,0.11522633582353592,0.11522633582353592,0.01859518699347973,291600.0
1981-03-10,0.0,0.11979880928993225,0.1179698184132576,0.1179698184132576,0.019037920981645584,3067200.0
1981-03-11,0.0,0.12254229187965393,0.1216278001666069,0.1216278001666069,0.01962825283408165,2016000.0
1981-03-12,0.0,0.12345679104328156,0.1216278001666069,0.1216278001666069,0.01962825283408165,1310400.0
1981-03-13,0.0,0.12620027363300323,0.12437128275632858,0.12437128275632858,0.020070992410182953,1756800.0
1981-03-16,0.0,0.12894375622272491,0.12711477279663086,0.12711477279663086,0.020513731986284256,1749600.0
1981-03-17,0.0,0.12894375622272491,0.1280292570590973,0.1280292570590973,0.020661307498812675,874800.0
1981-03-18,0.0,0.12894375622272491,0.1280292570590973,0.1280292570590973,0.020661307498812675,921600.0
1981-03-19,0.0,0.12894375622272491,0.1280292570590973,0.1280292570590973,0.020661307498812675,1213200.0
1981-03-20,0.0,0.12894375622272491,0.1280292570590973,0.1280292570590973,0.020661307498812675,442800.0
1981-03-23,0.0,0.13260173797607422,0.1316872388124466,0.1316872388124466,0.02125164121389389,1213200.0
1981-03-24,0.0,0.13443072140216827,0.13260173797607422,0.13260173797607422,0.02139922045171261,1976400.0
1981-03-25,0.0,0.13443072140216827,0.13351623713970184,0.13351623713970184,0.021546797826886177,882000.0
1981-03-26,0.0,0.13351623713970184,0.13260173797607422,0.13260173797607422,0.02139922045171261,1749600.0
1981-03-27,0.0,0.13351623713970184,0.13260173797607422,0.13260173797607422,0.02139922045171261,291600.0
1981-03-30,0.0,0.13443072140216827,0.13351623713970184,0.13351623713970184,0.021546797826886177,151200.0
1981-03-31,0.0,0.13443072140216827,0.13351623713970184,0.13351623713970184,0.021546797826886177,1270800.0
1981-04-01,0.0,0.13991770148277283,0.1390032023191452,0.1390032023191452,0.022432271391153336,2016000.0
1981-04-02,0.0,0.1426611840724945,0.14083218574523926,0.14083218574523926,0.022727450355887413,2257200.0
