Date,Open,High,Low,Close,Adj Close,Volume
2007-12-03,9.180000305175781,9.180000305175781,9.050000190734863,9.050000190734863,7.00990629196167,112700
2007-12-04,9.039999961853027,9.039999961853027,9.0,9.0,6.971177101135254,61800
2007-12-05,8.970000267028809,9.0,8.970000267028809,8.970000267028809,6.947940826416016,244800
2007-12-06,8.970000267028809,8.979999542236328,8.970000267028809,8.970000267028809,6.947940826416016,62400
2007-12-07,8.960000038146973,8.960000038146973,8.960000038146973,8.960000038146973,6.940193176269531,1000
2007-12-10,8.949999809265137,9.0,8.949999809265137,8.949999809265137,6.9324469566345215,55500
2007-12-11,8.960000038146973,8.979999542236328,8.949999809265137,8.960000038146973,6.940193176269531,24800
2007-12-12,8.949999809265137,8.960000038146973,8.949999809265137,8.949999809265137,6.9324469566345215,202900
2007-12-13,8.960000038146973,8.960000038146973,8.949999809265137,8.960000038146973,6.940193176269531,144900
2007-12-14,8.960000038146973,9.050000190734863,8.960000038146973,9.050000190734863,7.00990629196167,2100
2007-12-17,9.0,9.0,8.960000038146973,8.960000038146973,6.940193176269531,17000
2007-12-18,8.960000038146973,9.0,8.960000038146973,8.979999542236328,6.955685138702393,215000
2007-12-19,8.979999542236328,8.979999542236328,8.960000038146973,8.960000038146973,6.940193176269531,95100
2007-12-20,8.960000038146973,8.970000267028809,8.960000038146973,8.960000038146973,6.940193176269531,1175400
2007-12-21,8.960000038146973,9.050000190734863,8.960000038146973,9.050000190734863,7.00990629196167,1906600
2007-12-24,9.069999694824219,9.069999694824219,9.020000457763672,9.020000457763672,6.98667049407959,17000
2007-12-26,8.949999809265137,8.949999809265137,8.949999809265137,8.949999809265137,6.9324469566345215,1000
2007-12-27,9.0,9.010000228881836,9.0,9.010000228881836,6.978921890258789,4000
2007-12-28,9.0,9.0,8.90999984741211,8.90999984741211,6.901463031768799,71000
2007-12-31,9.0,9.100000381469727,9.0,9.100000381469727,7.048635482788086,5300
2008-01-02,9.100000381469727,9.100000381469727,9.0,9.0,6.971177101135254,554400
2008-01-03,9.050000190734863,9.100000381469727,9.050000190734863,9.100000381469727,7.048635482788086,137200
2008-01-04,9.079999923706055,9.079999923706055,8.899999618530273,8.970000267028809,6.947940826416016,2900
2008-01-07,9.050000190734863,9.069999694824219,9.010000228881836,9.0600004196167,7.017653942108154,33000
2008-01-08,9.100000381469727,9.149999618530273,9.100000381469727,9.130000114440918,7.071872711181641,399900
2008-01-09,9.180000305175781,9.180000305175781,9.140000343322754,9.140000343322754,7.079618453979492,7100
2008-01-10,9.109999656677246,9.119999885559082,9.109999656677246,9.119999885559082,7.064126968383789,4300
2008-01-11,9.100000381469727,9.119999885559082,9.100000381469727,9.119999885559082,7.064126968383789,27100
2008-01-14,9.109999656677246,9.119999885559082,9.109999656677246,9.119999885559082,7.064126968383789,52500
2008-01-15,9.149999618530273,9.149999618530273,9.149999618530273,9.149999618530273,7.087362766265869,25000
2008-01-16,9.149999618530273,9.149999618530273,9.119999885559082,9.119999885559082,7.064126968383789,45200
2008-01-17,9.100000381469727,9.100000381469727,9.100000381469727,9.100000381469727,7.048635482788086,3400
2008-01-18,9.109999656677246,9.109999656677246,9.050000190734863,9.0600004196167,7.017653942108154,14800
2008-01-22,9.069999694824219,9.069999694824219,9.0600004196167,9.069999694824219,7.025397777557373,6100
2008-01-23,9.010000228881836,9.079999923706055,9.010000228881836,9.029999732971191,6.994414806365967,13900
2008-01-24,9.09000015258789,9.09000015258789,9.020000457763672,9.020000457763672,6.98667049407959,3100
2008-01-25,9.039999961853027,9.039999961853027,9.039999961853027,9.039999961853027,7.00216007232666,10400
2008-01-28,9.0600004196167,9.1899995803833,9.050000190734863,9.050000190734863,7.00990629196167,9600
2008-01-29,9.050000190734863,9.069999694824219,9.050000190734863,9.0600004196167,7.017653942108154,9000
2008-01-30,9.069999694824219,9.069999694824219,9.0600004196167,9.0600004196167,7.017653942108154,1500
