Date,Open,High,Low,Close,Adj Close,Volume
1982-11-09,0.0,0.9982873797416687,0.9829291105270386,0.9829291105270386,0.27059653401374817,3515800
1982-11-10,0.0,1.1825865507125854,1.1672283411026,1.1672283411026,0.3213331699371338,4596200
1982-11-11,0.0,1.1979448795318604,1.1672283411026,1.1672283411026,0.3213331699371338,2330200
1982-11-12,0.0,1.1825865507125854,1.1518701314926147,1.1518701314926147,0.31710517406463623,1106200
1982-11-15,0.0,1.1518701314926147,1.1365118026733398,1.1365118026733398,0.31287720799446106,578600
1982-11-16,0.0,1.1211535930633545,1.1057952642440796,1.1057952642440796,0.30442118644714355,1076200
1982-11-17,0.0,1.1365118026733398,1.1211535930633545,1.1211535930633545,0.3086492121219635,316100
1982-11-18,0.0,1.1825865507125854,1.1672283411026,1.1672283411026,0.3213331699371338,1034500
1982-11-19,0.0,1.2133030891418457,1.1979448795318604,1.1979448795318604,0.32978948950767517,920000
1982-11-22,0.0,1.1979448795318604,1.1672283411026,1.1672283411026,0.3213331699371338,794200
1982-11-23,0.0,1.1672283411026,1.1518701314926147,1.1518701314926147,0.31710517406463623,774900
1982-11-24,0.0,1.1825865507125854,1.1672283411026,1.1672283411026,0.3213331699371338,272900
1982-11-26,0.0,1.1825865507125854,1.1672283411026,1.1672283411026,0.3213331699371338,273200
1982-11-29,0.0,1.1825865507125854,1.1672283411026,1.1672283411026,0.3213331699371338,627300
1982-11-30,0.0,1.1979448795318604,1.1825865507125854,1.1825865507125854,0.32556137442588806,433500
1982-12-01,0.0,1.2133030891418457,1.1979448795318604,1.1979448795318604,0.32978948950767517,429100
1982-12-02,0.0,1.1979448795318604,1.1825865507125854,1.1825865507125854,0.32556137442588806,595900
1982-12-03,0.0,1.1979448795318604,1.1825865507125854,1.1825865507125854,0.32556137442588806,253800
1982-12-06,0.0,1.1979448795318604,1.1825865507125854,1.1825865507125854,0.32556137442588806,221400
1982-12-07,0.0,1.1979448795318604,1.1825865507125854,1.1825865507125854,0.32556137442588806,259800
1982-12-08,0.0,1.1979448795318604,1.1825865507125854,1.1825865507125854,0.32556137442588806,431700
1982-12-09,0.0,1.1979448795318604,1.1672283411026,1.1672283411026,0.3213331699371338,298600
1982-12-10,0.0,1.1825865507125854,1.1518701314926147,1.1518701314926147,0.31710517406463623,221400
1982-12-13,0.0,1.1672283411026,1.1365118026733398,1.1365118026733398,0.31287720799446106,246600
