Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,0.1171875,0.0859375,0.0859375,0.04883737489581108,86400.0
1980-03-18,0.0,0.1171875,0.0859375,0.0859375,0.04883737489581108,43200.0
1980-03-19,0.0,0.1171875,0.0859375,0.0859375,0.04883737489581108,97600.0
1980-03-20,0.0,0.125,0.09375,0.09375,0.05327710509300232,65600.0
1980-03-21,0.0,0.125,0.09375,0.09375,0.05327710509300232,64000.0
1980-03-24,0.0,0.109375,0.078125,0.078125,0.044397611171007156,232000.0
1980-03-25,0.0,0.109375,0.078125,0.078125,0.044397611171007156,84800.0
1980-03-26,0.0,0.109375,0.078125,0.078125,0.044397611171007156,116800.0
1980-03-27,0.0,0.1015625,0.0703125,0.0703125,0.03995784744620323,424000.0
1980-03-28,0.0,0.1015625,0.0703125,0.0703125,0.03995784744620323,296000.0
1980-03-31,0.0,0.1015625,0.0703125,0.0703125,0.03995784744620323,134400.0
1980-04-01,0.0,0.1015625,0.0703125,0.0703125,0.03995784744620323,32000.0
1980-04-02,0.0,0.1015625,0.0703125,0.0703125,0.03995784744620323,17600.0
1980-04-03,0.0,0.1015625,0.0703125,0.0703125,0.03995784744620323,112000.0
1980-04-07,0.0,0.1015625,0.0703125,0.0703125,0.03995784744620323,14400.0
1980-04-08,0.0703125,0.0703125,0.0703125,0.0703125,0.03995784744620323,0.0
1980-04-09,0.0,0.09765625,0.06640625,0.06640625,0.03773796930909157,99200.0
1980-04-10,0.0,0.09765625,0.06640625,0.06640625,0.03773796930909157,56000.0
1980-04-11,0.0,0.1015625,0.0703125,0.0703125,0.03995784744620323,16000.0
1980-04-14,0.0,0.1015625,0.0703125,0.0703125,0.03995784744620323,8000.0
1980-04-15,0.0,0.1015625,0.0703125,0.0703125,0.03995784744620323,28800.0
1980-04-16,0.0,0.1015625,0.0703125,0.0703125,0.03995784744620323,280000.0
1980-04-17,0.0,0.109375,0.078125,0.078125,0.044397611171007156,112000.0
1980-04-18,0.0,0.11328125,0.08203125,0.08203125,0.04661748558282852,120000.0
1980-04-21,0.0,0.1015625,0.0703125,0.0703125,0.03995784744620323,395200.0
1980-04-22,0.0,0.109375,0.078125,0.078125,0.044397611171007156,121600.0
1980-04-23,0.0,0.109375,0.078125,0.078125,0.044397611171007156,116800.0
1980-04-24,0.0,0.109375,0.078125,0.078125,0.044397611171007156,64000.0
1980-04-25,0.0,0.109375,0.078125,0.078125,0.044397611171007156,44800.0
1980-04-28,0.0,0.109375,0.078125,0.078125,0.044397611171007156,480000.0
1980-04-29,0.0,0.109375,0.078125,0.078125,0.044397611171007156,44800.0
1980-04-30,0.0,0.1015625,0.0703125,0.0703125,0.03995784744620323,168000.0
1980-05-01,0.0,0.1015625,0.0703125,0.0703125,0.03995784744620323,120000.0
1980-05-02,0.0,0.1015625,0.0703125,0.0703125,0.03995784744620323,9600.0
1980-05-05,0.0,0.09375,0.0625,0.0625,0.035518091171979904,25600.0
1980-05-06,0.0,0.09375,0.0625,0.0625,0.035518091171979904,65600.0
1980-05-07,0.0,0.1015625,0.0703125,0.0703125,0.03995784744620323,43200.0
1980-05-08,0.0,0.09375,0.0625,0.0625,0.035518091171979904,155200.0
1980-05-09,0.0,0.09375,0.0625,0.0625,0.035518091171979904,12800.0
1980-05-12,0.0,0.09375,0.0625,0.0625,0.035518091171979904,17600.0
1980-05-13,0.0,0.09375,0.0625,0.0625,0.035518091171979904,112000.0
1980-05-14,0.0,0.09375,0.0625,0.0625,0.035518091171979904,41600.0
1980-05-15,0.0,0.09375,0.0625,0.0625,0.035518091171979904,19200.0
1980-05-16,0.0,0.09375,0.0625,0.0625,0.035518091171979904,19200.0
1980-05-19,0.0,0.09375,0.0625,0.0625,0.035518091171979904,336000.0
1980-05-20,0.0,0.09375,0.0625,0.0625,0.035518091171979904,144000.0
1980-05-21,0.0,0.09375,0.0625,0.0625,0.035518091171979904,46400.0
1980-05-22,0.0,0.09375,0.0625,0.0625,0.035518091171979904,272000.0
1980-05-23,0.0,0.09375,0.0625,0.0625,0.035518091171979904,16000.0
1980-05-27,0.0,0.09375,0.0625,0.0625,0.035518091171979904,105600.0
1980-05-28,0.0,0.09375,0.0625,0.0625,0.035518091171979904,16000.0
1980-05-29,0.0,0.09375,0.0625,0.0625,0.035518091171979904,152000.0
1980-05-30,0.0,0.09375,0.0625,0.0625,0.035518091171979904,134400.0
1980-06-02,0.0,0.09375,0.0625,0.0625,0.035518091171979904,203200.0
1980-06-03,0.0,0.09375,0.0625,0.0625,0.035518091171979904,416000.0
1980-06-04,0.0,0.09375,0.0625,0.0625,0.035518091171979904,48000.0
1980-06-05,0.0625,0.0625,0.0625,0.0625,0.035518091171979904,0.0
