Date,Open,High,Low,Close,Adj Close,Volume
2010-03-31,127.5,129.0,121.0,125.5999984741211,116.93643188476562,296100
2010-04-01,127.30000305175781,127.30000305175781,124.80000305175781,125.5,116.84332275390625,74600
2010-04-05,126.5,126.5,125.0,125.0999984741211,116.4709243774414,20800
2010-04-06,125.0999984741211,125.0999984741211,122.0,122.69999694824219,114.23646545410156,29700
2010-04-07,122.5,124.80000305175781,122.19999694824219,124.4000015258789,115.81918334960938,37200
2010-04-08,124.4000015258789,124.4000015258789,122.5,122.9000015258789,114.42265319824219,9700
2010-04-09,122.5,124.4000015258789,121.5,123.5,114.98130798339844,59400
2010-04-12,124.30000305175781,128.0,122.0,124.69999694824219,116.09852600097656,39800
2010-04-13,124.69999694824219,126.69999694824219,123.0,126.0,117.30884552001953,21300
2010-04-14,125.5999984741211,126.9000015258789,125.19999694824219,126.9000015258789,118.14677429199219,13600
2010-04-15,126.5999984741211,128.5,126.0999984741211,128.39999389648438,119.54327392578125,20300
2010-04-16,124.0,128.39999389648438,121.30000305175781,128.1999969482422,119.35710906982422,10200
2010-04-19,127.80000305175781,127.80000305175781,125.0,125.30000305175781,116.6571273803711,14200
2010-04-20,123.5,127.5,123.5,127.30000305175781,118.5191650390625,18200
2010-04-21,127.4000015258789,128.39999389648438,125.0999984741211,127.5999984741211,118.79849243164062,13400
2010-04-22,126.5,127.69999694824219,126.0,127.4000015258789,118.61226654052734,5200
2010-04-23,126.80000305175781,127.4000015258789,125.0,125.5,116.84332275390625,20000
2010-04-26,125.0999984741211,126.5,125.0,125.80000305175781,117.12263488769531,15100
2010-04-27,125.19999694824219,127.0,123.5999984741211,125.0999984741211,116.4709243774414,54900
2010-04-28,125.0,129.0,125.0,129.0,120.1019058227539,24400
2010-04-29,127.30000305175781,130.10000610351562,127.30000305175781,130.0,121.03292846679688,35400
2010-04-30,128.10000610351562,128.60000610351562,125.0,125.0,116.37782287597656,8100
2010-05-03,122.5,123.0999984741211,113.19999694824219,122.0,113.5847396850586,119900
2010-05-04,120.4000015258789,120.4000015258789,112.5,115.30000305175781,107.3469009399414,49400
2010-05-05,114.5999984741211,115.9000015258789,101.0999984741211,109.19999694824219,101.66763305664062,52600
2010-05-06,109.30000305175781,109.80000305175781,100.5,107.80000305175781,100.36425018310547,56000
2010-05-07,107.0,111.19999694824219,104.30000305175781,109.4000015258789,101.8538589477539,20800
2010-05-10,115.0,119.9000015258789,110.0,116.69999694824219,108.65033721923828,16500
2010-05-11,118.0,118.4000015258789,112.5,112.69999694824219,104.9262466430664,5400
2010-05-12,111.19999694824219,119.19999694824219,111.0,118.80000305175781,110.60548400878906,10400
2010-05-13,117.0,117.5999984741211,113.5,115.0,107.0676040649414,8000
2010-05-14,114.0999984741211,114.0999984741211,108.69999694824219,111.0999984741211,103.43658447265625,16100
2010-05-17,110.9000015258789,112.5,109.9000015258789,111.4000015258789,103.71591186523438,9100
2010-05-18,111.5,116.0,111.0,114.19999694824219,106.32276153564453,20000
2010-05-19,113.19999694824219,113.19999694824219,111.5,112.5,104.74002075195312,5900
2010-05-20,112.5,112.69999694824219,108.19999694824219,112.5,104.74002075195312,24900
2010-05-21,110.0,113.0,107.30000305175781,112.5,104.74002075195312,16800
2010-05-24,112.19999694824219,122.0999984741211,107.19999694824219,120.5,112.18822479248047,7500
2010-05-25,118.69999694824219,118.69999694824219,108.4000015258789,116.5,108.46411895751953,11700
2010-05-26,116.5999984741211,118.0999984741211,113.0999984741211,115.4000015258789,107.43999481201172,4600
2010-05-27,116.0,118.0,114.19999694824219,115.5,107.53311920166016,3200
2010-05-28,115.5,116.80000305175781,112.5,115.0,107.0676040649414,2500
2010-06-01,114.0,114.80000305175781,110.19999694824219,110.19999694824219,102.59867858886719,1000
2010-06-02,111.0999984741211,111.4000015258789,104.0999984741211,107.80000305175781,100.36425018310547,14700
2010-06-03,106.69999694824219,109.5999984741211,104.69999694824219,108.4000015258789,100.9228515625,2400
2010-06-04,106.5,109.5999984741211,105.5,106.69999694824219,99.3401107788086,1800
2010-06-07,106.5999984741211,106.5999984741211,104.4000015258789,105.0999984741211,97.85047149658203,2900
2010-06-08,104.5999984741211,106.80000305175781,103.4000015258789,104.4000015258789,97.19876098632812,5200
2010-06-09,104.5999984741211,105.0,102.0,103.5999984741211,96.45394897460938,3000
2010-06-10,104.30000305175781,105.5,103.4000015258789,103.80000305175781,96.64015197753906,2000
2010-06-11,103.4000015258789,105.0,102.9000015258789,103.80000305175781,96.64015197753906,6400
2010-06-14,104.0,119.9000015258789,104.0,119.5999984741211,111.35026550292969,15300
2010-06-15,119.9000015258789,121.4000015258789,116.5999984741211,117.9000015258789,109.76756286621094,6000
2010-06-16,117.0999984741211,121.0,112.80000305175781,114.19999694824219,106.32276153564453,18100
2010-06-17,113.5,114.30000305175781,109.5,109.9000015258789,102.31937408447266,6700
2010-06-18,109.0999984741211,111.19999694824219,108.5999984741211,110.0,102.41248321533203,4000
2010-06-21,109.9000015258789,110.0,106.9000015258789,108.30000305175781,100.82975769042969,7400
2010-06-22,107.69999694824219,109.9000015258789,102.5,104.4000015258789,97.19876098632812,15200
2010-06-23,105.69999694824219,110.0,102.80000305175781,109.0,101.4814453125,23000
2010-06-24,110.5999984741211,117.4000015258789,110.0,116.30000305175781,108.2779541015625,11200
2010-06-25,114.80000305175781,121.5,109.0,118.0,109.86066436767578,130400
2010-06-28,118.5,119.0,114.0,115.5,107.53311920166016,6000
2010-06-29,114.19999694824219,114.19999694824219,110.0999984741211,111.69999694824219,103.99520111083984,7800
2010-06-30,111.9000015258789,116.0,108.9000015258789,114.5,106.60208129882812,16600
2010-07-01,115.5,116.0,105.0,111.5999984741211,103.90213775634766,8500
2010-07-02,112.5999984741211,112.5999984741211,106.0,107.69999694824219,100.2711181640625,2500
2010-07-06,110.0,110.9000015258789,105.0,105.80000305175781,98.502197265625,4000
2010-07-07,105.4000015258789,109.5999984741211,105.4000015258789,109.5,101.94699096679688,7400
2010-07-08,110.0999984741211,110.9000015258789,108.5999984741211,110.80000305175781,103.15728759765625,6600
