Date,Open,High,Low,Close,Adj Close,Volume
2003-10-07,4.246666431427002,4.5933332443237305,4.246666431427002,4.4666666984558105,4.346549987792969,8700
2003-10-08,4.4666666984558105,4.4666666984558105,4.4666666984558105,4.4666666984558105,4.346549987792969,0
2003-10-09,4.333333492279053,4.513333320617676,4.326666831970215,4.486666679382324,4.3660125732421875,3000
2003-10-10,4.393333435058594,4.579999923706055,4.393333435058594,4.579999923706055,4.456835746765137,5400
2003-10-13,4.519999980926514,4.673333168029785,4.333333492279053,4.673333168029785,4.547658920288086,13900
2003-10-14,4.646666526794434,5.186666488647461,4.646666526794434,5.186666488647461,5.047187328338623,29200
2003-10-15,5.0,5.166666507720947,4.706666469573975,5.166666507720947,5.027726173400879,4500
2003-10-16,5.166666507720947,5.166666507720947,5.166666507720947,5.166666507720947,5.027726173400879,0
2003-10-17,5.0,5.166666507720947,4.706666469573975,5.166666507720947,5.027726173400879,1800
2003-10-20,5.0333333015441895,5.166666507720947,4.739999771118164,5.166666507720947,5.027726173400879,1800
2003-10-21,4.699999809265137,4.960000038146973,4.539999961853027,4.946666717529297,4.813642501831055,9100
2003-10-22,4.840000152587891,5.166666507720947,4.793333530426025,5.166666507720947,5.027726173400879,18900
2003-10-23,4.579999923706055,5.266666889190674,4.579999923706055,5.266666889190674,5.125036716461182,2500
2003-10-24,4.893333435058594,5.366666793823242,4.733333110809326,5.266666889190674,5.125036716461182,19200
2003-10-27,5.273333549499512,5.599999904632568,5.233333110809326,5.586666584014893,5.436431884765625,13200
2003-10-28,5.239999771118164,5.613333225250244,5.239999771118164,5.480000019073486,5.332633018493652,8400
2003-10-29,5.606666564941406,5.606666564941406,5.5,5.5,5.352095603942871,3900
2003-10-30,5.579999923706055,5.9066667556762695,5.579999923706055,5.840000152587891,5.682952404022217,20800
2003-10-31,5.800000190734863,5.986666679382324,5.800000190734863,5.986666679382324,5.8256754875183105,9400
2003-11-03,5.953333377838135,6.566666603088379,5.953333377838135,6.566666603088379,6.390077590942383,25500
2003-11-04,6.62666654586792,6.900000095367432,6.473333358764648,6.473333358764648,6.299253940582275,8100
2003-11-05,6.413333415985107,6.480000019073486,6.12666654586792,6.12666654586792,5.961909770965576,4800
2003-11-06,6.12666654586792,6.12666654586792,5.433333396911621,5.599999904632568,5.449406623840332,36300
2003-11-07,5.366666793823242,5.633333206176758,5.333333492279053,5.633333206176758,5.4818434715271,5400
2003-11-10,5.706666469573975,5.800000190734863,5.633333206176758,5.633333206176758,5.4818434715271,11200
2003-11-11,5.619999885559082,5.619999885559082,5.300000190734863,5.573333263397217,5.423457145690918,1900
2003-11-12,5.566666603088379,5.566666603088379,5.333333492279053,5.333333492279053,5.189910888671875,3900
2003-11-13,5.619999885559082,5.633333206176758,5.5,5.506666660308838,5.358582973480225,12700
2003-11-14,5.5,5.5,5.233333110809326,5.400000095367432,5.254785060882568,6400
